NR,t_Mach,t_HydrTa,t_TTlubr,t_TT_ab1,t_TT_ab2,t_HdStUp,t_HdStLw,t_Sfrnt1,t_Sfrnt2,t_Srear,t_Smotor,t_ReqDom,t_ExtDom,t_ProDom,t_Envir,DataTime
10133,+20.9,+28.6,+25.8,+25.2,+25.2,+20.7,+20.6,+21.8,+21.9,+22.2,+24,+20,+20,+21,+22.1,14:24:01 03.05.2021
10134,+20.9,+28.6,+25.8,+25.2,+25.2,+20.7,+20.6,+22.2,+22,+22.4,+24,+20,+20,+21,+22.1,14:25:01 03.05.2021
10135,+20.9,+27.9,+25.9,+25.2,+25.2,+20.7,+20.6,+22.7,+22.5,+22.8,+24,+20,+20,+21,+22.1,14:26:01 03.05.2021
10136,+20.9,+27.2,+25.9,+25.2,+25.2,+20.7,+20.6,+22.6,+22.5,+22.7,+25,+20,+20,+21,+22.1,14:27:01 03.05.2021
10137,+20.9,+27,+25.9,+25.3,+25.3,+20.7,+20.6,+22.5,+22.5,+22.6,+25,+20,+20,+21,+22.1,14:28:01 03.05.2021
10138,+20.9,+27,+25.9,+25.3,+25.3,+20.7,+20.5,+22.4,+22.4,+22.5,+25,+20,+20,+21,+22.2,14:29:01 03.05.2021
10139,+20.9,+27,+25.8,+25.3,+25.3,+20.7,+20.5,+22.4,+22.3,+22.5,+25,+20,+20,+21,+22.2,14:30:01 03.05.2021
10140,+20.9,+27,+25.8,+25.4,+25.4,+20.7,+20.5,+22.5,+22.3,+22.5,+25,+20,+20,+21,+22.2,14:31:01 03.05.2021
10141,+20.9,+27.1,+25.8,+25.4,+25.4,+20.7,+20.5,+22.5,+22.4,+22.4,+25,+20,+20,+21,+22.2,14:32:01 03.05.2021
10142,+20.9,+27.1,+25.8,+25.4,+25.4,+20.7,+20.5,+22.5,+22.4,+22.4,+25,+20,+20,+21,+22.2,14:33:01 03.05.2021
10143,+20.9,+27.1,+25.8,+25.5,+25.5,+20.7,+20.5,+22.6,+22.4,+22.4,+25,+20,+20,+21,+22.2,14:34:01 03.05.2021
10144,+20.9,+27.2,+25.8,+25.5,+25.5,+20.7,+20.5,+22.6,+22.5,+22.4,+25,+20,+20,+21,+22.2,14:35:01 03.05.2021
10145,+20.9,+27.2,+25.8,+25.5,+25.5,+20.7,+20.5,+22.7,+22.5,+22.5,+25,+20,+20,+21,+22.2,14:36:01 03.05.2021
10146,+20.9,+27.2,+25.8,+25.5,+25.6,+20.7,+20.5,+23,+22.7,+22.9,+25,+20,+20,+21,+22.3,14:37:01 03.05.2021
10147,+20.9,+27.2,+25.8,+25.5,+25.6,+20.7,+20.5,+22.9,+22.7,+22.8,+25,+20,+20,+21,+22.2,14:38:01 03.05.2021
10148,+20.9,+27.3,+25.8,+25.5,+25.6,+20.7,+20.5,+22.8,+22.7,+22.7,+25,+20,+20,+21,+22.2,14:39:01 03.05.2021
10149,+20.9,+27.3,+25.7,+25.6,+25.6,+20.7,+20.5,+22.7,+22.6,+22.6,+25,+20,+20,+21,+22.2,14:40:01 03.05.2021
10150,+20.9,+27.4,+25.7,+25.6,+25.6,+20.7,+20.5,+22.6,+22.6,+22.6,+25,+20,+20,+21,+22.3,14:41:01 03.05.2021
10151,+20.9,+27.4,+25.7,+25.6,+25.6,+20.7,+20.5,+22.5,+22.5,+22.6,+25,+20,+20,+21,+22.3,14:42:01 03.05.2021
10152,+20.9,+27.4,+25.7,+25.6,+25.6,+20.7,+20.5,+22.7,+22.6,+22.8,+25,+20,+20,+21,+22.2,14:43:01 03.05.2021
10153,+20.9,+27.5,+25.7,+25.6,+25.6,+20.7,+20.6,+22.9,+22.9,+23,+25,+20,+20,+21,+22.2,14:44:01 03.05.2021
10154,+20.9,+27.5,+25.7,+25.6,+25.6,+20.7,+20.6,+22.8,+22.8,+22.8,+25,+20,+20,+21,+22.3,14:45:01 03.05.2021
10155,+20.9,+27.6,+25.7,+25.6,+25.6,+20.7,+20.6,+22.7,+22.8,+22.8,+25,+20,+20,+21,+22.2,14:46:01 03.05.2021
10156,+20.9,+27.6,+25.8,+25.7,+25.7,+20.7,+20.6,+22.6,+22.7,+22.7,+25,+20,+20,+21,+22.1,14:47:01 03.05.2021
10157,+20.9,+27.6,+25.8,+25.7,+25.7,+20.6,+20.6,+22.6,+22.7,+22.7,+25,+20,+20,+21,+22.2,14:48:01 03.05.2021
10158,+20.9,+27.7,+25.8,+25.7,+25.7,+20.7,+20.6,+22.5,+22.6,+22.7,+25,+20,+20,+21,+22.3,14:49:01 03.05.2021
10159,+20.9,+27.7,+25.8,+25.8,+25.8,+20.7,+20.6,+22.5,+22.6,+22.7,+25,+20,+20,+21,+22.3,14:50:01 03.05.2021
10160,+20.9,+27.8,+25.8,+25.8,+25.8,+20.7,+20.6,+22.5,+22.6,+22.6,+25,+20,+20,+21,+22.3,14:51:01 03.05.2021
10161,+20.9,+27.9,+25.8,+25.8,+25.9,+20.7,+20.6,+22.5,+22.5,+22.6,+25,+20,+20,+21,+22.3,14:52:01 03.05.2021
10162,+20.9,+28,+25.8,+25.9,+25.9,+20.7,+20.6,+22.5,+22.5,+22.6,+25,+20,+20,+21,+22.3,14:53:01 03.05.2021
10163,+20.9,+28,+25.8,+25.9,+25.9,+20.7,+20.6,+22.4,+22.5,+22.6,+25,+20,+20,+21,+22.3,14:54:01 03.05.2021
10164,+20.9,+28.1,+25.8,+25.9,+25.9,+20.7,+20.6,+22.4,+22.5,+22.6,+25,+20,+20,+21,+22.3,14:55:01 03.05.2021
10165,+20.9,+28.1,+25.8,+25.9,+25.9,+20.7,+20.6,+22.4,+22.5,+22.6,+25,+20,+20,+21,+22.3,14:56:01 03.05.2021
10166,+20.9,+28.1,+25.9,+25.9,+25.9,+20.7,+20.6,+22.4,+22.5,+22.6,+25,+20,+20,+21,+22.3,14:57:01 03.05.2021
10167,+20.9,+28.1,+25.9,+26,+26,+20.7,+20.6,+22.4,+22.4,+22.6,+25,+20,+20,+21,+22.3,14:58:01 03.05.2021
10168,+20.9,+28.2,+25.9,+26,+26,+20.7,+20.6,+22.4,+22.4,+22.6,+25,+20,+20,+21,+22.3,14:59:01 03.05.2021
10169,+20.9,+28.2,+25.9,+26,+26,+20.7,+20.6,+22.4,+22.4,+22.6,+25,+20,+20,+21,+22.2,15:00:01 03.05.2021
10170,+20.9,+28.2,+25.9,+26,+26,+20.7,+20.6,+22.4,+22.4,+22.6,+25,+20,+20,+21,+22.3,15:01:01 03.05.2021
10171,+20.9,+28.2,+25.9,+26,+26,+20.7,+20.7,+22.3,+22.4,+22.6,+25,+20,+20,+21,+22.3,15:02:01 03.05.2021
10172,+20.9,+28.2,+25.9,+26,+26,+20.7,+20.7,+22.3,+22.4,+22.6,+25,+20,+20,+21,+22.3,15:03:01 03.05.2021
10173,+20.9,+28.2,+25.9,+26,+26,+20.7,+20.7,+22.3,+22.3,+22.6,+25,+20,+20,+21,+22.3,15:04:02 03.05.2021
10174,+20.9,+28.2,+25.8,+26,+26,+20.7,+20.7,+22.3,+22.3,+22.6,+25,+20,+20,+21,+22.3,15:05:01 03.05.2021
10175,+20.9,+28.2,+25.8,+25.9,+25.9,+20.7,+20.7,+22.3,+22.3,+22.6,+25,+20,+20,+21,+22.2,15:06:01 03.05.2021
10176,+20.9,+28.3,+25.7,+25.9,+25.9,+20.8,+20.7,+22.3,+22.3,+22.6,+25,+20,+20,+21,+22.2,15:07:01 03.05.2021
10177,+20.9,+28.4,+25.7,+25.9,+25.9,+20.8,+20.7,+22.2,+22.3,+22.5,+25,+20,+20,+21,+22.2,15:08:01 03.05.2021
10178,+20.9,+28.5,+25.7,+25.8,+25.8,+20.8,+20.7,+22.2,+22.3,+22.5,+25,+20,+20,+21,+22.2,15:09:01 03.05.2021
10179,+20.9,+28.6,+25.7,+25.8,+25.8,+20.7,+20.7,+22.2,+22.2,+22.5,+24.8,+20,+20,+21,+22.1,15:10:01 03.05.2021
10180,+20.9,+28.6,+25.7,+25.8,+25.8,+20.7,+20.7,+22.2,+22.2,+22.5,+24.6,+20,+20,+21,+22.1,15:11:01 03.05.2021
10181,+20.9,+28.7,+25.7,+25.7,+25.7,+20.7,+20.7,+22.2,+22.2,+22.5,+24.2,+20,+20,+21,+22.2,15:12:01 03.05.2021
10182,+20.9,+28.7,+25.7,+25.7,+25.7,+20.7,+20.7,+22.1,+22.2,+22.5,+24.1,+20,+20,+21,+22.2,15:13:01 03.05.2021
10183,+20.9,+28.7,+25.7,+25.6,+25.7,+20.7,+20.7,+22.1,+22.2,+22.5,+24,+20,+20,+21,+22.3,15:14:01 03.05.2021
10184,+20.9,+28.7,+25.7,+25.6,+25.6,+20.7,+20.7,+22.1,+22.2,+22.5,+24,+20,+20,+21,+22.3,15:15:01 03.05.2021
10185,+20.9,+28.8,+25.7,+25.6,+25.6,+20.7,+20.7,+22.1,+22.1,+22.4,+24,+20,+20,+21,+22.3,15:16:01 03.05.2021
10186,+20.9,+28.8,+25.7,+25.6,+25.6,+20.7,+20.7,+22.1,+22.1,+22.4,+24,+20,+20,+21,+22.3,15:17:01 03.05.2021
10187,+20.9,+28.8,+25.7,+25.5,+25.5,+20.7,+20.7,+22.1,+22.1,+22.4,+24,+20,+20,+21,+22.3,15:18:02 03.05.2021
10188,+20.9,+28.9,+25.7,+25.5,+25.5,+20.7,+20.6,+22.4,+22.3,+22.6,+24,+20,+20,+21,+22.4,15:19:01 03.05.2021
10189,+20.9,+28.2,+25.7,+25.5,+25.5,+20.7,+20.6,+22.9,+22.8,+23.1,+25,+20,+20,+21,+22.4,15:20:01 03.05.2021
10190,+20.9,+28,+25.7,+25.4,+25.4,+20.7,+20.6,+23.3,+23.1,+23.3,+25.2,+20,+20,+21,+22.4,15:21:01 03.05.2021
10191,+20.9,+28,+25.7,+25.4,+25.4,+20.7,+20.6,+23.5,+23.4,+23.4,+26,+20,+20,+21,+22.4,15:22:01 03.05.2021
10192,+20.9,+28,+25.7,+25.4,+25.4,+20.7,+20.6,+23.6,+23.5,+23.5,+26,+20,+20,+21,+22.4,15:23:01 03.05.2021
10193,+20.9,+28,+25.6,+25.4,+25.4,+20.7,+20.6,+23.7,+23.6,+23.5,+26,+20,+20,+21,+22.4,15:24:01 03.05.2021
10194,+20.9,+27.5,+25.6,+25.3,+25.3,+20.7,+20.6,+23.8,+23.7,+23.6,+26,+20,+20,+21,+22.4,15:25:01 03.05.2021
10195,+20.9,+27.5,+25.6,+25.3,+25.3,+20.7,+20.6,+23.8,+23.8,+23.6,+26.1,+20,+20,+21,+22.4,15:26:01 03.05.2021
10196,+20.9,+27.5,+25.6,+25.2,+25.3,+20.7,+20.6,+23.9,+23.8,+23.6,+26.3,+20,+20,+21,+22.3,15:27:01 03.05.2021
10197,+20.9,+27.5,+25.6,+25.2,+25.2,+20.7,+20.6,+23.9,+23.8,+23.6,+26.7,+20,+20,+21,+22.3,15:28:01 03.05.2021
10198,+20.9,+27.5,+25.6,+25.2,+25.2,+20.7,+20.6,+24,+23.9,+23.7,+26.6,+20,+20,+21,+22.3,15:29:01 03.05.2021
10199,+20.9,+27.5,+25.6,+25.2,+25.2,+20.7,+20.6,+23.9,+23.8,+23.6,+26,+20,+20,+21,+22.2,15:30:01 03.05.2021
10200,+20.9,+27.5,+25.6,+25.1,+25.2,+20.6,+20.6,+23.9,+23.8,+23.6,+26,+20,+20,+21,+22.2,15:31:01 03.05.2021
10201,+20.9,+27.4,+25.6,+25.1,+25.1,+20.7,+20.6,+23.9,+23.8,+23.7,+26,+20,+20,+21,+22.1,15:32:01 03.05.2021
10202,+20.9,+27.4,+25.6,+25.1,+25.1,+20.7,+20.6,+24,+23.8,+23.7,+26,+20,+20,+21,+22.1,15:33:01 03.05.2021
10203,+20.9,+27.3,+25.6,+25.1,+25.1,+20.7,+20.6,+23.8,+23.8,+23.6,+26,+20,+20,+21,+22.1,15:34:01 03.05.2021
10204,+20.9,+27.3,+25.6,+25.1,+25.1,+20.7,+20.6,+23.8,+23.7,+23.6,+26,+20,+20,+21,+22.1,15:35:01 03.05.2021
10205,+20.9,+27.2,+25.6,+25,+25.1,+20.7,+20.6,+23.9,+23.8,+23.7,+26,+20,+20,+21,+22,15:36:01 03.05.2021
10206,+20.9,+26.8,+25.5,+25,+25.1,+20.6,+20.6,+23.9,+23.8,+23.7,+26,+20,+20,+21,+22.1,15:37:01 03.05.2021
10207,+20.9,+26.7,+25.5,+25,+25,+20.7,+20.6,+23.8,+23.8,+23.7,+26,+20,+20,+21,+22.2,15:38:01 03.05.2021
10208,+20.9,+26.7,+25.5,+24.9,+25,+20.7,+20.5,+23.7,+23.7,+23.6,+26,+20,+20,+21,+22.2,15:39:01 03.05.2021
10209,+20.9,+26.7,+25.5,+24.9,+25,+20.7,+20.5,+23.7,+23.7,+23.6,+26,+20,+20,+21,+22.2,15:40:01 03.05.2021
10210,+20.9,+26.4,+25.4,+24.9,+24.9,+20.7,+20.5,+23.8,+23.7,+23.7,+26,+20,+20,+21,+22.2,15:41:01 03.05.2021
10211,+20.9,+26.3,+25.4,+24.9,+24.9,+20.7,+20.5,+23.8,+23.7,+23.7,+26,+20,+20,+21,+22.2,15:42:01 03.05.2021
10212,+20.9,+26.1,+25.4,+24.9,+24.9,+20.7,+20.5,+23.8,+23.7,+23.7,+26,+20,+20,+21,+22.2,15:43:01 03.05.2021
10213,+20.9,+26.1,+25.4,+24.8,+24.9,+20.7,+20.5,+23.7,+23.7,+23.7,+26,+20,+20,+21,+22.2,15:44:01 03.05.2021
10214,+20.9,+26.1,+25.3,+24.8,+24.9,+20.7,+20.5,+23.7,+23.6,+23.6,+26,+20,+20,+21,+22.1,15:45:01 03.05.2021
10215,+20.9,+26.1,+25.3,+24.8,+24.8,+20.7,+20.5,+23.8,+23.8,+23.8,+26,+20,+20,+21,+22.1,15:46:01 03.05.2021
10216,+20.9,+26.1,+25.3,+24.8,+24.8,+20.7,+20.5,+24,+23.9,+23.9,+27,+20,+20,+21,+22.2,15:47:01 03.05.2021
10217,+20.9,+26.1,+25.3,+24.8,+24.8,+20.7,+20.5,+23.9,+23.8,+23.7,+26,+20,+20,+21,+22.1,15:48:01 03.05.2021
10218,+20.9,+26.1,+25.3,+24.7,+24.8,+20.7,+20.5,+23.7,+23.8,+23.7,+26,+20,+20,+21,+22,15:49:01 03.05.2021
10219,+20.9,+26,+25.3,+24.7,+24.8,+20.7,+20.5,+23.9,+23.9,+23.8,+26.1,+20,+20,+21,+22.1,15:50:01 03.05.2021
10220,+20.9,+25.9,+25.2,+24.7,+24.7,+20.6,+20.5,+24,+23.9,+23.8,+27,+20,+20,+21,+22,15:51:01 03.05.2021
10221,+20.9,+25.9,+25.2,+24.7,+24.7,+20.6,+20.5,+23.9,+23.9,+23.7,+26,+20,+20,+21,+22,15:52:01 03.05.2021
10222,+20.9,+25.9,+25.2,+24.6,+24.7,+20.7,+20.5,+23.8,+23.8,+23.7,+26,+20,+20,+21,+22,15:53:01 03.05.2021
10223,+20.9,+25.9,+25.2,+24.6,+24.7,+20.7,+20.5,+23.7,+23.8,+23.7,+26,+20,+20,+21,+22.1,15:54:01 03.05.2021
10224,+20.9,+25.9,+25.2,+24.6,+24.6,+20.7,+20.5,+23.6,+23.8,+23.7,+26,+20,+20,+21,+22.1,15:55:01 03.05.2021
10225,+20.9,+25.9,+25.2,+24.6,+24.6,+20.7,+20.5,+23.6,+23.7,+23.7,+26,+20,+20,+21,+22.1,15:56:01 03.05.2021
10226,+20.9,+25.9,+25.2,+24.6,+24.6,+20.7,+20.5,+23.6,+23.7,+23.6,+25.8,+20,+20,+21,+22.1,15:57:01 03.05.2021
10227,+20.9,+25.8,+25.2,+24.6,+24.6,+20.7,+20.5,+23.7,+23.7,+23.6,+25.5,+20,+20,+21,+22.2,15:58:01 03.05.2021
10228,+20.9,+25.8,+25.1,+24.6,+24.6,+20.7,+20.5,+23.6,+23.7,+23.6,+25,+20,+20,+21,+22.1,15:59:01 03.05.2021
10229,+20.9,+25.8,+25.1,+24.5,+24.6,+20.7,+20.5,+23.6,+23.6,+23.6,+25,+20,+20,+21,+22.2,16:00:01 03.05.2021
10230,+20.9,+25.8,+25.1,+24.5,+24.6,+20.7,+20.5,+23.5,+23.6,+23.6,+25,+20,+20,+21,+22.1,16:01:01 03.05.2021
10231,+20.9,+25.7,+25.1,+24.5,+24.5,+20.7,+20.5,+23.4,+23.6,+23.6,+25,+20,+20,+21,+22.2,16:02:01 03.05.2021
10232,+20.9,+25.7,+25.1,+24.5,+24.5,+20.7,+20.5,+23.4,+23.6,+23.6,+25,+20,+20,+21,+22.1,16:03:01 03.05.2021
10233,+20.9,+25.6,+25.1,+24.5,+24.5,+20.7,+20.5,+23.4,+23.5,+23.6,+25,+20,+20,+21,+22.1,16:04:01 03.05.2021
10234,+20.9,+25.6,+25.1,+24.4,+24.5,+20.7,+20.4,+23.3,+23.5,+23.6,+25,+20,+20,+21,+22,16:05:01 03.05.2021
10235,+20.9,+25.6,+25.1,+24.4,+24.5,+20.7,+20.4,+23.3,+23.4,+23.6,+25,+20,+20,+21,+22.2,16:06:01 03.05.2021
10236,+20.9,+25.5,+25.1,+24.4,+24.5,+20.7,+20.4,+23.2,+23.4,+23.6,+25,+20,+20,+21,+22,16:07:01 03.05.2021
10237,+20.9,+25.5,+25.1,+24.4,+24.5,+20.7,+20.4,+23.2,+23.3,+23.6,+25,+20,+20,+21,+22,16:08:01 03.05.2021
10238,+20.9,+25.4,+25.1,+24.4,+24.4,+20.7,+20.4,+23.2,+23.3,+23.5,+25,+20,+20,+21,+22,16:09:01 03.05.2021
10239,+20.9,+25.4,+25.1,+24.4,+24.4,+20.6,+20.4,+23.1,+23.3,+23.5,+25,+20,+20,+21,+22,16:10:01 03.05.2021
10240,+20.9,+25.4,+25.1,+24.4,+24.4,+20.6,+20.4,+23.1,+23.2,+23.5,+25,+20,+20,+21,+22,16:11:01 03.05.2021
10241,+20.9,+25.3,+25.1,+24.3,+24.4,+20.6,+20.4,+23,+23.2,+23.5,+25,+20,+20,+21,+22.1,16:12:01 03.05.2021
10242,+20.9,+25.3,+25.1,+24.3,+24.4,+20.6,+20.4,+23,+23.2,+23.4,+25,+20,+20,+21,+22.1,16:13:01 03.05.2021
10243,+20.9,+25.3,+25.1,+24.3,+24.3,+20.6,+20.3,+23,+23.1,+23.4,+25,+20,+20,+21,+22.2,16:14:01 03.05.2021
10244,+20.9,+25.3,+25.1,+24.3,+24.3,+20.6,+20.3,+23,+23.1,+23.4,+25,+20,+20,+21,+22.1,16:15:01 03.05.2021
10245,+20.9,+25.3,+25.1,+24.3,+24.3,+20.6,+20.3,+22.9,+23,+23.4,+25,+20,+20,+21,+22.1,16:16:01 03.05.2021
10246,+20.9,+25.2,+25.1,+24.3,+24.3,+20.6,+20.3,+22.9,+23,+23.3,+25,+20,+20,+21,+22.1,16:17:01 03.05.2021
10247,+20.9,+25.2,+25.1,+24.3,+24.3,+20.6,+20.3,+22.9,+23,+23.3,+25,+20,+20,+21,+22.2,16:18:01 03.05.2021
10248,+20.9,+25.2,+25.1,+24.3,+24.3,+20.6,+20.3,+22.8,+23,+23.3,+25,+20,+20,+21,+22.1,16:19:01 03.05.2021
10249,+20.9,+25.2,+25.1,+24.2,+24.3,+20.6,+20.3,+22.8,+23,+23.3,+25,+20,+20,+21,+22.2,16:20:01 03.05.2021
10250,+20.9,+25.2,+25.1,+24.2,+24.3,+20.6,+20.3,+22.8,+22.9,+23.3,+25,+20,+20,+21,+22.2,16:21:01 03.05.2021
10251,+20.9,+25.2,+25.1,+24.2,+24.3,+20.6,+20.3,+22.8,+22.9,+23.3,+25,+20,+20,+21,+22.2,16:22:01 03.05.2021
10252,+20.9,+25.1,+25.1,+24.2,+24.2,+20.7,+20.3,+22.8,+22.9,+23.3,+25,+20,+20,+21,+22.2,16:23:01 03.05.2021
10253,+20.9,+25.1,+25.1,+24.2,+24.2,+20.7,+20.3,+22.8,+22.9,+23.3,+25,+20,+20,+21,+22.2,16:24:01 03.05.2021
10254,+20.9,+25.1,+25,+24.2,+24.2,+20.7,+20.3,+22.8,+22.9,+23.3,+25,+20,+20,+21,+22.3,16:25:01 03.05.2021
10255,+20.9,+25.1,+25,+24.1,+24.2,+20.7,+20.3,+22.7,+22.8,+23.3,+25,+20,+20,+21,+22.4,16:26:01 03.05.2021
10256,+20.9,+25.1,+25,+24.1,+24.2,+20.7,+20.3,+22.7,+22.8,+23.2,+25,+20,+20,+21,+22.4,16:27:01 03.05.2021
10257,+20.9,+25.1,+25,+24.1,+24.2,+20.7,+20.3,+22.7,+22.8,+23.2,+25,+20,+20,+21,+22.3,16:28:01 03.05.2021
10258,+20.9,+25.1,+25,+24.1,+24.2,+20.6,+20.3,+22.7,+22.8,+23.2,+25,+20,+20,+21,+22.3,16:29:01 03.05.2021
10259,+20.9,+25.1,+25,+24.1,+24.1,+20.6,+20.3,+22.9,+22.8,+23,+25,+20,+20,+21,+22.3,16:30:01 03.05.2021
10260,+20.9,+24.9,+25,+24.1,+24.1,+20.6,+20.3,+23.2,+23,+23.2,+25,+20,+20,+21,+22.2,16:31:01 03.05.2021
10261,+20.9,+24.6,+25,+24.1,+24.2,+20.6,+20.3,+23.1,+23,+23.2,+25,+20,+20,+21,+22.2,16:32:01 03.05.2021
10262,+20.9,+24.7,+25,+24.2,+24.2,+20.6,+20.3,+23,+23,+23.2,+25,+20,+20,+21,+22.3,16:33:01 03.05.2021
10263,+20.9,+24.8,+25,+24.2,+24.3,+20.6,+20.4,+22.9,+22.9,+23.2,+25,+20,+20,+21,+22.2,16:34:01 03.05.2021
10264,+20.9,+24.9,+25,+24.3,+24.3,+20.6,+20.4,+22.8,+22.9,+23.2,+25,+20,+20,+21,+22.1,16:35:01 03.05.2021
10265,+20.9,+25,+25,+24.3,+24.4,+20.6,+20.5,+22.8,+22.8,+23.1,+25,+20,+20,+21,+22,16:36:01 03.05.2021
10266,+20.9,+25.1,+25,+24.4,+24.5,+20.6,+20.5,+22.7,+22.8,+23.1,+25,+20,+20,+21,+22.2,16:37:01 03.05.2021
10267,+20.9,+25.2,+25,+24.5,+24.5,+20.6,+20.6,+22.6,+22.8,+23.1,+25,+20,+20,+21,+22.1,16:38:01 03.05.2021
10268,+20.9,+25.3,+25,+24.5,+24.6,+20.6,+20.6,+22.6,+22.7,+23.1,+25,+20,+20,+21,+22.1,16:39:01 03.05.2021
10269,+20.9,+25.4,+25,+24.6,+24.6,+20.6,+20.7,+22.5,+22.7,+23.1,+25,+20,+20,+21,+22.1,16:40:01 03.05.2021
10270,+20.9,+25.5,+25,+24.6,+24.7,+20.6,+20.7,+22.5,+22.6,+23.1,+25,+20,+20,+21,+22.1,16:41:01 03.05.2021
10271,+20.9,+25.6,+25,+24.7,+24.8,+20.7,+20.8,+22.4,+22.5,+23,+25,+20,+20,+21,+22.1,16:42:01 03.05.2021
10272,+20.9,+25.7,+25.1,+24.8,+24.8,+20.7,+20.8,+22.4,+22.5,+23,+25,+20,+20,+21,+22,16:43:01 03.05.2021
10273,+20.9,+25.8,+25.1,+24.8,+24.9,+20.7,+20.8,+22.3,+22.5,+23,+25,+20,+20,+21,+22,16:44:01 03.05.2021
10274,+20.9,+25.9,+25.1,+24.9,+24.9,+20.7,+20.9,+22.3,+22.4,+23,+25,+20,+20,+21,+22.1,16:45:01 03.05.2021
10275,+20.9,+26,+25.1,+24.9,+24.9,+20.6,+20.9,+22.3,+22.4,+23,+25,+20,+20,+21,+22,16:46:01 03.05.2021
10276,+20.9,+26.1,+25.1,+24.9,+25,+20.7,+20.9,+22.3,+22.4,+23,+25,+20,+20,+21,+22,16:47:01 03.05.2021
10277,+20.9,+26.2,+25.1,+25,+25,+20.6,+20.9,+22.3,+22.3,+22.9,+25,+20,+20,+21,+22,16:48:01 03.05.2021
10278,+20.9,+26.3,+25.1,+25,+25.1,+20.6,+20.9,+22.3,+22.3,+22.9,+25,+20,+20,+21,+22,16:49:01 03.05.2021
10279,+20.9,+26.4,+25.1,+25.1,+25.1,+20.6,+20.9,+22.2,+22.3,+22.9,+25,+20,+20,+21,+22,16:50:01 03.05.2021
10280,+20.9,+26.5,+25.1,+25.1,+25.1,+20.7,+20.9,+22.8,+22.6,+23,+25,+20,+20,+21,+22,16:51:01 03.05.2021
10281,+20.9,+26.6,+25.1,+25.1,+25.1,+20.7,+20.9,+22.8,+22.7,+23,+25,+20,+20,+21,+22,16:52:01 03.05.2021
10282,+20.9,+26.6,+25.1,+25.1,+25.1,+20.7,+20.9,+22.7,+22.7,+23,+25,+20,+20,+21,+22,16:53:01 03.05.2021
10283,+20.9,+26.7,+25.2,+25.1,+25.2,+20.7,+20.9,+22.6,+22.7,+23,+25,+20,+20,+21,+21.9,16:54:01 03.05.2021
10284,+20.9,+26.8,+25.2,+25.2,+25.2,+20.7,+20.9,+22.5,+22.6,+22.9,+25,+20,+20,+21,+21.9,16:55:01 03.05.2021
10285,+20.9,+26.9,+25.2,+25.2,+25.2,+20.7,+20.9,+22.5,+22.6,+22.9,+25,+20,+20,+21,+21.9,16:56:01 03.05.2021
10286,+20.9,+26.9,+25.2,+25.2,+25.3,+20.7,+20.9,+22.5,+22.5,+22.9,+25,+20,+20,+21,+21.9,16:57:01 03.05.2021
10287,+20.8,+27,+25.2,+25.3,+25.3,+20.7,+20.9,+22.4,+22.5,+22.9,+25,+20,+20,+21,+21.9,16:58:01 03.05.2021
10288,+20.8,+27.1,+25.2,+25.3,+25.3,+20.7,+20.9,+22.4,+22.5,+22.9,+25,+20,+20,+21,+21.9,16:59:01 03.05.2021
10289,+20.8,+27.2,+25.3,+25.3,+25.4,+20.6,+20.9,+22.4,+22.5,+22.8,+25,+20,+20,+21,+21.9,17:00:01 03.05.2021
10290,+20.8,+27.2,+25.3,+25.3,+25.4,+20.6,+20.9,+22.3,+22.4,+22.8,+25,+20,+20,+21,+21.9,17:01:01 03.05.2021
10291,+20.8,+27.3,+25.3,+25.4,+25.4,+20.6,+20.9,+22.3,+22.4,+22.8,+25,+20,+20,+21,+21.8,17:02:01 03.05.2021
10292,+20.8,+27.3,+25.3,+25.4,+25.4,+20.6,+20.9,+22.4,+22.4,+22.8,+25,+20,+20,+21,+21.8,17:03:01 03.05.2021
10293,+20.8,+27.4,+25.3,+25.4,+25.4,+20.6,+20.9,+22.4,+22.3,+22.8,+25,+20,+20,+21,+21.8,17:04:01 03.05.2021
10294,+20.8,+27.4,+25.3,+25.4,+25.4,+20.6,+20.9,+22.4,+22.3,+22.8,+25,+20,+20,+21,+21.8,17:05:01 03.05.2021
10295,+20.8,+27.5,+25.3,+25.4,+25.5,+20.6,+20.9,+22.5,+22.3,+22.8,+25,+20,+20,+21,+21.8,17:06:01 03.05.2021
10296,+20.8,+27.6,+25.4,+25.5,+25.5,+20.6,+20.8,+22.5,+22.3,+22.8,+25,+20,+20,+21,+21.8,17:07:01 03.05.2021
10297,+20.8,+27.7,+25.4,+25.5,+25.5,+20.6,+20.8,+22.5,+22.3,+22.8,+25,+20,+20,+21,+21.9,17:08:01 03.05.2021
10298,+20.8,+27.7,+25.4,+25.5,+25.5,+20.6,+20.8,+22.5,+22.3,+22.8,+25,+20,+20,+21,+21.8,17:09:01 03.05.2021
10299,+20.8,+27.8,+25.4,+25.5,+25.5,+20.6,+20.8,+22.5,+22.3,+22.8,+25,+20,+20,+21,+21.8,17:10:01 03.05.2021
10300,+20.8,+27.8,+25.4,+25.5,+25.6,+20.6,+20.8,+22.5,+22.3,+22.8,+25,+20,+20,+21,+21.8,17:11:01 03.05.2021
10301,+20.8,+27.8,+25.4,+25.6,+25.6,+20.6,+20.8,+22.4,+22.3,+22.8,+25,+20,+20,+21,+21.8,17:12:01 03.05.2021
