NR,t_Mach,t_HydrTa,t_TTlubr,t_TT_ab1,t_TT_ab2,t_HdStUp,t_HdStLw,t_Sfrnt1,t_Sfrnt2,t_Srear,t_Smotor,t_ReqDom,t_ExtDom,t_ProDom,t_Envir,DataTime
13021,+19.6,+23.6,+21.7,+21.4,+21.6,+20.6,+20.4,+23.4,+23.6,+23.9,+25.7,+20,+20,+20,+21.4,10:20:01 28.05.2021
13022,+19.6,+23.6,+21.7,+21.5,+21.7,+20.7,+20.4,+23.3,+23.5,+23.9,+25.3,+20,+20,+20,+21.4,10:21:01 28.05.2021
13023,+19.6,+23.7,+21.7,+21.5,+21.6,+20.7,+20.4,+23.3,+23.5,+23.9,+25.1,+20,+20,+20,+21.4,10:22:01 28.05.2021
13024,+19.6,+23.7,+21.7,+21.5,+21.7,+20.7,+20.4,+23.4,+23.5,+23.7,+26,+20,+20,+20,+21.4,10:23:01 28.05.2021
13025,+19.6,+23.7,+21.7,+21.5,+21.7,+20.7,+20.4,+23.6,+23.6,+23.7,+26,+20,+20,+20,+21.4,10:24:01 28.05.2021
13026,+19.6,+23.7,+21.7,+21.5,+21.7,+20.6,+20.4,+23.9,+23.7,+23.9,+26,+20,+20,+20,+21.4,10:25:01 28.05.2021
13027,+19.6,+23.7,+21.7,+21.5,+21.7,+20.6,+20.4,+24,+23.8,+23.9,+26.6,+20,+20,+20,+21.3,10:26:01 28.05.2021
13028,+19.6,+23.7,+21.7,+21.5,+21.7,+20.6,+20.4,+24.1,+23.9,+23.9,+27,+20,+20,+20,+21.4,10:27:01 28.05.2021
13029,+19.6,+23.7,+21.7,+21.5,+21.7,+20.6,+20.4,+24.1,+23.9,+23.9,+27,+20,+20,+20,+21.2,10:28:01 28.05.2021
13030,+19.6,+23.8,+21.7,+21.5,+21.7,+20.6,+20.4,+24.2,+24,+24,+27,+20,+20,+20,+21.3,10:29:01 28.05.2021
13031,+19.6,+23.8,+21.7,+21.5,+21.7,+20.6,+20.4,+24.2,+24,+24,+27,+20,+20,+20,+21.2,10:30:01 28.05.2021
13032,+19.6,+23.8,+21.7,+21.5,+21.7,+20.5,+20.4,+24.2,+24,+24,+27,+20,+20,+20,+21.3,10:31:01 28.05.2021
13033,+19.6,+23.8,+21.7,+21.5,+21.7,+20.6,+20.4,+24.2,+24,+24,+27,+20,+20,+20,+21.4,10:32:01 28.05.2021
13034,+19.6,+23.8,+21.7,+21.5,+21.7,+20.6,+20.4,+24.2,+24,+24,+27,+20,+20,+20,+21.4,10:33:01 28.05.2021
13035,+19.6,+23.8,+21.7,+21.5,+21.7,+20.6,+20.4,+24.3,+24.1,+24.1,+27,+20,+20,+20,+21.4,10:34:01 28.05.2021
13036,+19.6,+23.8,+21.7,+21.5,+21.7,+20.6,+20.4,+24.3,+24.1,+24.1,+27,+20,+20,+20,+21.4,10:35:01 28.05.2021
13037,+19.6,+23.8,+21.7,+21.5,+21.7,+20.6,+20.4,+24.3,+24.1,+24.1,+27,+20,+20,+20,+21.4,10:36:01 28.05.2021
13038,+19.6,+23.8,+21.7,+21.5,+21.7,+20.5,+20.4,+24.3,+24.1,+24.1,+27,+20,+20,+20,+21.4,10:37:01 28.05.2021
13039,+19.6,+23.8,+21.7,+21.5,+21.7,+20.6,+20.4,+24.3,+24.1,+24.1,+27,+20,+20,+20,+21.5,10:38:01 28.05.2021
13040,+19.6,+23.8,+21.7,+21.5,+21.7,+20.6,+20.4,+24.3,+24.1,+24.1,+27,+20,+20,+20,+21.4,10:39:01 28.05.2021
13041,+19.6,+23.8,+21.7,+21.5,+21.7,+20.6,+20.4,+24.3,+24.1,+24.1,+27,+20,+20,+20,+21.4,10:40:01 28.05.2021
13042,+19.6,+23.8,+21.7,+21.5,+21.7,+20.5,+20.4,+24.3,+24.1,+24.1,+27,+20,+20,+20,+21.4,10:41:01 28.05.2021
13043,+19.6,+23.8,+21.7,+21.5,+21.7,+20.5,+20.4,+24.3,+24.1,+24.1,+27,+20,+20,+20,+21.4,10:42:01 28.05.2021
13044,+19.6,+23.8,+21.7,+21.5,+21.7,+20.5,+20.4,+24.3,+24.1,+24.1,+27,+20,+20,+20,+21.4,10:43:01 28.05.2021
13045,+19.6,+23.8,+21.7,+21.5,+21.7,+20.5,+20.4,+24.3,+24.1,+24.1,+27,+20,+20,+20,+21.4,10:44:01 28.05.2021
13046,+19.6,+23.8,+21.7,+21.5,+21.7,+20.5,+20.4,+24.3,+24.1,+24.1,+27,+20,+20,+20,+21.3,10:45:01 28.05.2021
13047,+19.6,+23.8,+21.7,+21.5,+21.7,+20.5,+20.4,+24.3,+24.1,+24.1,+27,+20,+20,+20,+21.4,10:46:01 28.05.2021
13048,+19.6,+23.8,+21.7,+21.5,+21.7,+20.5,+20.4,+24.3,+24.1,+24.2,+27,+20,+20,+20,+21.4,10:47:01 28.05.2021
13049,+19.6,+23.8,+21.7,+21.5,+21.7,+20.5,+20.4,+24.3,+24.1,+24.2,+27,+20,+20,+20,+21.4,10:48:01 28.05.2021
13050,+19.6,+23.8,+21.7,+21.5,+21.7,+20.5,+20.4,+24.3,+24.1,+24.2,+27,+20,+20,+20,+21.5,10:49:01 28.05.2021
13051,+19.6,+23.8,+21.7,+21.5,+21.7,+20.5,+20.4,+24.3,+24.1,+24.2,+27,+20,+20,+20,+21.5,10:50:01 28.05.2021
13052,+19.6,+23.7,+21.7,+21.5,+21.7,+20.5,+20.4,+24.3,+24.1,+24.2,+27,+20,+20,+21,+21.5,10:51:01 28.05.2021
13053,+19.6,+23.7,+21.7,+21.5,+21.7,+20.6,+20.4,+24.3,+24.1,+24.2,+27,+20,+20,+20,+21.5,10:52:01 28.05.2021
13054,+19.6,+23.7,+21.7,+21.5,+21.7,+20.6,+20.4,+24.3,+24.1,+24.2,+27,+20,+20,+20,+21.6,10:53:01 28.05.2021
13055,+19.6,+23.7,+21.7,+21.5,+21.7,+20.6,+20.4,+24.3,+24.1,+24.2,+27,+20,+20,+20,+21.5,10:54:01 28.05.2021
13056,+19.6,+23.7,+21.7,+21.5,+21.7,+20.6,+20.4,+24.3,+24.1,+24.2,+27,+20,+20,+20,+21.6,10:55:01 28.05.2021
13057,+19.6,+23.7,+21.7,+21.5,+21.7,+20.6,+20.4,+24.3,+24.1,+24.2,+27,+20,+20,+20,+21.6,10:56:01 28.05.2021
13058,+19.6,+23.7,+21.7,+21.5,+21.7,+20.6,+20.4,+24.3,+24.1,+24.2,+27,+20,+20,+20,+21.6,10:57:01 28.05.2021
13059,+19.6,+23.7,+21.6,+21.5,+21.7,+20.5,+20.4,+24.3,+24.1,+24.2,+27,+20,+20,+20,+21.5,10:58:01 28.05.2021
13060,+19.6,+23.7,+21.6,+21.5,+21.7,+20.5,+20.4,+24.3,+24.1,+24.2,+27,+20,+20,+20,+21.5,10:59:01 28.05.2021
13061,+19.6,+23.7,+21.6,+21.5,+21.7,+20.5,+20.4,+24.3,+24.1,+24.2,+27,+20,+20,+20,+21.6,11:00:01 28.05.2021
13062,+19.6,+23.7,+21.6,+21.5,+21.7,+20.5,+20.4,+24.3,+24.1,+24.2,+27,+20,+20,+20,+21.5,11:01:01 28.05.2021
13063,+19.6,+23.7,+21.6,+21.5,+21.7,+20.5,+20.4,+24.3,+24.1,+24.3,+27,+20,+20,+20,+21.4,11:02:01 28.05.2021
13064,+19.6,+23.7,+21.6,+21.5,+21.7,+20.5,+20.4,+24.3,+24.1,+24.3,+27,+20,+20,+20,+21.4,11:03:01 28.05.2021
13065,+19.6,+23.6,+21.6,+21.5,+21.7,+20.5,+20.4,+24.3,+24.1,+24.3,+27,+20,+20,+20,+21.4,11:04:01 28.05.2021
13066,+19.6,+23.6,+21.6,+21.5,+21.7,+20.5,+20.4,+24.3,+24.1,+24.3,+27,+20,+20,+20,+21.5,11:05:01 28.05.2021
13067,+19.6,+23.6,+21.6,+21.5,+21.7,+20.5,+20.4,+24.3,+24.1,+24.3,+27,+20,+20,+20,+21.5,11:06:01 28.05.2021
13068,+19.6,+23.6,+21.6,+21.5,+21.7,+20.5,+20.4,+24.3,+24.1,+24.3,+27,+20,+20,+20,+21.5,11:07:01 28.05.2021
13069,+19.6,+23.6,+21.6,+21.5,+21.7,+20.6,+20.4,+24.3,+24.1,+24.3,+27,+20,+20,+20,+21.6,11:08:01 28.05.2021
13070,+19.6,+23.6,+21.6,+21.5,+21.7,+20.6,+20.4,+24.3,+24.1,+24.3,+27,+20,+20,+20,+21.6,11:09:01 28.05.2021
13071,+19.6,+23.6,+21.6,+21.5,+21.7,+20.6,+20.4,+24.3,+24.1,+24.3,+27,+20,+20,+20,+21.7,11:10:01 28.05.2021
13072,+19.6,+23.6,+21.6,+21.5,+21.7,+20.6,+20.4,+24.3,+24.1,+24.3,+27,+20,+20,+20,+21.7,11:11:01 28.05.2021
13073,+19.6,+23.6,+21.6,+21.5,+21.8,+20.6,+20.4,+24.3,+24.1,+24.3,+27,+20,+20,+20,+21.8,11:12:01 28.05.2021
13074,+19.6,+23.6,+21.6,+21.5,+21.8,+20.6,+20.4,+24.3,+24.2,+24.3,+27,+20,+20,+20,+21.8,11:13:01 28.05.2021
13075,+19.6,+23.6,+21.6,+21.5,+21.8,+20.6,+20.4,+24.3,+24.1,+24.3,+27,+20,+20,+20,+21.8,11:14:01 28.05.2021
13076,+19.6,+23.6,+21.6,+21.5,+21.8,+20.6,+20.4,+24.3,+24.2,+24.3,+27,+20,+20,+20,+21.7,11:15:01 28.05.2021
13077,+19.6,+23.6,+21.6,+21.5,+21.8,+20.6,+20.4,+24.3,+24.2,+24.3,+27,+20,+20,+20,+21.8,11:16:01 28.05.2021
13078,+19.6,+23.6,+21.6,+21.5,+21.8,+20.6,+20.4,+24.3,+24.2,+24.3,+27,+20,+20,+20,+21.7,11:17:01 28.05.2021
13079,+19.6,+23.6,+21.6,+21.5,+21.8,+20.5,+20.4,+24.3,+24.2,+24.3,+27,+20,+20,+20,+21.7,11:18:01 28.05.2021
13080,+19.5,+23.6,+21.6,+21.5,+21.8,+20.5,+20.4,+24.3,+24.2,+24.3,+27,+20,+20,+20,+21.8,11:19:01 28.05.2021
13081,+19.6,+23.6,+21.6,+21.5,+21.8,+20.5,+20.4,+24.3,+24.2,+24.3,+27,+20,+20,+20,+21.7,11:20:01 28.05.2021
13082,+19.5,+23.6,+21.6,+21.5,+21.8,+20.5,+20.4,+24.3,+24.2,+24.3,+27,+20,+20,+20,+21.7,11:21:01 28.05.2021
13083,+19.5,+23.6,+21.6,+21.5,+21.8,+20.5,+20.4,+24.3,+24.2,+24.3,+27,+20,+20,+20,+21.7,11:22:01 28.05.2021
13084,+19.5,+23.6,+21.6,+21.5,+21.8,+20.6,+20.4,+24.3,+24.2,+24.3,+27,+20,+20,+20,+21.7,11:23:01 28.05.2021
13085,+19.5,+23.6,+21.6,+21.5,+21.8,+20.6,+20.4,+24.3,+24.1,+24.3,+27,+20,+20,+20,+21.6,11:24:01 28.05.2021
13086,+19.5,+23.6,+21.6,+21.5,+21.8,+20.6,+20.4,+24.3,+24.1,+24.3,+27,+20,+20,+20,+21.7,11:25:01 28.05.2021
13087,+19.5,+23.6,+21.6,+21.5,+21.8,+20.6,+20.4,+24.3,+24.2,+24.3,+27,+20,+20,+20,+21.7,11:26:01 28.05.2021
13088,+19.5,+23.6,+21.6,+21.5,+21.8,+20.6,+20.4,+24.3,+24.1,+24.3,+27,+20,+20,+20,+21.7,11:27:01 28.05.2021
13089,+19.6,+23.6,+21.6,+21.5,+21.8,+20.6,+20.4,+24.3,+24.1,+24.3,+27,+20,+20,+20,+21.7,11:28:01 28.05.2021
13090,+19.6,+23.6,+21.6,+21.5,+21.8,+20.6,+20.4,+24.3,+24.2,+24.3,+27,+20,+20,+20,+21.7,11:29:01 28.05.2021
13091,+19.6,+23.6,+21.6,+21.5,+21.8,+20.6,+20.4,+24.3,+24.2,+24.3,+27,+20,+20,+20,+21.7,11:30:01 28.05.2021
13092,+19.6,+23.6,+21.6,+21.5,+21.9,+20.6,+20.4,+24.3,+24.2,+24.3,+27,+20,+20,+20,+21.7,11:31:01 28.05.2021
13093,+19.6,+23.6,+21.6,+21.5,+21.9,+20.6,+20.4,+24.3,+24.2,+24.3,+27,+20,+20,+20,+21.7,11:32:01 28.05.2021
13094,+19.6,+23.6,+21.6,+21.5,+21.9,+20.7,+20.4,+24.3,+24.1,+24.2,+27,+20,+20,+20,+21.8,11:33:01 28.05.2021
13095,+19.6,+23.6,+21.6,+21.5,+21.9,+20.7,+20.4,+24.1,+24,+24.1,+26.7,+20,+20,+21,+21.8,11:34:01 28.05.2021
13096,+19.6,+23.6,+21.6,+21.5,+21.9,+20.7,+20.4,+24.1,+24,+24,+26.1,+20,+20,+20,+21.8,11:35:01 28.05.2021
13097,+19.6,+23.6,+21.6,+21.5,+21.9,+20.7,+20.4,+24,+23.9,+24,+26,+20,+20,+20,+21.9,11:36:01 28.05.2021
13098,+19.6,+23.6,+21.6,+21.5,+21.9,+20.7,+20.4,+23.9,+23.9,+24,+26,+20,+20,+20,+21.9,11:37:01 28.05.2021
13099,+19.6,+23.6,+21.6,+21.5,+21.9,+20.7,+20.4,+23.9,+23.8,+24,+26,+20,+20,+20,+22,11:38:01 28.05.2021
13100,+19.6,+23.6,+21.6,+21.5,+21.9,+20.7,+20.4,+23.8,+23.8,+24,+26,+20,+20,+20,+21.9,11:39:01 28.05.2021
13101,+19.6,+23.6,+21.6,+21.5,+21.9,+20.6,+20.4,+23.8,+23.8,+24.2,+26,+20,+20,+20,+21.9,11:40:01 28.05.2021
13102,+19.6,+23.6,+21.6,+21.5,+21.9,+20.6,+20.4,+23.8,+23.8,+23.9,+26,+20,+20,+20,+21.9,11:41:01 28.05.2021
13103,+19.6,+23.6,+21.6,+21.5,+21.9,+20.6,+20.4,+23.8,+23.8,+23.9,+26,+20,+20,+20,+21.8,11:42:01 28.05.2021
13104,+19.6,+23.6,+21.6,+21.5,+21.9,+20.6,+20.4,+23.8,+23.8,+24.1,+26,+20,+20,+20,+21.8,11:43:01 28.05.2021
13105,+19.5,+23.6,+21.6,+21.5,+21.9,+20.6,+20.4,+24,+23.9,+24.3,+26.1,+20,+20,+20,+21.8,11:44:01 28.05.2021
13106,+19.5,+23.6,+21.6,+21.5,+21.9,+20.6,+20.4,+24.1,+24,+24.3,+27,+20,+20,+20,+21.8,11:45:01 28.05.2021
13107,+19.6,+23.5,+21.6,+21.5,+21.9,+20.5,+20.4,+24.1,+23.9,+24,+27,+20,+20,+20,+21.8,11:46:01 28.05.2021
13108,+19.6,+23.5,+21.6,+21.5,+22,+20.5,+20.4,+24.1,+23.9,+24.1,+26.6,+20,+20,+20,+21.9,11:47:01 28.05.2021
13109,+19.6,+23.5,+21.6,+21.5,+22,+20.6,+20.4,+24.1,+23.9,+24,+26.2,+20,+20,+20,+21.9,11:48:01 28.05.2021
13110,+19.6,+23.5,+21.7,+21.5,+22,+20.6,+20.4,+24,+23.9,+23.9,+26,+20,+20,+20,+21.9,11:49:01 28.05.2021
13111,+19.6,+23.4,+21.7,+21.5,+22,+20.6,+20.4,+24.3,+24.1,+24.7,+27.1,+20,+20,+20,+22,11:50:01 28.05.2021
13112,+19.6,+23.4,+21.7,+21.5,+22,+20.6,+20.4,+24.3,+24.2,+24.4,+28,+20,+20,+20,+22,11:51:01 28.05.2021
13113,+19.6,+23.4,+21.7,+21.6,+22,+20.7,+20.4,+24.5,+24.4,+24.7,+28,+20,+20,+20,+21.9,11:52:01 28.05.2021
13114,+19.6,+23.5,+21.7,+21.6,+22,+20.7,+20.4,+24.7,+24.6,+24.9,+29,+20,+20,+20,+21.9,11:53:01 28.05.2021
13115,+19.6,+23.5,+21.7,+21.6,+22,+20.7,+20.4,+24.9,+24.8,+25,+29.7,+20,+20,+21,+21.9,11:54:01 28.05.2021
13116,+19.6,+23.5,+21.7,+21.6,+22,+20.7,+20.4,+24.9,+24.7,+24.7,+29,+20,+20,+20,+22.1,11:55:01 28.05.2021
13117,+19.6,+23.5,+21.7,+21.6,+22,+20.6,+20.4,+24.6,+24.6,+24.4,+28,+20,+20,+20,+22.1,11:56:01 28.05.2021
13118,+19.6,+23.5,+21.7,+21.6,+22,+20.7,+20.5,+24.4,+24.5,+24.5,+28,+20,+20,+20,+22,11:57:01 28.05.2021
13119,+19.6,+23.6,+21.7,+21.6,+22,+20.7,+20.4,+24.9,+24.9,+25.2,+30.8,+20,+20,+20,+22,11:58:01 28.05.2021
13120,+19.6,+23.6,+21.8,+21.6,+22,+20.7,+20.4,+25.3,+25.4,+25.3,+32.8,+20,+20,+20,+22,11:59:01 28.05.2021
13121,+19.6,+23.6,+21.8,+21.6,+22,+20.7,+20.5,+25.6,+25.7,+25.4,+34,+20,+20,+20,+22,12:00:01 28.05.2021
13122,+19.6,+23.6,+21.8,+21.6,+22,+20.6,+20.5,+25.8,+25.9,+25.3,+34.2,+20,+20,+20,+22,12:01:01 28.05.2021
13123,+19.6,+23.6,+21.8,+21.6,+22,+20.6,+20.5,+26,+26.1,+25.4,+35,+20,+20,+20,+22,12:02:01 28.05.2021
13124,+19.6,+23.6,+21.8,+21.6,+22,+20.6,+20.5,+26.1,+26.1,+25.4,+35,+20,+20,+20,+22,12:03:01 28.05.2021
13125,+19.6,+23.7,+21.8,+21.6,+22,+20.6,+20.5,+25.9,+26.1,+25.5,+35,+20,+20,+20,+22,12:04:01 28.05.2021
13126,+19.6,+23.7,+21.8,+21.6,+22,+20.6,+20.5,+25.8,+25.9,+25.6,+34,+20,+20,+20,+22,12:05:01 28.05.2021
13127,+19.6,+23.7,+21.8,+21.6,+22,+20.6,+20.4,+25.7,+25.8,+25.5,+33.2,+20,+20,+20,+22,12:06:01 28.05.2021
13128,+19.6,+23.7,+21.8,+21.6,+22,+20.6,+20.4,+25.8,+25.8,+25.6,+34,+20,+20,+20,+22,12:07:01 28.05.2021
13129,+19.6,+23.7,+21.8,+21.6,+22,+20.6,+20.4,+25.4,+25.5,+25.2,+31.7,+20,+20,+20,+22,12:08:01 28.05.2021
13130,+19.6,+23.7,+21.8,+21.6,+22,+20.6,+20.4,+25,+25.1,+24.8,+30,+20,+20,+20,+22,12:09:01 28.05.2021
13131,+19.6,+23.7,+21.8,+21.6,+22,+20.6,+20.4,+25.1,+25.2,+25.6,+30,+20,+20,+20,+21.8,12:10:01 28.05.2021
13132,+19.6,+23.7,+21.8,+21.6,+22,+20.6,+20.4,+25.2,+25.2,+25.6,+30,+20,+20,+20,+21.8,12:11:01 28.05.2021
13133,+19.5,+23.8,+21.8,+21.6,+22.1,+20.6,+20.4,+25.1,+25.1,+25.4,+30,+20,+20,+20,+21.8,12:12:02 28.05.2021
13134,+19.6,+23.8,+21.9,+21.6,+22.1,+20.6,+20.4,+24.9,+25,+25.1,+29,+20,+20,+20,+21.8,12:13:01 28.05.2021
13135,+19.6,+23.8,+21.9,+21.7,+22.1,+20.6,+20.4,+24.7,+24.8,+24.8,+28,+20,+20,+20,+21.8,12:14:01 28.05.2021
13136,+19.6,+23.9,+21.9,+21.7,+22.1,+20.6,+20.4,+24.6,+24.6,+24.8,+28,+20,+20,+20,+21.9,12:15:01 28.05.2021
13137,+19.6,+23.9,+21.9,+21.7,+22.1,+20.6,+20.4,+24.6,+24.6,+24.9,+28,+20,+20,+20,+21.9,12:16:01 28.05.2021
13138,+19.6,+23.9,+21.9,+21.7,+22.1,+20.6,+20.4,+24.8,+24.7,+25,+29,+20,+20,+20,+22,12:17:01 28.05.2021
13139,+19.6,+24,+21.9,+21.7,+22.1,+20.7,+20.4,+24.9,+24.8,+25.1,+29,+20,+20,+20,+22,12:18:01 28.05.2021
13140,+19.6,+24,+21.9,+21.7,+22.1,+20.7,+20.4,+24.9,+24.9,+25.1,+29.2,+20,+20,+20,+22,12:19:01 28.05.2021
13141,+19.6,+24,+21.9,+21.7,+22.1,+20.7,+20.4,+25,+24.9,+25.1,+30,+20,+20,+20,+22,12:20:01 28.05.2021
13142,+19.6,+24,+21.9,+21.7,+22.1,+20.6,+20.4,+24.8,+24.8,+24.8,+29,+20,+20,+20,+22,12:21:01 28.05.2021
13143,+19.6,+24.1,+21.9,+21.7,+22.1,+20.6,+20.4,+24.6,+24.6,+24.6,+28,+20,+20,+20,+22.1,12:22:01 28.05.2021
13144,+19.6,+24.1,+21.9,+21.7,+22.1,+20.7,+20.4,+24.6,+24.6,+24.7,+28,+20,+20,+20,+22.1,12:23:01 28.05.2021
13145,+19.6,+24.1,+21.9,+21.7,+22.1,+20.7,+20.4,+24.6,+24.6,+24.8,+28,+20,+20,+20,+22.1,12:24:01 28.05.2021
13146,+19.6,+24.1,+21.9,+21.7,+22.1,+20.7,+20.4,+24.7,+24.6,+24.8,+28.6,+20,+20,+20,+22.1,12:25:01 28.05.2021
13147,+19.6,+24.1,+21.9,+21.7,+22.1,+20.7,+20.4,+24.7,+24.7,+24.9,+29,+20,+20,+20,+22.1,12:26:01 28.05.2021
13148,+19.6,+24.1,+21.9,+21.7,+22.1,+20.6,+20.4,+24.8,+24.7,+24.9,+29,+20,+20,+20,+22.2,12:27:01 28.05.2021
13149,+19.6,+24.1,+21.9,+21.7,+22.1,+20.6,+20.4,+24.8,+24.8,+24.9,+29,+20,+20,+20,+22.1,12:28:01 28.05.2021
13150,+19.6,+24.1,+21.9,+21.7,+22.1,+20.6,+20.4,+24.8,+24.8,+24.9,+29,+20,+20,+20,+22.2,12:29:01 28.05.2021
13151,+19.6,+24.1,+21.9,+21.7,+22.1,+20.6,+20.4,+24.8,+24.8,+24.9,+29,+20,+20,+20,+22.2,12:30:01 28.05.2021
13152,+19.6,+24.1,+21.9,+21.7,+22.1,+20.6,+20.4,+24.8,+24.8,+24.9,+29,+20,+20,+20,+22.1,12:31:01 28.05.2021
13153,+19.6,+24.2,+21.9,+21.7,+22.1,+20.6,+20.4,+24.8,+24.8,+24.9,+29,+20,+20,+20,+22.2,12:32:01 28.05.2021
13154,+19.6,+24.2,+21.9,+21.7,+22.1,+20.6,+20.4,+24.6,+24.7,+24.7,+28.6,+20,+20,+20,+22.2,12:33:01 28.05.2021
13155,+19.6,+24.2,+21.9,+21.7,+22.1,+20.6,+20.4,+24.5,+24.5,+24.6,+28,+20,+20,+20,+22.1,12:34:01 28.05.2021
13156,+19.6,+24.2,+21.9,+21.7,+22.1,+20.7,+20.4,+24.3,+24.4,+24.6,+27,+20,+20,+20,+22.2,12:35:01 28.05.2021
13157,+19.6,+24.1,+21.9,+21.7,+22.1,+20.6,+20.4,+24.6,+24.5,+25.1,+28,+20,+20,+20,+22.1,12:36:01 28.05.2021
13158,+19.6,+24.1,+21.9,+21.7,+22.1,+20.6,+20.4,+24.5,+24.5,+24.8,+28,+20,+20,+20,+22.2,12:37:01 28.05.2021
13159,+19.6,+24.1,+22,+21.7,+22.1,+20.6,+20.4,+24.3,+24.3,+24.5,+28,+20,+20,+20,+22.1,12:38:01 28.05.2021
13160,+19.6,+24.1,+22,+21.7,+22.1,+20.6,+20.4,+24.4,+24.3,+24.7,+27,+20,+20,+20,+22.2,12:39:01 28.05.2021
13161,+19.6,+24.1,+22,+21.7,+22.1,+20.6,+20.4,+24.4,+24.4,+24.8,+27.5,+20,+20,+20,+22.2,12:40:01 28.05.2021
13162,+19.6,+24.1,+22,+21.7,+22.1,+20.6,+20.4,+24.5,+24.4,+24.8,+27.8,+20,+20,+20,+22.1,12:41:01 28.05.2021
13163,+19.6,+24.1,+22,+21.7,+22.1,+20.6,+20.4,+24.4,+24.3,+24.6,+27.7,+20,+20,+20,+22.2,12:42:01 28.05.2021
13164,+19.6,+24.2,+22,+21.7,+22.1,+20.7,+20.4,+24.3,+24.2,+24.4,+27,+20,+20,+20,+22.3,12:43:01 28.05.2021
13165,+19.6,+24.2,+22,+21.7,+22.1,+20.7,+20.4,+24.2,+24.2,+24.5,+27,+20,+20,+20,+22.3,12:44:01 28.05.2021
13166,+19.6,+24.2,+22,+21.7,+22.1,+20.7,+20.4,+24.3,+24.2,+24.5,+27,+20,+20,+20,+22.3,12:45:01 28.05.2021
13167,+19.6,+24.2,+22,+21.8,+22.2,+20.7,+20.4,+24.3,+24.2,+24.4,+27,+20,+20,+20,+22.3,12:46:01 28.05.2021
13168,+19.6,+24.2,+22,+21.8,+22.2,+20.7,+20.4,+24.3,+24.2,+24.4,+27,+20,+20,+20,+22.3,12:47:01 28.05.2021
13169,+19.6,+24.2,+22,+21.8,+22.2,+20.7,+20.4,+24.2,+24.1,+24.3,+27,+20,+20,+20,+22.3,12:48:01 28.05.2021
13170,+19.6,+24.3,+22,+21.8,+22.2,+20.7,+20.4,+24.2,+24.1,+24.4,+27,+20,+20,+20,+22.3,12:49:01 28.05.2021
13171,+19.6,+24.3,+22.1,+21.8,+22.2,+20.7,+20.4,+24.3,+24.2,+24.5,+27,+20,+20,+20,+22.3,12:50:01 28.05.2021
13172,+19.6,+24.3,+22.1,+21.8,+22.2,+20.7,+20.4,+24.3,+24.2,+24.5,+27,+20,+20,+20,+22.4,12:51:01 28.05.2021
13173,+19.6,+24.4,+22.1,+21.8,+22.2,+20.7,+20.4,+24.4,+24.3,+24.5,+27,+20,+20,+20,+22.4,12:52:01 28.05.2021
13174,+19.6,+24.4,+22.1,+21.8,+22.2,+20.7,+20.4,+24.4,+24.3,+24.4,+27,+20,+20,+20,+22.4,12:53:01 28.05.2021
13175,+19.6,+24.4,+22.1,+21.8,+22.2,+20.7,+20.4,+24.4,+24.3,+24.4,+27,+20,+20,+20,+22.4,12:54:01 28.05.2021
13176,+19.6,+24.5,+22.1,+21.8,+22.2,+20.7,+20.4,+24.4,+24.3,+24.4,+27.3,+20,+20,+20,+22.4,12:55:01 28.05.2021
13177,+19.6,+24.5,+22.1,+21.8,+22.2,+20.6,+20.4,+24.2,+24.1,+24.3,+27,+20,+20,+20,+22.4,12:56:01 28.05.2021
13178,+19.6,+24.5,+22.1,+21.8,+22.2,+20.6,+20.4,+24.1,+24.1,+24.6,+27,+20,+20,+20,+22.3,12:57:01 28.05.2021
13179,+19.6,+24.5,+22.1,+21.8,+22.2,+20.7,+20.4,+24,+24.1,+24.8,+26,+20,+20,+20,+22.4,12:58:01 28.05.2021
13180,+19.6,+24.5,+22.1,+21.8,+22.2,+20.6,+20.4,+24,+24.1,+24.9,+26,+20,+20,+20,+22.3,12:59:01 28.05.2021
13181,+19.6,+24.5,+22.1,+21.8,+22.2,+20.6,+20.4,+23.9,+24.1,+25,+26,+20,+20,+20,+22.3,13:00:01 28.05.2021
13182,+19.6,+24.5,+22.1,+21.8,+22.2,+20.6,+20.4,+23.9,+24.1,+25,+26,+20,+20,+20,+22.3,13:01:01 28.05.2021
13183,+19.6,+24.6,+22.1,+21.8,+22.2,+20.6,+20.4,+23.8,+24.1,+25,+26,+20,+20,+20,+22.2,13:02:01 28.05.2021
13184,+19.6,+24.6,+22.1,+21.8,+22.2,+20.6,+20.4,+23.8,+24.1,+25,+26,+20,+20,+20,+22.3,13:03:01 28.05.2021
13185,+19.6,+24.6,+22.1,+21.8,+22.2,+20.6,+20.4,+23.8,+24,+25,+26,+20,+20,+20,+22.2,13:04:01 28.05.2021
13186,+19.6,+24.6,+22.1,+21.8,+22.2,+20.7,+20.4,+23.9,+23.9,+24.2,+26,+20,+20,+20,+22.3,13:05:01 28.05.2021
13187,+19.6,+24.6,+22,+21.8,+22.2,+20.7,+20.4,+23.9,+23.9,+24.2,+26,+20,+20,+20,+22.3,13:06:01 28.05.2021
13188,+19.6,+24.6,+22,+21.8,+22.2,+20.7,+20.4,+24.2,+24,+24.3,+26.7,+20,+20,+20,+22.3,13:07:01 28.05.2021
13189,+19.6,+24.6,+22,+21.8,+22.2,+20.7,+20.4,+24.1,+24,+24.2,+27,+20,+20,+20,+22.3,13:08:01 28.05.2021
