NR,t_Mach,t_HydrTa,t_TTlubr,t_TT_ab1,t_TT_ab2,t_HdStUp,t_HdStLw,t_Sfrnt1,t_Sfrnt2,t_Srear,t_Smotor,OpMode,S_Speed,S_Load,tCo_H_X1,tCo_H_Y1,tCo_H_Z1,tCo_H_X2,tCo_H_Y2,tCo_H_Z2,tCo_H_Y3,tCo_S2_Z,DataTime
11171,+19.7,+22.9,+20.7,+20.5,+20.5,+20.4,+20.2,+23,+23.2,+23.9,+25,MDI_,0,0,+0,+0.0046,+0.0291,+0,+0.0078,+0,+0,+0,11:01:01 21.05.2021
11172,+19.7,+22.9,+20.7,+20.5,+20.5,+20.4,+20.2,+23,+23.1,+23.9,+25.1,MDI_,0,0,+0,+0.0046,+0.0289,+0,+0.0078,+0,+0,+0,11:02:01 21.05.2021
11173,+19.7,+22.9,+20.7,+20.5,+20.5,+20.4,+20.2,+23,+23.1,+23.9,+25,MDI_,0,0,+0,+0.0046,+0.0289,+0,+0.0078,+0,+0,+0,11:03:01 21.05.2021
11174,+19.7,+22.8,+20.7,+20.5,+20.5,+20.5,+20.2,+23,+23.1,+23.9,+25,MDI_,0,0,+0,+0.0046,+0.0289,+0,+0.0078,+0,+0,+0,11:04:01 21.05.2021
11175,+19.7,+22.8,+20.7,+20.5,+20.5,+20.5,+20.2,+23,+23.1,+23.9,+25,MDI_,0,0,+0,+0.0046,+0.0289,+0,+0.0078,+0,+0,+0,11:05:01 21.05.2021
11176,+19.8,+22.8,+20.7,+20.5,+20.5,+20.5,+20.2,+22.9,+23.1,+23.9,+25,MDI_,0,0,+0,+0.0046,+0.0289,+0,+0.0078,+0,+0,+0,11:06:01 21.05.2021
11177,+19.8,+22.8,+20.7,+20.5,+20.5,+20.5,+20.2,+22.9,+23,+23.8,+25,MDI_,0,0,+0,+0.0045,+0.0288,+0,+0.0078,+0,+0,+0,11:07:01 21.05.2021
11178,+19.8,+22.8,+20.7,+20.5,+20.5,+20.5,+20.2,+22.9,+23,+23.8,+25,MDI_,0,0,+0,+0.0045,+0.0288,+0,+0.0078,+0,+0,+0,11:08:01 21.05.2021
11179,+19.7,+22.8,+20.7,+20.5,+20.5,+20.5,+20.2,+22.9,+23,+23.8,+25,MDI_,0,0,+0,+0.0045,+0.0288,+0,+0.0079,+0,+0,+0,11:09:01 21.05.2021
11180,+19.7,+22.8,+20.7,+20.5,+20.5,+20.5,+20.2,+22.9,+23,+23.8,+25,MDI_,0,0,+0,+0.0045,+0.0288,+0,+0.0079,+0,+0,+0,11:10:01 21.05.2021
11181,+19.7,+22.8,+20.7,+20.5,+20.5,+20.5,+20.2,+22.9,+23,+23.8,+25,MDI_,0,0,+0,+0.0045,+0.0288,+0,+0.0079,+0,+0,+0,11:11:01 21.05.2021
11182,+19.7,+22.8,+20.7,+20.5,+20.5,+20.5,+20.2,+22.9,+23,+23.8,+25,MDI_,0,0,+0,+0.0045,+0.0288,+0,+0.0079,+0,+0,+0,11:12:01 21.05.2021
11183,+19.7,+22.8,+20.7,+20.5,+20.5,+20.5,+20.2,+22.9,+23,+23.8,+25,MDI_,0,0,+0,+0.0045,+0.0288,+0,+0.0079,+0,+0,+0,11:13:01 21.05.2021
11184,+19.7,+22.8,+20.7,+20.5,+20.5,+20.5,+20.2,+22.8,+22.9,+23.7,+25,MDI_,0,0,+0,+0.0045,+0.0287,+0,+0.0079,+0,+0,+0,11:14:01 21.05.2021
11185,+19.7,+22.8,+20.7,+20.5,+20.5,+20.5,+20.2,+22.9,+22.9,+23.3,+25.1,FULL,0,0,+0,+0.0045,+0.0288,+0,+0.0079,+0,+0,+0,11:15:01 21.05.2021
11186,+19.7,+22.8,+20.7,+20.5,+20.5,+20.5,+20.2,+23.1,+23,+23.3,+25,FULL,0,0,+0,+0.0046,+0.0289,+0,+0.0079,+0,+0,+0,11:16:01 21.05.2021
11187,+19.7,+22.8,+20.7,+20.5,+20.5,+20.4,+20.2,+23.4,+23.3,+23.6,+25.6,FULL,1999,1,+0,+0.0046,+0.0293,+0,+0.0079,+0,+0,+0,11:17:01 21.05.2021
11188,+19.7,+22.8,+20.7,+20.5,+20.5,+20.5,+20.2,+23.8,+23.5,+24,+26.1,FULL,1999,1,+0,+0.0047,+0.0297,+0,+0.0078,+0,+0,+0,11:18:01 21.05.2021
11189,+19.7,+22.8,+20.7,+20.5,+20.5,+20.4,+20.2,+23.9,+23.7,+24.1,+27,FULL,2000,1,+0,+0.0047,+0.0299,+0,+0.0078,+0,+0,+0,11:19:01 21.05.2021
11190,+19.7,+22.8,+20.7,+20.5,+20.5,+20.4,+20.2,+23.9,+23.8,+24.2,+27,FULL,2000,1,+0,+0.0047,+0.0299,+0,+0.0078,+0,+0,+0,11:20:01 21.05.2021
11191,+19.7,+22.8,+20.7,+20.5,+20.5,+20.4,+20.2,+23.9,+23.8,+24.2,+27.8,FULL,1999,1,+0,+0.0047,+0.0299,+0,+0.0078,+0,+0,+0,11:21:01 21.05.2021
11192,+19.7,+22.8,+20.7,+20.5,+20.5,+20.4,+20.2,+23.9,+23.8,+24.1,+28,MANU,0,0,+0,+0.0047,+0.0299,+0,+0.0078,+0,+0,+0,11:22:01 21.05.2021
11193,+19.7,+22.8,+20.7,+20.5,+20.5,+20.4,+20.1,+23.7,+23.8,+24,+27,MANU,0,0,+0,+0.0047,+0.0298,+0,+0.0078,+0,+0,+0,11:23:01 21.05.2021
11194,+19.7,+22.8,+20.7,+20.5,+20.5,+20.4,+20.1,+23.5,+23.8,+24,+26,FULL,0,0,+0,+0.0047,+0.0297,+0,+0.0078,+0,+0,+0,11:24:01 21.05.2021
11195,+19.7,+22.8,+20.7,+20.5,+20.5,+20.4,+20.1,+23.4,+23.7,+24,+26,FULL,0,0,+0,+0.0047,+0.0296,+0,+0.0078,+0,+0,+0,11:25:01 21.05.2021
11196,+19.7,+22.8,+20.7,+20.5,+20.5,+20.5,+20.1,+23.6,+23.6,+23.7,+26,FULL,0,0,+0,+0.0047,+0.0297,+0,+0.0078,+0,+0,+0,11:26:01 21.05.2021
11197,+19.7,+22.7,+20.7,+20.5,+20.5,+20.5,+20.2,+23.7,+23.7,+23.8,+26,FULL,399,1,+0,+0.0047,+0.0298,+0,+0.0078,+0,+0,+0,11:27:01 21.05.2021
11198,+19.7,+22.7,+20.7,+20.5,+20.5,+20.5,+20.2,+23.6,+23.6,+23.8,+26,FULL,415,2,+0,+0.0047,+0.0297,+0,+0.0078,+0,+0,+0,11:28:01 21.05.2021
11199,+19.7,+22.7,+20.7,+20.5,+20.5,+20.5,+20.2,+23.6,+23.5,+23.8,+26,FULL,0,0,+0,+0.0047,+0.0296,+0,+0.0078,+0,+0,+0,11:29:01 21.05.2021
11200,+19.7,+22.7,+20.7,+20.5,+20.5,+20.5,+20.2,+23.5,+23.5,+23.8,+26,FULL,400,1,+0,+0.0047,+0.0296,+0,+0.0078,+0,+0,+0,11:30:01 21.05.2021
11201,+19.7,+22.7,+20.7,+20.5,+20.5,+20.5,+20.2,+23.6,+23.6,+23.8,+26,FULL,0,0,+0,+0.0047,+0.0297,+0,+0.0079,+0,+0,+0,11:31:01 21.05.2021
11202,+19.7,+22.7,+20.7,+20.5,+20.5,+20.5,+20.2,+23.5,+23.5,+23.7,+26,FULL,0,0,+0,+0.0047,+0.0296,+0,+0.0079,+0,+0,+0,11:32:01 21.05.2021
11203,+19.7,+22.8,+20.7,+20.5,+20.5,+20.5,+20.2,+23.5,+23.5,+23.7,+25.7,MANU,0,0,+0,+0.0047,+0.0296,+0,+0.0079,+0,+0,+0,11:33:01 21.05.2021
11204,+19.7,+22.8,+20.8,+20.6,+20.5,+20.5,+20.2,+23.5,+23.5,+23.7,+26,FULL,0,4,+0,+0.0047,+0.0296,+0,+0.0079,+0,+0,+0,11:34:01 21.05.2021
11205,+19.7,+22.8,+20.8,+20.6,+20.6,+20.5,+20.2,+23.6,+23.6,+23.7,+26,FULL,350,1,+0,+0.0047,+0.0297,+0,+0.0079,+0,+0,+0,11:35:01 21.05.2021
11206,+19.7,+22.8,+20.8,+20.6,+20.6,+20.6,+20.2,+23.5,+23.5,+23.7,+26,FULL,350,1,+0,+0.0047,+0.0296,+0,+0.0078,+0,+0,+0,11:36:01 21.05.2021
11207,+19.7,+22.8,+20.8,+20.6,+20.6,+20.6,+20.2,+23.5,+23.5,+23.7,+26,FULL,364,1,+0,+0.0047,+0.0296,+0,+0.0078,+0,+0,+0,11:37:01 21.05.2021
11209,+19.7,+22.9,+20.8,+20.6,+20.6,+20.6,+20.2,+23.5,+23.5,+23.7,+26,FULL,350,1,+0,+0.0047,+0.0296,+0,+0.0078,+0,+0,+0,11:39:01 21.05.2021
11211,+19.7,+22.9,+20.8,+20.6,+20.6,+20.5,+20.2,+23.4,+23.5,+23.6,+26,MANU,0,0,+0,+0.0046,+0.0294,+0,+0.0078,+0,+0,+0,11:41:01 21.05.2021
11212,+19.7,+22.9,+20.8,+20.6,+20.5,+20.4,+20.2,+23.4,+23.5,+23.6,+26,FULL,0,0,+0,+0.0046,+0.0294,+0,+0.0078,+0,+0,+0,11:42:01 21.05.2021
11213,+19.7,+22.9,+20.8,+20.6,+20.6,+20.4,+20.2,+23.5,+23.5,+23.6,+26,FULL,349,0,+0,+0.0047,+0.0296,+0,+0.0078,+0,+0,+0,11:43:01 21.05.2021
11218,+19.7,+22.9,+20.8,+20.6,+20.6,+20.5,+20.2,+23.5,+23.4,+23.7,+26,MANU,0,0,+0,+0.0046,+0.0294,+0,+0.0078,+0,+0,+0,11:48:01 21.05.2021
11219,+19.7,+22.9,+20.8,+20.6,+20.6,+20.5,+20.2,+23.4,+23.4,+23.6,+25.8,MANU,0,0,+0,+0.0046,+0.0294,+0,+0.0078,+0,+0,+0,11:49:01 21.05.2021
11220,+19.7,+22.9,+20.8,+20.6,+20.6,+20.5,+20.2,+23.2,+23.4,+23.6,+25.5,FULL,350,1,+0,+0.0046,+0.0293,+0,+0.0078,+0,+0,+0,11:50:01 21.05.2021
11221,+19.7,+22.9,+20.8,+20.6,+20.6,+20.5,+20.2,+23.4,+23.4,+23.6,+25.1,FULL,0,0,+0,+0.0046,+0.0294,+0,+0.0078,+0,+0,+0,11:51:01 21.05.2021
11222,+19.7,+23,+20.9,+20.6,+20.6,+20.5,+20.2,+23.3,+23.4,+23.6,+25.7,FULL,0,0,+0,+0.0046,+0.0293,+0,+0.0078,+0,+0,+0,11:52:01 21.05.2021
11224,+19.7,+23,+20.9,+20.6,+20.6,+20.5,+20.2,+23.5,+23.4,+23.6,+26,FULL,318,0,+0,+0.0046,+0.0294,+0,+0.0078,+0,+0,+0,11:54:01 21.05.2021
11225,+19.7,+23,+20.9,+20.6,+20.6,+20.5,+20.2,+23.4,+23.4,+23.6,+26,FULL,330,5,+0,+0.0046,+0.0294,+0,+0.0078,+0,+0,+0,11:55:01 21.05.2021
11227,+19.7,+23,+20.9,+20.6,+20.6,+20.5,+20.2,+23.4,+23.4,+23.6,+26,FULL,318,1,+0,+0.0046,+0.0294,+0,+0.0078,+0,+0,+0,11:57:01 21.05.2021
11228,+19.7,+23,+20.9,+20.6,+20.6,+20.4,+20.2,+23.4,+23.4,+23.6,+26,FULL,330,6,+0,+0.0046,+0.0294,+0,+0.0078,+0,+0,+0,11:58:01 21.05.2021
11229,+19.7,+23,+20.9,+20.6,+20.6,+20.4,+20.2,+23.4,+23.4,+23.6,+26,FULL,330,7,+0,+0.0046,+0.0294,+0,+0.0078,+0,+0,+0,11:59:01 21.05.2021
11231,+19.7,+23,+20.9,+20.6,+20.6,+20.4,+20.2,+23.4,+23.4,+23.6,+26,FULL,317,0,+0,+0.0046,+0.0294,+0,+0.0078,+0,+0,+0,12:01:01 21.05.2021
11232,+19.7,+23,+20.9,+20.6,+20.6,+20.5,+20.2,+23.4,+23.4,+23.6,+26,FULL,0,0,+0,+0.0046,+0.0294,+0,+0.0078,+0,+0,+0,12:02:01 21.05.2021
11233,+19.7,+23,+20.9,+20.6,+20.6,+20.5,+20.2,+23.5,+23.5,+23.6,+26,FULL,331,1,+0,+0.0047,+0.0296,+0,+0.0078,+0,+0,+0,12:03:01 21.05.2021
11235,+19.8,+23,+20.8,+20.6,+20.6,+20.5,+20.2,+23.4,+23.4,+23.6,+26,FULL,318,1,+0,+0.0046,+0.0294,+0,+0.0078,+0,+0,+0,12:05:01 21.05.2021
11236,+19.8,+23,+20.8,+20.6,+20.6,+20.5,+20.2,+23.4,+23.4,+23.6,+26,FULL,0,0,+0,+0.0046,+0.0294,+0,+0.0078,+0,+0,+0,12:06:01 21.05.2021
11237,+19.8,+23,+20.8,+20.6,+20.6,+20.5,+20.2,+23.5,+23.5,+23.6,+26,FULL,636,1,+0,+0.0047,+0.0296,+0,+0.0078,+0,+0,+0,12:07:01 21.05.2021
11238,+19.8,+23,+20.8,+20.6,+20.6,+20.5,+20.2,+23.6,+23.5,+23.7,+26,FULL,637,1,+0,+0.0047,+0.0296,+0,+0.0078,+0,+0,+0,12:08:01 21.05.2021
11239,+19.8,+23,+20.9,+20.6,+20.6,+20.5,+20.2,+23.6,+23.5,+23.6,+26,FULL,0,0,+0,+0.0047,+0.0296,+0,+0.0078,+0,+0,+0,12:09:01 21.05.2021
11240,+19.8,+23,+20.9,+20.6,+20.6,+20.5,+20.2,+23.4,+23.5,+23.6,+26,FULL,0,0,+0,+0.0047,+0.0296,+0,+0.0078,+0,+0,+0,12:10:01 21.05.2021
11241,+19.8,+23,+20.9,+20.6,+20.6,+20.6,+20.2,+23.3,+23.4,+23.6,+25.1,FULL,0,0,+0,+0.0046,+0.0293,+0,+0.0078,+0,+0,+0,12:11:01 21.05.2021
11242,+19.7,+23,+20.9,+20.6,+20.6,+20.6,+20.2,+23.2,+23.3,+23.6,+25,MANU,0,0,+0,+0.0046,+0.0293,+0,+0.0078,+0,+0,+0,12:12:01 21.05.2021
11243,+19.7,+23,+20.9,+20.6,+20.6,+20.6,+20.2,+23,+23.3,+23.6,+25,MANU,0,0,+0,+0.0046,+0.0291,+0,+0.0078,+0,+0,+0,12:13:01 21.05.2021
11244,+19.7,+23,+20.9,+20.6,+20.6,+20.6,+20.2,+23,+23.2,+23.6,+25,MANU,0,0,+0,+0.0046,+0.0291,+0,+0.0078,+0,+0,+0,12:14:01 21.05.2021
11245,+19.7,+23,+20.9,+20.6,+20.6,+20.6,+20.2,+22.9,+23.2,+23.5,+25,MANU,0,0,+0,+0.0046,+0.0289,+0,+0.0078,+0,+0,+0,12:15:01 21.05.2021
11246,+19.7,+23,+20.9,+20.6,+20.6,+20.5,+20.2,+22.9,+23.1,+23.5,+25,MANU,0,0,+0,+0.0046,+0.0289,+0,+0.0078,+0,+0,+0,12:16:01 21.05.2021
11247,+19.7,+23,+20.9,+20.6,+20.6,+20.5,+20.2,+22.8,+23,+23.5,+25,MANU,0,0,+0,+0.0045,+0.0288,+0,+0.0078,+0,+0,+0,12:17:01 21.05.2021
11248,+19.7,+23.1,+20.9,+20.6,+20.6,+20.5,+20.2,+22.8,+23,+23.5,+25,MANU,0,0,+0,+0.0045,+0.0288,+0,+0.0078,+0,+0,+0,12:18:01 21.05.2021
11249,+19.7,+23.1,+20.8,+20.6,+20.6,+20.5,+20.2,+22.7,+22.9,+23.4,+25,MANU,0,0,+0,+0.0045,+0.0287,+0,+0.0078,+0,+0,+0,12:19:01 21.05.2021
11250,+19.7,+23,+20.8,+20.6,+20.6,+20.5,+20.2,+22.7,+22.9,+23.4,+25,MANU,0,0,+0,+0.0045,+0.0287,+0,+0.0078,+0,+0,+0,12:20:01 21.05.2021
11251,+19.7,+23.1,+20.8,+20.6,+20.6,+20.5,+20.2,+22.7,+22.8,+23.4,+25,MANU,0,0,+0,+0.0045,+0.0286,+0,+0.0078,+0,+0,+0,12:21:01 21.05.2021
11252,+19.7,+23.1,+20.8,+20.6,+20.6,+20.5,+20.2,+22.6,+22.8,+23.3,+25,MANU,0,0,+0,+0.0045,+0.0286,+0,+0.0078,+0,+0,+0,12:22:01 21.05.2021
11253,+19.7,+23.1,+20.8,+20.6,+20.6,+20.5,+20.2,+22.6,+22.8,+23.3,+25,MANU,0,0,+0,+0.0045,+0.0286,+0,+0.0078,+0,+0,+0,12:23:01 21.05.2021
11254,+19.7,+23.1,+20.8,+20.6,+20.6,+20.4,+20.1,+22.6,+22.8,+23.3,+25,FULL,0,0,+0,+0.0045,+0.0286,+0,+0.0078,+0,+0,+0,12:24:01 21.05.2021
11255,+19.7,+23.1,+20.8,+20.6,+20.6,+20.4,+20.2,+22.8,+22.8,+23.1,+25,FULL,0,0,+0,+0.0045,+0.0287,+0,+0.0078,+0,+0,+0,12:25:01 21.05.2021
11256,+19.7,+23,+20.8,+20.6,+20.6,+20.4,+20.2,+23.2,+23.1,+23.3,+25,FULL,0,0,+0,+0.0046,+0.0291,+0,+0.0078,+0,+0,+0,12:26:01 21.05.2021
11257,+19.7,+23.1,+20.8,+20.6,+20.6,+20.4,+20.1,+23.5,+23.3,+23.6,+26,FULL,1592,2,+0,+0.0046,+0.0294,+0,+0.0078,+0,+0,+0,12:27:01 21.05.2021
11258,+19.7,+23.1,+20.8,+20.6,+20.6,+20.5,+20.2,+23.8,+23.5,+23.7,+26,SING,1592,2,+0,+0.0047,+0.0297,+0,+0.0078,+0,+0,+0,12:28:01 21.05.2021
11259,+19.7,+23.1,+20.8,+20.6,+20.6,+20.5,+20.2,+23.9,+23.6,+23.8,+27,SING,1591,1,+0,+0.0047,+0.0298,+0,+0.0078,+0,+0,+0,12:29:01 21.05.2021
11260,+19.7,+23.1,+20.9,+20.6,+20.6,+20.5,+20.2,+24,+23.7,+23.8,+27,SING,1591,1,+0,+0.0047,+0.0299,+0,+0.0078,+0,+0,+0,12:30:01 21.05.2021
11261,+19.7,+23.1,+20.9,+20.6,+20.6,+20.5,+20.2,+24,+23.8,+23.8,+27,SING,1591,2,+0,+0.0047,+0.0301,+0,+0.0078,+0,+0,+0,12:31:01 21.05.2021
11262,+19.7,+23.1,+20.9,+20.6,+20.6,+20.5,+20.2,+24.1,+23.8,+23.8,+27,SING,1592,1,+0,+0.0047,+0.0301,+0,+0.0078,+0,+0,+0,12:32:01 21.05.2021
11263,+19.7,+23.1,+20.9,+20.6,+20.6,+20.5,+20.2,+24.1,+23.8,+23.8,+27.2,MANU,0,0,+0,+0.0047,+0.0301,+0,+0.0078,+0,+0,+0,12:33:01 21.05.2021
11264,+19.7,+23.1,+20.9,+20.6,+20.6,+20.5,+20.2,+23.8,+23.8,+23.7,+27,MANU,0,0,+0,+0.0047,+0.0299,+0,+0.0078,+0,+0,+0,12:34:01 21.05.2021
11265,+19.7,+23.1,+20.9,+20.6,+20.6,+20.5,+20.1,+23.6,+23.7,+23.8,+26,FULL,0,0,+0,+0.0047,+0.0297,+0,+0.0078,+0,+0,+0,12:35:01 21.05.2021
11266,+19.7,+23.1,+20.8,+20.6,+20.6,+20.5,+20.2,+23.4,+23.7,+23.8,+26,FULL,0,0,+0,+0.0047,+0.0296,+0,+0.0078,+0,+0,+0,12:36:01 21.05.2021
11267,+19.7,+23.1,+20.8,+20.6,+20.6,+20.5,+20.2,+23.5,+23.7,+23.7,+26,SING,1592,1,+0,+0.0047,+0.0297,+0,+0.0078,+0,+0,+0,12:37:01 21.05.2021
11268,+19.7,+23.1,+20.8,+20.6,+20.6,+20.4,+20.1,+23.9,+23.7,+23.8,+26.8,SING,1592,1,+0,+0.0047,+0.0299,+0,+0.0078,+0,+0,+0,12:38:01 21.05.2021
11269,+19.7,+23.1,+20.8,+20.6,+20.6,+20.4,+20.1,+23.9,+23.8,+23.8,+27,SING,1591,1,+0,+0.0047,+0.0299,+0,+0.0078,+0,+0,+0,12:39:01 21.05.2021
11270,+19.7,+23.1,+20.8,+20.6,+20.6,+20.3,+20.1,+24,+23.8,+23.8,+27,SING,1592,1,+0,+0.0047,+0.0301,+0,+0.0078,+0,+0,+0,12:40:01 21.05.2021
11271,+19.7,+23.1,+20.8,+20.6,+20.6,+20.4,+20.1,+24.1,+23.8,+23.8,+27,SING,1592,1,+0,+0.0047,+0.0301,+0,+0.0078,+0,+0,+0,12:41:01 21.05.2021
11272,+19.7,+23.1,+20.8,+20.6,+20.6,+20.4,+20.1,+24.1,+23.9,+23.8,+27,SING,1591,2,+0,+0.0048,+0.0302,+0,+0.0078,+0,+0,+0,12:42:01 21.05.2021
11273,+19.7,+23.1,+20.8,+20.6,+20.6,+20.4,+20.1,+24.1,+23.9,+23.8,+27,SING,1591,2,+0,+0.0048,+0.0302,+0,+0.0078,+0,+0,+0,12:43:01 21.05.2021
11274,+19.7,+23.1,+20.8,+20.6,+20.6,+20.4,+20.1,+24.1,+23.9,+23.8,+27.2,SING,1592,2,+0,+0.0048,+0.0302,+0,+0.0078,+0,+0,+0,12:44:01 21.05.2021
11275,+19.7,+23.1,+20.8,+20.6,+20.6,+20.5,+20.1,+24.1,+23.9,+23.9,+27,SING,1591,2,+0,+0.0048,+0.0302,+0,+0.0078,+0,+0,+0,12:45:01 21.05.2021
11276,+19.7,+23.1,+20.8,+20.6,+20.6,+20.5,+20.1,+24.1,+23.9,+23.9,+27.6,SING,1591,2,+0,+0.0048,+0.0302,+0,+0.0078,+0,+0,+0,12:46:01 21.05.2021
11277,+19.8,+23.1,+20.8,+20.6,+20.6,+20.5,+20.1,+24.1,+23.9,+23.9,+27.3,SING,1592,1,+0,+0.0048,+0.0302,+0,+0.0078,+0,+0,+0,12:47:01 21.05.2021
11278,+19.8,+23.1,+20.8,+20.6,+20.6,+20.5,+20.1,+24.1,+24,+23.9,+27.3,SING,1592,1,+0,+0.0048,+0.0302,+0,+0.0078,+0,+0,+0,12:48:01 21.05.2021
11279,+19.8,+23.1,+20.8,+20.6,+20.6,+20.6,+20.1,+24.1,+24,+23.9,+27.7,SING,1591,2,+0,+0.0048,+0.0302,+0,+0.0078,+0,+0,+0,12:49:01 21.05.2021
11280,+19.7,+23.1,+20.8,+20.6,+20.6,+20.6,+20.1,+24.1,+24,+24,+27.6,SING,1592,1,+0,+0.0048,+0.0302,+0,+0.0078,+0,+0,+0,12:50:01 21.05.2021
11281,+19.7,+23.1,+20.8,+20.6,+20.6,+20.6,+20.1,+24.1,+24,+24,+27.7,SING,1591,1,+0,+0.0048,+0.0302,+0,+0.0078,+0,+0,+0,12:51:01 21.05.2021
11282,+19.7,+23.1,+20.8,+20.6,+20.6,+20.5,+20.1,+24.1,+24,+24,+27.6,SING,1591,1,+0,+0.0048,+0.0302,+0,+0.0078,+0,+0,+0,12:52:01 21.05.2021
11283,+19.7,+23.1,+20.8,+20.6,+20.6,+20.5,+20.1,+24.1,+24,+24,+27.3,SING,1592,1,+0,+0.0048,+0.0302,+0,+0.0078,+0,+0,+0,12:53:01 21.05.2021
11284,+19.7,+23.1,+20.8,+20.6,+20.6,+20.5,+20.1,+24.2,+24,+24,+27.6,SING,1592,2,+0,+0.0048,+0.0303,+0,+0.0078,+0,+0,+0,12:54:01 21.05.2021
11285,+19.7,+23.1,+20.8,+20.6,+20.6,+20.5,+20.1,+24.1,+24,+24,+27.6,SING,1591,2,+0,+0.0048,+0.0302,+0,+0.0078,+0,+0,+0,12:55:01 21.05.2021
11286,+19.7,+23.1,+20.7,+20.6,+20.6,+20.4,+20.1,+24.1,+24,+24,+27.5,SING,1591,2,+0,+0.0048,+0.0302,+0,+0.0078,+0,+0,+0,12:56:01 21.05.2021
11287,+19.7,+23.1,+20.7,+20.6,+20.6,+20.4,+20.1,+24.1,+24,+24.1,+27.6,SING,1591,2,+0,+0.0048,+0.0302,+0,+0.0078,+0,+0,+0,12:57:01 21.05.2021
11288,+19.7,+23.1,+20.7,+20.6,+20.6,+20.4,+20.1,+24.1,+24,+24,+28,MANU,0,0,+0,+0.0048,+0.0302,+0,+0.0078,+0,+0,+0,12:58:01 21.05.2021
11289,+19.7,+23.1,+20.7,+20.6,+20.6,+20.4,+20.1,+23.8,+23.9,+24,+27,MANU,0,0,+0,+0.0047,+0.0299,+0,+0.0078,+0,+0,+0,12:59:01 21.05.2021
11290,+19.7,+23.1,+20.7,+20.6,+20.6,+20.4,+20.1,+23.6,+23.9,+24.2,+26,MANU,0,0,+0,+0.0047,+0.0298,+0,+0.0078,+0,+0,+0,13:00:01 21.05.2021
11291,+19.7,+23.1,+20.7,+20.6,+20.6,+20.4,+20.1,+23.5,+23.9,+24.2,+26,MANU,0,0,+0,+0.0047,+0.0298,+0,+0.0078,+0,+0,+0,13:01:01 21.05.2021
11292,+19.7,+23.1,+20.7,+20.6,+20.6,+20.4,+20.1,+23.6,+23.8,+24,+26,FULL,0,0,+0,+0.0047,+0.0298,+0,+0.0078,+0,+0,+0,13:02:01 21.05.2021
11293,+19.7,+23,+20.7,+20.6,+20.6,+20.5,+20.1,+23.7,+23.8,+24,+26,FULL,1272,1,+0,+0.0047,+0.0298,+0,+0.0078,+0,+0,+0,13:03:01 21.05.2021
11294,+19.7,+23,+20.7,+20.6,+20.6,+20.4,+20.1,+23.9,+23.8,+24,+26.5,FULL,1272,1,+0,+0.0047,+0.0299,+0,+0.0078,+0,+0,+0,13:04:01 21.05.2021
11295,+19.7,+23,+20.7,+20.6,+20.6,+20.4,+20.1,+23.9,+23.8,+24,+27,FULL,1272,1,+0,+0.0047,+0.0299,+0,+0.0078,+0,+0,+0,13:05:01 21.05.2021
11296,+19.7,+23,+20.7,+20.6,+20.6,+20.5,+20.1,+23.9,+23.8,+24,+27,FULL,1272,1,+0,+0.0047,+0.0299,+0,+0.0078,+0,+0,+0,13:06:01 21.05.2021
11297,+19.8,+23,+20.7,+20.6,+20.6,+20.5,+20.1,+23.9,+23.8,+24.1,+27,FULL,1272,1,+0,+0.0047,+0.0299,+0,+0.0078,+0,+0,+0,13:07:01 21.05.2021
11298,+19.8,+23,+20.7,+20.6,+20.6,+20.5,+20.1,+23.9,+23.8,+24,+27,FULL,1272,1,+0,+0.0047,+0.0299,+0,+0.0078,+0,+0,+0,13:08:01 21.05.2021
11299,+19.8,+23,+20.7,+20.6,+20.6,+20.5,+20.1,+24,+23.8,+24.1,+27,FULL,1272,1,+0,+0.0047,+0.0301,+0,+0.0078,+0,+0,+0,13:09:01 21.05.2021
11300,+19.8,+23,+20.7,+20.5,+20.6,+20.5,+20.1,+23.9,+23.8,+24,+27,FULL,0,0,+0,+0.0047,+0.0299,+0,+0.0078,+0,+0,+0,13:10:01 21.05.2021
11301,+19.8,+23,+20.7,+20.5,+20.6,+20.5,+20.1,+23.8,+23.8,+24,+26.8,FULL,1272,1,+0,+0.0047,+0.0299,+0,+0.0078,+0,+0,+0,13:11:01 21.05.2021
11302,+19.8,+23,+20.7,+20.5,+20.6,+20.6,+20.1,+24,+23.9,+24.1,+27,FULL,1272,1,+0,+0.0047,+0.0301,+0,+0.0078,+0,+0,+0,13:12:01 21.05.2021
11303,+19.8,+23,+20.7,+20.5,+20.6,+20.5,+20.1,+24,+23.8,+24.1,+27,FULL,1273,1,+0,+0.0047,+0.0301,+0,+0.0078,+0,+0,+0,13:13:01 21.05.2021
11304,+19.8,+23,+20.7,+20.5,+20.6,+20.5,+20.1,+24,+23.8,+24.1,+27,FULL,1272,1,+0,+0.0047,+0.0301,+0,+0.0078,+0,+0,+0,13:14:01 21.05.2021
11305,+19.8,+23,+20.7,+20.5,+20.6,+20.5,+20.1,+24,+23.8,+24.1,+27,FULL,1272,1,+0,+0.0047,+0.0301,+0,+0.0078,+0,+0,+0,13:15:01 21.05.2021
11306,+19.8,+23,+20.7,+20.5,+20.6,+20.5,+20.1,+23.9,+23.8,+24,+27,MANU,0,0,+0,+0.0047,+0.0299,+0,+0.0078,+0,+0,+0,13:16:01 21.05.2021
