BEGIN HOUR_AIR_CONSUMPTION.TAB MM
TableDescription (
  columns:= [
    CfgColumnDescription (
      key:="NR",
      width:=8,
      unit:=INDEX,
      initial:="0",
      minimum:="0",
      maximum:="9999999",
      unique:=TRUE,
      readonly:=TRUE
    ),
    CfgColumnDescription (
      key:="LastLine",
      width:=9,
      unit:=DEC,
      minimum:="0",
      maximum:="999999"
    ),
    CfgColumnDescription (
      key:="air_hour",
      width:=11,
      unit:=DEC,
      minimum:="-99999.9",
      maximum:="+99999.9"
    ),
    CfgColumnDescription (
      key:="DataTime",
      width:=20,
      unit:=TSTAMP,
      minimum:="00:00:00 01.01.1971",
      maximum:="23:59:59 31.12.2037"
    )
  ],
  primaryKey:="NR",
  modificationKey:="DataTime",
  columnText:= [
    "LastLine en 'Last Line Written'",
    "LastLine it 'Ultima Linea Scritta'",
    "air_hour en 'Air consumption [NL/min]'",
    "air_hour it 'Consumo di aria [NL/min]'",
    "DataTime en 'Data and Time'",
    "DataTime it 'Data e Ora'"
  ]
)
NR      LastLine air_hour   DataTime            
10693                       08:53:50 18.06.2020 
10694                       08:53:50 18.06.2020 
10695                       08:53:50 18.06.2020 
10696                       08:53:50 18.06.2020 
10697                       08:53:50 18.06.2020 
10698                       08:53:50 18.06.2020 
10699                       08:53:50 18.06.2020 
10700                       08:53:50 18.06.2020 
10701                       08:53:50 18.06.2020 
10702                       08:53:50 18.06.2020 
10703                       08:53:50 18.06.2020 
10704                       08:53:50 18.06.2020 
10705                       08:53:50 18.06.2020 
10706                       08:53:50 18.06.2020 
10707                       08:53:50 18.06.2020 
10708                       08:53:50 18.06.2020 
10709                       08:53:50 18.06.2020 
10710                       08:53:50 18.06.2020 
10711                       08:53:50 18.06.2020 
10712                       08:53:50 18.06.2020 
10713                       08:53:50 18.06.2020 
10714                       08:53:50 18.06.2020 
10715                       08:53:50 18.06.2020 
10716                       08:53:50 18.06.2020 
10717                       08:53:50 18.06.2020 
10718                       08:53:50 18.06.2020 
10719                       08:53:50 18.06.2020 
10720                       08:53:50 18.06.2020 
10721                       08:53:50 18.06.2020 
10722                       08:53:50 18.06.2020 
10723                       08:53:50 18.06.2020 
10724                       08:53:50 18.06.2020 
10725                       08:53:50 18.06.2020 
10726                       08:53:50 18.06.2020 
10727                       08:53:50 18.06.2020 
10728                       08:53:50 18.06.2020 
10729                       08:53:50 18.06.2020 
10730                       08:53:50 18.06.2020 
10731                       08:53:50 18.06.2020 
10732                       08:53:50 18.06.2020 
10733                       08:53:50 18.06.2020 
10734                       08:53:50 18.06.2020 
10735                       08:53:50 18.06.2020 
10736                       08:53:50 18.06.2020 
10737                       08:53:50 18.06.2020 
10738                       08:53:50 18.06.2020 
10739                       08:53:50 18.06.2020 
10740                       08:53:50 18.06.2020 
10741                       08:53:50 18.06.2020 
10742                       08:53:50 18.06.2020 
10743                       08:53:50 18.06.2020 
10744                       08:53:50 18.06.2020 
10745                       08:53:50 18.06.2020 
10746                       08:53:50 18.06.2020 
10747                       08:53:50 18.06.2020 
10748                       08:53:50 18.06.2020 
10749                       08:53:50 18.06.2020 
10750                       08:53:50 18.06.2020 
10751                       08:53:50 18.06.2020 
10752                       08:53:50 18.06.2020 
10753                       08:53:50 18.06.2020 
10754                       08:53:50 18.06.2020 
10755                       08:53:50 18.06.2020 
10756                       08:53:50 18.06.2020 
10757                       08:53:50 18.06.2020 
10758                       08:53:50 18.06.2020 
10759                       08:53:50 18.06.2020 
10760                       08:53:50 18.06.2020 
10761                       08:53:50 18.06.2020 
10762                       08:53:50 18.06.2020 
10763                       08:53:50 18.06.2020 
10764                       08:53:50 18.06.2020 
10765                       08:53:50 18.06.2020 
10766                       08:53:50 18.06.2020 
10767                       08:53:50 18.06.2020 
10768                       08:53:50 18.06.2020 
10769                       08:53:50 18.06.2020 
10770                       08:53:50 18.06.2020 
10771                       08:53:50 18.06.2020 
10772                       08:53:50 18.06.2020 
10773                       08:53:50 18.06.2020 
10774                       08:53:50 18.06.2020 
10775                       08:53:50 18.06.2020 
10776                       08:53:50 18.06.2020 
10777                       08:53:50 18.06.2020 
10778                       08:53:50 18.06.2020 
10779                       08:53:50 18.06.2020 
10780                       08:53:50 18.06.2020 
10781                       08:53:50 18.06.2020 
10782                       08:53:50 18.06.2020 
10783                       08:53:50 18.06.2020 
10784                       08:53:50 18.06.2020 
10785                       08:53:50 18.06.2020 
10786                       08:53:50 18.06.2020 
10787                       08:53:50 18.06.2020 
10788                       08:53:50 18.06.2020 
10789                       08:53:50 18.06.2020 
10790                       08:53:50 18.06.2020 
10791                       08:53:50 18.06.2020 
10792                       08:53:50 18.06.2020 
10793                       08:53:50 18.06.2020 
10794                       08:53:50 18.06.2020 
10795                       08:53:50 18.06.2020 
10796                       08:53:50 18.06.2020 
10797                       08:53:50 18.06.2020 
10798                       08:53:50 18.06.2020 
10799                       08:53:50 18.06.2020 
10800                       08:53:50 18.06.2020 
10801                       08:53:50 18.06.2020 
10802                       08:53:50 18.06.2020 
10803                       08:53:50 18.06.2020 
10804                       08:53:50 18.06.2020 
10805                       08:53:50 18.06.2020 
10806                       08:53:50 18.06.2020 
10807                       08:53:50 18.06.2020 
10808                       08:53:50 18.06.2020 
10809                       08:53:50 18.06.2020 
10810                       08:53:50 18.06.2020 
10811                       08:53:50 18.06.2020 
10812                       08:53:50 18.06.2020 
10813                       08:53:50 18.06.2020 
10814                       08:53:50 18.06.2020 
10815                       08:53:50 18.06.2020 
10816                       08:53:50 18.06.2020 
10817                       08:53:50 18.06.2020 
10818                       08:53:50 18.06.2020 
10819                       08:53:50 18.06.2020 
10820                       08:53:50 18.06.2020 
10821                       08:53:50 18.06.2020 
10822                       08:53:50 18.06.2020 
10823                       08:53:50 18.06.2020 
10824                       08:53:50 18.06.2020 
10825                       08:53:50 18.06.2020 
10826                       08:53:50 18.06.2020 
10827                       08:53:50 18.06.2020 
10828                       08:53:50 18.06.2020 
10829                       08:53:50 18.06.2020 
10830                       08:53:50 18.06.2020 
10831                       08:53:50 18.06.2020 
10832                       08:53:50 18.06.2020 
10833                       08:53:50 18.06.2020 
10834                       08:53:50 18.06.2020 
10835                       08:53:50 18.06.2020 
10836                       08:53:50 18.06.2020 
10837                       08:53:50 18.06.2020 
10838                       08:53:50 18.06.2020 
10839                       08:53:50 18.06.2020 
10840                       08:53:50 18.06.2020 
10841                       08:53:50 18.06.2020 
10842                       08:53:50 18.06.2020 
10843                       08:53:50 18.06.2020 
10844                       08:53:50 18.06.2020 
10845                       08:53:50 18.06.2020 
10846                       08:53:50 18.06.2020 
10847                       08:53:50 18.06.2020 
10848                       08:53:50 18.06.2020 
10849                       08:53:50 18.06.2020 
10850                       08:53:50 18.06.2020 
10851                       08:53:50 18.06.2020 
10852                       08:53:50 18.06.2020 
10853                       08:53:50 18.06.2020 
10854                       08:53:50 18.06.2020 
10855                       08:53:50 18.06.2020 
10856                       08:53:50 18.06.2020 
10857                       08:53:50 18.06.2020 
10858                       08:53:50 18.06.2020 
10859                       08:53:50 18.06.2020 
10860                       08:53:50 18.06.2020 
10861                       08:53:50 18.06.2020 
10862                       08:53:50 18.06.2020 
10863                       08:53:50 18.06.2020 
10864                       08:53:50 18.06.2020 
10865                       08:53:50 18.06.2020 
10866                       08:53:50 18.06.2020 
10867                       08:53:50 18.06.2020 
10868                       08:53:50 18.06.2020 
10869                       08:53:50 18.06.2020 
10870                       08:53:50 18.06.2020 
10871                       08:53:50 18.06.2020 
10872                       08:53:50 18.06.2020 
10873                       08:53:50 18.06.2020 
10874                       08:53:50 18.06.2020 
10875                       08:53:50 18.06.2020 
10876                       08:53:50 18.06.2020 
10877                       08:53:50 18.06.2020 
10878                       08:53:50 18.06.2020 
10879                       08:53:50 18.06.2020 
10880                       08:53:50 18.06.2020 
10881                       08:53:50 18.06.2020 
10882                       08:53:50 18.06.2020 
10883                       08:53:50 18.06.2020 
10884                       08:53:50 18.06.2020 
10885                       08:53:50 18.06.2020 
10886                       08:53:50 18.06.2020 
10887                       08:53:50 18.06.2020 
10888                       08:53:50 18.06.2020 
10889                       08:53:50 18.06.2020 
10890                       08:53:50 18.06.2020 
10891                       08:53:50 18.06.2020 
10892                       08:53:50 18.06.2020 
10893                       08:53:50 18.06.2020 
10894                       08:53:50 18.06.2020 
10895                       08:53:50 18.06.2020 
10896                       08:53:50 18.06.2020 
10897                       08:53:50 18.06.2020 
10898                       08:53:50 18.06.2020 
10899                       08:53:50 18.06.2020 
10900                       08:53:50 18.06.2020 
10901                       08:53:50 18.06.2020 
10902                       08:53:50 18.06.2020 
10903                       08:53:50 18.06.2020 
10904                       08:53:50 18.06.2020 
10905                       08:53:50 18.06.2020 
10906                       08:53:50 18.06.2020 
10907                       08:53:50 18.06.2020 
10908                       08:53:50 18.06.2020 
10909                       08:53:50 18.06.2020 
10910                       08:53:50 18.06.2020 
10911                       08:53:50 18.06.2020 
10912                       08:53:50 18.06.2020 
10913                       08:53:50 18.06.2020 
10914                       08:53:50 18.06.2020 
10915                       08:53:50 18.06.2020 
10916                       08:53:50 18.06.2020 
10917                       08:53:50 18.06.2020 
10918                       08:53:50 18.06.2020 
10919                       08:53:50 18.06.2020 
10920                       08:53:50 18.06.2020 
10921                       08:53:50 18.06.2020 
10922                       08:53:50 18.06.2020 
10923                       08:53:50 18.06.2020 
10924                       08:53:50 18.06.2020 
10925                       08:53:50 18.06.2020 
10926                       08:53:50 18.06.2020 
10927                       08:53:50 18.06.2020 
10928                       08:53:50 18.06.2020 
10929                       08:53:50 18.06.2020 
10930                       08:53:50 18.06.2020 
10931                       08:53:50 18.06.2020 
10932                       08:53:50 18.06.2020 
10933                       08:53:50 18.06.2020 
10934                       08:53:50 18.06.2020 
10935                       08:53:50 18.06.2020 
10936                       08:53:50 18.06.2020 
10937                       08:53:50 18.06.2020 
10938                       08:53:50 18.06.2020 
10939                       08:53:50 18.06.2020 
10940                       08:53:50 18.06.2020 
10941                       08:53:50 18.06.2020 
10942                       08:53:50 18.06.2020 
10943                       08:53:50 18.06.2020 
10944                       08:53:50 18.06.2020 
10945                       08:53:50 18.06.2020 
10946                       08:53:50 18.06.2020 
10947                       08:53:50 18.06.2020 
10948                       08:53:50 18.06.2020 
10949                       08:53:50 18.06.2020 
10950                       08:53:50 18.06.2020 
10951                       08:53:50 18.06.2020 
10952                       08:53:50 18.06.2020 
10953                       08:53:50 18.06.2020 
10954                       08:53:50 18.06.2020 
10955                       08:53:50 18.06.2020 
10956                       08:53:50 18.06.2020 
10957                       08:53:50 18.06.2020 
10958                       08:53:50 18.06.2020 
10959                       08:53:50 18.06.2020 
10960                       08:53:50 18.06.2020 
10961                       08:53:50 18.06.2020 
10962                       08:53:50 18.06.2020 
10963                       08:53:50 18.06.2020 
10964                       08:53:50 18.06.2020 
10965                       08:53:50 18.06.2020 
10966                       08:53:50 18.06.2020 
10967                       08:53:50 18.06.2020 
10968                       08:53:50 18.06.2020 
10969                       08:53:50 18.06.2020 
10970                       08:53:50 18.06.2020 
10971                       08:53:50 18.06.2020 
10972                       08:53:50 18.06.2020 
10973                       08:53:50 18.06.2020 
10974                       08:53:50 18.06.2020 
10975                       08:53:50 18.06.2020 
10976                       08:53:50 18.06.2020 
10977                       08:53:50 18.06.2020 
10978                       08:53:50 18.06.2020 
10979                       08:53:50 18.06.2020 
10980                       08:53:50 18.06.2020 
10981                       08:53:50 18.06.2020 
10982                       08:53:50 18.06.2020 
10983                       08:53:50 18.06.2020 
10984                       08:53:50 18.06.2020 
10985                       08:53:50 18.06.2020 
10986                       08:53:50 18.06.2020 
10987                       08:53:50 18.06.2020 
10988                       08:53:50 18.06.2020 
10989                       08:53:50 18.06.2020 
10990                       08:53:50 18.06.2020 
10991                       08:53:50 18.06.2020 
10992                       08:53:50 18.06.2020 
10993                       08:53:50 18.06.2020 
10994                       08:53:50 18.06.2020 
10995                       08:53:50 18.06.2020 
10996                       08:53:50 18.06.2020 
10997                       08:53:50 18.06.2020 
10998                       08:53:50 18.06.2020 
10999                       08:53:50 18.06.2020 
11000                       08:53:50 18.06.2020 
11001                       08:53:50 18.06.2020 
11002                       08:53:50 18.06.2020 
11003                       08:53:50 18.06.2020 
11004                       08:53:50 18.06.2020 
11005                       08:53:50 18.06.2020 
11006                       08:53:50 18.06.2020 
11007                       08:53:50 18.06.2020 
11008                       08:53:50 18.06.2020 
11009                       08:53:50 18.06.2020 
11010                       08:53:50 18.06.2020 
11011                       08:53:50 18.06.2020 
11012                       08:53:50 18.06.2020 
11013                       08:53:50 18.06.2020 
11014                       08:53:50 18.06.2020 
11015                       08:53:50 18.06.2020 
11016                       08:53:50 18.06.2020 
11017                       08:53:50 18.06.2020 
11018                       08:53:50 18.06.2020 
11019                       08:53:50 18.06.2020 
11020                       08:53:50 18.06.2020 
11021                       08:53:50 18.06.2020 
11022                       08:53:50 18.06.2020 
11023                       08:53:50 18.06.2020 
11024                       08:53:50 18.06.2020 
11025                       08:53:50 18.06.2020 
11026                       08:53:50 18.06.2020 
11027                       08:53:50 18.06.2020 
11028                       08:53:50 18.06.2020 
11029                       08:53:50 18.06.2020 
11030                       08:53:50 18.06.2020 
11031                       08:53:50 18.06.2020 
11032                       08:53:50 18.06.2020 
11033                       08:53:50 18.06.2020 
11034                       08:53:50 18.06.2020 
11035                       08:53:50 18.06.2020 
11036                       08:53:50 18.06.2020 
11037                       08:53:50 18.06.2020 
11038                       08:53:50 18.06.2020 
11039                       08:53:50 18.06.2020 
11040                       08:53:50 18.06.2020 
11041                       08:53:50 18.06.2020 
11042                       08:53:50 18.06.2020 
11043                       08:53:50 18.06.2020 
11044                       08:53:50 18.06.2020 
11045                       08:53:50 18.06.2020 
11046                       08:53:50 18.06.2020 
11047                       08:53:50 18.06.2020 
11048                       08:53:50 18.06.2020 
11049                       08:53:50 18.06.2020 
11050                       08:53:50 18.06.2020 
11051                       08:53:50 18.06.2020 
11052                       08:53:50 18.06.2020 
11053                       08:53:50 18.06.2020 
11054                       08:53:50 18.06.2020 
11055                       08:53:50 18.06.2020 
11056                       08:53:50 18.06.2020 
11057                       08:53:50 18.06.2020 
11058                       08:53:50 18.06.2020 
11059                       08:53:50 18.06.2020 
11060                       08:53:50 18.06.2020 
11061                       08:53:50 18.06.2020 
11062                       08:53:50 18.06.2020 
11063                       08:53:50 18.06.2020 
11064                       08:53:50 18.06.2020 
11065                       08:53:50 18.06.2020 
11066                       08:53:50 18.06.2020 
11067                       08:53:50 18.06.2020 
11068                       08:53:50 18.06.2020 
11069                       08:53:50 18.06.2020 
11070                       08:53:50 18.06.2020 
11071                       08:53:50 18.06.2020 
11072                       08:53:50 18.06.2020 
11073                       08:53:50 18.06.2020 
11074                       08:53:50 18.06.2020 
11075                       08:53:50 18.06.2020 
11076                       08:53:50 18.06.2020 
11077                       08:53:50 18.06.2020 
11078                       08:53:50 18.06.2020 
11079                       08:53:50 18.06.2020 
11080                       08:53:50 18.06.2020 
11081                       08:53:50 18.06.2020 
11082                       08:53:50 18.06.2020 
11083                       08:53:50 18.06.2020 
11084                       08:53:50 18.06.2020 
11085                       08:53:50 18.06.2020 
11086                       08:53:50 18.06.2020 
11087                       08:53:50 18.06.2020 
11088                       08:53:50 18.06.2020 
11089                       08:54:00 18.06.2020 
11090                       08:54:00 18.06.2020 
11091                       08:54:00 18.06.2020 
11092                       08:54:00 18.06.2020 
11093                       08:54:00 18.06.2020 
11094                       08:54:00 18.06.2020 
11095                       08:54:00 18.06.2020 
11096                       08:54:00 18.06.2020 
11097                       08:54:00 18.06.2020 
11098                       08:54:00 18.06.2020 
11099                       08:54:00 18.06.2020 
11100                       08:54:00 18.06.2020 
11101                       08:54:00 18.06.2020 
11102                       08:54:00 18.06.2020 
11103                       08:54:00 18.06.2020 
11104                       08:54:00 18.06.2020 
11105                       08:54:00 18.06.2020 
11106                       08:54:00 18.06.2020 
11107                       08:54:00 18.06.2020 
11108                       08:54:00 18.06.2020 
11109                       08:54:00 18.06.2020 
11110                       08:54:00 18.06.2020 
11111                       08:54:00 18.06.2020 
11112                       08:54:00 18.06.2020 
11113                       08:54:00 18.06.2020 
11114                       08:54:00 18.06.2020 
11115                       08:54:00 18.06.2020 
11116                       08:54:00 18.06.2020 
11117                       08:54:00 18.06.2020 
11118                       08:54:00 18.06.2020 
11119                       08:54:00 18.06.2020 
11120                       08:54:00 18.06.2020 
11121                       08:54:00 18.06.2020 
11122                       08:54:00 18.06.2020 
11123                       08:54:00 18.06.2020 
11124                       08:54:00 18.06.2020 
11125                       08:54:00 18.06.2020 
11126                       08:54:00 18.06.2020 
11127                       08:54:00 18.06.2020 
11128                       08:54:00 18.06.2020 
11129                       08:54:00 18.06.2020 
11130                       08:54:00 18.06.2020 
11131                       08:54:00 18.06.2020 
11132                       08:54:00 18.06.2020 
11133                       08:54:00 18.06.2020 
11134                       08:54:00 18.06.2020 
11135                       08:54:00 18.06.2020 
11136                       08:54:00 18.06.2020 
11137                       08:54:00 18.06.2020 
11138                       08:54:00 18.06.2020 
11139                       08:54:00 18.06.2020 
11140                       08:54:00 18.06.2020 
11141                       08:54:00 18.06.2020 
11142                       08:54:00 18.06.2020 
11143                       08:54:00 18.06.2020 
11144                       08:54:00 18.06.2020 
11145                       08:54:00 18.06.2020 
11146                       08:54:00 18.06.2020 
11147                       08:54:00 18.06.2020 
11148                       08:54:00 18.06.2020 
11149                       08:54:00 18.06.2020 
11150                       08:54:00 18.06.2020 
11151                       08:54:00 18.06.2020 
11152                       08:54:00 18.06.2020 
11153                       08:54:00 18.06.2020 
11154                       08:54:00 18.06.2020 
11155                       08:54:00 18.06.2020 
11156                       08:54:00 18.06.2020 
11157                       08:54:00 18.06.2020 
11158                       08:54:00 18.06.2020 
11159                       08:54:00 18.06.2020 
11160                       08:54:00 18.06.2020 
11161                       08:54:00 18.06.2020 
11162                       08:54:00 18.06.2020 
11163                       08:54:00 18.06.2020 
11164                       08:54:00 18.06.2020 
11165                       08:54:00 18.06.2020 
11166                       08:54:00 18.06.2020 
11167                       08:54:00 18.06.2020 
11168                       08:54:00 18.06.2020 
11169                       08:54:00 18.06.2020 
11170                       08:54:00 18.06.2020 
11171                       08:54:00 18.06.2020 
11172                       08:54:00 18.06.2020 
11173                       08:54:00 18.06.2020 
11174                       08:54:00 18.06.2020 
11175                       08:54:00 18.06.2020 
11176                       08:54:00 18.06.2020 
11177                       08:54:00 18.06.2020 
11178                       08:54:00 18.06.2020 
11179                       08:54:00 18.06.2020 
11180                       08:54:00 18.06.2020 
11181                       08:54:00 18.06.2020 
11182                       08:54:00 18.06.2020 
11183                       08:54:00 18.06.2020 
11184                       08:54:00 18.06.2020 
11185                       08:54:00 18.06.2020 
11186                       08:54:00 18.06.2020 
11187                       08:54:00 18.06.2020 
11188                       08:54:00 18.06.2020 
11189                       08:54:00 18.06.2020 
11190                       08:54:00 18.06.2020 
11191                       08:54:00 18.06.2020 
11192                       08:54:00 18.06.2020 
11193                       08:54:00 18.06.2020 
11194                       08:54:00 18.06.2020 
11195                       08:54:00 18.06.2020 
11196                       08:54:00 18.06.2020 
11197                       08:54:00 18.06.2020 
11198                       08:54:00 18.06.2020 
11199                       08:54:00 18.06.2020 
11200                       08:54:00 18.06.2020 
11201                       08:54:00 18.06.2020 
11202                       08:54:00 18.06.2020 
11203                       08:54:00 18.06.2020 
11204                       08:54:00 18.06.2020 
11205                       08:54:00 18.06.2020 
11206                       08:54:00 18.06.2020 
11207                       08:54:00 18.06.2020 
11208                       08:54:00 18.06.2020 
11209                       08:54:00 18.06.2020 
11210                       08:54:00 18.06.2020 
11211                       08:54:00 18.06.2020 
11212                       08:54:00 18.06.2020 
11213                       08:54:00 18.06.2020 
11214                       08:54:00 18.06.2020 
11215                       08:54:00 18.06.2020 
11216                       08:54:00 18.06.2020 
11217                       08:54:00 18.06.2020 
11218                       08:54:00 18.06.2020 
11219                       08:54:00 18.06.2020 
11220                       08:54:00 18.06.2020 
11221                       08:54:00 18.06.2020 
11222                       08:54:00 18.06.2020 
11223                       08:54:00 18.06.2020 
11224                       08:54:00 18.06.2020 
11225                       08:54:00 18.06.2020 
11226                       08:54:00 18.06.2020 
11227                       08:54:00 18.06.2020 
11228                       08:54:00 18.06.2020 
11229                       08:54:00 18.06.2020 
11230                       08:54:00 18.06.2020 
11231                       08:54:00 18.06.2020 
11232                       08:54:00 18.06.2020 
11233                       08:54:00 18.06.2020 
11234                       08:54:00 18.06.2020 
11235                       08:54:00 18.06.2020 
11236                       08:54:00 18.06.2020 
11237                       08:54:00 18.06.2020 
11238                       08:54:00 18.06.2020 
11239                       08:54:00 18.06.2020 
11240                       08:54:00 18.06.2020 
11241                       08:54:00 18.06.2020 
11242                       08:54:00 18.06.2020 
11243                       08:54:00 18.06.2020 
11244                       08:54:00 18.06.2020 
11245                       08:54:00 18.06.2020 
11246                       08:54:00 18.06.2020 
11247                       08:54:00 18.06.2020 
11248                       08:54:00 18.06.2020 
11249                       08:54:00 18.06.2020 
11250                       08:54:00 18.06.2020 
11251                       08:54:00 18.06.2020 
11252                       08:54:00 18.06.2020 
11253                       08:54:00 18.06.2020 
11254                       08:54:00 18.06.2020 
11255                       08:54:00 18.06.2020 
11256                       08:54:00 18.06.2020 
11257                       08:54:00 18.06.2020 
11258                       08:54:00 18.06.2020 
11259                       08:54:00 18.06.2020 
11260                       08:54:00 18.06.2020 
11261                       08:54:00 18.06.2020 
11262                       08:54:00 18.06.2020 
11263                       08:54:00 18.06.2020 
11264                       08:54:00 18.06.2020 
11265                       08:54:00 18.06.2020 
11266                       08:54:00 18.06.2020 
11267                       08:54:00 18.06.2020 
11268                       08:54:00 18.06.2020 
11269                       08:54:00 18.06.2020 
11270                       08:54:00 18.06.2020 
11271                       08:54:00 18.06.2020 
11272                       08:54:00 18.06.2020 
11273                       08:54:00 18.06.2020 
11274                       08:54:00 18.06.2020 
11275                       08:54:00 18.06.2020 
11276                       08:54:00 18.06.2020 
11277                       08:54:00 18.06.2020 
11278                       08:54:00 18.06.2020 
11279                       08:54:00 18.06.2020 
11280                       08:54:00 18.06.2020 
11281                       08:54:00 18.06.2020 
11282                       08:54:00 18.06.2020 
11283                       08:54:00 18.06.2020 
11284                       08:54:00 18.06.2020 
11285                       08:54:00 18.06.2020 
11286                       08:54:00 18.06.2020 
11287                       08:54:00 18.06.2020 
11288                       08:54:00 18.06.2020 
11289                       08:54:00 18.06.2020 
11290                       08:54:00 18.06.2020 
11291                       08:54:00 18.06.2020 
11292                       08:54:00 18.06.2020 
11293                       08:54:00 18.06.2020 
11294                       08:54:00 18.06.2020 
11295                       08:54:00 18.06.2020 
11296                       08:54:00 18.06.2020 
11297                       08:54:00 18.06.2020 
11298                       08:54:00 18.06.2020 
11299                       08:54:00 18.06.2020 
11300                       08:54:00 18.06.2020 
11301                       08:54:00 18.06.2020 
11302                       08:54:00 18.06.2020 
11303                       08:54:00 18.06.2020 
11304                       08:54:00 18.06.2020 
11305                       08:54:00 18.06.2020 
11306                       08:54:00 18.06.2020 
11307                       08:54:00 18.06.2020 
11308                       08:54:00 18.06.2020 
11309                       08:54:00 18.06.2020 
11310                       08:54:00 18.06.2020 
11311                       08:54:00 18.06.2020 
11312                       08:54:00 18.06.2020 
11313                       08:54:00 18.06.2020 
11314                       08:54:00 18.06.2020 
11315                       08:54:00 18.06.2020 
11316                       08:54:00 18.06.2020 
11317                       08:54:00 18.06.2020 
11318                       08:54:00 18.06.2020 
11319                       08:54:00 18.06.2020 
11320                       08:54:00 18.06.2020 
11321                       08:54:00 18.06.2020 
11322                       08:54:00 18.06.2020 
11323                       08:54:00 18.06.2020 
11324                       08:54:00 18.06.2020 
11325                       08:54:00 18.06.2020 
11326                       08:54:00 18.06.2020 
11327                       08:54:00 18.06.2020 
11328                       08:54:00 18.06.2020 
11329                       08:54:00 18.06.2020 
11330                       08:54:00 18.06.2020 
11331                       08:54:00 18.06.2020 
11332                       08:54:00 18.06.2020 
11333                       08:54:00 18.06.2020 
11334                       08:54:00 18.06.2020 
11335                       08:54:00 18.06.2020 
11336                       08:54:00 18.06.2020 
11337                       08:54:00 18.06.2020 
11338                       08:54:00 18.06.2020 
11339                       08:54:00 18.06.2020 
11340                       08:54:00 18.06.2020 
11341                       08:54:00 18.06.2020 
11342                       08:54:00 18.06.2020 
11343                       08:54:00 18.06.2020 
11344                       08:54:00 18.06.2020 
11345                       08:54:00 18.06.2020 
11346                       08:54:00 18.06.2020 
11347                       08:54:00 18.06.2020 
11348                       08:54:00 18.06.2020 
11349                       08:54:00 18.06.2020 
11350                       08:54:00 18.06.2020 
11351                       08:54:00 18.06.2020 
11352                       08:54:00 18.06.2020 
11353                       08:54:00 18.06.2020 
11354                       08:54:00 18.06.2020 
11355                       08:54:00 18.06.2020 
11356                       08:54:00 18.06.2020 
11357                       08:54:00 18.06.2020 
11358                       08:54:00 18.06.2020 
11359                       08:54:00 18.06.2020 
11360                       08:54:00 18.06.2020 
11361                       08:54:00 18.06.2020 
11362                       08:54:00 18.06.2020 
11363                       08:54:00 18.06.2020 
11364                       08:54:00 18.06.2020 
11365                       08:54:00 18.06.2020 
11366                       08:54:00 18.06.2020 
11367                       08:54:00 18.06.2020 
11368                       08:54:00 18.06.2020 
11369                       08:54:00 18.06.2020 
11370                       08:54:00 18.06.2020 
11371                       08:54:00 18.06.2020 
11372                       08:54:00 18.06.2020 
11373                       08:54:00 18.06.2020 
11374                       08:54:00 18.06.2020 
11375                       08:54:00 18.06.2020 
11376                       08:54:00 18.06.2020 
11377                       08:54:00 18.06.2020 
11378                       08:54:00 18.06.2020 
11379                       08:54:00 18.06.2020 
11380                       08:54:00 18.06.2020 
11381                       08:54:00 18.06.2020 
11382                       08:54:00 18.06.2020 
11383                       08:54:00 18.06.2020 
11384                       08:54:00 18.06.2020 
11385                       08:54:00 18.06.2020 
11386                       08:54:00 18.06.2020 
11387                       08:54:00 18.06.2020 
11388                       08:54:00 18.06.2020 
11389                       08:54:00 18.06.2020 
11390                       08:54:00 18.06.2020 
11391                       08:54:00 18.06.2020 
11392                       08:54:00 18.06.2020 
11393                       08:54:00 18.06.2020 
11394                       08:54:00 18.06.2020 
11395                       08:54:00 18.06.2020 
11396                       08:54:00 18.06.2020 
11397                       08:54:00 18.06.2020 
11398                       08:54:00 18.06.2020 
11399                       08:54:00 18.06.2020 
11400                       08:54:00 18.06.2020 
11401                       08:54:00 18.06.2020 
11402                       08:54:00 18.06.2020 
11403                       08:54:00 18.06.2020 
11404                       08:54:00 18.06.2020 
11405                       08:54:00 18.06.2020 
11406                       08:54:00 18.06.2020 
11407                       08:54:00 18.06.2020 
11408                       08:54:00 18.06.2020 
11409                       08:54:00 18.06.2020 
11410                       08:54:00 18.06.2020 
11411                       08:54:00 18.06.2020 
11412                       08:54:00 18.06.2020 
11413                       08:54:00 18.06.2020 
11414                       08:54:00 18.06.2020 
11415                       08:54:00 18.06.2020 
11416                       08:54:00 18.06.2020 
11417                       08:54:00 18.06.2020 
11418                       08:54:00 18.06.2020 
11419                       08:54:00 18.06.2020 
11420                       08:54:00 18.06.2020 
11421                       08:54:00 18.06.2020 
11422                       08:54:00 18.06.2020 
11423                       08:54:00 18.06.2020 
11424                       08:54:00 18.06.2020 
11425                       08:54:00 18.06.2020 
11426                       08:54:00 18.06.2020 
11427                       08:54:00 18.06.2020 
11428                       08:54:00 18.06.2020 
11429                       08:54:00 18.06.2020 
11430                       08:54:00 18.06.2020 
11431                       08:54:00 18.06.2020 
11432                       08:54:00 18.06.2020 
11433                       08:54:00 18.06.2020 
11434                       08:54:00 18.06.2020 
11435                       08:54:00 18.06.2020 
11436                       08:54:00 18.06.2020 
11437                       08:54:00 18.06.2020 
11438                       08:54:00 18.06.2020 
11439                       08:54:00 18.06.2020 
