DataTime,t_TTlubr,t_TT_ab1,t_TT_ab2,t_Sfrnt1,t_Sfrnt2,t_Srear,t_Smotor,S_Speed,S_Load,tCo_H_Y1,tCo_H_Z1,tCo_H_Y2
2021-07-24 14:49:01,19.2,19.1,19.4,20.4,20.3,20.4,22.0,0,0,0.004,0.0255,0.0074
2021-07-24 14:50:01,19.2,19.1,19.4,20.4,20.3,20.4,22.0,0,0,0.004,0.0255,0.0074
2021-07-24 14:51:01,19.2,19.1,19.4,20.4,20.3,20.4,22.0,0,0,0.004,0.0255,0.0074
2021-07-24 14:52:01,19.2,19.1,19.4,20.4,20.3,20.4,22.0,0,0,0.004,0.0255,0.0074
2021-07-24 14:53:01,19.2,19.1,19.4,20.4,20.3,20.4,22.0,0,0,0.004,0.0255,0.0074
2021-07-24 14:54:01,19.2,19.1,19.4,20.4,20.3,20.4,22.0,0,0,0.004,0.0255,0.0074
2021-07-24 14:55:01,19.2,19.1,19.4,20.4,20.3,20.4,22.0,0,0,0.004,0.0255,0.0074
2021-07-24 14:56:01,19.2,19.1,19.4,20.4,20.3,20.4,22.0,0,0,0.004,0.0255,0.0074
2021-07-24 14:57:01,19.2,19.1,19.4,20.4,20.3,20.4,22.0,0,0,0.004,0.0255,0.0074
2021-07-24 14:58:01,19.2,19.1,19.4,20.4,20.3,20.4,22.0,0,0,0.004,0.0255,0.0074
2021-07-24 14:59:01,19.2,19.1,19.4,20.4,20.3,20.4,22.0,0,0,0.004,0.0255,0.0074
2021-07-24 15:00:01,19.2,19.1,19.4,20.4,20.3,20.4,22.0,0,0,0.004,0.0255,0.0074
2021-07-24 15:01:01,19.2,19.1,19.4,20.4,20.3,20.4,22.0,0,0,0.004,0.0255,0.0074
2021-07-24 15:02:01,19.2,19.1,19.4,20.4,20.3,20.4,22.0,0,0,0.004,0.0255,0.0074
2021-07-24 15:03:01,19.2,19.1,19.4,20.4,20.3,20.4,22.0,0,0,0.004,0.0255,0.0074
2021-07-24 15:04:01,19.2,19.1,19.4,20.4,20.3,20.4,22.0,0,0,0.004,0.0255,0.0074
2021-07-24 15:05:01,19.2,19.1,19.4,20.4,20.3,20.4,22.0,0,0,0.004,0.0255,0.0074
2021-07-24 15:06:01,19.2,19.1,19.4,20.4,20.3,20.4,22.0,0,0,0.004,0.0255,0.0074
2021-07-24 15:07:01,19.2,19.1,19.4,20.4,20.3,20.4,22.0,0,0,0.004,0.0255,0.0074
2021-07-24 15:08:01,19.2,19.1,19.4,20.4,20.3,20.4,22.0,0,0,0.004,0.0255,0.0074
2021-07-24 15:09:01,19.2,19.1,19.4,20.4,20.3,20.4,22.0,0,0,0.004,0.0255,0.0074
2021-07-24 15:10:01,19.2,19.1,19.4,20.4,20.3,20.4,22.0,0,0,0.004,0.0255,0.0074
2021-07-24 15:11:01,19.2,19.1,19.4,20.4,20.3,20.4,22.0,0,0,0.004,0.0255,0.0075
2021-07-24 15:12:01,19.2,19.1,19.4,20.4,20.3,20.4,22.0,0,0,0.004,0.0255,0.0075
2021-07-24 15:13:01,19.2,19.1,19.4,20.4,20.3,20.4,22.0,0,0,0.004,0.0255,0.0075
2021-07-24 15:14:01,19.2,19.1,19.4,20.4,20.3,20.4,22.0,0,0,0.004,0.0255,0.0075
2021-07-24 15:15:01,19.2,19.1,19.4,20.4,20.3,20.4,22.0,0,0,0.004,0.0255,0.0075
2021-07-24 15:16:01,19.2,19.1,19.4,20.4,20.3,20.4,22.0,0,0,0.004,0.0255,0.0075
2021-07-24 15:17:01,19.2,19.1,19.4,20.5,20.3,20.4,22.0,0,0,0.004,0.0257,0.0075
2021-07-24 15:18:01,19.2,19.1,19.4,20.5,20.3,20.4,22.0,0,0,0.004,0.0257,0.0075
2021-07-24 15:19:01,19.2,19.1,19.4,20.5,20.3,20.4,22.0,0,0,0.004,0.0257,0.0075
2021-07-24 15:20:01,19.2,19.1,19.4,20.5,20.3,20.4,22.0,0,0,0.004,0.0257,0.0075
2021-07-24 15:21:01,19.2,19.1,19.4,20.5,20.3,20.4,22.0,0,0,0.004,0.0257,0.0075
2021-07-24 15:22:01,19.2,19.1,19.4,20.5,20.3,20.4,22.0,0,0,0.004,0.0257,0.0075
2021-07-24 15:23:01,19.2,19.1,19.4,20.5,20.3,20.4,22.0,0,0,0.004,0.0257,0.0075
2021-07-24 15:24:01,19.2,19.1,19.4,20.5,20.3,20.5,22.0,0,0,0.004,0.0257,0.0075
2021-07-24 15:25:01,19.2,19.1,19.4,20.5,20.3,20.5,22.0,0,0,0.004,0.0257,0.0075
2021-07-24 15:26:01,19.2,19.1,19.4,20.5,20.3,20.5,22.0,0,0,0.004,0.0257,0.0075
2021-07-24 15:27:01,19.2,19.1,19.4,20.5,20.3,20.5,22.0,0,0,0.004,0.0257,0.0075
2021-07-24 15:28:01,19.2,19.1,19.4,20.5,20.3,20.5,22.0,0,0,0.004,0.0257,0.0075
2021-07-24 15:29:01,19.2,19.1,19.4,20.5,20.4,20.5,22.0,0,0,0.004,0.0257,0.0075
2021-07-24 15:30:01,19.2,19.1,19.4,20.5,20.4,20.5,22.0,0,0,0.004,0.0257,0.0075
2021-07-24 15:31:01,19.2,19.1,19.4,20.5,20.4,20.5,22.0,0,0,0.004,0.0257,0.0075
2021-07-24 15:32:01,19.2,19.1,19.4,20.5,20.4,20.5,22.0,0,0,0.004,0.0257,0.0075
2021-07-24 15:33:01,19.2,19.1,19.4,20.5,20.4,20.5,22.0,0,0,0.004,0.0257,0.0075
2021-07-24 15:34:01,19.2,19.1,19.4,20.5,20.4,20.5,22.0,0,0,0.004,0.0257,0.0075
2021-07-24 15:35:01,19.2,19.1,19.4,20.5,20.4,20.5,22.0,0,0,0.004,0.0257,0.0075
2021-07-24 15:36:01,19.2,19.1,19.4,20.5,20.4,20.5,22.0,0,0,0.004,0.0257,0.0075
2021-07-24 15:37:01,19.2,19.1,19.4,20.5,20.4,20.5,22.0,0,0,0.004,0.0257,0.0075
2021-07-24 15:38:01,19.2,19.1,19.4,20.5,20.4,20.5,22.0,0,0,0.004,0.0257,0.0075
2021-07-24 15:39:01,19.2,19.1,19.4,20.5,20.4,20.5,22.0,0,0,0.004,0.0257,0.0075
2021-07-24 15:40:01,19.2,19.1,19.4,20.5,20.4,20.5,22.0,0,0,0.004,0.0257,0.0075
2021-07-24 15:41:01,19.2,19.1,19.4,20.5,20.4,20.5,22.0,0,0,0.004,0.0257,0.0075
2021-07-24 15:42:01,19.2,19.1,19.4,20.5,20.4,20.5,22.0,0,0,0.004,0.0257,0.0075
2021-07-24 15:43:01,19.2,19.1,19.4,20.5,20.4,20.5,22.0,0,0,0.004,0.0257,0.0075
2021-07-24 15:44:01,19.2,19.1,19.4,20.5,20.4,20.5,22.0,0,0,0.004,0.0257,0.0075
2021-07-24 15:45:01,19.2,19.1,19.4,20.5,20.4,20.5,22.0,0,0,0.004,0.0257,0.0075
2021-07-24 15:46:01,19.2,19.1,19.4,20.5,20.4,20.5,22.0,0,0,0.004,0.0257,0.0075
2021-07-24 15:47:01,19.2,19.1,19.4,20.5,20.4,20.5,22.1,0,0,0.004,0.0257,0.0075
2021-07-24 15:48:01,19.2,19.1,19.4,20.5,20.4,20.5,22.0,0,0,0.004,0.0257,0.0075
2021-07-24 15:49:01,19.2,19.1,19.4,20.5,20.4,20.5,22.0,0,0,0.004,0.0257,0.0075
2021-07-24 15:50:01,19.2,19.1,19.4,20.5,20.4,20.5,22.0,0,0,0.004,0.0257,0.0075
2021-07-24 15:51:01,19.2,19.1,19.4,20.5,20.4,20.5,22.1,0,0,0.004,0.0257,0.0075
2021-07-24 15:52:01,19.2,19.1,19.4,20.5,20.4,20.5,22.1,0,0,0.004,0.0257,0.0075
2021-07-24 15:53:01,19.2,19.1,19.4,20.6,20.4,20.5,22.0,0,0,0.0041,0.0258,0.0075
2021-07-24 15:54:01,19.2,19.1,19.4,20.6,20.4,20.5,22.1,0,0,0.0041,0.0258,0.0075
2021-07-24 15:55:01,19.2,19.1,19.4,20.6,20.4,20.5,22.0,0,0,0.0041,0.0258,0.0075
2021-07-24 15:56:01,19.2,19.1,19.4,20.6,20.4,20.5,22.2,0,0,0.0041,0.0258,0.0075
2021-07-24 15:57:01,19.2,19.1,19.4,20.6,20.4,20.5,22.0,0,0,0.0041,0.0258,0.0075
2021-07-24 15:58:01,19.2,19.1,19.4,20.6,20.4,20.5,22.1,0,0,0.0041,0.0258,0.0075
2021-07-24 15:59:01,19.2,19.1,19.4,20.6,20.4,20.5,22.2,0,0,0.0041,0.0258,0.0075
2021-07-24 16:00:01,19.2,19.1,19.4,20.6,20.4,20.5,22.1,0,0,0.0041,0.0258,0.0075
2021-07-24 16:01:01,19.2,19.1,19.4,20.6,20.4,20.6,22.2,0,0,0.0041,0.0258,0.0075
2021-07-24 16:02:01,19.2,19.1,19.4,20.6,20.4,20.5,22.5,0,0,0.0041,0.0258,0.0075
2021-07-24 16:03:01,19.2,19.1,19.4,20.6,20.4,20.6,22.2,0,0,0.0041,0.0258,0.0075
2021-07-24 16:04:01,19.2,19.1,19.4,20.6,20.4,20.6,22.3,0,0,0.0041,0.0258,0.0075
2021-07-24 16:05:01,19.2,19.1,19.4,20.6,20.4,20.6,22.3,0,0,0.0041,0.0258,0.0075
2021-07-24 16:06:01,19.2,19.1,19.4,20.6,20.4,20.6,22.2,0,0,0.0041,0.0258,0.0075
2021-07-24 16:07:01,19.2,19.1,19.4,20.6,20.4,20.6,22.5,0,0,0.0041,0.0258,0.0075
2021-07-24 16:08:01,19.2,19.1,19.4,20.6,20.4,20.6,22.3,0,0,0.0041,0.0258,0.0075
2021-07-24 16:09:01,19.2,19.1,19.4,20.6,20.4,20.6,22.2,0,0,0.0041,0.0258,0.0075
2021-07-24 16:10:01,19.2,19.1,19.4,20.6,20.4,20.6,22.7,0,0,0.0041,0.0258,0.0075
2021-07-24 16:11:01,19.2,19.1,19.4,20.6,20.4,20.6,22.7,0,0,0.0041,0.0258,0.0075
2021-07-24 16:12:01,19.2,19.1,19.4,20.6,20.4,20.6,23.0,0,0,0.0041,0.0258,0.0075
2021-07-24 16:13:01,19.2,19.1,19.4,20.6,20.4,20.6,23.0,0,0,0.0041,0.0258,0.0075
2021-07-24 16:14:01,19.2,19.1,19.4,20.6,20.4,20.6,22.7,0,0,0.0041,0.0258,0.0075
2021-07-24 16:15:01,19.2,19.1,19.4,20.6,20.4,20.6,22.7,0,0,0.0041,0.0258,0.0075
2021-07-24 16:16:01,19.2,19.1,19.4,20.6,20.4,20.6,23.0,0,0,0.0041,0.0258,0.0075
2021-07-24 16:17:01,19.2,19.1,19.4,20.6,20.4,20.6,22.8,0,0,0.0041,0.0258,0.0075
2021-07-24 16:18:01,19.2,19.1,19.4,20.6,20.4,20.6,23.0,0,0,0.0041,0.0258,0.0075
2021-07-24 16:19:01,19.2,19.1,19.4,20.6,20.5,20.6,23.0,0,0,0.0041,0.0258,0.0075
2021-07-24 16:20:01,19.2,19.1,19.4,20.6,20.5,20.6,23.0,0,0,0.0041,0.0258,0.0075
2021-07-24 16:21:01,19.2,19.1,19.4,20.6,20.5,20.6,23.0,0,0,0.0041,0.0258,0.0075
2021-07-24 16:22:01,19.2,19.1,19.4,20.6,20.5,20.6,22.8,0,0,0.0041,0.0258,0.0075
2021-07-24 16:23:01,19.2,19.1,19.4,20.6,20.5,20.6,23.0,0,0,0.0041,0.0258,0.0075
2021-07-24 16:24:01,19.2,19.1,19.4,20.6,20.5,20.6,23.0,0,0,0.0041,0.0258,0.0075
2021-07-24 16:25:01,19.2,19.1,19.4,20.6,20.5,20.6,23.0,0,0,0.0041,0.0258,0.0075
2021-07-24 16:26:01,19.2,19.1,19.4,20.6,20.5,20.6,23.0,0,0,0.0041,0.0258,0.0075
2021-07-24 16:27:01,19.2,19.1,19.4,20.6,20.5,20.6,23.0,0,0,0.0041,0.0258,0.0075
2021-07-24 16:28:01,19.2,19.1,19.4,20.6,20.5,20.6,23.0,0,0,0.0041,0.0258,0.0075
2021-07-24 16:29:01,19.2,19.1,19.4,20.7,20.5,20.6,23.0,0,0,0.0041,0.0259,0.0075
2021-07-24 16:30:01,19.2,19.1,19.4,20.7,20.5,20.6,23.0,0,0,0.0041,0.0259,0.0075
2021-07-24 16:31:01,19.2,19.1,19.4,20.7,20.5,20.6,23.0,0,0,0.0041,0.0259,0.0075
2021-07-24 16:32:01,19.2,19.1,19.4,20.7,20.5,20.6,23.0,0,0,0.0041,0.0259,0.0075
2021-07-24 16:33:01,19.2,19.1,19.4,20.7,20.5,20.6,23.0,0,0,0.0041,0.0259,0.0075
2021-07-24 16:34:01,19.2,19.1,19.4,20.7,20.5,20.6,23.0,0,0,0.0041,0.0259,0.0075
2021-07-24 16:35:01,19.2,19.1,19.4,20.7,20.5,20.6,23.0,0,0,0.0041,0.0259,0.0075
2021-07-24 16:36:01,19.2,19.1,19.4,20.7,20.5,20.6,23.0,0,0,0.0041,0.0259,0.0075
2021-07-24 16:37:01,19.2,19.1,19.4,20.7,20.5,20.6,23.0,0,0,0.0041,0.0259,0.0075
2021-07-24 16:38:01,19.2,19.1,19.4,20.7,20.5,20.6,23.0,0,0,0.0041,0.0259,0.0075
2021-07-24 16:39:01,19.2,19.1,19.4,20.7,20.5,20.6,23.0,0,0,0.0041,0.0259,0.0075
2021-07-24 16:40:01,19.2,19.1,19.4,20.7,20.5,20.6,23.0,0,0,0.0041,0.0259,0.0075
2021-07-24 16:41:01,19.2,19.1,19.4,20.7,20.5,20.7,23.0,0,0,0.0041,0.0259,0.0075
2021-07-24 16:42:01,19.2,19.1,19.4,20.7,20.5,20.7,23.0,0,0,0.0041,0.0259,0.0075
2021-07-24 16:43:01,19.2,19.1,19.4,20.7,20.5,20.7,23.0,0,0,0.0041,0.0259,0.0075
2021-07-24 16:44:01,19.2,19.1,19.4,20.7,20.5,20.7,23.0,0,0,0.0041,0.0259,0.0075
2021-07-24 16:45:01,19.2,19.1,19.4,20.7,20.5,20.7,23.0,0,0,0.0041,0.0259,0.0075
2021-07-24 16:46:01,19.2,19.1,19.4,20.7,20.5,20.7,23.0,0,0,0.0041,0.0259,0.0075
2021-07-24 16:47:01,19.2,19.1,19.4,20.7,20.5,20.7,23.0,0,0,0.0041,0.0259,0.0075
2021-07-24 16:48:01,19.2,19.1,19.4,20.7,20.5,20.7,23.0,0,0,0.0041,0.0259,0.0075
2021-07-24 16:49:01,19.2,19.1,19.4,20.7,20.5,20.7,23.0,0,0,0.0041,0.0259,0.0075
2021-07-24 16:50:01,19.2,19.1,19.4,20.7,20.5,20.7,23.0,0,0,0.0041,0.0259,0.0075
2021-07-24 16:51:01,19.2,19.1,19.4,20.7,20.5,20.7,23.0,0,0,0.0041,0.0259,0.0075
2021-07-24 16:52:01,19.2,19.1,19.4,20.7,20.5,20.7,23.0,0,0,0.0041,0.0259,0.0075
2021-07-24 16:53:01,19.2,19.1,19.4,20.7,20.5,20.7,23.0,0,0,0.0041,0.0259,0.0075
2021-07-24 16:54:01,19.2,19.1,19.4,20.7,20.5,20.7,23.0,0,0,0.0041,0.0259,0.0075
2021-07-24 16:55:01,19.2,19.1,19.4,20.7,20.5,20.7,23.0,0,0,0.0041,0.0259,0.0075
2021-07-24 16:56:01,19.2,19.1,19.4,20.7,20.5,20.7,23.0,0,0,0.0041,0.0259,0.0075
2021-07-24 16:57:01,19.2,19.1,19.4,20.7,20.6,20.7,23.0,0,0,0.0041,0.0259,0.0075
2021-07-24 16:58:01,19.2,19.1,19.4,20.7,20.6,20.7,23.0,0,0,0.0041,0.0259,0.0075
2021-07-24 16:59:01,19.2,19.1,19.4,20.7,20.6,20.7,23.0,0,0,0.0041,0.0259,0.0075
2021-07-24 17:00:01,19.2,19.1,19.4,20.7,20.6,20.7,23.0,0,0,0.0041,0.0259,0.0075
2021-07-24 17:01:01,19.2,19.1,19.4,20.7,20.6,20.7,23.0,0,0,0.0041,0.0259,0.0075
2021-07-24 17:02:01,19.2,19.1,19.4,20.7,20.6,20.7,23.0,0,0,0.0041,0.0259,0.0075
2021-07-24 17:03:01,19.2,19.1,19.4,20.7,20.6,20.7,23.0,0,0,0.0041,0.0259,0.0075
2021-07-24 17:04:01,19.2,19.1,19.4,20.7,20.6,20.7,23.0,0,0,0.0041,0.0259,0.0075
2021-07-24 17:05:01,19.2,19.1,19.4,20.7,20.6,20.7,23.0,0,0,0.0041,0.0259,0.0075
2021-07-24 17:06:01,19.2,19.1,19.4,20.7,20.6,20.7,23.0,0,0,0.0041,0.0259,0.0075
2021-07-24 17:07:01,19.2,19.1,19.4,20.7,20.6,20.7,23.0,0,0,0.0041,0.0259,0.0075
2021-07-24 17:08:01,19.2,19.1,19.4,20.7,20.6,20.7,23.0,0,0,0.0041,0.0259,0.0075
2021-07-24 17:09:01,19.2,19.1,19.4,20.7,20.6,20.7,23.0,0,0,0.0041,0.0259,0.0075
2021-07-24 17:10:01,19.2,19.1,19.4,20.7,20.6,20.7,23.0,0,0,0.0041,0.0259,0.0075
2021-07-24 17:11:01,19.2,19.1,19.4,20.7,20.6,20.7,23.0,0,0,0.0041,0.0259,0.0075
2021-07-24 17:12:01,19.2,19.1,19.4,20.7,20.6,20.7,23.0,0,0,0.0041,0.0259,0.0075
2021-07-24 17:13:01,19.2,19.1,19.4,20.7,20.6,20.7,23.0,0,0,0.0041,0.0259,0.0075
2021-07-24 17:14:01,19.2,19.1,19.4,20.7,20.6,20.7,23.0,0,0,0.0041,0.0259,0.0075
2021-07-24 17:15:01,19.2,19.1,19.4,20.7,20.6,20.7,23.0,0,0,0.0041,0.0259,0.0075
2021-07-24 17:16:01,19.2,19.1,19.4,20.7,20.6,20.7,23.0,0,0,0.0041,0.0259,0.0075
2021-07-24 17:17:01,19.2,19.1,19.4,20.7,20.6,20.7,23.0,0,0,0.0041,0.0259,0.0075
2021-07-24 17:18:01,19.2,19.1,19.4,20.7,20.6,20.7,23.0,0,0,0.0041,0.0259,0.0075
2021-07-24 17:19:01,19.2,19.1,19.4,20.7,20.6,20.7,23.0,0,0,0.0041,0.0259,0.0075
2021-07-24 17:20:01,19.2,19.1,19.4,20.7,20.6,20.7,23.0,0,0,0.0041,0.0259,0.0075
2021-07-24 17:21:01,19.2,19.1,19.4,20.7,20.6,20.7,23.0,0,0,0.0041,0.0259,0.0075
2021-07-24 17:22:01,19.2,19.1,19.4,20.8,20.6,20.7,23.0,0,0,0.0041,0.026,0.0075
2021-07-24 17:23:01,19.2,19.1,19.4,20.8,20.6,20.7,23.0,0,0,0.0041,0.026,0.0075
2021-07-24 17:24:01,19.2,19.1,19.4,20.8,20.6,20.7,23.0,0,0,0.0041,0.026,0.0075
2021-07-24 17:25:01,19.2,19.1,19.4,20.8,20.6,20.7,23.0,0,0,0.0041,0.0259,0.0075
2021-07-24 17:26:01,19.2,19.1,19.4,20.8,20.6,20.7,23.0,0,0,0.0041,0.026,0.0075
2021-07-24 17:27:01,19.2,19.1,19.4,20.8,20.6,20.7,23.0,0,0,0.0041,0.026,0.0075
2021-07-24 17:28:01,19.2,19.1,19.4,20.8,20.6,20.7,23.0,0,0,0.0041,0.026,0.0075
2021-07-24 17:29:01,19.2,19.1,19.4,20.8,20.6,20.7,23.0,0,0,0.0041,0.026,0.0075
2021-07-24 17:30:01,19.2,19.1,19.4,20.8,20.6,20.7,23.0,0,0,0.0041,0.026,0.0075
2021-07-24 17:31:01,19.2,19.1,19.4,20.8,20.6,20.7,23.0,0,0,0.0041,0.026,0.0075
2021-07-24 17:32:01,19.2,19.1,19.4,20.8,20.6,20.7,23.0,0,0,0.0041,0.026,0.0075
2021-07-24 17:33:01,19.2,19.1,19.4,20.8,20.6,20.7,23.0,0,0,0.0041,0.026,0.0075
2021-07-24 17:34:01,19.2,19.1,19.4,20.8,20.6,20.7,23.0,0,0,0.0041,0.026,0.0075
2021-07-24 17:35:01,19.2,19.1,19.4,20.8,20.6,20.8,23.0,0,0,0.0041,0.026,0.0075
2021-07-24 17:36:01,19.2,19.1,19.4,20.8,20.6,20.8,23.0,0,0,0.0041,0.026,0.0075
2021-07-24 17:37:01,19.2,19.1,19.4,20.8,20.6,20.8,23.0,0,0,0.0041,0.026,0.0075
2021-07-24 17:38:01,19.2,19.1,19.4,20.8,20.6,20.8,23.0,0,0,0.0041,0.026,0.0075
2021-07-24 17:39:01,19.2,19.1,19.4,20.8,20.6,20.8,23.0,0,0,0.0041,0.026,0.0075
2021-07-24 17:40:01,19.2,19.1,19.4,20.8,20.6,20.8,23.0,0,0,0.0041,0.026,0.0075
2021-07-24 17:41:01,19.2,19.1,19.4,20.8,20.7,20.8,23.0,0,0,0.0041,0.026,0.0075
2021-07-24 17:42:01,19.2,19.1,19.4,20.8,20.6,20.8,23.0,0,0,0.0041,0.026,0.0075
2021-07-24 17:43:01,19.2,19.1,19.4,20.8,20.7,20.8,23.0,0,0,0.0041,0.026,0.0075
2021-07-24 17:44:01,19.2,19.1,19.4,20.8,20.7,20.8,23.0,0,0,0.0041,0.026,0.0075
2021-07-24 17:45:01,19.2,19.1,19.4,20.8,20.7,20.8,23.0,0,0,0.0041,0.026,0.0075
2021-07-24 17:46:01,19.2,19.1,19.4,20.8,20.7,20.8,23.0,0,0,0.0041,0.026,0.0075
2021-07-24 17:47:01,19.2,19.1,19.4,20.8,20.7,20.8,23.0,0,0,0.0041,0.026,0.0075
2021-07-24 17:48:01,19.2,19.1,19.4,20.8,20.7,20.8,23.0,0,0,0.0041,0.026,0.0075
2021-07-24 17:49:01,19.2,19.1,19.4,20.8,20.7,20.8,23.0,0,0,0.0041,0.026,0.0075
2021-07-24 17:50:01,19.2,19.1,19.4,20.8,20.7,20.8,23.0,0,0,0.0041,0.026,0.0075
2021-07-24 17:51:01,19.2,19.1,19.4,20.8,20.7,20.8,23.0,0,0,0.0041,0.026,0.0075
2021-07-24 17:52:01,19.2,19.1,19.4,20.8,20.7,20.8,23.0,0,0,0.0041,0.026,0.0075
2021-07-24 17:53:01,19.2,19.1,19.4,20.8,20.7,20.8,23.0,0,0,0.0041,0.026,0.0075
2021-07-24 17:54:01,19.2,19.1,19.4,20.8,20.7,20.8,23.0,0,0,0.0041,0.026,0.0075
2021-07-24 17:55:01,19.2,19.1,19.4,20.8,20.7,20.8,23.0,0,0,0.0041,0.026,0.0075
2021-07-24 17:56:01,19.2,19.1,19.4,20.8,20.7,20.8,23.0,0,0,0.0041,0.026,0.0075
2021-07-24 17:57:01,19.2,19.1,19.4,20.8,20.7,20.8,23.0,0,0,0.0041,0.026,0.0075
2021-07-24 17:58:01,19.2,19.1,19.4,20.8,20.7,20.8,23.0,0,0,0.0041,0.026,0.0075
2021-07-24 17:59:01,19.3,19.1,19.4,20.8,20.7,20.8,23.0,0,0,0.0041,0.026,0.0075
2021-07-24 18:00:01,19.3,19.1,19.4,20.8,20.7,20.8,23.0,0,0,0.0041,0.026,0.0075
2021-07-24 18:01:01,19.3,19.1,19.4,20.8,20.7,20.8,23.0,0,0,0.0041,0.026,0.0075
2021-07-24 18:02:01,19.3,19.2,19.4,20.8,20.7,20.8,23.0,0,0,0.0041,0.026,0.0075
2021-07-24 18:03:01,19.3,19.1,19.4,20.8,20.7,20.8,23.0,0,0,0.0041,0.026,0.0075
2021-07-24 18:04:01,19.3,19.2,19.4,20.8,20.7,20.8,23.0,0,0,0.0041,0.026,0.0075
2021-07-24 18:05:01,19.3,19.1,19.4,20.8,20.7,20.8,23.0,0,0,0.0041,0.026,0.0075
2021-07-24 18:06:01,19.3,19.1,19.4,20.8,20.7,20.8,23.0,0,0,0.0041,0.026,0.0075
2021-07-24 18:07:01,19.3,19.2,19.4,20.8,20.7,20.8,23.0,0,0,0.0041,0.026,0.0075
2021-07-24 18:08:01,19.3,19.2,19.4,20.8,20.7,20.8,23.0,0,0,0.0041,0.026,0.0075
2021-07-24 18:09:01,19.3,19.2,19.4,20.8,20.7,20.8,23.0,0,0,0.0041,0.026,0.0075
2021-07-24 18:10:01,19.3,19.2,19.4,20.8,20.7,20.8,23.0,0,0,0.0041,0.026,0.0075
2021-07-24 18:11:01,19.3,19.2,19.4,20.9,20.7,20.8,23.0,0,0,0.0041,0.0262,0.0075
2021-07-24 18:12:01,19.3,19.2,19.4,20.9,20.7,20.8,23.0,0,0,0.0041,0.0262,0.0076
2021-07-24 18:13:01,19.3,19.2,19.4,20.9,20.7,20.8,23.0,0,0,0.0041,0.0262,0.0076
2021-07-24 18:14:01,19.3,19.2,19.4,20.9,20.7,20.8,23.0,0,0,0.0041,0.0262,0.0076
2021-07-24 18:15:01,19.3,19.2,19.4,20.9,20.7,20.8,23.0,0,0,0.0041,0.0262,0.0076
2021-07-24 18:16:01,19.3,19.2,19.4,20.9,20.7,20.8,23.0,0,0,0.0041,0.0262,0.0076
2021-07-24 18:17:01,19.3,19.2,19.4,20.9,20.7,20.8,23.0,0,0,0.0041,0.0262,0.0076
2021-07-24 18:18:01,19.3,19.2,19.4,20.9,20.7,20.8,23.0,0,0,0.0041,0.0262,0.0076
2021-07-24 18:19:01,19.3,19.2,19.4,20.9,20.7,20.8,23.0,0,0,0.0041,0.0262,0.0076
2021-07-24 18:20:01,19.3,19.2,19.4,20.9,20.7,20.8,23.0,0,0,0.0041,0.0262,0.0076
2021-07-24 18:21:01,19.3,19.2,19.4,20.9,20.7,20.9,23.0,0,0,0.0041,0.0262,0.0076
2021-07-24 18:22:01,19.3,19.2,19.4,20.9,20.7,20.9,23.0,0,0,0.0041,0.0262,0.0076
2021-07-24 18:23:01,19.3,19.2,19.4,20.9,20.7,20.9,23.0,0,0,0.0041,0.0262,0.0076
2021-07-24 18:24:01,19.3,19.2,19.4,20.9,20.7,20.9,23.0,0,0,0.0041,0.0262,0.0076
2021-07-24 18:25:01,19.3,19.2,19.4,20.9,20.7,20.9,23.0,0,0,0.0041,0.0262,0.0076
2021-07-24 18:26:01,19.3,19.2,19.4,20.9,20.7,20.9,23.0,0,0,0.0041,0.0262,0.0076
2021-07-24 18:27:01,19.3,19.2,19.4,20.9,20.7,20.9,23.0,0,0,0.0041,0.0262,0.0076
2021-07-24 18:28:01,19.3,19.2,19.4,20.9,20.7,20.9,23.0,0,0,0.0041,0.0262,0.0076
2021-07-24 18:29:01,19.3,19.2,19.4,20.9,20.7,20.9,23.0,0,0,0.0041,0.0262,0.0076
2021-07-24 18:30:01,19.3,19.2,19.4,20.9,20.7,20.9,23.0,0,0,0.0041,0.0262,0.0076
2021-07-24 18:31:01,19.3,19.2,19.4,20.9,20.7,20.9,23.0,0,0,0.0041,0.0262,0.0076
2021-07-24 18:32:01,19.3,19.2,19.4,20.9,20.7,20.9,23.0,0,0,0.0041,0.0262,0.0076
2021-07-24 18:33:01,19.3,19.2,19.4,20.9,20.7,20.9,23.0,0,0,0.0041,0.0262,0.0076
2021-07-24 18:34:01,19.3,19.2,19.4,20.9,20.7,20.9,23.0,0,0,0.0041,0.0262,0.0076
2021-07-24 18:35:01,19.3,19.2,19.4,20.9,20.7,20.9,23.0,0,0,0.0041,0.0262,0.0076
2021-07-24 18:36:01,19.3,19.2,19.4,20.9,20.7,20.9,23.0,0,0,0.0041,0.0262,0.0076
2021-07-24 18:37:01,19.3,19.2,19.4,20.9,20.7,20.9,23.0,0,0,0.0041,0.0262,0.0076
2021-07-24 18:38:01,19.3,19.2,19.4,20.9,20.7,20.9,23.0,0,0,0.0041,0.0262,0.0076
2021-07-24 18:39:01,19.3,19.2,19.4,20.9,20.7,20.9,23.0,0,0,0.0041,0.0262,0.0076
2021-07-24 18:40:01,19.3,19.2,19.4,20.9,20.7,20.9,23.0,0,0,0.0041,0.0262,0.0076
2021-07-24 18:41:01,19.3,19.2,19.4,20.9,20.7,20.9,23.0,0,0,0.0041,0.0262,0.0076
