DataTime,t_Mach
2019-03-29 10:39:06,21.6
2019-03-29 10:39:06,21.6
2019-03-29 10:39:06,21.6
2019-03-29 10:39:06,21.6
2019-03-29 10:39:07,21.6
2019-03-29 10:39:07,21.6
2019-03-29 10:39:07,21.6
2019-03-29 10:39:07,21.6
2019-03-29 10:39:07,21.6
2019-03-29 10:39:07,21.6
2019-03-29 10:39:07,21.6
2019-03-29 10:39:07,21.6
2019-03-29 10:39:07,21.6
2019-03-29 10:39:07,21.6
2019-03-29 10:39:07,21.6
2019-03-29 10:39:08,21.7
2019-03-29 10:39:08,21.7
2019-03-29 10:39:08,21.7
2019-03-29 10:39:08,21.7
2019-03-29 10:39:08,21.7
2019-03-29 10:39:08,21.7
2019-03-29 10:39:08,21.7
2019-03-29 10:39:08,21.7
2019-03-29 10:39:08,21.7
2019-03-29 10:39:08,21.7
2019-03-29 10:39:09,21.7
2019-03-29 10:39:09,21.7
2019-03-29 10:39:09,21.7
2019-03-29 10:39:09,21.7
2019-03-29 10:39:09,21.7
2019-03-29 10:39:09,21.7
2019-03-29 10:39:09,21.7
2019-03-29 10:39:09,21.7
2019-03-29 10:39:09,21.7
2019-03-29 10:39:09,21.7
2019-03-29 10:39:10,21.7
2019-03-29 10:39:10,21.7
2019-03-29 10:39:10,21.7
2019-03-29 10:39:10,21.7
2019-03-29 10:39:10,21.7
2019-03-29 10:39:10,21.7
2019-03-29 10:39:10,21.7
2019-03-29 10:39:10,21.7
2019-03-29 10:39:10,21.7
2019-03-29 10:39:10,21.7
2019-03-29 10:39:10,21.7
2019-03-29 10:39:11,21.7
2019-03-29 10:39:11,21.7
2019-03-29 10:39:11,21.7
2019-03-29 10:39:11,21.7
2019-03-29 10:39:11,21.7
2019-03-29 10:39:11,21.7
2019-03-29 10:39:11,21.7
2019-03-29 10:39:11,21.7
2019-03-29 10:39:11,21.7
2019-03-29 10:39:11,21.7
2019-03-29 10:39:12,21.7
2019-03-29 10:39:12,21.7
2019-03-29 10:39:12,21.7
2019-03-29 10:39:12,21.7
2019-03-29 10:39:12,21.7
2019-03-29 10:39:12,21.7
2019-03-29 10:39:12,21.7
2019-03-29 10:39:12,21.7
2019-03-29 10:39:13,21.7
2019-03-29 10:39:13,21.7
2019-03-29 10:39:13,21.7
2019-03-29 10:39:13,21.7
2019-03-29 10:39:13,21.7
2019-03-29 10:39:13,21.7
2019-03-29 10:39:13,21.7
2019-03-29 10:39:13,21.7
2019-03-29 10:39:13,21.7
2019-03-29 10:39:13,21.7
2019-03-29 10:39:13,21.7
2019-03-29 10:39:14,21.7
2019-03-29 10:39:14,21.7
2019-03-29 10:39:14,21.7
2019-03-29 10:39:14,21.7
2019-03-29 10:39:14,21.7
2019-03-29 10:39:14,21.7
2019-03-29 10:39:14,21.7
2019-03-29 10:39:14,21.7
2019-03-29 10:39:14,21.7
2019-03-29 10:39:15,21.7
2019-03-29 10:39:15,21.7
2019-03-29 10:39:15,21.7
2019-03-29 10:39:15,21.7
2019-03-29 10:39:15,21.7
2019-03-29 10:39:15,21.7
2019-03-29 10:39:15,21.7
2019-03-29 10:39:15,21.7
2019-03-29 10:39:15,21.7
2019-03-29 10:39:16,21.7
2019-03-29 10:39:16,21.7
2019-03-29 10:39:16,21.7
2019-03-29 10:39:16,21.7
2019-03-29 10:39:16,21.7
2019-03-29 10:39:16,21.7
2019-03-29 10:39:16,21.7
2019-03-29 10:39:16,21.7
2019-03-29 10:39:17,21.7
2019-03-29 10:39:17,21.7
2019-03-29 10:39:17,21.7
2019-03-29 10:39:17,21.7
2019-03-29 10:39:17,21.7
2019-03-29 10:39:17,21.7
2019-03-29 10:39:17,21.7
2019-03-29 10:39:17,21.7
2019-03-29 10:39:17,21.7
2019-03-29 10:39:18,21.7
2019-03-29 10:39:18,21.7
2019-03-29 10:39:18,21.7
2019-03-29 10:39:18,21.7
2019-03-29 10:39:18,21.7
2019-03-29 10:39:18,21.7
2019-03-29 10:39:18,21.7
2019-03-29 10:39:18,21.7
2019-03-29 10:39:18,21.7
2019-03-29 10:39:18,21.7
2019-03-29 10:39:19,21.7
2019-03-29 10:39:19,21.7
2019-03-29 10:39:19,21.7
2019-03-29 10:39:19,21.7
2019-03-29 10:39:19,21.7
2019-03-29 10:39:19,21.7
2019-03-29 10:39:19,21.7
2019-03-29 10:39:19,21.7
2019-03-29 10:39:19,21.7
2019-03-29 10:39:19,21.7
2019-03-29 10:39:20,21.7
2019-03-29 10:39:20,21.7
2019-03-29 10:39:20,21.7
2019-03-29 10:39:20,21.7
2019-03-29 10:39:20,21.7
2019-03-29 10:39:20,21.7
2019-03-29 10:39:20,21.7
2019-03-29 10:39:20,21.7
2019-03-29 10:39:20,21.7
2019-03-29 10:39:20,21.7
2019-03-29 10:39:21,21.7
2019-03-29 10:39:21,21.7
2019-03-29 10:39:21,21.7
2019-03-29 10:39:21,21.7
2019-03-29 10:39:21,21.7
2019-03-29 10:39:21,21.7
2019-03-29 10:39:21,21.7
2019-03-29 10:39:21,21.7
2019-03-29 10:39:21,21.7
2019-03-29 10:39:21,21.7
2019-03-29 10:39:21,21.7
2019-03-29 10:39:22,21.7
2019-03-29 10:39:22,21.7
2019-03-29 10:39:22,21.7
2019-03-29 10:39:22,21.7
2019-03-29 10:39:22,21.7
2019-03-29 10:39:22,21.7
2019-03-29 10:39:22,21.7
2019-03-29 10:39:22,21.7
2019-03-29 10:39:23,21.7
2019-03-29 10:39:23,21.7
2019-03-29 10:39:23,21.7
2019-03-29 10:39:23,21.7
2019-03-29 10:39:23,21.7
2019-03-29 10:39:23,21.7
2019-03-29 10:39:23,21.7
2019-03-29 10:39:23,21.7
2019-03-29 10:39:23,21.7
2019-03-29 10:39:23,21.7
2019-03-29 10:39:23,21.7
2019-03-29 10:39:24,21.7
2019-03-29 10:39:24,21.7
2019-03-29 10:39:24,21.7
2019-03-29 10:39:24,21.7
2019-03-29 10:39:24,21.7
2019-03-29 10:39:24,21.7
2019-03-29 10:39:24,21.7
2019-03-29 10:39:24,21.7
2019-03-29 10:39:24,21.7
2019-03-29 10:39:24,21.7
2019-03-29 10:39:25,21.7
2019-03-29 10:39:25,21.7
2019-03-29 10:39:25,21.7
2019-03-29 10:39:25,21.7
2019-03-29 10:39:25,21.7
2019-03-29 10:39:25,21.7
2019-03-29 10:39:25,21.7
2019-03-29 10:39:25,21.7
2019-03-29 10:39:25,21.7
2019-03-29 10:39:25,21.7
2019-03-29 10:39:26,21.7
2019-03-29 10:39:26,21.7
2019-03-29 10:39:26,21.7
2019-03-29 10:39:26,21.7
2019-03-29 10:39:26,21.7
2019-03-29 10:39:26,21.7
2019-03-29 10:39:26,21.7
2019-03-29 10:39:26,21.7
2019-03-29 10:39:26,21.7
2019-03-29 10:39:26,21.7
2019-03-29 10:39:26,21.7
2019-03-29 10:39:27,21.7
2019-03-29 10:39:27,21.7
2019-03-29 10:39:27,21.7
2019-03-29 10:39:27,21.7
2019-03-29 10:39:27,21.7
2019-03-29 10:39:27,21.7
2019-03-29 10:39:27,21.7
2019-03-29 10:39:27,21.7
2019-03-29 10:39:27,21.7
2019-03-29 10:39:27,21.7
2019-03-29 10:39:28,21.7
2019-03-29 10:39:28,21.7
2019-03-29 10:39:28,21.7
2019-03-29 10:39:28,21.7
2019-03-29 10:39:28,21.7
2019-03-29 10:39:28,21.7
2019-03-29 10:39:28,21.7
2019-03-29 10:39:28,21.7
2019-03-29 10:39:28,21.7
2019-03-29 10:39:28,21.7
2019-03-29 10:39:29,21.7
2019-03-29 10:39:29,21.7
2019-03-29 10:39:29,21.7
2019-03-29 10:39:29,21.7
2019-03-29 10:39:29,21.7
2019-03-29 10:39:29,21.7
2019-03-29 10:39:29,21.7
2019-03-29 10:39:29,21.7
2019-03-29 10:39:29,21.7
2019-03-29 10:39:29,21.7
2019-03-29 10:39:30,21.7
2019-03-29 10:39:30,21.7
2019-03-29 10:39:30,21.7
2019-03-29 10:39:30,21.7
2019-03-29 10:39:30,21.7
2019-03-29 10:39:30,21.7
2019-03-29 10:39:30,21.7
2019-03-29 10:39:30,21.7
2019-03-29 10:39:30,21.7
2019-03-29 10:39:30,21.7
2019-03-29 10:39:31,21.7
2019-03-29 10:39:31,21.7
2019-03-29 10:39:31,21.7
2019-03-29 10:39:31,21.7
2019-03-29 10:39:31,21.7
2019-03-29 10:39:31,21.7
2019-03-29 10:39:31,21.7
2019-03-29 10:39:31,21.7
2019-03-29 10:39:31,21.7
2019-03-29 10:39:31,21.7
2019-03-29 10:39:32,21.7
2019-03-29 10:39:32,21.7
2019-03-29 10:39:32,21.7
2019-03-29 10:39:32,21.7
2019-03-29 10:39:32,21.7
2019-03-29 10:39:32,21.7
2019-03-29 10:39:32,21.7
2019-03-29 10:39:32,21.7
2019-03-29 10:39:32,21.7
2019-03-29 10:39:33,21.7
2019-03-29 10:39:33,21.7
2019-03-29 10:39:33,21.7
2019-03-29 10:39:33,21.7
2019-03-29 10:39:33,21.7
2019-03-29 10:39:33,21.7
2019-03-29 10:39:33,21.7
2019-03-29 10:39:33,21.7
2019-03-29 10:39:33,21.7
2019-03-29 10:39:33,21.7
2019-03-29 10:39:34,21.7
2019-03-29 10:39:34,21.7
2019-03-29 10:39:34,21.7
2019-03-29 10:39:34,21.7
2019-03-29 10:39:34,21.7
2019-03-29 10:39:34,21.7
2019-03-29 10:39:34,21.7
2019-03-29 10:39:34,21.7
2019-03-29 10:39:34,21.7
2019-03-29 10:39:34,21.7
2019-03-29 10:39:35,21.7
2019-03-29 10:39:35,21.7
2019-03-29 10:39:35,21.7
2019-03-29 10:39:35,21.7
2019-03-29 10:39:35,21.7
2019-03-29 10:39:35,21.7
2019-03-29 10:39:35,21.7
2019-03-29 10:39:35,21.7
2019-03-29 10:39:35,21.7
2019-03-29 10:39:35,21.7
2019-03-29 10:39:35,21.7
2019-03-29 10:39:36,21.7
2019-03-29 10:39:36,21.7
2019-03-29 10:39:36,21.7
2019-03-29 10:39:36,21.7
2019-03-29 10:39:36,21.7
2019-03-29 10:39:36,21.7
2019-03-29 10:39:36,21.7
2019-03-29 10:39:36,21.7
2019-03-29 10:39:36,21.7
2019-03-29 10:39:36,21.7
2019-03-29 10:39:37,21.7
2019-03-29 10:39:37,21.7
2019-03-29 10:39:37,21.7
2019-03-29 10:39:37,21.7
2019-03-29 10:39:37,21.7
2019-03-29 10:39:37,21.7
2019-03-29 10:39:37,21.7
2019-03-29 10:39:37,21.7
2019-03-29 10:39:37,21.7
2019-03-29 10:39:37,21.7
2019-03-29 10:39:37,21.7
2019-03-29 10:39:38,21.7
2019-03-29 10:39:38,21.7
2019-03-29 10:39:38,21.7
2019-03-29 10:39:38,21.7
2019-03-29 10:39:38,21.7
2019-03-29 10:39:38,21.7
2019-03-29 10:39:38,21.7
2019-03-29 10:39:38,21.7
2019-03-29 10:39:38,21.7
2019-03-29 10:39:38,21.7
2019-03-29 10:39:39,21.7
2019-03-29 10:39:39,21.7
2019-03-29 10:39:39,21.7
2019-03-29 10:39:39,21.7
2019-03-29 10:39:39,21.7
2019-03-29 10:39:39,21.7
2019-03-29 10:39:39,21.7
2019-03-29 10:39:39,21.7
2019-03-29 10:39:39,21.7
2019-03-29 10:39:39,21.7
2019-03-29 10:39:39,21.7
2019-03-29 10:39:40,21.7
2019-03-29 10:39:40,21.7
2019-03-29 10:39:40,21.7
2019-03-29 10:39:40,21.7
2019-03-29 10:39:40,21.7
2019-03-29 10:39:40,21.7
2019-03-29 10:39:40,21.7
2019-03-29 10:39:40,21.7
2019-03-29 10:39:40,21.7
2019-03-29 10:39:40,21.7
2019-03-29 10:39:41,21.7
2019-03-29 10:39:41,21.7
2019-03-29 10:39:41,21.7
2019-03-29 10:39:41,21.7
2019-03-29 10:39:41,21.7
2019-03-29 10:39:41,21.7
2019-03-29 10:39:41,21.7
2019-03-29 10:39:41,21.7
2019-03-29 10:39:41,21.7
2019-03-29 10:39:41,21.7
2019-03-29 10:39:42,21.6
2019-03-29 10:39:42,21.6
2019-03-29 10:39:42,21.6
2019-03-29 10:39:42,21.6
2019-03-29 10:39:42,21.6
2019-03-29 10:39:42,21.6
2019-03-29 10:39:42,21.6
2019-03-29 10:39:42,21.6
2019-03-29 10:39:42,21.6
2019-03-29 10:39:43,21.6
2019-03-29 10:39:43,21.6
2019-03-29 10:39:43,21.6
2019-03-29 10:39:43,21.6
2019-03-29 10:39:43,21.6
2019-03-29 10:39:43,21.6
2019-03-29 10:39:43,21.6
2019-03-29 10:39:44,21.6
2019-03-29 10:39:44,21.6
2019-03-29 10:39:44,21.6
2019-03-29 10:39:44,21.6
2019-03-29 10:39:44,21.6
2019-03-29 10:39:44,21.6
2019-03-29 10:39:44,21.6
2019-03-29 10:39:44,21.6
2019-03-29 10:39:44,21.6
2019-03-29 10:39:44,21.6
2019-03-29 10:39:45,21.6
2019-03-29 10:39:45,21.6
2019-03-29 10:39:45,21.6
2019-03-29 10:39:45,21.6
2019-03-29 10:39:45,21.6
2019-03-29 10:39:45,21.6
2019-03-29 10:39:45,21.6
2019-03-29 10:39:45,21.6
2019-03-29 10:39:45,21.6
2019-03-29 10:39:45,21.6
2019-03-29 10:39:45,21.6
2019-03-29 10:39:46,21.6
2019-03-29 10:39:46,21.6
2019-03-29 10:39:46,21.6
2019-03-29 10:39:46,21.6
2019-03-29 10:39:46,21.6
2019-03-29 10:39:46,21.6
2019-03-29 10:39:46,21.6
2019-03-29 10:39:46,21.6
2019-03-29 10:39:46,21.6
2019-03-29 10:39:46,21.6
2019-03-29 10:39:47,21.6
2019-03-29 10:39:47,21.6
2019-03-29 10:39:47,21.6
2019-03-29 10:39:47,21.6
2019-03-29 10:39:47,21.6
2019-03-29 10:39:47,21.6
2019-03-29 10:39:47,21.6
2019-03-29 10:39:47,21.6
2019-03-29 10:39:47,21.6
2019-03-29 10:39:47,21.6
2019-03-29 10:39:48,21.6
2019-03-29 10:39:48,21.6
2019-03-29 10:39:48,21.6
2019-03-29 10:39:48,21.6
2019-03-29 10:39:48,21.6
2019-03-29 10:39:48,21.6
2019-03-29 10:39:48,21.6
2019-03-29 10:39:48,21.6
2019-03-29 10:39:48,21.6
2019-03-29 10:39:48,21.6
2019-03-29 10:39:48,21.6
2019-03-29 10:39:49,21.6
2019-03-29 10:39:49,21.6
2019-03-29 10:39:49,21.6
2019-03-29 10:39:49,21.6
2019-03-29 10:39:49,21.6
2019-03-29 10:39:49,21.6
2019-03-29 10:39:49,21.6
2019-03-29 10:39:49,21.6
2019-03-29 10:39:49,21.6
2019-03-29 10:39:50,21.7
2019-03-29 10:39:50,21.7
2019-03-29 10:39:50,21.7
2019-03-29 10:39:50,21.7
2019-03-29 10:39:50,21.7
2019-03-29 10:39:50,21.7
2019-03-29 10:39:50,21.7
2019-03-29 10:39:50,21.7
2019-03-29 10:39:50,21.7
2019-03-29 10:39:50,21.6
2019-03-29 10:39:51,21.7
2019-03-29 10:39:51,21.7
2019-03-29 10:39:51,21.7
2019-03-29 10:39:51,21.7
2019-03-29 10:39:51,21.7
2019-03-29 10:39:51,21.7
2019-03-29 10:39:51,21.7
2019-03-29 10:39:51,21.7
2019-03-29 10:39:51,21.7
2019-03-29 10:39:51,21.7
2019-03-29 10:39:52,21.7
2019-03-29 10:39:52,21.7
2019-03-29 10:39:52,21.7
2019-03-29 10:39:52,21.7
2019-03-29 10:39:52,21.7
2019-03-29 10:39:52,21.7
2019-03-29 10:39:52,21.7
2019-03-29 10:39:52,21.7
2019-03-29 10:39:52,21.7
2019-03-29 10:39:52,21.7
2019-03-29 10:39:53,21.7
2019-03-29 10:39:53,21.7
2019-03-29 10:39:53,21.7
2019-03-29 10:39:53,21.7
2019-03-29 10:39:53,21.7
2019-03-29 10:39:53,21.7
2019-03-29 10:39:53,21.7
2019-03-29 10:39:53,21.7
2019-03-29 10:39:53,21.7
2019-03-29 10:39:53,21.7
2019-03-29 10:39:54,21.7
2019-03-29 10:39:54,21.7
2019-03-29 10:39:54,21.7
2019-03-29 10:39:54,21.7
2019-03-29 10:39:54,21.7
2019-03-29 10:39:54,21.7
2019-03-29 10:39:54,21.7
2019-03-29 10:39:54,21.7
2019-03-29 10:39:54,21.7
2019-03-29 10:39:54,21.7
2019-03-29 10:39:55,21.7
2019-03-29 10:39:55,21.7
2019-03-29 10:39:55,21.7
2019-03-29 10:39:55,21.7
2019-03-29 10:39:55,21.7
2019-03-29 10:39:55,21.7
2019-03-29 10:39:55,21.7
2019-03-29 10:39:55,21.7
2019-03-29 10:39:55,21.7
2019-03-29 10:39:55,21.7
2019-03-29 10:39:55,21.7
2019-03-29 10:39:56,21.7
2019-03-29 10:39:56,21.7
2019-03-29 10:39:56,21.7
2019-03-29 10:39:56,21.7
2019-03-29 10:39:56,21.7
2019-03-29 10:39:56,21.7
2019-03-29 10:39:56,21.7
2019-03-29 10:39:56,21.7
2019-03-29 10:39:56,21.7
2019-03-29 10:39:56,21.7
2019-03-29 10:39:57,21.7
2019-03-29 10:39:57,21.7
2019-03-29 10:39:57,21.7
2019-03-29 10:39:57,21.7
2019-03-29 10:39:57,21.7
2019-03-29 10:39:57,21.7
2019-03-29 10:39:57,21.7
2019-03-29 10:39:57,21.7
2019-03-29 10:39:57,21.7
2019-03-29 10:39:57,21.7
2019-03-29 10:39:58,21.7
2019-03-29 10:39:58,21.7
2019-03-29 10:39:58,21.7
2019-03-29 10:39:58,21.7
2019-03-29 10:39:58,21.7
2019-03-29 10:39:58,21.7
2019-03-29 10:39:58,21.7
2019-03-29 10:39:58,21.7
2019-03-29 10:39:58,21.7
2019-03-29 10:39:58,21.7
2019-03-29 10:39:58,21.7
2019-03-29 10:39:59,21.7
2019-03-29 10:39:59,21.7
2019-03-29 10:39:59,21.7
2019-03-29 10:39:59,21.7
2019-03-29 10:39:59,21.7
2019-03-29 10:39:59,21.7
2019-03-29 10:39:59,21.7
2019-03-29 10:39:59,21.7
2019-03-29 10:39:59,21.7
2019-03-29 10:40:00,21.7
2019-03-29 10:40:00,21.7
2019-03-29 10:40:00,21.7
2019-03-29 10:40:00,21.7
2019-03-29 10:40:00,21.7
2019-03-29 10:40:00,21.7
2019-03-29 10:40:00,21.7
2019-03-29 10:40:00,21.7
2019-03-29 10:40:00,21.7
2019-03-29 10:40:00,21.7
2019-03-29 10:40:00,21.7
2019-03-29 10:40:01,21.7
2019-03-29 10:40:01,21.7
2019-03-29 10:40:01,21.7
2019-03-29 10:40:01,21.7
2019-03-29 10:40:01,21.7
2019-03-29 10:40:01,21.7
2019-03-29 10:40:01,21.7
2019-03-29 10:40:02,21.7
2019-03-29 10:40:02,21.7
2019-03-29 10:40:02,21.7
2019-03-29 10:40:02,21.7
2019-03-29 10:40:02,21.7
2019-03-29 10:40:02,21.7
2019-03-29 10:40:02,21.7
2019-03-29 10:40:02,21.7
2019-03-29 10:40:02,21.7
2019-03-29 10:40:03,21.7
2019-03-29 10:40:03,21.7
2019-03-29 10:40:03,21.7
2019-03-29 10:40:03,21.7
2019-03-29 10:40:03,21.7
2019-03-29 10:40:03,21.7
2019-03-29 10:40:03,21.7
2019-03-29 10:40:03,21.7
2019-03-29 10:40:03,21.7
2019-03-29 10:40:03,21.7
2019-03-29 10:40:03,21.7
2019-03-29 10:40:04,21.7
2019-03-29 10:40:04,21.7
2019-03-29 10:40:04,21.7
2019-03-29 10:40:04,21.7
2019-03-29 10:40:04,21.7
2019-03-29 10:40:04,21.7
2019-03-29 10:40:04,21.7
2019-03-29 10:40:04,21.7
2019-03-29 10:40:04,21.7
2019-03-29 10:40:05,21.7
2019-03-29 10:40:05,21.7
2019-03-29 10:40:05,21.7
2019-03-29 10:40:05,21.7
2019-03-29 10:40:05,21.7
2019-03-29 10:40:05,21.7
2019-03-29 10:40:05,21.7
2019-03-29 10:40:05,21.7
2019-03-29 10:40:05,21.7
2019-03-29 10:40:05,21.7
2019-03-29 10:40:06,21.7
2019-03-29 10:40:06,21.7
2019-03-29 10:40:06,21.7
2019-03-29 10:40:06,21.7
2019-03-29 10:40:06,21.7
2019-03-29 10:40:06,21.7
2019-03-29 10:40:06,21.7
2019-03-29 10:40:06,21.7
2019-03-29 10:40:06,21.7
2019-03-29 10:40:06,21.7
2019-03-29 10:40:06,21.7
2019-03-29 10:40:07,21.7
2019-03-29 10:40:07,21.7
2019-03-29 10:40:07,21.7
2019-03-29 10:40:07,21.7
2019-03-29 10:40:07,21.7
2019-03-29 10:40:07,21.7
2019-03-29 10:40:07,21.7
2019-03-29 10:40:07,21.7
2019-03-29 10:40:07,21.7
2019-03-29 10:40:07,21.7
2019-03-29 10:40:08,21.7
2019-03-29 10:40:08,21.7
2019-03-29 10:40:08,21.7
2019-03-29 10:40:08,21.7
2019-03-29 10:40:08,21.7
2019-03-29 10:40:08,21.7
2019-03-29 10:40:08,21.7
2019-03-29 10:40:08,21.7
2019-03-29 10:40:08,21.7
2019-03-29 10:40:08,21.7
2019-03-29 10:40:08,21.7
2019-03-29 10:40:09,21.7
2019-03-29 10:40:09,21.7
2019-03-29 10:40:09,21.7
2019-03-29 10:40:09,21.7
2019-03-29 10:40:09,21.7
2019-03-29 10:40:09,21.7
2019-03-29 10:40:09,21.7
2019-03-29 10:40:09,21.7
2019-03-29 10:40:09,21.7
2019-03-29 10:40:09,21.7
2019-03-29 10:40:10,21.7
2019-03-29 10:40:10,21.7
2019-03-29 10:40:10,21.7
2019-03-29 10:40:10,21.7
2019-03-29 10:40:10,21.7
2019-03-29 10:40:10,21.7
2019-03-29 10:40:10,21.7
2019-03-29 10:40:10,21.7
2019-03-29 10:40:10,21.7
2019-03-29 10:40:10,21.7
2019-03-29 10:40:11,21.7
2019-03-29 10:40:11,21.7
2019-03-29 10:40:11,21.7
2019-03-29 10:40:11,21.7
2019-03-29 10:40:11,21.7
2019-03-29 10:40:11,21.7
2019-03-29 10:40:11,21.7
2019-03-29 10:40:11,21.7
2019-03-29 10:40:11,21.7
2019-03-29 10:40:11,21.7
2019-03-29 10:40:11,21.7
2019-03-29 10:40:12,21.7
2019-03-29 10:40:12,21.7
2019-03-29 10:40:12,21.7
2019-03-29 10:40:12,21.7
2019-03-29 10:40:12,21.7
2019-03-29 10:40:12,21.7
2019-03-29 10:40:12,21.7
2019-03-29 10:40:12,21.7
2019-03-29 10:40:13,21.7
2019-03-29 10:40:13,21.7
2019-03-29 10:40:13,21.7
2019-03-29 10:40:13,21.7
2019-03-29 10:40:13,21.7
2019-03-29 10:40:13,21.7
2019-03-29 10:40:13,21.7
2019-03-29 10:40:13,21.7
2019-03-29 10:40:13,21.7
2019-03-29 10:40:13,21.7
2019-03-29 10:40:13,21.7
2019-03-29 10:40:14,21.7
2019-03-29 10:40:14,21.7
2019-03-29 10:40:14,21.7
2019-03-29 10:40:14,21.7
2019-03-29 10:40:14,21.7
2019-03-29 10:40:14,21.7
2019-03-29 10:40:14,21.7
2019-03-29 10:40:14,21.7
2019-03-29 10:40:14,21.7
2019-03-29 10:40:14,21.7
2019-03-29 10:40:15,21.7
2019-03-29 10:40:15,21.7
2019-03-29 10:40:15,21.7
2019-03-29 10:40:15,21.7
2019-03-29 10:40:15,21.7
2019-03-29 10:40:15,21.7
2019-03-29 10:40:15,21.7
2019-03-29 10:40:15,21.7
2019-03-29 10:40:15,21.7
2019-03-29 10:40:15,21.7
2019-03-29 10:40:16,21.7
2019-03-29 10:40:16,21.7
2019-03-29 10:40:16,21.7
2019-03-29 10:40:16,21.7
2019-03-29 10:40:16,21.7
2019-03-29 10:40:16,21.7
2019-03-29 10:40:16,21.7
2019-03-29 10:40:16,21.7
2019-03-29 10:40:16,21.7
2019-03-29 10:40:16,21.7
2019-03-29 10:40:17,21.7
2019-03-29 10:40:17,21.7
2019-03-29 10:40:17,21.7
2019-03-29 10:40:17,21.7
2019-03-29 10:40:17,21.7
2019-03-29 10:40:17,21.7
2019-03-29 10:40:17,21.7
2019-03-29 10:40:17,21.7
2019-03-29 10:40:17,21.7
2019-03-29 10:40:17,21.7
2019-03-29 10:40:17,21.7
2019-03-29 10:40:18,21.7
2019-03-29 10:40:18,21.7
2019-03-29 10:40:18,21.7
2019-03-29 10:40:18,21.7
2019-03-29 10:40:18,21.7
2019-03-29 10:40:18,21.7
2019-03-29 10:40:18,21.7
2019-03-29 10:40:18,21.7
2019-03-29 10:40:18,21.7
2019-03-29 10:40:18,21.7
2019-03-29 10:40:19,21.7
2019-03-29 10:40:19,21.7
2019-03-29 10:40:19,21.7
2019-03-29 10:40:19,21.7
2019-03-29 10:40:19,21.7
2019-03-29 10:40:19,21.7
2019-03-29 10:40:19,21.7
2019-03-29 10:40:19,21.7
2019-03-29 10:40:19,21.7
2019-03-29 10:40:19,21.7
2019-03-29 10:40:20,21.7
2019-03-29 10:40:20,21.7
2019-03-29 10:40:20,21.7
2019-03-29 10:40:20,21.7
2019-03-29 10:40:20,21.7
2019-03-29 10:40:20,21.7
2019-03-29 10:40:20,21.7
2019-03-29 10:40:20,21.7
2019-03-29 10:40:20,21.7
2019-03-29 10:40:20,21.7
2019-03-29 10:40:21,21.7
2019-03-29 10:40:21,21.7
2019-03-29 10:40:21,21.7
2019-03-29 10:40:21,21.7
2019-03-29 10:40:21,21.7
2019-03-29 10:40:21,21.7
2019-03-29 10:40:21,21.7
2019-03-29 10:40:21,21.7
2019-03-29 10:40:21,21.7
2019-03-29 10:40:22,21.7
2019-03-29 10:40:22,21.7
2019-03-29 10:40:22,21.7
2019-03-29 10:40:22,21.7
2019-03-29 10:40:22,21.7
2019-03-29 10:40:22,21.7
2019-03-29 10:40:22,21.7
2019-03-29 10:40:23,21.7
2019-03-29 10:40:23,21.7
2019-03-29 10:40:23,21.7
2019-03-29 10:40:23,21.7
2019-03-29 10:40:23,21.7
2019-03-29 10:40:23,21.7
2019-03-29 10:40:23,21.7
2019-03-29 10:40:23,21.7
2019-03-29 10:40:23,21.7
2019-03-29 10:40:23,21.7
2019-03-29 10:40:24,21.7
2019-03-29 10:40:24,21.7
2019-03-29 10:40:24,21.7
2019-03-29 10:40:24,21.7
2019-03-29 10:40:24,21.7
2019-03-29 10:40:24,21.7
2019-03-29 10:40:24,21.7
2019-03-29 10:40:24,21.7
2019-03-29 10:40:24,21.7
2019-03-29 10:40:24,21.7
2019-03-29 10:40:24,21.7
2019-03-29 10:40:25,21.7
2019-03-29 10:40:25,21.7
2019-03-29 10:40:25,21.7
2019-03-29 10:40:25,21.7
2019-03-29 10:40:25,21.7
2019-03-29 10:40:25,21.7
2019-03-29 10:40:25,21.7
2019-03-29 10:40:25,21.7
2019-03-29 10:40:25,21.7
2019-03-29 10:40:25,21.7
2019-03-29 10:40:26,21.7
2019-03-29 10:40:26,21.7
2019-03-29 10:40:26,21.7
2019-03-29 10:40:26,21.7
2019-03-29 10:40:26,21.7
2019-03-29 10:40:26,21.7
2019-03-29 10:40:26,21.7
2019-03-29 10:40:26,21.7
2019-03-29 10:40:26,21.7
2019-03-29 10:40:26,21.7
2019-03-29 10:40:27,21.7
2019-03-29 10:40:27,21.7
2019-03-29 10:40:27,21.7
2019-03-29 10:40:27,21.7
2019-03-29 10:40:27,21.7
2019-03-29 10:40:27,21.7
2019-03-29 10:40:27,21.7
2019-03-29 10:40:27,21.7
2019-03-29 10:40:27,21.7
2019-03-29 10:40:27,21.7
2019-03-29 10:40:27,21.7
2019-03-29 10:40:28,21.7
2019-03-29 10:40:28,21.7
2019-03-29 10:40:28,21.7
2019-03-29 10:40:28,21.7
2019-03-29 10:40:28,21.7
2019-03-29 10:40:28,21.7
2019-03-29 10:40:28,21.7
2019-03-29 10:40:28,21.7
2019-03-29 10:40:28,21.7
2019-03-29 10:40:28,21.7
2019-03-29 10:40:29,21.7
2019-03-29 10:40:29,21.7
2019-03-29 10:40:29,21.7
