DataTime,t_TTlubr,t_TT_ab1,t_TT_ab2,t_Sfrnt1,t_Sfrnt2,t_Srear,t_Smotor,S_Speed,S_Load,tCo_H_Y1,tCo_H_Z1,tCo_H_Y2
2021-08-03 02:45:01,22.0,21.7,22.0,21.7,21.6,22.0,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 02:46:01,22.0,21.7,22.0,21.7,21.6,22.0,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 02:47:01,22.0,21.7,22.0,21.7,21.6,22.0,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 02:48:01,22.0,21.7,22.0,21.7,21.6,22.0,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 02:49:01,22.0,21.7,22.0,21.7,21.6,22.0,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 02:50:01,22.0,21.7,22.0,21.6,21.6,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 02:51:01,22.0,21.7,22.0,21.6,21.6,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 02:52:01,22.0,21.7,22.0,21.6,21.5,21.9,24.0,0,0,0.0043,0.027,0.0081
2021-08-03 02:53:01,22.0,21.7,22.0,21.6,21.5,21.9,24.0,0,0,0.0043,0.027,0.0081
2021-08-03 02:54:01,22.0,21.7,22.0,21.6,21.5,21.9,24.0,0,0,0.0043,0.027,0.008
2021-08-03 02:55:01,22.0,21.7,22.0,21.6,21.5,21.9,24.0,0,0,0.0043,0.027,0.008
2021-08-03 02:56:01,22.0,21.7,22.0,21.6,21.5,21.9,24.0,0,0,0.0043,0.027,0.0081
2021-08-03 02:57:01,22.0,21.7,22.0,21.6,21.5,21.9,24.0,0,0,0.0043,0.027,0.0081
2021-08-03 02:58:01,22.0,21.7,22.0,21.6,21.5,21.9,24.0,0,0,0.0043,0.027,0.0081
2021-08-03 02:59:01,22.0,21.7,21.9,21.6,21.5,21.9,24.0,0,0,0.0043,0.027,0.0081
2021-08-03 03:00:01,22.0,21.7,21.9,21.6,21.5,21.9,24.0,0,0,0.0043,0.027,0.0081
2021-08-03 03:01:01,22.0,21.7,21.9,21.7,21.5,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 03:02:01,22.0,21.7,21.9,21.7,21.5,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 03:03:01,22.0,21.7,21.9,21.7,21.6,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 03:04:01,22.0,21.7,21.9,21.7,21.6,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 03:05:01,22.0,21.7,21.9,21.7,21.6,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 03:06:01,22.0,21.7,21.9,21.7,21.6,22.0,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 03:07:01,22.0,21.7,21.9,21.7,21.6,22.0,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 03:08:01,22.0,21.7,21.9,21.7,21.6,22.0,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 03:09:01,22.0,21.7,21.9,21.7,21.6,22.0,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 03:10:01,22.0,21.7,21.9,21.8,21.6,22.0,24.0,0,0,0.0043,0.0273,0.0081
2021-08-03 03:11:01,22.0,21.7,21.9,21.8,21.6,22.0,24.0,0,0,0.0043,0.0273,0.0081
2021-08-03 03:12:01,22.0,21.7,21.9,21.8,21.6,22.0,24.0,0,0,0.0043,0.0273,0.0081
2021-08-03 03:13:01,22.0,21.7,21.9,21.8,21.6,22.0,24.0,0,0,0.0043,0.0273,0.0081
2021-08-03 03:14:01,22.0,21.7,21.9,21.8,21.6,22.0,24.0,0,0,0.0043,0.0273,0.0081
2021-08-03 03:15:01,22.0,21.7,21.9,21.8,21.6,22.0,24.0,0,0,0.0043,0.0273,0.0081
2021-08-03 03:16:01,22.0,21.7,21.9,21.7,21.6,22.0,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 03:17:01,22.0,21.7,21.9,21.7,21.6,22.0,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 03:18:01,22.0,21.7,21.9,21.7,21.6,22.0,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 03:19:01,22.0,21.7,21.9,21.7,21.6,22.0,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 03:20:01,21.9,21.7,21.9,21.7,21.6,22.0,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 03:21:01,21.9,21.7,21.9,21.7,21.6,22.0,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 03:22:01,21.9,21.7,21.9,21.7,21.6,22.0,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 03:23:01,21.9,21.7,21.9,21.7,21.6,22.0,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 03:24:01,21.9,21.7,21.9,21.7,21.6,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 03:25:01,21.9,21.7,21.9,21.7,21.6,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 03:26:01,21.9,21.7,21.9,21.7,21.6,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 03:27:01,21.9,21.7,21.9,21.7,21.6,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 03:28:01,21.9,21.7,21.9,21.6,21.6,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 03:29:01,21.9,21.7,21.9,21.6,21.6,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 03:30:01,21.9,21.7,21.9,21.6,21.6,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 03:31:01,21.9,21.7,21.9,21.6,21.6,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 03:32:01,21.9,21.7,21.9,21.6,21.6,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 03:33:01,21.9,21.6,21.9,21.6,21.6,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 03:34:01,21.9,21.7,21.9,21.7,21.5,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 03:35:01,21.9,21.6,21.9,21.7,21.6,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 03:36:01,21.9,21.7,21.9,21.7,21.6,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 03:37:01,21.9,21.6,21.9,21.7,21.6,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 03:38:01,21.9,21.6,21.9,21.7,21.6,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 03:39:01,21.9,21.6,21.9,21.7,21.6,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 03:40:01,21.9,21.6,21.8,21.7,21.6,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 03:41:01,21.9,21.6,21.8,21.7,21.6,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 03:42:01,21.9,21.6,21.8,21.8,21.6,22.0,24.0,0,0,0.0043,0.0273,0.0081
2021-08-03 03:43:01,21.9,21.6,21.8,21.8,21.6,22.0,24.0,0,0,0.0043,0.0273,0.0081
2021-08-03 03:44:01,21.9,21.6,21.8,21.8,21.6,22.0,24.0,0,0,0.0043,0.0273,0.0081
2021-08-03 03:45:01,21.9,21.6,21.8,21.8,21.6,22.0,24.0,0,0,0.0043,0.0273,0.0081
2021-08-03 03:46:01,21.9,21.6,21.8,21.8,21.6,22.0,24.0,0,0,0.0043,0.0273,0.0081
2021-08-03 03:47:01,21.9,21.6,21.8,21.8,21.6,22.0,24.0,0,0,0.0043,0.0273,0.0081
2021-08-03 03:48:01,21.9,21.6,21.8,21.8,21.6,22.0,24.0,0,0,0.0043,0.0273,0.0081
2021-08-03 03:49:01,21.9,21.6,21.8,21.8,21.6,22.0,24.0,0,0,0.0043,0.0273,0.0081
2021-08-03 03:50:01,21.9,21.6,21.8,21.8,21.6,22.0,24.0,0,0,0.0043,0.0273,0.0081
2021-08-03 03:51:01,21.9,21.6,21.8,21.8,21.6,22.0,24.0,0,0,0.0043,0.0273,0.0081
2021-08-03 03:52:01,21.9,21.6,21.8,21.7,21.6,22.0,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 03:53:01,21.9,21.6,21.8,21.7,21.6,22.0,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 03:54:01,21.9,21.6,21.8,21.7,21.6,22.0,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 03:55:01,21.9,21.6,21.8,21.7,21.6,22.0,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 03:56:01,21.9,21.6,21.8,21.7,21.6,22.0,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 03:57:01,21.9,21.6,21.8,21.7,21.6,22.0,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 03:58:01,21.9,21.6,21.8,21.7,21.6,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 03:59:01,21.9,21.6,21.8,21.7,21.6,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 04:00:01,21.8,21.6,21.8,21.7,21.6,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 04:01:01,21.8,21.6,21.8,21.7,21.6,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 04:02:01,21.8,21.6,21.8,21.7,21.6,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 04:03:01,21.8,21.6,21.8,21.6,21.6,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 04:04:01,21.8,21.6,21.8,21.6,21.6,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 04:05:01,21.8,21.6,21.8,21.6,21.6,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 04:06:01,21.8,21.6,21.8,21.6,21.6,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 04:07:01,21.8,21.6,21.8,21.7,21.6,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 04:08:01,21.8,21.6,21.8,21.7,21.6,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 04:09:01,21.8,21.6,21.8,21.7,21.6,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 04:10:01,21.8,21.6,21.8,21.7,21.6,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 04:11:01,21.8,21.6,21.8,21.7,21.6,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 04:12:01,21.8,21.6,21.8,21.7,21.6,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 04:13:01,21.8,21.6,21.8,21.7,21.6,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 04:14:01,21.8,21.6,21.8,21.7,21.6,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 04:15:01,21.8,21.6,21.8,21.7,21.6,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 04:16:01,21.8,21.6,21.8,21.8,21.6,22.0,24.0,0,0,0.0043,0.0273,0.0081
2021-08-03 04:17:01,21.8,21.6,21.8,21.8,21.6,22.0,24.0,0,0,0.0043,0.0273,0.0081
2021-08-03 04:18:01,21.8,21.6,21.8,21.8,21.6,22.0,24.0,0,0,0.0043,0.0273,0.0081
2021-08-03 04:19:01,21.8,21.6,21.8,21.8,21.6,22.0,24.0,0,0,0.0043,0.0273,0.0081
2021-08-03 04:20:01,21.8,21.6,21.8,21.8,21.6,22.0,24.0,0,0,0.0043,0.0273,0.0081
2021-08-03 04:21:01,21.8,21.6,21.8,21.8,21.6,22.0,24.0,0,0,0.0043,0.0273,0.0081
2021-08-03 04:22:01,21.8,21.6,21.8,21.8,21.6,22.0,24.0,0,0,0.0043,0.0273,0.0081
2021-08-03 04:23:01,21.8,21.6,21.8,21.8,21.6,22.0,24.0,0,0,0.0043,0.0273,0.0081
2021-08-03 04:24:01,21.8,21.5,21.8,21.8,21.6,22.0,24.0,0,0,0.0043,0.0273,0.0081
2021-08-03 04:25:01,21.8,21.5,21.8,21.8,21.6,22.0,24.0,0,0,0.0043,0.0273,0.0081
2021-08-03 04:26:01,21.8,21.5,21.7,21.7,21.6,22.0,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 04:27:01,21.8,21.5,21.7,21.7,21.6,22.0,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 04:28:01,21.8,21.5,21.7,21.7,21.6,22.0,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 04:29:01,21.8,21.5,21.7,21.7,21.6,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 04:30:01,21.8,21.5,21.7,21.7,21.6,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 04:31:01,21.8,21.5,21.7,21.7,21.6,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 04:32:01,21.8,21.5,21.7,21.7,21.6,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 04:33:01,21.8,21.5,21.7,21.7,21.6,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 04:34:01,21.8,21.5,21.7,21.7,21.6,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 04:35:01,21.8,21.5,21.7,21.7,21.6,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 04:36:01,21.8,21.5,21.7,21.7,21.6,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 04:37:01,21.8,21.5,21.7,21.7,21.6,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 04:38:01,21.8,21.5,21.7,21.7,21.6,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 04:39:01,21.8,21.5,21.7,21.7,21.6,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 04:40:01,21.8,21.5,21.7,21.7,21.6,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 04:41:01,21.8,21.5,21.7,21.7,21.6,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 04:42:01,21.8,21.5,21.7,21.7,21.6,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 04:43:01,21.8,21.5,21.7,21.7,21.6,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 04:44:01,21.7,21.5,21.7,21.7,21.6,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 04:45:01,21.7,21.5,21.7,21.7,21.6,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 04:46:01,21.7,21.5,21.7,21.7,21.6,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 04:47:01,21.7,21.5,21.7,21.7,21.6,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 04:48:01,21.7,21.5,21.7,21.7,21.6,22.0,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 04:49:01,21.7,21.5,21.7,21.8,21.6,22.0,24.0,0,0,0.0043,0.0273,0.0081
2021-08-03 04:50:01,21.7,21.5,21.7,21.8,21.6,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 04:51:01,21.7,21.5,21.7,21.8,21.6,22.0,24.0,0,0,0.0043,0.0273,0.0081
2021-08-03 04:52:01,21.7,21.5,21.7,21.8,21.6,22.0,24.0,0,0,0.0043,0.0273,0.0081
2021-08-03 04:53:01,21.7,21.5,21.7,21.8,21.6,22.0,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 04:54:01,21.7,21.5,21.7,21.7,21.6,22.0,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 04:55:01,21.7,21.5,21.7,21.7,21.6,22.0,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 04:56:01,21.7,21.5,21.7,21.7,21.6,22.0,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 04:57:01,21.7,21.5,21.7,21.7,21.6,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 04:58:01,21.7,21.5,21.7,21.7,21.6,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 04:59:01,21.7,21.5,21.7,21.7,21.6,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 05:00:01,21.7,21.5,21.7,21.7,21.6,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 05:01:01,21.7,21.5,21.7,21.7,21.6,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 05:02:01,21.7,21.5,21.7,21.7,21.6,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 05:03:01,21.7,21.5,21.7,21.7,21.6,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 05:04:01,21.7,21.5,21.7,21.7,21.6,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 05:05:01,21.7,21.5,21.7,21.7,21.6,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 05:06:01,21.7,21.5,21.7,21.7,21.6,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 05:07:01,21.7,21.5,21.7,21.7,21.6,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 05:08:01,21.7,21.5,21.7,21.7,21.6,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 05:09:01,21.7,21.5,21.7,21.7,21.6,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 05:10:01,21.7,21.5,21.7,21.7,21.6,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 05:11:01,21.7,21.5,21.7,21.7,21.6,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 05:12:01,21.7,21.5,21.7,21.7,21.6,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 05:13:01,21.7,21.5,21.7,21.7,21.6,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 05:14:01,21.7,21.5,21.7,21.8,21.6,21.9,24.0,0,0,0.0043,0.0273,0.0081
2021-08-03 05:15:01,21.7,21.5,21.7,21.8,21.6,21.9,24.0,0,0,0.0043,0.0273,0.0081
2021-08-03 05:16:01,21.7,21.5,21.7,21.8,21.6,22.0,24.0,0,0,0.0043,0.0273,0.0081
2021-08-03 05:17:01,21.7,21.5,21.7,21.8,21.6,22.0,24.0,0,0,0.0043,0.0273,0.0081
2021-08-03 05:18:01,21.7,21.4,21.7,21.8,21.6,22.0,24.0,0,0,0.0043,0.0273,0.0081
2021-08-03 05:19:01,21.7,21.5,21.7,21.8,21.6,22.0,24.0,0,0,0.0043,0.0273,0.0081
2021-08-03 05:20:01,21.7,21.5,21.7,21.8,21.6,22.0,24.0,0,0,0.0043,0.0273,0.0081
2021-08-03 05:21:01,21.7,21.4,21.7,21.8,21.6,22.0,24.0,0,0,0.0043,0.0273,0.0081
2021-08-03 05:22:01,21.7,21.4,21.7,21.8,21.7,22.0,24.0,0,0,0.0043,0.0273,0.0081
2021-08-03 05:23:01,21.7,21.4,21.7,21.8,21.6,22.0,24.0,0,0,0.0043,0.0273,0.0081
2021-08-03 05:24:01,21.7,21.4,21.7,21.8,21.6,22.0,24.0,0,0,0.0043,0.0273,0.0081
2021-08-03 05:25:01,21.7,21.4,21.7,21.8,21.6,22.0,24.0,0,0,0.0043,0.0273,0.0081
2021-08-03 05:26:01,21.7,21.4,21.7,21.8,21.6,22.0,24.0,0,0,0.0043,0.0273,0.0081
2021-08-03 05:27:01,21.7,21.4,21.7,21.7,21.6,22.0,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 05:28:01,21.7,21.4,21.7,21.7,21.6,22.0,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 05:29:01,21.7,21.4,21.7,21.7,21.6,22.0,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 05:30:01,21.7,21.4,21.7,21.7,21.6,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 05:31:01,21.7,21.4,21.7,21.7,21.6,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 05:32:01,21.7,21.4,21.7,21.7,21.6,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 05:33:01,21.7,21.4,21.7,21.7,21.6,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 05:34:01,21.7,21.4,21.6,21.7,21.6,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 05:35:01,21.7,21.4,21.6,21.7,21.6,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 05:36:01,21.7,21.4,21.6,21.7,21.6,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 05:37:01,21.7,21.4,21.6,21.7,21.6,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 05:38:01,21.7,21.4,21.6,21.7,21.6,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 05:39:01,21.7,21.4,21.6,21.7,21.6,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 05:40:01,21.7,21.4,21.6,21.7,21.6,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 05:41:01,21.7,21.4,21.6,21.7,21.6,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 05:42:01,21.7,21.4,21.6,21.7,21.6,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 05:43:01,21.7,21.4,21.6,21.7,21.6,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 05:44:01,21.7,21.4,21.6,21.7,21.6,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 05:45:01,21.7,21.4,21.6,21.8,21.6,21.9,24.0,0,0,0.0043,0.0273,0.0081
2021-08-03 05:46:01,21.7,21.4,21.6,21.8,21.6,21.9,24.0,0,0,0.0043,0.0273,0.0081
2021-08-03 05:47:01,21.7,21.4,21.6,21.8,21.6,21.9,24.0,0,0,0.0043,0.0273,0.0081
2021-08-03 05:48:01,21.6,21.4,21.6,21.8,21.6,22.0,24.0,0,0,0.0043,0.0273,0.0081
2021-08-03 05:49:01,21.6,21.4,21.6,21.8,21.6,22.0,24.0,0,0,0.0043,0.0273,0.0081
2021-08-03 05:50:01,21.6,21.4,21.6,21.8,21.6,22.0,24.0,0,0,0.0043,0.0273,0.0081
2021-08-03 05:51:01,21.6,21.4,21.6,21.8,21.6,22.0,24.0,0,0,0.0043,0.0273,0.0081
2021-08-03 05:52:01,21.6,21.4,21.6,21.8,21.6,22.0,24.0,0,0,0.0043,0.0273,0.0081
2021-08-03 05:53:01,21.6,21.4,21.6,21.8,21.6,22.0,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 05:54:01,21.6,21.4,21.6,21.7,21.6,22.0,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 05:55:01,21.6,21.4,21.6,21.7,21.6,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 05:56:01,21.6,21.4,21.6,21.7,21.6,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 05:57:01,21.6,21.4,21.6,21.7,21.6,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 05:58:01,21.6,21.4,21.6,21.7,21.6,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 05:59:01,21.6,21.4,21.6,21.7,21.6,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 06:00:01,21.6,21.4,21.6,21.7,21.6,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 06:01:01,21.6,21.4,21.6,21.7,21.6,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 06:02:01,21.6,21.4,21.6,21.7,21.6,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 06:03:01,21.6,21.4,21.6,21.7,21.6,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 06:04:01,21.6,21.4,21.6,21.7,21.6,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 06:05:01,21.6,21.4,21.6,21.7,21.6,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 06:06:01,21.6,21.4,21.6,21.7,21.6,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 06:07:01,21.6,21.4,21.6,21.7,21.6,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 06:08:01,21.6,21.4,21.6,21.7,21.6,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 06:09:01,21.6,21.4,21.6,21.7,21.6,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 06:10:01,21.6,21.4,21.6,21.7,21.6,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 06:11:01,21.6,21.4,21.6,21.8,21.6,21.9,24.0,0,0,0.0043,0.0273,0.0081
2021-08-03 06:12:01,21.6,21.4,21.6,21.8,21.6,21.9,24.0,0,0,0.0043,0.0273,0.0081
2021-08-03 06:13:01,21.6,21.4,21.6,21.8,21.6,21.9,24.0,0,0,0.0043,0.0273,0.0081
2021-08-03 06:14:01,21.6,21.4,21.6,21.8,21.6,22.0,24.0,0,0,0.0043,0.0273,0.0081
2021-08-03 06:15:01,21.6,21.4,21.6,21.8,21.7,22.0,24.0,0,0,0.0043,0.0273,0.0081
2021-08-03 06:16:01,21.6,21.4,21.6,21.8,21.7,22.0,24.0,0,0,0.0043,0.0273,0.0081
2021-08-03 06:17:01,21.6,21.4,21.6,21.8,21.7,22.0,24.0,0,0,0.0043,0.0273,0.0081
2021-08-03 06:18:01,21.6,21.4,21.6,21.8,21.7,22.0,24.0,0,0,0.0043,0.0273,0.0081
2021-08-03 06:19:01,21.6,21.4,21.6,21.8,21.7,22.0,24.0,0,0,0.0043,0.0273,0.0081
2021-08-03 06:20:01,21.6,21.4,21.6,21.8,21.7,22.0,24.0,0,0,0.0043,0.0273,0.0081
2021-08-03 06:21:01,21.6,21.4,21.6,21.8,21.7,22.0,24.0,0,0,0.0043,0.0273,0.0081
2021-08-03 06:22:01,21.6,21.4,21.6,21.8,21.7,22.0,24.0,0,0,0.0043,0.0273,0.0081
2021-08-03 06:23:01,21.6,21.4,21.6,21.8,21.6,22.0,24.0,0,0,0.0043,0.0273,0.0081
2021-08-03 06:24:01,21.6,21.4,21.6,21.8,21.6,22.0,24.0,0,0,0.0043,0.0273,0.0081
2021-08-03 06:25:01,21.6,21.4,21.6,21.7,21.6,22.0,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 06:26:01,21.6,21.4,21.6,21.7,21.6,22.0,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 06:27:01,21.6,21.4,21.6,21.7,21.6,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 06:28:01,21.6,21.4,21.6,21.7,21.6,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 06:29:01,21.6,21.4,21.6,21.7,21.6,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 06:30:01,21.6,21.4,21.6,21.7,21.6,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 06:31:01,21.6,21.4,21.6,21.7,21.6,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 06:32:01,21.6,21.4,21.6,21.7,21.6,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 06:33:01,21.6,21.4,21.6,21.7,21.6,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 06:34:01,21.6,21.4,21.6,21.7,21.6,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-03 06:35:01,21.6,21.4,21.5,21.7,21.6,21.9,24.0,0,0,0.0043,0.0272,0.0081
