DataTime,t_HydrTa,t_cool_water,t_Column,t_HdStUp,t_HdStLw,t_Envir,t_RigAnt,t_RMnPos,t_Amb_Mn,t_FondMn,t_SxRiga,t_DxRiga,t_SxAmb,t_DxAmb,t_SxFond,t_DxFond
2021-08-13 18:59:01,29.5,27.7,21.2,22.0,21.7,28.2,20.8,20.9,20.7,21.3,19.7,19.9,19.9,19.7,19.8,20.0
2021-08-13 19:29:01,29.5,27.7,21.2,22.0,21.6,28.3,20.8,20.8,20.7,21.3,19.7,19.9,19.9,19.7,19.8,20.0
2021-08-13 19:59:01,29.5,27.8,21.1,21.9,21.6,28.0,20.8,20.8,20.7,21.3,19.7,19.9,19.9,19.7,19.8,20.0
2021-08-13 20:29:01,29.5,27.8,21.1,21.9,21.6,27.8,20.8,20.8,20.7,21.3,19.7,19.9,19.9,19.7,19.8,20.0
2021-08-13 20:59:01,29.6,27.8,21.2,21.9,21.6,27.7,20.8,20.8,20.7,21.3,19.7,19.9,19.9,19.7,19.8,19.9
2021-08-13 21:29:01,29.6,27.8,21.2,21.9,21.6,27.6,20.7,20.8,20.7,21.3,19.7,19.9,19.9,19.7,19.8,19.9
2021-08-13 21:59:01,29.6,27.8,21.3,21.9,21.6,27.5,20.7,20.8,20.7,21.3,19.7,19.9,19.9,19.7,19.8,19.9
2021-08-13 22:29:01,29.6,27.8,21.4,21.9,21.6,27.4,20.7,20.8,20.7,21.3,19.7,19.9,19.9,19.7,19.7,19.9
2021-08-13 22:59:01,29.7,27.8,21.5,21.9,21.6,27.3,20.7,20.8,20.7,21.4,19.7,19.9,19.9,19.6,19.7,19.9
2021-08-13 23:29:01,29.7,27.9,21.6,21.9,21.6,27.3,20.7,20.8,20.7,21.4,19.7,19.9,19.9,19.7,19.7,19.9
2021-08-13 23:59:01,29.7,27.9,21.7,21.9,21.6,27.2,20.7,20.8,20.8,21.4,19.7,19.9,19.9,19.7,19.7,19.9
2021-08-14 00:29:01,29.7,27.9,21.7,21.9,21.6,27.2,20.8,20.8,20.8,21.4,19.7,19.9,19.9,19.7,19.8,19.9
2021-08-14 00:59:01,29.7,27.9,21.8,21.9,21.6,27.1,20.8,20.8,20.8,21.4,19.7,19.9,19.9,19.7,19.8,19.9
2021-08-14 01:29:01,29.6,27.9,21.8,21.9,21.7,27.0,20.8,20.8,20.8,21.4,19.7,19.9,19.9,19.7,19.8,19.9
2021-08-14 01:59:01,29.6,27.9,21.9,21.9,21.7,26.9,20.8,20.8,20.8,21.4,19.7,19.9,19.9,19.7,19.8,19.9
2021-08-14 02:29:01,29.6,27.9,21.9,21.9,21.7,26.8,20.8,20.9,20.8,21.4,19.7,19.9,19.9,19.7,19.8,19.9
2021-08-14 02:59:01,29.6,27.9,21.9,21.9,21.7,26.7,20.8,20.9,20.9,21.4,19.7,19.9,19.9,19.7,19.8,19.9
2021-08-14 03:29:01,29.5,27.9,22.0,21.9,21.7,26.6,20.8,20.9,20.9,21.4,19.7,19.9,19.9,19.7,19.8,20.0
2021-08-14 03:59:01,29.5,27.9,22.0,21.9,21.7,26.5,20.8,20.9,20.9,21.4,19.7,19.9,19.9,19.7,19.8,20.0
2021-08-14 04:29:01,29.5,27.9,22.0,21.9,21.7,26.4,20.9,20.9,20.9,21.4,19.7,19.9,19.9,19.7,19.8,20.0
2021-08-14 04:59:01,29.4,27.9,22.0,21.9,21.7,26.3,20.9,20.9,20.9,21.4,19.6,19.9,19.9,19.7,19.7,20.0
2021-08-14 05:29:01,29.4,27.9,22.0,21.9,21.7,26.2,20.9,20.9,20.9,21.4,19.6,19.9,19.9,19.7,19.7,20.0
2021-08-14 05:59:01,29.3,27.9,21.9,21.9,21.7,26.1,20.9,20.9,20.9,21.4,19.6,19.9,19.9,19.7,19.7,20.0
2021-08-14 06:29:01,29.3,27.9,22.0,22.0,21.7,26.4,20.9,21.0,21.0,21.4,19.7,20.1,19.9,19.7,19.7,20.0
2021-08-14 06:59:01,29.2,27.9,22.0,21.9,21.7,26.1,20.9,21.0,20.9,21.4,19.7,20.0,19.9,19.7,19.7,20.0
2021-08-14 07:29:01,29.2,27.9,22.0,21.9,21.7,26.0,20.9,21.0,20.9,21.4,19.7,20.0,19.9,19.7,19.7,20.0
2021-08-14 07:59:01,29.1,27.9,22.0,22.0,21.7,26.3,20.9,21.0,21.0,21.4,19.7,20.0,19.9,19.7,19.7,20.0
2021-08-14 08:29:01,29.1,27.9,22.1,21.9,21.8,26.3,20.9,21.0,21.0,21.4,19.7,20.0,19.9,19.7,19.8,20.0
2021-08-14 08:59:01,29.0,27.9,22.1,21.9,21.8,26.3,20.9,21.0,21.0,21.4,19.7,20.0,19.9,19.7,19.8,20.0
2021-08-14 09:29:01,29.0,27.9,22.0,21.9,21.7,26.3,20.9,21.0,21.0,21.4,19.7,20.0,19.9,19.7,19.7,20.0
2021-08-14 09:59:01,29.0,27.9,22.0,21.9,21.7,26.4,20.9,21.0,21.0,21.4,19.6,20.0,19.9,19.7,19.7,20.0
2021-08-14 10:29:01,29.0,27.9,22.0,21.9,21.7,26.6,20.9,21.1,21.0,21.4,19.6,20.0,19.9,19.7,19.7,20.0
2021-08-14 10:59:01,29.0,27.9,22.1,21.9,21.7,26.8,20.9,21.1,21.0,21.4,19.6,20.0,19.9,19.7,19.7,20.0
2021-08-14 11:29:01,29.0,28.0,22.1,21.9,21.7,27.0,20.9,21.1,21.0,21.4,19.6,20.0,19.9,19.7,19.7,20.0
2021-08-14 11:59:01,29.0,28.0,22.1,21.9,21.7,27.2,20.9,21.1,21.1,21.4,19.6,20.0,19.9,19.7,19.7,20.0
2021-08-14 12:29:01,29.1,28.0,22.2,21.9,21.7,27.4,20.9,21.1,21.1,21.4,19.6,19.9,19.9,19.7,19.7,20.0
2021-08-14 12:59:01,29.2,28.0,22.2,21.9,21.7,27.7,20.9,21.1,21.1,21.4,19.6,19.9,19.9,19.7,19.7,20.0
2021-08-14 13:29:01,29.3,28.0,22.3,21.9,21.7,28.0,20.9,21.1,21.1,21.4,19.6,19.9,19.9,19.7,19.7,20.0
2021-08-14 13:59:01,29.4,28.0,22.3,22.0,21.8,28.2,20.9,21.2,21.1,21.4,19.6,19.9,19.9,19.7,19.7,20.0
2021-08-14 14:29:01,29.4,28.0,22.3,22.0,21.8,28.5,20.9,21.2,21.1,21.4,19.6,19.9,19.9,19.7,19.7,20.0
2021-08-14 14:59:01,29.5,28.0,22.2,22.0,21.8,28.7,20.9,21.2,21.0,21.4,19.6,19.9,19.9,19.7,19.7,19.9
2021-08-14 15:29:01,29.5,28.1,22.2,22.0,21.8,28.9,20.9,21.2,21.0,21.4,19.7,19.9,19.9,19.7,19.7,20.0
2021-08-14 15:59:01,29.6,28.1,22.1,22.1,21.9,29.2,20.9,21.2,21.0,21.4,19.7,20.0,19.9,19.7,19.8,20.0
2021-08-14 16:29:01,29.7,28.1,22.1,22.1,21.9,29.3,20.9,21.2,21.0,21.4,19.7,20.0,19.9,19.7,19.8,20.0
2021-08-14 16:59:01,29.7,28.1,22.1,22.2,22.0,29.4,20.9,21.2,21.0,21.4,19.7,20.0,19.9,19.7,19.9,20.0
2021-08-14 17:29:01,29.8,28.1,22.1,22.2,22.0,29.4,21.0,21.1,21.0,21.4,19.7,20.0,19.9,19.7,19.9,20.0
2021-08-14 17:59:01,29.8,28.1,22.0,22.3,22.0,29.4,21.0,21.2,21.1,21.4,19.8,20.0,19.9,19.7,19.9,20.0
2021-08-14 18:29:01,29.9,28.1,22.0,22.3,22.1,29.3,21.0,21.1,21.0,21.4,19.8,20.1,19.9,19.7,20.0,20.1
2021-08-14 18:59:01,30.0,28.2,22.0,22.4,22.1,29.2,21.0,21.1,21.0,21.4,19.8,20.1,20.0,19.7,20.0,20.1
2021-08-14 19:29:01,30.0,28.2,22.0,22.4,22.1,29.2,21.0,21.1,21.0,21.4,19.8,20.1,20.0,19.7,20.0,20.1
2021-08-14 19:59:01,30.0,28.2,21.9,22.4,22.2,29.0,21.1,21.1,21.0,21.4,19.9,20.1,20.0,19.7,20.0,20.1
2021-08-14 20:29:01,30.0,28.2,21.8,22.4,22.2,28.7,21.1,21.1,21.0,21.4,19.9,20.1,20.0,19.7,20.1,20.1
2021-08-14 20:59:01,30.1,28.2,21.8,22.4,22.2,28.5,21.1,21.1,21.0,21.4,19.9,20.2,20.0,19.8,20.1,20.1
2021-08-14 21:29:01,30.1,28.2,21.7,22.4,22.2,28.4,21.1,21.1,20.9,21.4,19.9,20.2,20.0,19.7,20.1,20.2
2021-08-14 21:59:01,30.1,28.2,21.7,22.4,22.1,28.2,21.1,21.0,20.9,21.4,19.9,20.2,20.0,19.7,20.1,20.2
2021-08-14 22:29:01,30.1,28.2,21.6,22.4,22.1,28.0,21.0,21.0,20.9,21.4,19.9,20.2,20.0,19.7,20.1,20.2
2021-08-14 22:59:01,30.1,28.2,21.4,22.4,22.0,27.8,21.0,21.0,20.8,21.4,19.8,20.2,20.0,19.7,20.0,20.2
2021-08-14 23:29:01,30.1,28.2,21.4,22.3,22.0,27.6,21.0,20.9,20.8,21.4,19.8,20.2,20.0,19.7,20.0,20.2
2021-08-14 23:59:01,30.1,28.2,21.2,22.3,21.9,27.5,21.0,20.9,20.7,21.3,19.8,20.1,20.0,19.7,20.0,20.2
2021-08-15 00:29:01,30.1,28.2,21.2,22.3,21.9,27.4,20.9,20.9,20.7,21.3,19.8,20.1,20.0,19.7,20.0,20.1
2021-08-15 00:59:01,30.1,28.2,21.1,22.2,21.8,27.3,20.9,20.9,20.7,21.3,19.8,20.1,20.0,19.7,19.9,20.1
2021-08-15 01:29:01,30.1,28.2,21.1,22.2,21.8,27.2,20.9,20.8,20.7,21.3,19.8,20.1,20.0,19.7,19.9,20.1
2021-08-15 01:59:01,30.0,28.2,21.2,22.1,21.7,27.2,20.9,20.8,20.7,21.4,19.8,20.1,20.0,19.7,19.9,20.1
2021-08-15 02:29:01,30.0,28.2,21.3,22.1,21.7,27.1,20.9,20.8,20.8,21.4,19.8,20.1,20.0,19.7,19.9,20.1
2021-08-15 02:59:01,30.0,28.2,21.4,22.1,21.7,27.0,20.9,20.8,20.7,21.4,19.8,20.1,20.0,19.7,19.9,20.1
2021-08-15 03:29:01,30.0,28.3,21.4,22.1,21.7,26.9,20.9,20.8,20.8,21.4,19.8,20.1,20.0,19.7,19.9,20.1
2021-08-15 03:59:01,29.9,28.2,21.5,22.1,21.7,26.9,20.9,20.8,20.8,21.4,19.8,20.1,20.0,19.7,19.9,20.1
2021-08-15 04:29:01,29.9,28.2,21.6,22.1,21.7,26.7,20.9,20.8,20.8,21.4,19.8,20.1,20.0,19.7,19.9,20.1
2021-08-15 04:59:01,29.8,28.3,21.7,22.0,21.8,26.7,20.9,20.8,20.8,21.4,19.8,20.1,20.0,19.7,19.9,20.1
2021-08-15 05:29:01,29.8,28.2,21.7,22.0,21.8,26.7,20.9,20.8,20.8,21.4,19.8,20.1,20.0,19.7,19.9,20.1
2021-08-15 05:59:01,29.7,28.3,21.8,22.0,21.8,26.6,20.9,20.9,20.8,21.4,19.8,20.1,20.0,19.7,19.9,20.1
2021-08-15 06:29:01,29.6,28.2,21.8,22.0,21.8,26.5,20.9,20.9,20.9,21.4,19.8,20.1,20.0,19.7,19.9,20.1
2021-08-15 06:59:01,29.6,28.2,21.8,22.0,21.8,26.4,20.9,20.9,20.9,21.4,19.8,20.1,20.0,19.7,19.9,20.1
2021-08-15 07:29:01,29.5,28.2,21.8,22.0,21.8,26.4,20.9,20.9,20.9,21.4,19.8,20.1,20.0,19.7,19.9,20.1
2021-08-15 07:59:01,29.5,28.2,21.9,22.0,21.8,26.4,20.9,20.9,20.9,21.4,19.8,20.1,20.0,19.7,19.9,20.1
2021-08-15 08:29:01,29.4,28.2,21.9,22.0,21.8,26.5,20.9,20.9,20.9,21.4,19.8,20.1,20.0,19.7,19.9,20.1
2021-08-15 08:59:01,29.4,28.2,21.9,22.0,21.8,26.6,20.9,20.9,20.9,21.4,19.8,20.1,20.0,19.7,19.9,20.1
2021-08-15 09:29:01,29.3,28.2,22.0,22.0,21.8,26.8,20.9,20.9,20.9,21.4,19.8,20.1,20.0,19.7,19.9,20.1
2021-08-15 09:59:01,29.3,28.3,22.0,22.0,21.8,26.9,20.9,21.0,20.9,21.4,19.8,20.1,20.0,19.7,19.9,20.1
2021-08-15 10:29:01,29.3,28.3,22.0,22.0,21.8,27.0,20.9,21.0,21.0,21.4,19.8,20.1,20.0,19.7,19.9,20.1
2021-08-15 10:59:01,29.3,28.3,22.1,22.0,21.8,27.3,20.9,21.0,21.0,21.4,19.8,20.1,20.0,19.7,19.9,20.1
2021-08-15 11:29:01,29.3,28.3,22.2,22.0,21.9,27.3,20.9,21.0,21.0,21.4,19.8,20.1,20.0,19.7,19.9,20.1
2021-08-15 11:59:01,29.4,28.3,22.2,22.0,21.9,27.5,20.9,21.0,21.0,21.4,19.8,20.1,20.0,19.7,19.9,20.1
2021-08-15 12:29:01,29.4,28.3,22.3,22.1,21.9,27.8,20.9,21.1,21.0,21.4,19.7,20.1,20.0,19.7,19.9,20.1
2021-08-15 12:59:01,29.5,28.3,22.4,22.1,21.9,28.0,20.9,21.1,21.1,21.5,19.8,20.1,20.0,19.7,19.9,20.1
2021-08-15 13:29:01,29.6,28.3,22.3,22.1,21.9,28.2,20.9,21.1,21.0,21.4,19.7,20.1,20.0,19.7,19.9,20.1
2021-08-15 13:59:01,29.7,28.3,22.2,22.1,21.9,28.5,20.9,21.1,20.9,21.4,19.7,20.1,20.0,19.7,19.9,20.1
2021-08-15 14:29:01,29.8,28.4,22.1,22.1,21.9,28.8,20.9,21.1,20.9,21.4,19.7,20.1,20.0,19.7,19.9,20.1
2021-08-15 14:59:01,29.8,28.4,22.0,22.1,21.9,29.1,20.9,21.1,21.0,21.4,19.8,20.1,20.0,19.7,19.9,20.1
2021-08-15 15:29:01,29.9,28.4,22.0,22.2,21.9,29.3,20.9,21.1,21.0,21.4,19.8,20.1,20.0,19.7,19.9,20.1
2021-08-15 15:59:01,30.0,28.4,22.0,22.2,22.0,29.6,21.0,21.1,21.0,21.4,19.8,20.1,20.0,19.7,19.9,20.1
2021-08-15 16:29:01,30.0,28.4,22.0,22.3,22.0,29.6,21.0,21.1,21.0,21.4,19.8,20.1,20.0,19.8,20.0,20.1
2021-08-15 16:59:01,30.1,28.4,22.0,22.3,22.1,29.6,21.0,21.1,21.0,21.4,19.9,20.2,20.0,19.8,20.0,20.1
2021-08-15 17:29:01,30.1,28.4,22.0,22.4,22.1,29.6,21.0,21.1,21.0,21.4,19.9,20.2,20.0,19.8,20.1,20.2
2021-08-15 17:59:01,30.2,28.5,22.0,22.4,22.2,29.4,21.0,21.1,21.0,21.4,19.9,20.2,20.0,19.8,20.1,20.2
2021-08-15 18:29:01,30.2,28.5,22.0,22.4,22.2,29.3,21.0,21.0,21.0,21.4,19.9,20.2,20.1,19.8,20.1,20.2
2021-08-15 18:59:01,30.3,28.5,22.0,22.5,22.2,29.2,21.1,21.0,20.9,21.4,19.9,20.2,20.1,19.8,20.1,20.2
2021-08-15 19:29:01,30.3,28.5,21.9,22.5,22.2,29.2,21.1,21.0,20.9,21.4,19.9,20.2,20.1,19.8,20.1,20.2
2021-08-15 19:59:01,30.3,28.5,21.8,22.5,22.2,28.9,21.1,21.0,20.9,21.4,19.9,20.2,20.1,19.8,20.1,20.2
2021-08-15 20:29:01,30.3,28.5,21.8,22.5,22.2,28.6,21.1,21.0,20.9,21.4,19.9,20.2,20.1,19.8,20.1,20.2
2021-08-15 20:59:01,30.4,28.5,21.7,22.5,22.2,28.4,21.1,21.0,20.9,21.4,19.9,20.3,20.1,19.8,20.1,20.2
2021-08-15 21:29:01,30.4,28.5,21.6,22.5,22.2,28.3,21.0,21.0,20.8,21.4,19.9,20.2,20.1,19.8,20.1,20.2
2021-08-15 21:59:01,30.4,28.5,21.5,22.4,22.1,28.1,21.0,20.9,20.8,21.4,19.9,20.2,20.1,19.8,20.1,20.2
2021-08-15 22:29:01,30.4,28.5,21.4,22.4,22.1,27.9,21.0,20.9,20.8,21.4,19.9,20.2,20.1,19.8,20.1,20.2
2021-08-15 22:59:01,30.3,28.5,21.3,22.4,22.0,27.8,21.0,20.9,20.7,21.4,19.9,20.2,20.1,19.7,20.1,20.2
2021-08-15 23:29:01,30.3,28.5,21.2,22.3,22.0,27.7,20.9,20.9,20.7,21.3,19.9,20.2,20.1,19.7,20.1,20.2
2021-08-15 23:59:01,30.3,28.5,21.1,22.3,21.9,27.6,20.9,20.8,20.7,21.3,19.9,20.2,20.1,19.7,20.0,20.2
2021-08-16 00:29:01,30.3,28.5,21.0,22.2,21.8,27.4,20.9,20.8,20.6,21.3,19.9,20.2,20.1,19.7,20.0,20.2
2021-08-16 00:59:01,30.3,28.5,21.1,22.2,21.8,27.4,20.9,20.8,20.7,21.4,19.9,20.2,20.1,19.7,20.0,20.2
2021-08-16 01:29:01,30.3,28.5,21.2,22.2,21.8,27.3,20.9,20.8,20.7,21.4,19.9,20.2,20.1,19.7,20.0,20.2
2021-08-16 01:59:01,30.2,28.5,21.3,22.2,21.8,27.3,20.9,20.7,20.7,21.4,19.9,20.2,20.1,19.7,20.0,20.2
2021-08-16 02:29:01,30.2,28.6,21.4,22.1,21.8,27.2,20.9,20.7,20.7,21.4,19.8,20.2,20.1,19.7,20.0,20.2
2021-08-16 02:59:01,30.2,28.6,21.5,22.1,21.8,27.1,20.9,20.8,20.7,21.4,19.9,20.2,20.1,19.7,20.0,20.2
2021-08-16 03:29:01,30.1,28.6,21.6,22.1,21.8,27.0,20.9,20.8,20.7,21.4,19.8,20.2,20.1,19.7,19.9,20.2
2021-08-16 03:59:01,30.1,28.6,21.6,22.1,21.8,26.8,20.9,20.8,20.8,21.4,19.8,20.2,20.0,19.7,19.9,20.2
2021-08-16 04:29:01,30.0,28.5,21.7,22.1,21.8,26.7,20.9,20.8,20.8,21.4,19.8,20.2,20.0,19.7,19.9,20.2
2021-08-16 04:59:01,30.0,28.5,21.7,22.1,21.8,26.6,20.9,20.8,20.8,21.4,19.8,20.1,20.0,19.7,19.9,20.1
2021-08-16 05:29:01,29.9,28.5,21.7,22.0,21.8,26.4,20.9,20.8,20.8,21.4,19.8,20.1,20.0,19.7,19.9,20.1
2021-08-16 05:59:01,29.8,28.5,21.7,22.0,21.7,26.3,20.9,20.8,20.8,21.4,19.8,20.1,20.0,19.7,19.9,20.1
2021-08-16 06:29:01,29.7,28.5,21.7,22.0,21.7,26.2,20.9,20.8,20.8,21.4,19.8,20.1,20.0,19.7,19.9,20.1
2021-08-16 06:59:01,29.6,28.5,21.8,22.0,21.8,26.3,20.9,20.8,20.8,21.4,19.8,20.2,20.0,19.7,19.9,20.1
2021-08-16 07:29:01,29.2,28.5,21.9,22.0,21.8,25.1,20.9,20.9,20.9,21.4,19.8,20.2,20.0,19.7,19.9,20.1
2021-08-16 07:59:01,28.9,28.5,21.8,22.0,21.8,25.2,20.9,20.9,20.9,21.4,19.7,20.1,20.0,19.7,19.9,20.1
2021-08-16 08:31:01,27.6,28.5,21.9,22.0,21.8,25.3,20.9,20.9,20.9,21.4,19.9,20.2,20.1,19.8,19.9,20.2
2021-08-16 09:01:01,27.2,28.5,21.9,22.1,21.8,25.1,20.9,20.9,20.9,21.4,19.8,20.2,20.0,19.8,19.9,20.1
2021-08-16 09:31:01,26.1,28.5,22.0,22.1,21.9,25.5,21.1,21.0,21.2,21.5,20.5,21.1,20.2,20.0,20.2,20.4
2021-08-16 10:01:01,26.3,27.0,22.1,22.2,22.0,26.2,21.4,21.0,21.2,21.5,20.7,21.3,20.2,20.1,20.6,20.7
2021-08-16 10:31:01,27.0,26.7,22.2,22.2,22.0,26.3,21.5,21.1,21.4,21.6,20.7,21.5,20.3,20.3,20.7,20.9
2021-08-16 11:01:01,27.5,26.3,22.3,22.3,22.1,26.8,21.7,21.2,21.7,21.6,20.9,22.0,20.3,20.3,20.8,21.3
2021-08-16 11:31:01,28.0,26.1,22.3,22.3,22.1,27.0,21.6,21.2,21.6,21.6,21.0,22.3,20.3,20.3,20.9,21.6
2021-08-16 12:01:01,27.8,25.6,22.3,22.4,22.1,27.4,21.7,21.3,21.7,21.6,21.2,22.4,20.4,20.4,21.0,21.9
2021-08-16 12:31:01,28.2,25.2,22.3,22.5,22.1,27.8,21.7,21.3,21.7,21.6,21.3,22.5,20.4,20.5,21.1,22.0
2021-08-16 13:01:01,28.6,24.9,22.3,22.6,22.1,27.9,21.7,21.4,21.7,21.6,21.2,22.6,20.4,20.5,21.2,22.2
2021-08-16 13:31:01,27.8,24.4,22.3,22.7,22.2,28.4,21.7,21.4,21.6,21.6,21.2,22.6,20.5,20.6,21.2,22.3
2021-08-16 14:01:01,28.5,24.4,22.3,22.7,22.3,28.9,21.6,21.4,21.4,21.5,20.8,22.5,20.3,20.4,21.0,22.2
2021-08-16 14:31:01,28.9,24.5,22.3,22.8,22.3,29.2,21.5,21.4,21.5,21.5,21.1,22.5,20.4,20.5,20.9,22.2
2021-08-16 15:01:01,27.7,24.6,22.4,22.8,22.3,29.5,21.5,21.4,21.6,21.5,21.2,22.5,20.4,20.7,21.0,22.3
2021-08-16 15:31:01,28.6,24.5,22.5,22.9,22.2,29.8,21.5,21.4,21.5,21.6,20.9,22.3,20.4,20.5,20.9,22.2
2021-08-16 16:01:01,28.2,24.6,22.6,22.9,22.3,30.2,21.5,21.4,21.6,21.6,21.0,22.4,20.4,20.7,20.9,22.2
2021-08-16 16:31:01,29.0,24.6,22.7,23.0,22.4,29.6,21.4,21.4,21.5,21.6,20.9,21.9,20.4,20.6,20.9,22.0
2021-08-16 17:01:01,29.4,24.6,22.7,23.0,22.5,29.7,21.4,21.4,21.5,21.6,20.9,21.7,20.4,20.6,20.9,21.8
2021-08-16 17:31:01,29.8,24.7,22.7,23.0,22.6,29.7,21.3,21.4,21.5,21.6,20.9,21.7,20.4,20.6,20.8,21.7
2021-08-16 18:01:01,29.9,24.7,22.7,23.0,22.6,29.5,21.3,21.4,21.5,21.6,20.9,21.6,20.4,20.6,20.8,21.7
2021-08-16 18:31:01,30.0,24.8,22.6,23.0,22.7,29.5,21.3,21.4,21.5,21.6,20.9,21.6,20.4,20.6,20.8,21.6
2021-08-16 19:01:01,29.9,24.8,22.6,23.0,22.7,29.5,21.3,21.4,21.5,21.6,20.9,21.5,20.4,20.6,20.8,21.5
2021-08-16 19:31:01,30.0,24.9,22.6,23.0,22.7,29.3,21.3,21.4,21.5,21.6,20.9,21.5,20.4,20.6,20.7,21.4
2021-08-16 20:01:01,30.0,24.9,22.5,23.0,22.7,29.2,21.3,21.4,21.4,21.6,20.8,21.4,20.4,20.6,20.7,21.4
2021-08-16 20:31:01,30.0,24.9,22.5,23.0,22.7,29.0,21.3,21.4,21.4,21.6,20.8,21.4,20.4,20.6,20.7,21.3
2021-08-16 21:01:01,30.0,25.0,22.4,22.9,22.7,28.9,21.3,21.4,21.4,21.6,20.8,21.3,20.4,20.6,20.7,21.3
2021-08-16 21:31:01,29.9,25.0,22.4,22.9,22.7,28.7,21.3,21.4,21.4,21.6,20.8,21.3,20.4,20.6,20.7,21.2
2021-08-16 22:01:01,29.9,25.1,22.6,23.0,22.8,28.5,21.3,21.4,21.5,21.6,20.9,21.5,20.5,20.6,20.8,21.3
2021-08-16 22:31:01,29.8,25.1,22.4,23.0,22.8,27.5,21.3,21.4,21.4,21.6,20.8,21.3,20.4,20.6,20.8,21.2
2021-08-16 23:01:01,29.7,25.1,22.2,22.9,22.7,27.0,21.3,21.4,21.2,21.5,20.8,21.1,20.4,20.5,20.7,21.1
2021-08-16 23:31:01,29.5,25.2,22.0,22.9,22.6,26.7,21.2,21.4,21.2,21.5,20.7,21.0,20.4,20.5,20.7,21.0
2021-08-17 00:01:01,29.5,25.2,21.8,22.8,22.5,26.7,21.2,21.3,21.2,21.5,20.7,20.9,20.4,20.5,20.6,21.0
2021-08-17 00:31:01,29.3,25.2,21.7,22.8,22.4,26.5,21.2,21.3,21.1,21.5,20.7,20.9,20.4,20.5,20.6,20.9
2021-08-17 01:01:01,29.2,25.2,21.5,22.7,22.4,26.3,21.2,21.2,21.1,21.5,20.7,20.8,20.4,20.4,20.6,20.9
2021-08-17 01:31:01,29.1,25.3,21.4,22.6,22.3,26.1,21.1,21.2,21.0,21.4,20.6,20.8,20.4,20.4,20.5,20.8
2021-08-17 02:01:01,29.0,25.3,21.3,22.6,22.2,26.2,21.1,21.2,21.1,21.4,20.6,20.8,20.4,20.4,20.5,20.8
2021-08-17 02:31:01,28.8,25.3,21.2,22.5,22.2,25.9,21.1,21.1,20.9,21.4,20.6,20.7,20.4,20.4,20.5,20.8
2021-08-17 03:01:01,28.7,25.3,21.0,22.4,22.0,25.7,21.0,21.1,20.8,21.4,20.5,20.6,20.4,20.3,20.4,20.7
2021-08-17 03:31:01,28.5,25.4,21.2,22.4,22.0,25.9,21.0,21.0,20.9,21.4,20.6,20.7,20.4,20.4,20.4,20.7
2021-08-17 04:01:01,28.5,25.4,21.2,22.3,22.0,25.5,21.0,21.0,20.8,21.4,20.5,20.6,20.4,20.3,20.4,20.7
2021-08-17 04:31:01,28.2,25.4,21.3,22.3,22.0,25.6,21.0,21.0,20.9,21.4,20.5,20.6,20.4,20.3,20.4,20.7
2021-08-17 05:01:01,28.2,25.4,21.4,22.3,22.0,25.5,21.0,21.0,21.0,21.5,20.5,20.6,20.4,20.3,20.4,20.7
2021-08-17 05:31:01,27.9,25.4,21.4,22.2,22.0,25.3,20.9,20.9,20.9,21.4,20.4,20.5,20.4,20.3,20.4,20.6
2021-08-17 06:01:01,27.9,25.4,21.5,22.3,22.0,25.4,20.9,20.9,20.9,21.5,20.5,20.6,20.4,20.3,20.4,20.6
2021-08-17 06:31:01,27.6,25.4,21.5,22.3,21.9,25.4,20.9,21.0,21.0,21.5,20.5,20.6,20.4,20.3,20.4,20.6
2021-08-17 07:01:01,27.3,25.4,21.6,22.2,21.9,24.4,20.9,21.0,21.0,21.5,20.4,20.6,20.4,20.3,20.4,20.6
2021-08-17 07:50:01,26.1,25.4,21.7,22.2,22.0,23.9,21.0,21.0,21.2,21.5,20.5,20.7,20.4,20.3,20.4,20.6
2021-08-17 08:21:01,25.8,25.4,21.6,22.2,22.0,24.0,21.0,20.9,21.0,21.4,20.4,20.6,20.4,20.2,20.4,20.6
2021-08-17 09:12:01,25.4,25.4,21.4,22.2,22.0,24.2,21.0,20.9,20.9,21.4,20.4,20.7,20.4,20.3,20.5,20.6
2021-08-17 09:42:01,24.9,25.4,21.4,22.2,22.0,24.6,21.1,20.9,21.2,21.4,20.8,21.2,20.5,20.4,20.6,20.8
2021-08-17 10:12:01,25.4,24.9,21.4,22.2,22.4,24.6,21.2,21.0,21.4,21.5,21.1,21.7,20.6,20.5,20.7,21.1
2021-08-17 10:42:01,25.6,24.5,21.4,22.5,22.6,24.9,21.3,21.0,21.3,21.4,21.4,21.7,20.6,20.6,21.1,21.3
2021-08-17 11:12:01,26.1,24.4,21.4,22.7,22.8,25.2,21.6,21.1,21.7,21.5,21.6,22.5,20.7,20.7,21.3,21.7
2021-08-17 11:42:01,26.2,24.5,21.5,22.7,22.9,25.7,21.7,21.2,21.6,21.5,21.9,22.5,20.8,20.8,21.6,22.0
2021-08-17 12:12:01,26.8,24.6,21.5,22.9,22.8,25.9,21.8,21.2,21.7,21.5,22.0,22.8,21.0,20.9,21.7,22.3
2021-08-17 12:42:01,27.1,24.7,21.6,22.7,22.5,26.1,21.9,21.2,21.7,21.5,21.9,22.9,21.0,21.0,21.8,22.4
2021-08-17 13:12:01,27.7,24.6,21.6,22.5,22.3,26.4,21.9,21.2,21.6,21.5,22.0,22.9,21.0,21.2,21.8,22.4
