NR,t_Mach,t_HydrTa,t_TTlubr,t_TT_ab1,t_TT_ab2,t_HdStUp,t_HdStLw,t_Sfrnt1,t_Sfrnt2,t_Srear,t_Smotor,t_ReqDom,t_ExtDom,t_ProDom,t_Envir,DataTime
11779,+23.7,+24.1,+23.2,+23,+23.1,+23.1,+23,+22.6,+22.7,+22.8,+25,+24,+24,+24,+23.1,11:51:01 11.03.2020
11780,+23.7,+24.1,+23.2,+23,+23.1,+23.1,+23,+22.6,+22.7,+22.8,+25,+24,+24,+24,+23.2,11:52:01 11.03.2020
11781,+23.7,+24.1,+23.2,+23,+23.1,+23.1,+23,+22.6,+22.7,+22.8,+25,+24,+24,+24,+23.2,11:53:01 11.03.2020
11782,+23.7,+24.1,+23.2,+23,+23.1,+23.1,+23,+22.6,+22.6,+22.8,+25,+24,+24,+24,+23.2,11:54:01 11.03.2020
11783,+23.7,+24.1,+23.2,+23,+23.1,+23.1,+23,+22.6,+22.6,+22.8,+25,+24,+24,+24,+23.2,11:55:01 11.03.2020
11784,+23.7,+24.1,+23.2,+23,+23.1,+23.1,+23,+22.6,+22.6,+22.8,+25,+24,+24,+24,+23.3,11:56:01 11.03.2020
11785,+23.7,+24.1,+23.2,+23,+23.1,+23.1,+23,+22.7,+22.6,+22.8,+25,+24,+24,+24,+23.3,11:57:01 11.03.2020
11786,+23.7,+24.1,+23.2,+23,+23.1,+23.1,+23,+22.6,+22.6,+22.8,+25,+24,+24,+24,+23.3,11:58:01 11.03.2020
11787,+23.7,+24,+23.2,+23,+23.1,+23.1,+23,+22.6,+22.6,+22.8,+25,+24,+24,+24,+23.3,11:59:14 11.03.2020
11788,+23.7,+24,+23.1,+23,+23.1,+23.1,+23,+22.6,+22.6,+22.8,+25,+24,+24,+24,+23.3,12:00:01 11.03.2020
11789,+23.7,+23.9,+23.1,+23,+23.1,+23.1,+23,+22.6,+22.6,+22.8,+25,+24,+24,+24,+23.3,12:01:01 11.03.2020
11790,+23.8,+23.9,+23.1,+23,+23,+23.1,+23,+22.7,+22.6,+22.8,+25,+24,+24,+24,+23.3,12:02:01 11.03.2020
11791,+23.8,+24,+23.1,+23,+23.1,+23.1,+23,+22.7,+22.6,+22.8,+25,+24,+24,+24,+23.3,12:03:01 11.03.2020
11792,+23.8,+24,+23.2,+23,+23.1,+23.1,+23,+22.7,+22.6,+22.8,+25,+24,+24,+24,+23.3,12:04:01 11.03.2020
11793,+23.9,+24,+23.2,+23,+23.1,+23.1,+23,+22.7,+22.6,+22.8,+25,+24,+24,+24,+23.3,12:05:01 11.03.2020
11794,+23.9,+24,+23.2,+23,+23.1,+23.1,+23,+22.7,+22.7,+22.8,+25,+24,+24,+24,+23.3,12:06:01 11.03.2020
11795,+23.9,+24.2,+23.2,+23,+23.1,+23.1,+23,+22.7,+22.7,+22.8,+25,+24,+24,+24,+23.4,12:07:01 11.03.2020
11796,+23.9,+24.6,+23.2,+23,+23.1,+23.1,+23,+22.8,+22.7,+22.8,+25,+24,+24,+24,+23.4,12:08:01 11.03.2020
11797,+23.9,+24.9,+23.2,+23,+23.1,+23.1,+23,+22.8,+22.7,+22.8,+25,+24,+24,+24,+23.4,12:09:01 11.03.2020
11798,+23.9,+25,+23.2,+23,+23.1,+23.1,+23,+22.8,+22.7,+22.8,+25,+24,+24,+24,+23.4,12:10:01 11.03.2020
11799,+23.9,+25,+23.2,+23,+23.1,+23.1,+23,+22.8,+22.7,+22.8,+25,+24,+24,+24,+23.4,12:11:01 11.03.2020
11800,+23.9,+25,+23.2,+23,+23.1,+23.1,+23,+22.8,+22.7,+22.8,+25,+24,+24,+24,+23.5,12:12:01 11.03.2020
11801,+24,+24.9,+23.2,+23,+23.1,+23.1,+23,+22.8,+22.7,+22.8,+25,+24,+24,+24,+23.5,12:13:01 11.03.2020
11802,+24,+24.9,+23.2,+23,+23.1,+23.1,+23,+22.8,+22.7,+22.8,+25,+24,+24,+24,+23.5,12:14:01 11.03.2020
11803,+24,+24.9,+23.2,+23,+23.1,+23.1,+23,+22.8,+22.7,+22.9,+25,+24,+24,+24,+23.5,12:15:01 11.03.2020
11804,+24,+24.9,+23.2,+23,+23.1,+23.1,+23,+22.8,+22.7,+22.9,+25,+24,+24,+24,+23.6,12:16:01 11.03.2020
11805,+24,+24.9,+23.2,+23,+23.1,+23.1,+23,+22.8,+22.7,+22.9,+25,+24,+24,+24,+23.6,12:17:01 11.03.2020
11806,+24,+24.9,+23.2,+23,+23.1,+23.1,+23,+22.8,+22.8,+22.9,+25,+24,+24,+24,+23.6,12:18:01 11.03.2020
11807,+24,+24.9,+23.2,+23,+23.1,+23.1,+23,+22.9,+22.8,+22.9,+25,+24,+24,+24,+23.6,12:19:01 11.03.2020
11808,+24,+25,+23.2,+23,+23.1,+23.1,+23,+22.9,+22.8,+22.9,+25,+24,+24,+24,+23.6,12:20:01 11.03.2020
11809,+24.1,+25,+23.2,+23,+23.1,+23.1,+23,+22.9,+22.8,+22.9,+25,+24,+24,+24,+23.7,12:21:01 11.03.2020
11810,+24.1,+25,+23.2,+23,+23.1,+23.1,+23,+22.9,+22.8,+22.9,+25,+24,+24,+24,+23.7,12:22:01 11.03.2020
11811,+24.1,+25,+23.2,+23,+23.1,+23.1,+23,+22.9,+22.8,+22.9,+25,+24,+24,+24,+23.7,12:23:01 11.03.2020
11812,+24.1,+25.1,+23.2,+23,+23.1,+23.2,+23,+22.9,+22.8,+22.9,+25,+24,+24,+24,+23.7,12:24:01 11.03.2020
11813,+24.1,+25.1,+23.2,+23,+23.1,+23.2,+23,+22.9,+22.8,+22.9,+25,+24,+24,+24,+23.8,12:25:01 11.03.2020
11814,+24.1,+25.1,+23.2,+23,+23.1,+23.2,+23,+23,+22.8,+22.9,+25,+24,+24,+24,+23.8,12:26:01 11.03.2020
11815,+24.2,+25.1,+23.2,+23,+23.1,+23.2,+23,+23,+22.8,+22.9,+25,+24,+24,+24,+23.8,12:27:01 11.03.2020
11816,+24.2,+25.1,+23.2,+23,+23.1,+23.2,+23,+23,+22.8,+22.9,+25,+24,+24,+24,+23.8,12:28:01 11.03.2020
11817,+24.2,+25.1,+23.2,+23,+23.1,+23.2,+23,+23,+22.8,+22.9,+25,+24,+24,+24,+23.9,12:29:01 11.03.2020
11818,+24.2,+25.1,+23.2,+23,+23.1,+23.2,+23,+23,+22.8,+22.9,+25,+24,+24,+24,+23.9,12:30:01 11.03.2020
11819,+24.2,+25.2,+23.2,+23,+23.1,+23.2,+23,+23,+22.8,+22.9,+25,+24,+24,+24,+24,12:31:01 11.03.2020
11820,+24.2,+25.2,+23.2,+23,+23.1,+23.2,+23,+23,+22.8,+22.9,+25,+24,+24,+24,+24,12:32:01 11.03.2020
11821,+24.3,+25.2,+23.2,+23,+23.1,+23.2,+23,+23,+22.9,+23,+25,+24,+24,+24,+24,12:33:01 11.03.2020
11822,+24.3,+25.2,+23.2,+23,+23.1,+23.2,+23,+23,+22.9,+23,+25,+24,+24,+24,+24.1,12:34:01 11.03.2020
11823,+24.3,+25.2,+23.2,+23,+23.1,+23.2,+23,+23,+22.9,+23,+25,+24,+24,+24,+24.1,12:35:01 11.03.2020
11824,+24.3,+25.2,+23.2,+23,+23.1,+23.3,+23,+23.1,+22.9,+23,+25,+24,+24,+24,+24.1,12:36:01 11.03.2020
11825,+24.3,+25.2,+23.2,+23,+23.1,+23.3,+23,+23.1,+22.9,+23,+25,+24,+24,+24,+24.2,12:37:01 11.03.2020
11826,+24.3,+25.2,+23.2,+23,+23.1,+23.3,+23,+23.1,+22.9,+23,+25,+24,+24,+24,+24.2,12:38:01 11.03.2020
11827,+24.3,+25.3,+23.2,+23,+23.1,+23.3,+23,+23.1,+22.9,+23,+25,+24,+24,+24,+24.2,12:39:01 11.03.2020
11828,+24.4,+25.3,+23.2,+23,+23.1,+23.3,+23,+23.1,+22.9,+23,+25,+24,+24,+24,+24.3,12:40:01 11.03.2020
11829,+24.4,+25.3,+23.2,+23,+23.1,+23.3,+23,+23.1,+22.9,+23,+25,+24,+24,+24,+24.3,12:41:01 11.03.2020
11830,+24.4,+25.3,+23.2,+23,+23.1,+23.3,+23,+23.1,+22.9,+23,+25,+24,+24,+24,+24.3,12:42:01 11.03.2020
11831,+24.4,+25.3,+23.2,+23,+23.1,+23.3,+23.1,+23.2,+23,+23,+25,+24,+24,+24,+24.3,12:43:01 11.03.2020
11832,+24.4,+25.3,+23.2,+23,+23.1,+23.3,+23.1,+23.2,+23,+23,+25,+24,+24,+24,+24.3,12:44:01 11.03.2020
11833,+24.4,+25.3,+23.2,+23,+23.1,+23.3,+23.1,+23.2,+23,+23,+25,+24,+24,+24,+24.4,12:45:01 11.03.2020
11834,+24.5,+25.3,+23.2,+23,+23.1,+23.3,+23.1,+23.2,+23,+23,+25,+24,+24,+24,+24.4,12:46:01 11.03.2020
11835,+24.5,+25.3,+23.2,+23,+23.1,+23.3,+23.1,+23.2,+23,+23,+25,+24,+24,+24,+24.4,12:47:01 11.03.2020
11836,+24.5,+25.3,+23.2,+23,+23.1,+23.3,+23.1,+23.2,+23,+23,+25,+24,+24,+24,+24.5,12:48:01 11.03.2020
11837,+24.5,+25.3,+23.2,+23,+23.1,+23.3,+23.1,+23.2,+23,+23,+25,+24,+24,+24,+24.5,12:49:01 11.03.2020
11838,+24.5,+25.3,+23.2,+23,+23.1,+23.3,+23.1,+23.2,+23,+23,+25,+24,+24,+24,+24.5,12:50:01 11.03.2020
11839,+24.5,+25.3,+23.2,+23,+23.1,+23.3,+23.1,+23.2,+23,+23,+25,+24,+24,+24,+24.5,12:51:01 11.03.2020
11840,+24.6,+25.3,+23.2,+23,+23.1,+23.4,+23.1,+23.3,+23,+23,+25,+24,+24,+24,+24.5,12:52:01 11.03.2020
11841,+24.6,+25.3,+23.2,+23,+23.1,+23.4,+23.1,+23.3,+23,+23.1,+25,+24,+24,+24,+24.5,12:53:01 11.03.2020
11842,+24.6,+25.3,+23.2,+23,+23.1,+23.4,+23.1,+23.3,+23,+23.1,+25,+24,+24,+24,+24.5,12:54:01 11.03.2020
11843,+24.6,+25.3,+23.2,+23,+23.1,+23.4,+23.1,+23.3,+23,+23.1,+25,+24,+24,+24,+24.5,12:55:01 11.03.2020
11844,+24.6,+25.2,+23.2,+23,+23.1,+23.4,+23.1,+23.3,+23.1,+23.1,+25,+24,+24,+24,+24.6,12:56:01 11.03.2020
11845,+24.6,+25.2,+23.2,+23,+23.1,+23.4,+23.1,+23.3,+23.1,+23.1,+25,+24,+24,+24,+24.6,12:57:01 11.03.2020
11846,+24.6,+25.2,+23.2,+23,+23.1,+23.4,+23.1,+23.3,+23.1,+23.1,+25,+24,+24,+24,+24.6,12:58:01 11.03.2020
11847,+24.6,+25.2,+23.2,+23,+23.1,+23.4,+23.1,+23.3,+23.1,+23.1,+25,+24,+24,+24,+24.6,12:59:01 11.03.2020
11848,+24.6,+25.2,+23.2,+23,+23.1,+23.4,+23.2,+23.3,+23.1,+23.1,+25,+24,+24,+24,+24.6,13:00:01 11.03.2020
11849,+24.6,+25.1,+23.2,+23,+23.1,+23.4,+23.2,+23.3,+23.1,+23.1,+25,+24,+24,+24,+24.6,13:01:01 11.03.2020
11850,+24.6,+25.1,+23.2,+23,+23.1,+23.4,+23.2,+23.3,+23.1,+23.1,+25,+24,+24,+24,+24.6,13:02:01 11.03.2020
11851,+24.6,+25,+23.2,+23,+23.1,+23.4,+23.2,+23.3,+23.1,+23.1,+25,+24,+24,+24,+24.6,13:03:01 11.03.2020
11852,+24.6,+25,+23.2,+23,+23.1,+23.4,+23.2,+23.3,+23.1,+23.1,+25,+24,+24,+24,+24.6,13:04:01 11.03.2020
11853,+24.7,+24.9,+23.2,+23,+23.1,+23.4,+23.2,+23.3,+23.1,+23.1,+25,+24,+24,+24,+24.6,13:05:01 11.03.2020
11854,+24.7,+24.9,+23.2,+23,+23.1,+23.4,+23.2,+23.3,+23.1,+23.1,+25,+24,+24,+24,+24.6,13:06:01 11.03.2020
11855,+24.7,+24.9,+23.2,+23,+23.1,+23.4,+23.2,+23.3,+23.1,+23.1,+25,+24,+24,+24,+24.6,13:07:01 11.03.2020
11856,+24.7,+24.9,+23.2,+23,+23.1,+23.5,+23.2,+23.3,+23.1,+23.1,+25,+24,+24,+24,+24.6,13:08:01 11.03.2020
11857,+24.7,+24.9,+23.2,+23,+23.1,+23.5,+23.2,+23.3,+23.1,+23.1,+25,+24,+24,+24,+24.6,13:09:01 11.03.2020
11858,+24.7,+24.9,+23.2,+23,+23.1,+23.5,+23.2,+23.3,+23.1,+23.1,+25,+24,+24,+24,+24.6,13:10:01 11.03.2020
11859,+24.7,+24.9,+23.2,+23,+23.1,+23.5,+23.2,+23.3,+23.1,+23.1,+25,+24,+24,+24,+24.6,13:11:01 11.03.2020
11860,+24.7,+24.9,+23.2,+23,+23.1,+23.5,+23.2,+23.3,+23.1,+23.1,+25,+24,+24,+24,+24.6,13:12:01 11.03.2020
11861,+24.7,+24.9,+23.2,+23,+23.1,+23.5,+23.2,+23.3,+23.1,+23.1,+25,+24,+24,+24,+24.6,13:13:01 11.03.2020
11862,+24.7,+24.8,+23.2,+23,+23.1,+23.5,+23.2,+23.3,+23.1,+23.1,+25,+24,+24,+24,+24.6,13:14:01 11.03.2020
11863,+24.7,+24.8,+23.2,+23,+23.1,+23.5,+23.2,+23.3,+23.1,+23.1,+25,+24,+24,+24,+24.7,13:15:01 11.03.2020
11864,+24.7,+24.8,+23.2,+23,+23.1,+23.5,+23.2,+23.3,+23.2,+23.1,+25,+24,+24,+24,+24.7,13:16:01 11.03.2020
11865,+24.8,+24.8,+23.2,+23,+23.1,+23.5,+23.2,+23.3,+23.1,+23.1,+25,+24,+24,+24,+24.7,13:17:01 11.03.2020
11866,+24.8,+24.8,+23.2,+23,+23.1,+23.5,+23.2,+23.3,+23.2,+23.1,+25,+24,+24,+24,+24.7,13:18:01 11.03.2020
11867,+24.8,+24.8,+23.2,+23,+23.1,+23.5,+23.2,+23.3,+23.2,+23.1,+25,+24,+24,+24,+24.7,13:19:01 11.03.2020
11868,+24.8,+24.8,+23.2,+23,+23.1,+23.5,+23.2,+23.3,+23.2,+23.1,+25,+24,+24,+24,+24.7,13:20:01 11.03.2020
11869,+24.8,+24.8,+23.2,+23,+23.1,+23.5,+23.2,+23.3,+23.2,+23.1,+25,+24,+24,+24,+24.7,13:21:01 11.03.2020
11870,+24.8,+24.8,+23.2,+23,+23.1,+23.5,+23.3,+23.3,+23.2,+23.2,+25,+24,+24,+24,+24.7,13:22:01 11.03.2020
11871,+24.8,+24.8,+23.2,+23,+23.1,+23.5,+23.3,+23.3,+23.2,+23.2,+25,+24,+24,+24,+24.7,13:23:01 11.03.2020
11872,+24.8,+24.8,+23.2,+23,+23.1,+23.5,+23.3,+23.3,+23.2,+23.2,+25,+24,+24,+24,+24.7,13:24:01 11.03.2020
11873,+24.8,+24.8,+23.2,+23,+23.1,+23.5,+23.3,+23.3,+23.2,+23.2,+25,+24,+24,+24,+24.7,13:25:01 11.03.2020
11874,+24.8,+24.8,+23.2,+23,+23.1,+23.5,+23.3,+23.3,+23.2,+23.2,+25,+24,+24,+24,+24.7,13:26:01 11.03.2020
11875,+24.8,+24.8,+23.2,+23,+23.1,+23.5,+23.3,+23.3,+23.2,+23.2,+25,+24,+24,+24,+24.7,13:27:01 11.03.2020
11876,+24.8,+24.8,+23.2,+23,+23.1,+23.5,+23.3,+23.3,+23.2,+23.2,+25,+24,+24,+24,+24.7,13:28:01 11.03.2020
11877,+24.9,+24.8,+23.2,+23,+23.1,+23.6,+23.3,+23.3,+23.2,+23.2,+25,+24,+24,+24,+24.7,13:29:01 11.03.2020
11878,+24.9,+24.8,+23.2,+23,+23.1,+23.6,+23.3,+23.3,+23.2,+23.2,+25,+24,+24,+24,+24.7,13:30:01 11.03.2020
11879,+24.9,+24.8,+23.2,+23,+23.1,+23.6,+23.3,+23.3,+23.2,+23.2,+25,+24,+24,+24,+24.7,13:31:01 11.03.2020
11880,+24.9,+24.8,+23.2,+23,+23.1,+23.6,+23.3,+23.3,+23.2,+23.2,+25,+24,+24,+24,+24.7,13:32:01 11.03.2020
11881,+24.9,+24.8,+23.2,+23,+23.1,+23.6,+23.3,+23.3,+23.2,+23.2,+25,+24,+24,+24,+24.7,13:33:01 11.03.2020
11882,+24.9,+24.8,+23.2,+23,+23.1,+23.6,+23.3,+23.4,+23.2,+23.2,+25,+24,+24,+24,+24.7,13:34:01 11.03.2020
11883,+24.9,+24.8,+23.2,+23,+23.1,+23.6,+23.3,+23.4,+23.2,+23.2,+25,+24,+24,+24,+24.7,13:35:01 11.03.2020
11884,+24.9,+24.8,+23.2,+23,+23.1,+23.6,+23.3,+23.3,+23.2,+23.2,+25,+24,+24,+24,+24.7,13:36:01 11.03.2020
11885,+24.9,+24.8,+23.2,+23,+23.1,+23.6,+23.3,+23.3,+23.2,+23.2,+25,+24,+24,+24,+24.7,13:37:01 11.03.2020
11886,+24.9,+24.8,+23.2,+23,+23.1,+23.6,+23.3,+23.4,+23.2,+23.2,+25,+24,+24,+24,+24.7,13:38:01 11.03.2020
11887,+24.9,+24.8,+23.2,+23,+23.1,+23.6,+23.3,+23.4,+23.2,+23.2,+25,+24,+24,+24,+24.7,13:39:01 11.03.2020
11888,+24.9,+24.8,+23.2,+23,+23.1,+23.6,+23.3,+23.4,+23.2,+23.2,+25,+24,+24,+24,+24.7,13:40:01 11.03.2020
11889,+24.9,+24.8,+23.2,+23,+23.1,+23.6,+23.3,+23.4,+23.2,+23.2,+25,+24,+24,+25,+24.7,13:41:01 11.03.2020
11890,+24.9,+24.8,+23.2,+23,+23.1,+23.6,+23.3,+23.4,+23.2,+23.2,+25,+24,+24,+24,+24.7,13:42:01 11.03.2020
11891,+24.9,+24.8,+23.2,+23,+23.1,+23.6,+23.3,+23.4,+23.2,+23.2,+25,+24,+24,+24,+24.7,13:43:01 11.03.2020
11892,+24.9,+24.7,+23.2,+23,+23.1,+23.6,+23.3,+23.4,+23.2,+23.2,+25,+24,+24,+24,+24.7,13:44:01 11.03.2020
11893,+24.9,+24.7,+23.2,+23,+23.1,+23.6,+23.3,+23.4,+23.2,+23.2,+25,+24,+24,+24,+24.7,13:45:01 11.03.2020
11894,+24.9,+24.7,+23.2,+23,+23.1,+23.6,+23.3,+23.4,+23.2,+23.2,+25,+24,+24,+24,+24.6,13:46:01 11.03.2020
11895,+24.9,+24.7,+23.2,+23,+23.1,+23.6,+23.3,+23.4,+23.2,+23.2,+25,+24,+24,+25,+24.6,13:47:01 11.03.2020
11896,+24.9,+24.7,+23.2,+23,+23.1,+23.6,+23.3,+23.4,+23.2,+23.2,+25,+24,+24,+25,+24.6,13:48:01 11.03.2020
11897,+24.9,+24.6,+23.1,+23,+23.1,+23.6,+23.3,+23.4,+23.2,+23.2,+25,+24,+24,+24,+24.6,13:49:01 11.03.2020
11898,+24.9,+24.6,+23.2,+23,+23,+23.6,+23.3,+23.4,+23.2,+23.2,+25,+24,+24,+24,+24.6,13:50:01 11.03.2020
11899,+24.9,+24.6,+23.2,+23,+23.1,+23.6,+23.3,+23.4,+23.3,+23.2,+25,+24,+24,+24,+24.6,13:51:01 11.03.2020
11900,+24.9,+24.6,+23.1,+23,+23.1,+23.6,+23.3,+23.4,+23.3,+23.2,+25,+24,+24,+24,+24.6,13:52:01 11.03.2020
11901,+24.9,+24.6,+23.2,+23,+23.1,+23.6,+23.3,+23.4,+23.2,+23.2,+25,+24,+24,+25,+24.6,13:53:01 11.03.2020
11902,+24.9,+24.6,+23.2,+23,+23,+23.6,+23.4,+23.4,+23.3,+23.2,+25,+24,+24,+24,+24.6,13:54:01 11.03.2020
11903,+24.9,+24.3,+23.2,+22.9,+23.1,+23.6,+23.4,+23.4,+23.3,+23.2,+25,+24,+24,+25,+24.6,13:55:01 11.03.2020
11904,+24.9,+24.2,+23.1,+22.9,+23.1,+23.6,+23.4,+23.4,+23.3,+23.2,+25,+24,+24,+25,+24.6,13:56:01 11.03.2020
11905,+24.9,+24.4,+23.2,+23,+23.1,+23.6,+23.4,+23.4,+23.3,+23.2,+25,+24,+24,+25,+24.6,13:57:01 11.03.2020
11906,+24.9,+24.6,+23.2,+23,+23.1,+23.6,+23.4,+23.4,+23.3,+23.2,+25,+24,+24,+24,+24.6,13:58:01 11.03.2020
11907,+24.9,+24.7,+23.2,+23,+23.1,+23.6,+23.4,+23.4,+23.3,+23.2,+25,+24,+24,+24,+24.6,13:59:01 11.03.2020
11908,+24.9,+24.8,+23.2,+23,+23.1,+23.6,+23.4,+23.4,+23.3,+23.2,+25,+24,+24,+25,+24.6,14:00:01 11.03.2020
11909,+24.9,+24.9,+23.2,+23,+23.1,+23.6,+23.4,+23.4,+23.3,+23.2,+25,+24,+24,+25,+24.6,14:01:01 11.03.2020
11910,+24.9,+24.9,+23.2,+23,+23.2,+23.6,+23.4,+23.4,+23.3,+23.2,+25,+24,+24,+25,+24.6,14:02:01 11.03.2020
11911,+24.9,+25.1,+23.2,+23,+23.2,+23.6,+23.4,+23.4,+23.3,+23.2,+25,+24,+24,+25,+24.6,14:03:01 11.03.2020
11912,+24.9,+25.1,+23.3,+23,+23.2,+23.6,+23.4,+23.4,+23.3,+23.2,+25,+24,+24,+25,+24.6,14:04:01 11.03.2020
11913,+24.9,+25.2,+23.3,+23.1,+23.2,+23.6,+23.4,+23.4,+23.3,+23.2,+25,+24,+24,+24,+24.6,14:05:01 11.03.2020
11914,+24.9,+25.2,+23.3,+23,+23.2,+23.6,+23.4,+23.4,+23.3,+23.2,+25,+24,+24,+25,+24.5,14:06:01 11.03.2020
11915,+24.9,+25.2,+23.3,+23.1,+23.2,+23.6,+23.4,+23.4,+23.3,+23.2,+25,+24,+24,+24,+24.5,14:07:01 11.03.2020
11916,+24.9,+25.2,+23.3,+23,+23.2,+23.6,+23.4,+23.4,+23.3,+23.3,+25,+24,+24,+25,+24.6,14:08:01 11.03.2020
11917,+24.9,+25.3,+23.3,+23,+23.2,+23.6,+23.4,+23.4,+23.3,+23.2,+25,+24,+24,+25,+24.5,14:09:01 11.03.2020
11918,+24.9,+25.3,+23.3,+23,+23.2,+23.6,+23.4,+23.4,+23.3,+23.3,+25,+24,+24,+25,+24.6,14:10:01 11.03.2020
11919,+24.9,+25.3,+23.3,+23,+23.2,+23.6,+23.4,+23.4,+23.3,+23.3,+25,+24,+24,+25,+24.6,14:11:01 11.03.2020
11920,+24.9,+25.3,+23.3,+23,+23.2,+23.6,+23.4,+23.4,+23.3,+23.3,+25,+24,+24,+25,+24.6,14:12:01 11.03.2020
11921,+24.9,+25.1,+23.3,+23,+23.2,+23.6,+23.4,+23.4,+23.3,+23.3,+25,+24,+24,+25,+24.6,14:13:01 11.03.2020
11922,+24.9,+25.1,+23.3,+23,+23.2,+23.6,+23.4,+23.4,+23.3,+23.3,+25,+24,+24,+25,+24.6,14:14:01 11.03.2020
11923,+24.9,+25,+23.3,+23,+23.2,+23.6,+23.4,+23.4,+23.3,+23.3,+25,+24,+24,+25,+24.6,14:15:01 11.03.2020
11924,+24.9,+25,+23.3,+23,+23.2,+23.6,+23.4,+23.4,+23.3,+23.3,+25,+24,+24,+25,+24.6,14:16:01 11.03.2020
11925,+24.9,+25,+23.3,+23.1,+23.2,+23.6,+23.4,+23.4,+23.3,+23.2,+25,+24,+24,+25,+24.6,14:17:01 11.03.2020
11926,+24.9,+25.2,+23.3,+23.1,+23.2,+23.6,+23.4,+23.4,+23.3,+23.3,+25,+24,+24,+25,+24.6,14:18:01 11.03.2020
11927,+24.9,+25.4,+23.3,+23.1,+23.2,+23.6,+23.4,+23.4,+23.3,+23.3,+25,+24,+24,+25,+24.6,14:19:01 11.03.2020
11928,+24.9,+25.4,+23.3,+23.1,+23.3,+23.6,+23.4,+23.4,+23.3,+23.2,+25,+24,+24,+25,+24.7,14:20:01 11.03.2020
11929,+24.9,+25.5,+23.3,+23.1,+23.3,+23.6,+23.4,+23.4,+23.3,+23.2,+25,+24,+24,+25,+24.7,14:21:01 11.03.2020
11930,+24.9,+25.5,+23.3,+23.1,+23.3,+23.6,+23.4,+23.4,+23.3,+23.3,+25,+24,+24,+25,+24.7,14:22:01 11.03.2020
11931,+24.9,+25.5,+23.3,+23.1,+23.3,+23.6,+23.4,+23.4,+23.3,+23.3,+25,+24,+24,+25,+24.7,14:23:01 11.03.2020
11932,+24.9,+25.6,+23.3,+23.1,+23.3,+23.6,+23.4,+23.4,+23.3,+23.3,+25,+24,+24,+25,+24.7,14:24:01 11.03.2020
11933,+24.9,+25.6,+23.3,+23.1,+23.3,+23.6,+23.4,+23.4,+23.3,+23.2,+25,+24,+24,+25,+24.7,14:25:01 11.03.2020
11934,+24.9,+25.6,+23.3,+23.1,+23.3,+23.6,+23.4,+23.4,+23.3,+23.3,+25,+24,+24,+25,+24.7,14:26:01 11.03.2020
11935,+24.9,+25.6,+23.3,+23.1,+23.3,+23.6,+23.4,+23.4,+23.3,+23.2,+25,+24,+24,+25,+24.7,14:27:01 11.03.2020
11936,+24.9,+25.7,+23.3,+23.1,+23.3,+23.6,+23.4,+23.4,+23.3,+23.3,+25,+24,+24,+25,+24.7,14:28:01 11.03.2020
11937,+24.9,+25.7,+23.3,+23.1,+23.3,+23.6,+23.4,+23.4,+23.3,+23.2,+25,+24,+24,+25,+24.7,14:29:01 11.03.2020
11938,+24.9,+25.8,+23.3,+23.1,+23.3,+23.6,+23.4,+23.4,+23.3,+23.3,+25,+24,+24,+25,+24.8,14:30:01 11.03.2020
11939,+24.9,+25.8,+23.3,+23.1,+23.3,+23.6,+23.4,+23.4,+23.3,+23.3,+25,+24,+24,+25,+24.8,14:31:01 11.03.2020
11940,+24.9,+25.8,+23.3,+23.1,+23.3,+23.6,+23.4,+23.4,+23.3,+23.3,+25,+24,+24,+25,+24.8,14:32:01 11.03.2020
11941,+24.9,+25.9,+23.3,+23.1,+23.3,+23.6,+23.4,+23.4,+23.3,+23.3,+25,+24,+24,+25,+24.8,14:33:01 11.03.2020
11942,+24.9,+25.9,+23.3,+23.1,+23.3,+23.6,+23.4,+23.4,+23.3,+23.3,+25,+24,+24,+25,+24.8,14:34:01 11.03.2020
11943,+24.9,+25.9,+23.3,+23.1,+23.2,+23.7,+23.4,+23.4,+23.3,+23.3,+25,+24,+24,+25,+24.8,14:35:01 11.03.2020
11944,+24.9,+25.9,+23.3,+23.1,+23.2,+23.7,+23.4,+23.4,+23.3,+23.3,+25,+24,+24,+25,+24.8,14:36:01 11.03.2020
11945,+24.9,+25.9,+23.3,+23.1,+23.2,+23.7,+23.5,+23.4,+23.3,+23.3,+25,+24,+24,+25,+24.8,14:37:01 11.03.2020
11946,+24.9,+25.5,+23.3,+23.1,+23.2,+23.7,+23.4,+23.4,+23.3,+23.3,+25,+24,+24,+25,+24.8,14:38:01 11.03.2020
11947,+24.9,+25.4,+23.3,+23.1,+23.2,+23.7,+23.4,+23.4,+23.3,+23.3,+25,+24,+24,+25,+24.8,14:39:01 11.03.2020
11948,+24.9,+25.4,+23.3,+23.1,+23.2,+23.7,+23.5,+23.4,+23.3,+23.3,+25,+24,+24,+25,+24.8,14:40:01 11.03.2020
11949,+24.9,+25.4,+23.3,+23.1,+23.2,+23.7,+23.5,+23.4,+23.3,+23.3,+25,+24,+24,+25,+24.9,14:41:01 11.03.2020
11950,+24.9,+25.3,+23.3,+23.1,+23.2,+23.7,+23.5,+23.4,+23.3,+23.3,+25,+24,+24,+25,+24.9,14:42:01 11.03.2020
11951,+24.9,+25.2,+23.3,+23.1,+23.2,+23.7,+23.5,+23.4,+23.3,+23.3,+25,+24,+24,+25,+24.9,14:43:01 11.03.2020
