NR,t_Mach,t_HydrTa,t_TTlubr,t_TT_ab1,t_TT_ab2,t_HdStUp,t_HdStLw,t_Sfrnt1,t_Sfrnt2,t_Srear,t_Smotor,t_ReqDom,t_ExtDom,t_ProDom,t_PalFMS,DataTime
13634,+23.7,+20.7,+23.9,+23.7,+23.8,+23.8,+23.6,+24.6,+24.5,+24.2,+26,+24,+24,+23,+22.9,14:50:01 22.03.2020
13635,+23.7,+20.7,+23.9,+23.7,+23.8,+23.8,+23.6,+24.6,+24.5,+24.2,+26,+24,+24,+23,+22.9,14:51:01 22.03.2020
13636,+23.7,+20.7,+23.9,+23.7,+23.8,+23.7,+23.6,+24.6,+24.5,+24.2,+26,+24,+24,+23,+22.9,14:52:01 22.03.2020
13637,+23.6,+20.7,+23.9,+23.7,+23.8,+23.7,+23.6,+24.6,+24.5,+24.2,+26,+24,+24,+23,+22.9,14:53:01 22.03.2020
13638,+23.6,+20.7,+23.9,+23.7,+23.8,+23.7,+23.6,+24.6,+24.5,+24.2,+26,+24,+24,+23,+22.9,14:54:01 22.03.2020
13639,+23.6,+20.7,+23.9,+23.7,+23.8,+23.7,+23.6,+24.6,+24.5,+24.2,+26,+24,+24,+23,+22.9,14:55:01 22.03.2020
13640,+23.6,+20.7,+23.9,+23.7,+23.8,+23.7,+23.6,+24.6,+24.5,+24.2,+26,+24,+24,+23,+22.9,14:56:01 22.03.2020
13641,+23.6,+20.7,+23.9,+23.7,+23.8,+23.7,+23.6,+24.6,+24.5,+24.2,+26,+24,+24,+23,+22.9,14:57:01 22.03.2020
13642,+23.6,+20.7,+23.9,+23.7,+23.8,+23.7,+23.6,+24.6,+24.5,+24.2,+26,+24,+24,+23,+22.9,14:58:01 22.03.2020
13643,+23.6,+20.7,+23.9,+23.7,+23.8,+23.7,+23.6,+24.6,+24.5,+24.2,+26,+24,+24,+23,+22.9,14:59:01 22.03.2020
13644,+23.6,+20.7,+23.9,+23.7,+23.8,+23.7,+23.6,+24.6,+24.5,+24.2,+26,+24,+24,+23,+22.9,15:00:01 22.03.2020
13645,+23.6,+20.7,+23.9,+23.7,+23.8,+23.7,+23.6,+24.6,+24.5,+24.2,+26,+24,+24,+23,+22.9,15:01:01 22.03.2020
13646,+23.6,+20.7,+23.9,+23.7,+23.8,+23.8,+23.6,+24.6,+24.5,+24.2,+26,+24,+24,+23,+22.9,15:02:01 22.03.2020
13647,+23.6,+20.7,+23.8,+23.7,+23.8,+23.8,+23.6,+24.6,+24.5,+24.2,+26,+24,+24,+23,+22.9,15:03:01 22.03.2020
13648,+23.6,+20.7,+23.9,+23.7,+23.8,+23.8,+23.6,+24.6,+24.5,+24.2,+26,+24,+24,+23,+22.9,15:04:01 22.03.2020
13649,+23.6,+20.7,+23.9,+23.7,+23.8,+23.8,+23.6,+24.6,+24.5,+24.2,+26,+24,+24,+23,+22.9,15:05:01 22.03.2020
13650,+23.6,+20.7,+23.8,+23.7,+23.8,+23.8,+23.6,+24.6,+24.5,+24.2,+26,+24,+24,+23,+22.9,15:06:01 22.03.2020
13651,+23.6,+20.7,+23.9,+23.7,+23.8,+23.8,+23.6,+24.6,+24.5,+24.2,+26,+24,+24,+23,+22.9,15:07:01 22.03.2020
13652,+23.6,+20.7,+23.9,+23.7,+23.8,+23.8,+23.6,+24.6,+24.5,+24.2,+26,+24,+24,+23,+22.9,15:08:01 22.03.2020
13653,+23.6,+20.7,+23.8,+23.7,+23.8,+23.8,+23.6,+24.6,+24.5,+24.2,+26,+24,+24,+23,+22.9,15:09:01 22.03.2020
13654,+23.6,+20.7,+23.9,+23.7,+23.8,+23.8,+23.6,+24.6,+24.5,+24.2,+26,+24,+24,+23,+22.9,15:10:01 22.03.2020
13655,+23.6,+20.7,+23.9,+23.7,+23.8,+23.8,+23.6,+24.6,+24.5,+24.2,+26,+24,+24,+23,+22.9,15:11:01 22.03.2020
13656,+23.6,+20.7,+23.8,+23.7,+23.8,+23.8,+23.6,+24.6,+24.5,+24.2,+26,+24,+24,+23,+22.9,15:12:01 22.03.2020
13657,+23.5,+20.7,+23.8,+23.7,+23.8,+23.7,+23.6,+24.6,+24.5,+24.2,+26,+24,+24,+23,+22.9,15:13:01 22.03.2020
13658,+23.5,+20.7,+23.8,+23.7,+23.8,+23.7,+23.6,+24.6,+24.5,+24.2,+26,+24,+24,+23,+22.9,15:14:01 22.03.2020
13659,+23.5,+20.7,+23.8,+23.7,+23.8,+23.7,+23.6,+24.6,+24.5,+24.2,+26,+24,+24,+23,+22.9,15:15:01 22.03.2020
13660,+23.5,+20.7,+23.8,+23.7,+23.8,+23.7,+23.6,+24.6,+24.5,+24.2,+26,+24,+24,+23,+22.9,15:16:01 22.03.2020
13661,+23.5,+20.7,+23.8,+23.7,+23.8,+23.7,+23.6,+24.6,+24.5,+24.2,+26,+24,+24,+23,+22.9,15:17:01 22.03.2020
13662,+23.5,+20.7,+23.8,+23.7,+23.8,+23.7,+23.6,+24.6,+24.5,+24.2,+26,+24,+24,+23,+22.9,15:18:01 22.03.2020
13663,+23.5,+20.7,+23.8,+23.7,+23.8,+23.7,+23.6,+24.6,+24.5,+24.2,+26,+24,+24,+23,+22.9,15:19:01 22.03.2020
13664,+23.5,+20.7,+23.8,+23.7,+23.8,+23.7,+23.6,+24.6,+24.5,+24.2,+26,+24,+24,+23,+22.9,15:20:01 22.03.2020
13665,+23.5,+20.7,+23.8,+23.7,+23.8,+23.7,+23.6,+24.6,+24.5,+24.2,+26,+24,+24,+23,+22.9,15:21:01 22.03.2020
13666,+23.5,+20.7,+23.8,+23.7,+23.8,+23.7,+23.6,+24.6,+24.5,+24.2,+26,+24,+24,+23,+22.9,15:22:01 22.03.2020
13667,+23.5,+20.7,+23.8,+23.7,+23.8,+23.8,+23.6,+24.6,+24.5,+24.2,+26,+24,+24,+23,+22.9,15:23:01 22.03.2020
13668,+23.5,+20.7,+23.8,+23.7,+23.8,+23.8,+23.6,+24.6,+24.5,+24.2,+26,+24,+24,+23,+22.9,15:24:01 22.03.2020
13669,+23.5,+20.7,+23.8,+23.7,+23.8,+23.8,+23.6,+24.6,+24.5,+24.2,+26,+24,+24,+23,+22.9,15:25:01 22.03.2020
13670,+23.5,+20.7,+23.8,+23.7,+23.8,+23.8,+23.6,+24.6,+24.5,+24.2,+26,+24,+24,+23,+22.9,15:26:01 22.03.2020
13671,+23.5,+20.7,+23.8,+23.7,+23.8,+23.8,+23.6,+24.6,+24.5,+24.2,+26,+24,+24,+23,+22.9,15:27:01 22.03.2020
13672,+23.5,+20.7,+23.8,+23.7,+23.8,+23.8,+23.6,+24.6,+24.5,+24.2,+26,+24,+24,+23,+22.9,15:28:01 22.03.2020
13673,+23.5,+20.7,+23.8,+23.7,+23.8,+23.8,+23.6,+24.6,+24.5,+24.3,+26,+24,+24,+23,+22.9,15:29:01 22.03.2020
13674,+23.5,+20.7,+23.8,+23.7,+23.8,+23.8,+23.6,+24.6,+24.5,+24.3,+26,+24,+24,+23,+22.9,15:30:01 22.03.2020
13675,+23.5,+20.7,+23.8,+23.7,+23.8,+23.8,+23.6,+24.6,+24.5,+24.2,+26,+24,+24,+23,+22.9,15:31:01 22.03.2020
13676,+23.4,+20.7,+23.8,+23.7,+23.8,+23.8,+23.6,+24.6,+24.5,+24.3,+26,+24,+24,+23,+22.9,15:32:01 22.03.2020
13677,+23.4,+20.7,+23.8,+23.7,+23.8,+23.8,+23.6,+24.6,+24.5,+24.3,+26,+24,+24,+23,+22.9,15:33:01 22.03.2020
13678,+23.4,+20.7,+23.8,+23.7,+23.8,+23.8,+23.6,+24.6,+24.5,+24.3,+26,+24,+24,+23,+22.9,15:34:01 22.03.2020
13679,+23.4,+20.7,+23.8,+23.7,+23.8,+23.8,+23.6,+24.6,+24.5,+24.3,+26,+24,+24,+23,+22.9,15:35:01 22.03.2020
13680,+23.4,+20.7,+23.8,+23.7,+23.8,+23.8,+23.6,+24.6,+24.5,+24.3,+26,+24,+24,+23,+22.9,15:36:01 22.03.2020
13681,+23.4,+20.7,+23.8,+23.7,+23.8,+23.8,+23.6,+24.6,+24.5,+24.3,+26,+24,+24,+23,+22.9,15:37:01 22.03.2020
13682,+23.4,+20.7,+23.8,+23.7,+23.8,+23.8,+23.6,+24.6,+24.5,+24.3,+26,+24,+24,+23,+22.9,15:38:01 22.03.2020
13683,+23.4,+20.7,+23.8,+23.7,+23.8,+23.8,+23.6,+24.6,+24.5,+24.3,+26,+24,+24,+23,+22.9,15:39:01 22.03.2020
13684,+23.4,+20.7,+23.8,+23.7,+23.8,+23.8,+23.6,+24.6,+24.5,+24.3,+26,+24,+24,+23,+22.9,15:40:01 22.03.2020
13685,+23.4,+20.7,+23.8,+23.7,+23.8,+23.8,+23.6,+24.6,+24.5,+24.3,+26,+24,+24,+23,+22.9,15:41:01 22.03.2020
13686,+23.4,+20.7,+23.8,+23.7,+23.8,+23.8,+23.6,+24.6,+24.5,+24.3,+26,+24,+24,+23,+22.9,15:42:01 22.03.2020
13687,+23.4,+20.7,+23.8,+23.7,+23.8,+23.8,+23.6,+24.6,+24.5,+24.3,+26,+24,+24,+23,+22.9,15:43:01 22.03.2020
13688,+23.4,+20.7,+23.8,+23.7,+23.8,+23.8,+23.6,+24.6,+24.5,+24.3,+26,+24,+24,+23,+22.9,15:44:01 22.03.2020
13689,+23.4,+20.7,+23.8,+23.7,+23.8,+23.8,+23.6,+24.6,+24.5,+24.3,+26,+24,+24,+23,+22.9,15:45:01 22.03.2020
13690,+23.4,+20.7,+23.8,+23.7,+23.8,+23.8,+23.6,+24.6,+24.5,+24.3,+26,+24,+24,+22,+22.9,15:46:01 22.03.2020
13691,+23.4,+20.7,+23.8,+23.7,+23.8,+23.8,+23.6,+24.6,+24.5,+24.3,+26,+24,+24,+23,+22.9,15:47:01 22.03.2020
13692,+23.3,+20.7,+23.8,+23.7,+23.8,+23.8,+23.6,+24.6,+24.5,+24.3,+26,+24,+24,+23,+22.9,15:48:01 22.03.2020
13693,+23.3,+20.7,+23.8,+23.7,+23.8,+23.8,+23.6,+24.6,+24.5,+24.3,+26,+24,+24,+23,+22.9,15:49:01 22.03.2020
13694,+23.3,+20.7,+23.8,+23.7,+23.8,+23.8,+23.6,+24.6,+24.5,+24.3,+26,+24,+24,+23,+22.9,15:50:01 22.03.2020
13695,+23.3,+20.7,+23.8,+23.7,+23.8,+23.8,+23.6,+24.6,+24.5,+24.3,+26,+24,+24,+23,+22.9,15:51:01 22.03.2020
13696,+23.3,+20.7,+23.8,+23.7,+23.8,+23.8,+23.6,+24.6,+24.5,+24.3,+26,+24,+24,+23,+22.9,15:52:01 22.03.2020
13697,+23.3,+20.7,+23.8,+23.7,+23.8,+23.8,+23.6,+24.6,+24.5,+24.3,+26,+24,+24,+23,+22.9,15:53:01 22.03.2020
13698,+23.3,+20.7,+23.8,+23.7,+23.8,+23.8,+23.6,+24.6,+24.5,+24.3,+26,+24,+24,+23,+22.9,15:54:01 22.03.2020
13699,+23.3,+20.7,+23.8,+23.7,+23.8,+23.8,+23.7,+24.6,+24.5,+24.3,+26,+24,+24,+23,+22.9,15:55:01 22.03.2020
13700,+23.3,+20.7,+23.8,+23.7,+23.8,+23.8,+23.7,+24.6,+24.5,+24.3,+26,+24,+24,+23,+22.9,15:56:01 22.03.2020
13701,+23.3,+20.7,+23.8,+23.7,+23.8,+23.8,+23.7,+24.6,+24.5,+24.3,+26,+24,+24,+23,+22.9,15:57:01 22.03.2020
13702,+23.3,+20.7,+23.8,+23.7,+23.8,+23.8,+23.7,+24.6,+24.5,+24.3,+26,+24,+24,+23,+22.9,15:58:01 22.03.2020
13703,+23.3,+20.7,+23.8,+23.7,+23.8,+23.8,+23.6,+24.6,+24.5,+24.3,+26,+24,+24,+23,+22.9,15:59:01 22.03.2020
13704,+23.3,+20.7,+23.8,+23.7,+23.8,+23.8,+23.7,+24.6,+24.5,+24.3,+26,+24,+24,+23,+22.9,16:00:01 22.03.2020
13705,+23.3,+20.7,+23.8,+23.7,+23.8,+23.8,+23.7,+24.6,+24.6,+24.3,+26,+24,+24,+23,+22.9,16:01:01 22.03.2020
13706,+23.3,+20.7,+23.8,+23.7,+23.8,+23.8,+23.7,+24.6,+24.6,+24.3,+26,+24,+24,+23,+22.9,16:02:01 22.03.2020
13707,+23.3,+20.6,+23.8,+23.7,+23.8,+23.8,+23.7,+24.6,+24.6,+24.3,+26,+24,+24,+23,+22.9,16:03:01 22.03.2020
13708,+23.3,+20.7,+23.8,+23.7,+23.8,+23.8,+23.7,+24.6,+24.6,+24.3,+26,+24,+24,+23,+22.9,16:04:01 22.03.2020
13709,+23.3,+20.6,+23.8,+23.7,+23.8,+23.8,+23.7,+24.6,+24.6,+24.3,+26,+24,+24,+23,+22.9,16:05:01 22.03.2020
13710,+23.3,+20.6,+23.8,+23.7,+23.8,+23.8,+23.7,+24.6,+24.6,+24.3,+26,+24,+24,+23,+22.9,16:06:01 22.03.2020
13711,+23.3,+20.6,+23.8,+23.7,+23.8,+23.8,+23.7,+24.6,+24.6,+24.3,+26,+24,+24,+23,+22.9,16:07:01 22.03.2020
13712,+23.3,+20.6,+23.8,+23.7,+23.8,+23.8,+23.7,+24.7,+24.6,+24.3,+26,+24,+24,+23,+22.9,16:08:01 22.03.2020
13713,+23.3,+20.6,+23.8,+23.7,+23.8,+23.9,+23.7,+24.7,+24.6,+24.3,+26,+24,+24,+23,+22.9,16:09:01 22.03.2020
13714,+23.3,+20.6,+23.8,+23.7,+23.8,+23.9,+23.7,+24.7,+24.6,+24.3,+26,+24,+24,+23,+22.9,16:10:01 22.03.2020
13715,+23.3,+20.6,+23.8,+23.7,+23.8,+23.9,+23.7,+24.7,+24.6,+24.3,+26,+24,+24,+23,+22.9,16:11:01 22.03.2020
13716,+23.3,+20.6,+23.8,+23.7,+23.8,+23.9,+23.7,+24.7,+24.6,+24.3,+26,+24,+24,+23,+22.9,16:12:01 22.03.2020
13717,+23.3,+20.6,+23.8,+23.7,+23.8,+23.9,+23.7,+24.7,+24.6,+24.3,+26,+24,+24,+23,+22.9,16:13:01 22.03.2020
13718,+23.3,+20.6,+23.8,+23.7,+23.8,+23.9,+23.7,+24.7,+24.6,+24.3,+26,+24,+24,+23,+22.9,16:14:01 22.03.2020
13719,+23.2,+20.6,+23.8,+23.7,+23.8,+23.9,+23.7,+24.7,+24.6,+24.3,+26,+24,+24,+23,+22.9,16:15:01 22.03.2020
13720,+23.2,+20.6,+23.8,+23.7,+23.8,+23.9,+23.7,+24.7,+24.6,+24.3,+26,+24,+24,+23,+22.9,16:16:01 22.03.2020
13721,+23.2,+20.6,+23.8,+23.7,+23.8,+23.9,+23.7,+24.7,+24.6,+24.3,+26,+24,+24,+23,+22.9,16:17:01 22.03.2020
13722,+23.2,+20.6,+23.8,+23.7,+23.8,+23.9,+23.7,+24.7,+24.6,+24.3,+26,+24,+24,+23,+22.9,16:18:01 22.03.2020
13723,+23.2,+20.6,+23.8,+23.7,+23.8,+23.9,+23.7,+24.7,+24.6,+24.3,+26,+24,+24,+23,+22.9,16:19:01 22.03.2020
13724,+23.2,+20.6,+23.8,+23.6,+23.8,+23.9,+23.7,+24.7,+24.6,+24.3,+26,+24,+24,+23,+22.9,16:20:01 22.03.2020
13725,+23.2,+20.6,+23.8,+23.7,+23.8,+23.9,+23.7,+24.7,+24.6,+24.3,+26,+24,+24,+23,+22.9,16:21:01 22.03.2020
13726,+23.2,+20.6,+23.8,+23.7,+23.8,+23.9,+23.7,+24.7,+24.6,+24.3,+26,+24,+24,+23,+22.9,16:22:01 22.03.2020
13727,+23.2,+20.6,+23.8,+23.7,+23.8,+23.8,+23.7,+24.7,+24.6,+24.3,+26,+24,+24,+23,+22.9,16:23:01 22.03.2020
13728,+23.2,+20.6,+23.8,+23.7,+23.8,+23.8,+23.7,+24.7,+24.6,+24.3,+26,+24,+24,+23,+22.9,16:24:01 22.03.2020
13729,+23.2,+20.6,+23.8,+23.7,+23.8,+23.8,+23.7,+24.7,+24.6,+24.3,+26,+24,+24,+23,+22.9,16:25:01 22.03.2020
13730,+23.2,+20.6,+23.8,+23.7,+23.8,+23.8,+23.7,+24.7,+24.6,+24.3,+26,+24,+24,+23,+22.9,16:26:01 22.03.2020
13731,+23.2,+20.6,+23.8,+23.7,+23.8,+23.8,+23.7,+24.7,+24.6,+24.3,+26,+24,+24,+23,+22.9,16:27:01 22.03.2020
13732,+23.2,+20.6,+23.8,+23.6,+23.8,+23.8,+23.7,+24.7,+24.6,+24.3,+26,+24,+24,+23,+22.9,16:28:01 22.03.2020
13733,+23.2,+20.6,+23.8,+23.7,+23.8,+23.8,+23.7,+24.7,+24.6,+24.3,+26,+24,+24,+23,+22.9,16:29:01 22.03.2020
13734,+23.2,+20.6,+23.8,+23.6,+23.8,+23.8,+23.7,+24.7,+24.6,+24.3,+26,+24,+24,+23,+22.9,16:30:01 22.03.2020
13735,+23.1,+20.6,+23.8,+23.6,+23.8,+23.8,+23.7,+24.7,+24.6,+24.3,+26,+24,+24,+23,+22.9,16:31:01 22.03.2020
13736,+23.1,+20.6,+23.8,+23.7,+23.8,+23.8,+23.7,+24.7,+24.6,+24.3,+26,+24,+24,+23,+22.9,16:32:01 22.03.2020
13737,+23.1,+20.6,+23.8,+23.6,+23.8,+23.8,+23.7,+24.7,+24.6,+24.3,+26,+24,+24,+23,+22.9,16:33:01 22.03.2020
13738,+23.1,+20.6,+23.8,+23.6,+23.8,+23.8,+23.7,+24.7,+24.6,+24.3,+26,+24,+24,+23,+22.9,16:34:01 22.03.2020
13739,+23.1,+20.6,+23.8,+23.6,+23.8,+23.8,+23.7,+24.7,+24.6,+24.3,+26,+24,+24,+23,+22.9,16:35:01 22.03.2020
13740,+23.1,+20.6,+23.8,+23.6,+23.8,+23.8,+23.7,+24.7,+24.6,+24.3,+26,+24,+24,+23,+22.9,16:36:01 22.03.2020
13741,+23.1,+20.6,+23.8,+23.6,+23.8,+23.8,+23.7,+24.7,+24.6,+24.3,+26,+24,+24,+23,+22.9,16:37:01 22.03.2020
13742,+23.1,+20.6,+23.8,+23.6,+23.8,+23.8,+23.7,+24.7,+24.6,+24.3,+26,+24,+24,+23,+22.9,16:38:01 22.03.2020
13743,+23.1,+20.6,+23.8,+23.6,+23.8,+23.9,+23.7,+24.7,+24.6,+24.3,+26,+24,+24,+23,+22.9,16:39:01 22.03.2020
13744,+23.1,+20.6,+23.8,+23.6,+23.8,+23.9,+23.7,+24.7,+24.6,+24.3,+26,+24,+24,+23,+22.9,16:40:01 22.03.2020
13745,+23.1,+20.6,+23.8,+23.6,+23.8,+23.8,+23.7,+24.7,+24.6,+24.3,+26,+24,+24,+23,+22.9,16:41:01 22.03.2020
13746,+23.1,+20.6,+23.8,+23.6,+23.8,+23.9,+23.7,+24.7,+24.6,+24.3,+26,+24,+24,+23,+22.9,16:42:01 22.03.2020
13747,+23.1,+20.6,+23.8,+23.6,+23.8,+23.9,+23.7,+24.7,+24.6,+24.3,+26,+24,+24,+23,+22.9,16:43:01 22.03.2020
13748,+23.1,+20.6,+23.8,+23.6,+23.8,+23.9,+23.7,+24.7,+24.6,+24.3,+26,+24,+24,+23,+22.9,16:44:01 22.03.2020
13749,+23.1,+20.6,+23.8,+23.6,+23.8,+23.9,+23.7,+24.7,+24.6,+24.3,+26,+24,+24,+23,+22.9,16:45:01 22.03.2020
13750,+23.1,+20.6,+23.8,+23.6,+23.8,+23.9,+23.7,+24.7,+24.6,+24.3,+26,+24,+24,+23,+22.9,16:46:01 22.03.2020
13751,+23.1,+20.6,+23.8,+23.6,+23.8,+23.9,+23.7,+24.7,+24.6,+24.3,+26,+24,+24,+23,+22.9,16:47:01 22.03.2020
13752,+23.1,+20.6,+23.8,+23.6,+23.8,+23.9,+23.7,+24.7,+24.6,+24.3,+26,+24,+24,+23,+22.9,16:48:01 22.03.2020
13753,+23.1,+20.6,+23.8,+23.6,+23.8,+23.9,+23.7,+24.7,+24.6,+24.3,+26,+24,+24,+23,+22.9,16:49:01 22.03.2020
13754,+23.1,+20.6,+23.8,+23.6,+23.8,+23.9,+23.7,+24.7,+24.6,+24.3,+26,+24,+24,+23,+22.9,16:50:01 22.03.2020
13755,+23.1,+20.6,+23.8,+23.6,+23.8,+23.9,+23.7,+24.7,+24.6,+24.3,+26,+24,+24,+23,+22.9,16:51:01 22.03.2020
13756,+23.1,+20.6,+23.8,+23.6,+23.8,+23.9,+23.7,+24.7,+24.6,+24.3,+26,+24,+24,+23,+22.9,16:52:01 22.03.2020
13757,+23.1,+20.6,+23.8,+23.6,+23.8,+23.9,+23.7,+24.7,+24.6,+24.3,+26,+24,+24,+23,+22.9,16:53:01 22.03.2020
13758,+23.1,+20.6,+23.8,+23.6,+23.8,+23.9,+23.7,+24.7,+24.6,+24.3,+26,+24,+24,+23,+22.9,16:54:01 22.03.2020
13759,+23,+20.5,+23.8,+23.6,+23.8,+23.9,+23.7,+24.7,+24.6,+24.3,+26,+24,+24,+23,+22.9,16:55:01 22.03.2020
13760,+23,+20.5,+23.8,+23.6,+23.8,+23.9,+23.7,+24.7,+24.6,+24.3,+26,+24,+24,+23,+22.9,16:56:01 22.03.2020
13761,+23,+20.5,+23.8,+23.6,+23.8,+23.9,+23.7,+24.7,+24.6,+24.3,+26,+24,+24,+23,+22.9,16:57:01 22.03.2020
13762,+23,+20.5,+23.8,+23.6,+23.8,+23.9,+23.7,+24.7,+24.6,+24.3,+26,+24,+24,+23,+22.9,16:58:01 22.03.2020
13763,+23,+20.5,+23.8,+23.6,+23.8,+23.9,+23.7,+24.7,+24.6,+24.3,+26,+24,+24,+23,+22.9,16:59:01 22.03.2020
13764,+23,+20.5,+23.8,+23.6,+23.8,+23.9,+23.7,+24.7,+24.6,+24.3,+26,+24,+24,+23,+22.9,17:00:01 22.03.2020
13765,+23,+20.5,+23.8,+23.6,+23.8,+23.9,+23.7,+24.7,+24.6,+24.3,+26,+24,+24,+23,+22.9,17:01:01 22.03.2020
13766,+23,+20.5,+23.8,+23.6,+23.8,+23.9,+23.7,+24.7,+24.6,+24.3,+26,+24,+24,+23,+22.9,17:02:01 22.03.2020
13767,+23,+20.5,+23.8,+23.6,+23.8,+23.9,+23.7,+24.7,+24.6,+24.3,+26,+24,+24,+23,+22.9,17:03:01 22.03.2020
13768,+23,+20.5,+23.8,+23.6,+23.8,+23.9,+23.7,+24.7,+24.6,+24.3,+26,+24,+24,+23,+22.9,17:04:01 22.03.2020
13769,+23,+20.5,+23.8,+23.6,+23.8,+23.9,+23.7,+24.7,+24.6,+24.4,+26,+24,+24,+23,+22.9,17:05:01 22.03.2020
13770,+23,+20.5,+23.8,+23.6,+23.8,+23.9,+23.7,+24.7,+24.6,+24.3,+26,+24,+24,+23,+22.9,17:06:01 22.03.2020
13771,+23,+20.5,+23.8,+23.6,+23.8,+23.9,+23.7,+24.7,+24.6,+24.4,+26,+24,+24,+23,+22.9,17:07:01 22.03.2020
13772,+23,+20.5,+23.8,+23.6,+23.8,+23.9,+23.7,+24.7,+24.6,+24.4,+26,+24,+24,+23,+22.9,17:08:01 22.03.2020
13773,+23,+20.5,+23.8,+23.6,+23.8,+23.9,+23.7,+24.7,+24.6,+24.4,+26,+24,+24,+23,+22.9,17:09:01 22.03.2020
13774,+23,+20.5,+23.8,+23.6,+23.8,+23.9,+23.7,+24.7,+24.6,+24.4,+26,+24,+24,+23,+22.9,17:10:01 22.03.2020
13775,+23,+20.5,+23.8,+23.6,+23.8,+23.9,+23.7,+24.7,+24.6,+24.4,+26,+24,+24,+23,+22.9,17:11:01 22.03.2020
13776,+23,+20.5,+23.8,+23.6,+23.8,+23.9,+23.7,+24.7,+24.6,+24.4,+26,+24,+24,+23,+22.9,17:12:01 22.03.2020
13777,+23,+20.5,+23.8,+23.6,+23.8,+23.9,+23.7,+24.7,+24.6,+24.4,+26,+24,+24,+23,+22.9,17:13:01 22.03.2020
13778,+23,+20.5,+23.8,+23.6,+23.8,+23.9,+23.7,+24.7,+24.6,+24.4,+26,+24,+24,+23,+22.9,17:14:01 22.03.2020
13779,+23,+20.5,+23.8,+23.6,+23.8,+23.9,+23.7,+24.7,+24.6,+24.4,+26,+24,+24,+23,+23,17:15:01 22.03.2020
13780,+23,+20.5,+23.8,+23.6,+23.8,+23.9,+23.7,+24.7,+24.6,+24.4,+26,+24,+24,+23,+22.9,17:16:01 22.03.2020
13781,+23,+20.5,+23.8,+23.6,+23.8,+23.8,+23.7,+24.7,+24.6,+24.4,+26,+24,+24,+23,+22.9,17:17:01 22.03.2020
13782,+23,+20.5,+23.8,+23.6,+23.8,+23.8,+23.7,+24.7,+24.6,+24.4,+26,+24,+24,+23,+22.9,17:18:01 22.03.2020
13783,+23,+20.5,+23.8,+23.6,+23.8,+23.8,+23.7,+24.7,+24.6,+24.4,+26,+24,+24,+23,+22.9,17:19:01 22.03.2020
13784,+23,+20.5,+23.8,+23.6,+23.8,+23.8,+23.7,+24.7,+24.6,+24.4,+26,+24,+24,+23,+22.9,17:20:01 22.03.2020
13785,+23,+20.5,+23.8,+23.6,+23.8,+23.8,+23.7,+24.7,+24.6,+24.4,+26,+24,+24,+23,+22.9,17:21:01 22.03.2020
13786,+23,+20.5,+23.8,+23.6,+23.8,+23.8,+23.7,+24.7,+24.6,+24.4,+26,+24,+24,+23,+22.9,17:22:01 22.03.2020
13787,+23,+20.5,+23.8,+23.6,+23.8,+23.8,+23.7,+24.7,+24.6,+24.4,+26,+24,+24,+23,+22.9,17:23:01 22.03.2020
13788,+23,+20.5,+23.8,+23.6,+23.8,+23.8,+23.7,+24.7,+24.6,+24.4,+26,+24,+24,+23,+22.9,17:24:01 22.03.2020
13789,+23,+20.5,+23.8,+23.6,+23.8,+23.8,+23.7,+24.7,+24.6,+24.4,+26,+24,+24,+23,+22.9,17:25:01 22.03.2020
13790,+23,+20.5,+23.8,+23.6,+23.8,+23.8,+23.7,+24.7,+24.6,+24.4,+26,+24,+24,+23,+22.9,17:26:01 22.03.2020
13791,+23,+20.5,+23.8,+23.6,+23.8,+23.8,+23.7,+24.7,+24.6,+24.4,+26,+24,+24,+23,+22.9,17:27:01 22.03.2020
13792,+23,+20.5,+23.8,+23.6,+23.8,+23.8,+23.7,+24.7,+24.6,+24.4,+26,+24,+24,+23,+22.9,17:28:01 22.03.2020
13793,+23,+20.5,+23.8,+23.6,+23.8,+23.8,+23.7,+24.7,+24.6,+24.4,+26,+24,+24,+23,+22.9,17:29:01 22.03.2020
13794,+23,+20.5,+23.8,+23.6,+23.8,+23.8,+23.7,+24.7,+24.6,+24.4,+26,+24,+24,+23,+22.9,17:30:01 22.03.2020
13795,+23,+20.5,+23.8,+23.6,+23.8,+23.8,+23.7,+24.7,+24.6,+24.4,+26,+24,+24,+23,+22.9,17:31:01 22.03.2020
13796,+23,+20.5,+23.8,+23.6,+23.7,+23.8,+23.7,+24.7,+24.6,+24.4,+26,+24,+24,+23,+22.9,17:32:01 22.03.2020
13797,+23,+20.5,+23.8,+23.6,+23.8,+23.8,+23.7,+24.7,+24.6,+24.4,+26,+24,+24,+23,+22.9,17:33:01 22.03.2020
13798,+23,+20.5,+23.8,+23.6,+23.8,+23.9,+23.7,+24.7,+24.6,+24.4,+26,+24,+24,+23,+22.9,17:34:01 22.03.2020
13799,+23,+20.5,+23.8,+23.6,+23.7,+23.8,+23.7,+24.7,+24.6,+24.4,+26,+24,+24,+23,+22.9,17:35:01 22.03.2020
13800,+23,+20.5,+23.8,+23.6,+23.7,+23.9,+23.7,+24.7,+24.6,+24.4,+26,+24,+24,+23,+22.9,17:36:01 22.03.2020
13801,+23,+20.4,+23.8,+23.6,+23.7,+23.9,+23.7,+24.7,+24.6,+24.4,+26,+24,+24,+23,+22.9,17:37:01 22.03.2020
