NR,t_Mach,t_HydrTa,t_TTlubr,t_TT_ab1,t_TT_ab2,t_HdStUp,t_HdStLw,t_Sfrnt1,t_Sfrnt2,t_Srear,t_Smotor,t_ReqDom,t_ExtDom,t_ProDom,t_PalFMS,DataTime
12366,+24.7,+25.3,+23.4,+23.3,+23.4,+23.8,+23.7,+23.5,+23.4,+23.4,+25,+24,+24,+24,+23.8,17:31:01 11.03.2020
12367,+24.7,+25.3,+23.4,+23.2,+23.4,+23.8,+23.7,+23.5,+23.4,+23.4,+25,+24,+24,+24,+23.8,17:32:01 11.03.2020
12368,+24.7,+25.3,+23.4,+23.3,+23.4,+23.8,+23.7,+23.5,+23.4,+23.4,+25,+24,+24,+24,+23.8,17:33:01 11.03.2020
12369,+24.7,+25.3,+23.4,+23.3,+23.4,+23.8,+23.7,+23.5,+23.4,+23.4,+25,+24,+24,+24,+23.8,17:34:01 11.03.2020
12370,+24.7,+25.3,+23.4,+23.3,+23.4,+23.8,+23.7,+23.5,+23.4,+23.4,+25,+24,+24,+24,+23.8,17:35:01 11.03.2020
12371,+24.7,+25.3,+23.4,+23.3,+23.4,+23.8,+23.7,+23.5,+23.4,+23.4,+25,+24,+24,+24,+23.8,17:36:01 11.03.2020
12372,+24.7,+25.3,+23.4,+23.3,+23.4,+23.8,+23.7,+23.5,+23.4,+23.4,+25,+24,+24,+24,+23.8,17:37:01 11.03.2020
12373,+24.7,+25.3,+23.4,+23.3,+23.4,+23.8,+23.7,+23.5,+23.4,+23.4,+25,+24,+24,+24,+23.8,17:38:01 11.03.2020
12374,+24.7,+25.3,+23.4,+23.3,+23.4,+23.8,+23.7,+23.5,+23.4,+23.4,+25,+24,+24,+24,+23.8,17:39:01 11.03.2020
12375,+24.7,+25.3,+23.4,+23.2,+23.4,+23.8,+23.7,+23.5,+23.4,+23.4,+25,+24,+24,+24,+23.8,17:40:01 11.03.2020
12376,+24.7,+25.3,+23.4,+23.3,+23.4,+23.8,+23.7,+23.5,+23.4,+23.4,+25,+24,+24,+24,+23.8,17:41:01 11.03.2020
12377,+24.7,+25.3,+23.4,+23.3,+23.4,+23.8,+23.7,+23.5,+23.4,+23.4,+25,+24,+24,+24,+23.8,17:42:01 11.03.2020
12378,+24.7,+25.3,+23.4,+23.2,+23.4,+23.8,+23.7,+23.5,+23.4,+23.4,+25,+24,+24,+24,+23.8,17:43:01 11.03.2020
12379,+24.7,+25.4,+23.4,+23.2,+23.4,+23.8,+23.7,+23.5,+23.4,+23.4,+25,+24,+24,+24,+23.8,17:44:01 11.03.2020
12380,+24.7,+25.4,+23.4,+23.3,+23.4,+23.8,+23.7,+23.5,+23.4,+23.4,+25,+24,+24,+24,+23.9,17:45:01 11.03.2020
12381,+24.7,+25.4,+23.4,+23.2,+23.4,+23.8,+23.7,+23.5,+23.4,+23.4,+25,+24,+24,+24,+23.8,17:46:01 11.03.2020
12382,+24.7,+25.4,+23.4,+23.2,+23.4,+23.8,+23.7,+23.5,+23.4,+23.4,+25,+24,+24,+24,+23.8,17:47:01 11.03.2020
12383,+24.7,+25.4,+23.4,+23.2,+23.4,+23.8,+23.7,+23.5,+23.4,+23.4,+25,+24,+24,+24,+23.8,17:48:01 11.03.2020
12384,+24.7,+25.4,+23.4,+23.2,+23.3,+23.8,+23.7,+23.5,+23.4,+23.4,+25,+24,+24,+24,+23.8,17:49:01 11.03.2020
12385,+24.7,+25.4,+23.4,+23.2,+23.3,+23.8,+23.7,+23.5,+23.4,+23.4,+25,+24,+24,+24,+23.9,17:50:01 11.03.2020
12386,+24.7,+25.3,+23.4,+23.2,+23.4,+23.8,+23.7,+23.5,+23.4,+23.4,+25,+24,+24,+24,+23.8,17:51:01 11.03.2020
12387,+24.7,+25.3,+23.4,+23.2,+23.4,+23.8,+23.7,+23.5,+23.4,+23.4,+25,+24,+24,+24,+23.8,17:52:01 11.03.2020
12388,+24.7,+25.3,+23.4,+23.2,+23.3,+23.8,+23.7,+23.5,+23.4,+23.4,+25,+24,+24,+24,+23.8,17:53:01 11.03.2020
12389,+24.7,+25.3,+23.4,+23.2,+23.4,+23.8,+23.7,+23.5,+23.4,+23.4,+25,+24,+24,+24,+23.8,17:54:01 11.03.2020
12390,+24.7,+25.3,+23.4,+23.2,+23.3,+23.8,+23.7,+23.5,+23.4,+23.4,+25,+24,+24,+24,+23.9,17:55:01 11.03.2020
12391,+24.7,+25.3,+23.4,+23.2,+23.3,+23.8,+23.7,+23.5,+23.4,+23.4,+25,+24,+24,+24,+23.8,17:56:01 11.03.2020
12392,+24.7,+25.3,+23.4,+23.2,+23.4,+23.8,+23.7,+23.5,+23.4,+23.4,+25,+24,+24,+24,+23.8,17:57:01 11.03.2020
12393,+24.7,+25.3,+23.4,+23.2,+23.3,+23.8,+23.7,+23.5,+23.4,+23.4,+25,+24,+24,+24,+23.9,17:58:01 11.03.2020
12394,+24.7,+25.3,+23.4,+23.2,+23.4,+23.8,+23.7,+23.5,+23.4,+23.4,+25,+24,+24,+24,+23.9,17:59:01 11.03.2020
12395,+24.7,+25.4,+23.4,+23.2,+23.4,+23.8,+23.7,+23.6,+23.4,+23.4,+25,+24,+24,+24,+23.9,18:00:01 11.03.2020
12396,+24.7,+25.3,+23.4,+23.2,+23.3,+23.8,+23.7,+23.6,+23.4,+23.4,+25,+24,+24,+24,+23.9,18:01:01 11.03.2020
12397,+24.7,+25.1,+23.4,+23.2,+23.3,+23.8,+23.7,+23.6,+23.4,+23.4,+25,+24,+24,+24,+23.9,18:02:01 11.03.2020
12398,+24.7,+25.1,+23.4,+23.2,+23.3,+23.8,+23.7,+23.6,+23.4,+23.4,+25,+24,+24,+24,+23.9,18:03:01 11.03.2020
12399,+24.7,+25,+23.4,+23.2,+23.3,+23.8,+23.7,+23.6,+23.4,+23.4,+25,+24,+24,+24,+23.9,18:04:01 11.03.2020
12400,+24.7,+25,+23.4,+23.2,+23.3,+23.8,+23.7,+23.5,+23.4,+23.4,+25,+24,+24,+24,+23.9,18:05:01 11.03.2020
12401,+24.7,+24.9,+23.4,+23.2,+23.3,+23.8,+23.7,+23.6,+23.4,+23.4,+25,+24,+24,+24,+23.9,18:06:01 11.03.2020
12402,+24.7,+24.9,+23.4,+23.2,+23.3,+23.8,+23.7,+23.6,+23.4,+23.4,+25,+24,+24,+24,+23.8,18:07:01 11.03.2020
12403,+24.7,+24.9,+23.4,+23.2,+23.3,+23.8,+23.7,+23.5,+23.4,+23.4,+25,+24,+24,+24,+23.9,18:08:01 11.03.2020
12404,+24.7,+24.9,+23.4,+23.2,+23.3,+23.8,+23.7,+23.5,+23.4,+23.4,+25,+24,+24,+24,+23.9,18:09:01 11.03.2020
12405,+24.7,+24.9,+23.4,+23.2,+23.3,+23.8,+23.7,+23.5,+23.4,+23.4,+25,+24,+24,+24,+23.9,18:10:01 11.03.2020
12406,+24.7,+24.9,+23.4,+23.2,+23.3,+23.8,+23.7,+23.6,+23.4,+23.4,+25,+24,+24,+24,+23.9,18:11:01 11.03.2020
12407,+24.7,+24.9,+23.4,+23.2,+23.3,+23.8,+23.7,+23.6,+23.4,+23.4,+25,+24,+24,+24,+23.9,18:12:01 11.03.2020
12408,+24.7,+24.9,+23.4,+23.2,+23.3,+23.8,+23.7,+23.6,+23.4,+23.4,+25,+24,+24,+24,+23.8,18:13:01 11.03.2020
12409,+24.6,+24.9,+23.4,+23.2,+23.3,+23.8,+23.7,+23.6,+23.4,+23.4,+25,+24,+24,+24,+23.9,18:14:01 11.03.2020
12410,+24.6,+24.9,+23.4,+23.2,+23.3,+23.8,+23.7,+23.6,+23.4,+23.4,+25,+24,+24,+24,+23.8,18:15:01 11.03.2020
12411,+24.6,+24.9,+23.4,+23.2,+23.3,+23.8,+23.7,+23.6,+23.4,+23.4,+25,+24,+24,+24,+23.9,18:16:01 11.03.2020
12412,+24.6,+24.8,+23.4,+23.2,+23.3,+23.8,+23.7,+23.6,+23.4,+23.4,+25,+24,+24,+24,+23.8,18:17:01 11.03.2020
12413,+24.6,+24.8,+23.4,+23.2,+23.3,+23.8,+23.7,+23.6,+23.4,+23.4,+25,+24,+24,+24,+23.8,18:18:01 11.03.2020
12414,+24.6,+24.8,+23.4,+23.2,+23.3,+23.8,+23.7,+23.5,+23.4,+23.4,+25,+24,+24,+24,+23.8,18:19:01 11.03.2020
12415,+24.6,+24.8,+23.4,+23.2,+23.3,+23.8,+23.7,+23.6,+23.4,+23.4,+25,+24,+24,+24,+23.8,18:20:01 11.03.2020
12416,+24.6,+24.8,+23.4,+23.2,+23.3,+23.8,+23.7,+23.5,+23.4,+23.4,+25,+24,+24,+24,+23.8,18:21:01 11.03.2020
12417,+24.6,+24.8,+23.4,+23.2,+23.3,+23.8,+23.7,+23.6,+23.4,+23.4,+25,+24,+24,+24,+23.8,18:22:01 11.03.2020
12418,+24.6,+24.8,+23.4,+23.2,+23.3,+23.8,+23.7,+23.5,+23.4,+23.4,+25,+24,+24,+24,+23.8,18:23:01 11.03.2020
12419,+24.6,+24.8,+23.4,+23.2,+23.3,+23.8,+23.7,+23.6,+23.4,+23.4,+25,+24,+24,+24,+23.8,18:24:01 11.03.2020
12420,+24.6,+24.8,+23.4,+23.2,+23.3,+23.8,+23.7,+23.6,+23.4,+23.4,+25,+24,+24,+24,+23.8,18:25:01 11.03.2020
12421,+24.6,+24.8,+23.4,+23.2,+23.3,+23.8,+23.7,+23.5,+23.4,+23.4,+25,+24,+24,+24,+23.8,18:26:01 11.03.2020
12422,+24.6,+24.8,+23.4,+23.2,+23.3,+23.8,+23.7,+23.5,+23.4,+23.4,+25,+24,+24,+24,+23.8,18:27:01 11.03.2020
12423,+24.6,+24.8,+23.4,+23.2,+23.3,+23.8,+23.7,+23.5,+23.4,+23.4,+25,+24,+24,+24,+23.8,18:28:01 11.03.2020
12424,+24.6,+24.8,+23.4,+23.2,+23.3,+23.8,+23.7,+23.5,+23.4,+23.4,+25,+24,+24,+24,+23.8,18:29:01 11.03.2020
12425,+24.6,+24.8,+23.4,+23.2,+23.3,+23.8,+23.7,+23.5,+23.4,+23.4,+25,+24,+24,+24,+23.8,18:30:01 11.03.2020
12426,+24.6,+24.8,+23.4,+23.2,+23.3,+23.8,+23.7,+23.5,+23.4,+23.4,+25,+24,+24,+24,+23.8,18:31:01 11.03.2020
12427,+24.6,+24.8,+23.4,+23.2,+23.3,+23.8,+23.8,+23.6,+23.4,+23.4,+25,+24,+24,+24,+23.8,18:32:01 11.03.2020
12428,+24.6,+24.8,+23.4,+23.2,+23.3,+23.8,+23.7,+23.6,+23.4,+23.4,+25,+24,+24,+24,+23.8,18:33:01 11.03.2020
12429,+24.6,+24.8,+23.4,+23.2,+23.3,+23.8,+23.7,+23.6,+23.4,+23.4,+25,+24,+24,+24,+23.8,18:34:01 11.03.2020
12430,+24.6,+24.9,+23.4,+23.2,+23.3,+23.8,+23.7,+23.6,+23.4,+23.4,+25,+24,+24,+24,+23.8,18:35:01 11.03.2020
12431,+24.6,+24.8,+23.4,+23.2,+23.3,+23.8,+23.7,+23.6,+23.4,+23.4,+25,+24,+24,+24,+23.8,18:36:01 11.03.2020
12432,+24.6,+24.8,+23.4,+23.2,+23.3,+23.8,+23.7,+23.6,+23.4,+23.3,+25,+24,+24,+24,+23.8,18:37:01 11.03.2020
12433,+24.6,+24.8,+23.4,+23.2,+23.3,+23.8,+23.7,+23.5,+23.4,+23.4,+25,+24,+24,+24,+23.8,18:38:01 11.03.2020
12434,+24.6,+24.8,+23.4,+23.2,+23.3,+23.8,+23.7,+23.6,+23.4,+23.4,+25,+24,+24,+24,+23.8,18:39:01 11.03.2020
12435,+24.6,+24.8,+23.4,+23.2,+23.3,+23.8,+23.8,+23.6,+23.4,+23.4,+25,+24,+24,+24,+23.8,18:40:01 11.03.2020
12436,+24.6,+24.8,+23.4,+23.2,+23.3,+23.8,+23.7,+23.6,+23.4,+23.4,+25,+24,+24,+24,+23.8,18:41:01 11.03.2020
12437,+24.6,+24.8,+23.4,+23.2,+23.3,+23.8,+23.8,+23.6,+23.4,+23.4,+25,+24,+24,+24,+23.8,18:42:01 11.03.2020
12438,+24.6,+24.8,+23.4,+23.2,+23.3,+23.8,+23.8,+23.6,+23.4,+23.4,+25,+24,+24,+24,+23.8,18:43:01 11.03.2020
12439,+24.6,+24.7,+23.4,+23.2,+23.3,+23.8,+23.8,+23.6,+23.4,+23.4,+25,+24,+24,+24,+23.8,18:44:01 11.03.2020
12440,+24.6,+24.7,+23.4,+23.2,+23.3,+23.8,+23.7,+23.6,+23.4,+23.4,+25,+24,+24,+24,+23.8,18:45:01 11.03.2020
12441,+24.6,+24.7,+23.4,+23.2,+23.3,+23.8,+23.8,+23.6,+23.4,+23.3,+25,+24,+24,+24,+23.8,18:46:01 11.03.2020
12442,+24.6,+24.7,+23.4,+23.2,+23.3,+23.8,+23.8,+23.5,+23.4,+23.3,+25,+24,+24,+24,+23.8,18:47:01 11.03.2020
12443,+24.6,+24.7,+23.4,+23.2,+23.3,+23.8,+23.8,+23.5,+23.4,+23.4,+25,+24,+24,+24,+23.8,18:48:01 11.03.2020
12444,+24.6,+24.7,+23.4,+23.2,+23.3,+23.8,+23.8,+23.5,+23.4,+23.3,+25,+24,+24,+24,+23.8,18:49:01 11.03.2020
12445,+24.6,+24.6,+23.4,+23.2,+23.3,+23.8,+23.8,+23.5,+23.4,+23.4,+25,+24,+24,+24,+23.8,18:50:01 11.03.2020
12446,+24.6,+24.6,+23.4,+23.2,+23.3,+23.8,+23.8,+23.5,+23.4,+23.3,+25,+24,+24,+24,+23.8,18:51:01 11.03.2020
12447,+24.6,+24.6,+23.4,+23.2,+23.3,+23.8,+23.8,+23.5,+23.4,+23.3,+25,+24,+24,+24,+23.8,18:52:01 11.03.2020
12448,+24.6,+24.6,+23.4,+23.2,+23.3,+23.8,+23.8,+23.5,+23.4,+23.3,+25,+24,+24,+24,+23.8,18:53:01 11.03.2020
12449,+24.6,+24.6,+23.4,+23.2,+23.3,+23.8,+23.8,+23.5,+23.4,+23.3,+25,+24,+24,+24,+23.8,18:54:01 11.03.2020
12450,+24.6,+24.6,+23.4,+23.2,+23.3,+23.8,+23.8,+23.5,+23.4,+23.4,+25,+24,+24,+24,+23.8,18:55:01 11.03.2020
12451,+24.6,+24.6,+23.4,+23.2,+23.3,+23.8,+23.8,+23.6,+23.4,+23.3,+25,+24,+24,+24,+23.8,18:56:01 11.03.2020
12452,+24.6,+24.6,+23.4,+23.2,+23.3,+23.8,+23.8,+23.6,+23.4,+23.3,+25,+24,+24,+24,+23.8,18:57:01 11.03.2020
12453,+24.6,+24.5,+23.4,+23.2,+23.3,+23.8,+23.8,+23.5,+23.4,+23.3,+25,+24,+24,+24,+23.8,18:58:01 11.03.2020
12454,+24.6,+24.5,+23.4,+23.2,+23.3,+23.8,+23.8,+23.5,+23.4,+23.3,+25,+24,+24,+24,+23.8,18:59:01 11.03.2020
12455,+24.6,+24.5,+23.4,+23.2,+23.3,+23.8,+23.8,+23.5,+23.4,+23.3,+25,+24,+24,+24,+23.8,19:00:01 11.03.2020
12456,+24.6,+24.6,+23.4,+23.2,+23.3,+23.8,+23.8,+23.5,+23.4,+23.3,+25,+24,+24,+24,+23.8,19:01:01 11.03.2020
12457,+24.6,+24.3,+23.4,+23.2,+23.3,+23.8,+23.8,+23.5,+23.4,+23.3,+25,+24,+24,+24,+23.8,19:02:01 11.03.2020
12458,+24.6,+24.3,+23.4,+23.2,+23.3,+23.8,+23.8,+23.5,+23.4,+23.3,+25,+24,+24,+24,+23.8,19:03:01 11.03.2020
12459,+24.6,+24.3,+23.4,+23.2,+23.3,+23.8,+23.8,+23.5,+23.4,+23.3,+25,+24,+24,+24,+23.8,19:04:01 11.03.2020
12460,+24.6,+24.3,+23.4,+23.2,+23.3,+23.8,+23.8,+23.5,+23.4,+23.3,+25,+24,+24,+24,+23.8,19:05:01 11.03.2020
12461,+24.6,+24.3,+23.4,+23.2,+23.3,+23.8,+23.8,+23.5,+23.4,+23.3,+25,+24,+24,+24,+23.8,19:06:01 11.03.2020
12462,+24.6,+24.3,+23.4,+23.2,+23.3,+23.8,+23.8,+23.5,+23.4,+23.3,+25,+24,+24,+24,+23.8,19:07:01 11.03.2020
12463,+24.6,+24.3,+23.4,+23.2,+23.3,+23.8,+23.8,+23.5,+23.4,+23.3,+25,+24,+24,+24,+23.8,19:08:01 11.03.2020
12464,+24.6,+24.3,+23.4,+23.2,+23.3,+23.8,+23.8,+23.5,+23.4,+23.3,+25,+24,+24,+24,+23.8,19:09:01 11.03.2020
12465,+24.6,+24.2,+23.4,+23.2,+23.3,+23.8,+23.8,+23.5,+23.4,+23.3,+25,+24,+24,+24,+23.8,19:10:01 11.03.2020
12466,+24.6,+24.2,+23.4,+23.2,+23.3,+23.8,+23.8,+23.5,+23.4,+23.3,+25,+24,+24,+24,+23.8,19:11:01 11.03.2020
12467,+24.6,+24.2,+23.4,+23.2,+23.3,+23.8,+23.8,+23.5,+23.4,+23.3,+25,+24,+24,+24,+23.8,19:12:01 11.03.2020
12468,+24.6,+24.2,+23.4,+23.2,+23.3,+23.8,+23.8,+23.5,+23.4,+23.3,+25,+24,+24,+24,+23.8,19:13:01 11.03.2020
12469,+24.6,+24.2,+23.4,+23.2,+23.3,+23.8,+23.8,+23.5,+23.4,+23.3,+25,+24,+24,+24,+23.8,19:14:01 11.03.2020
12470,+24.6,+24.1,+23.4,+23.2,+23.3,+23.8,+23.8,+23.5,+23.4,+23.3,+25,+24,+24,+24,+23.8,19:15:01 11.03.2020
12471,+24.6,+24.1,+23.4,+23.2,+23.3,+23.8,+23.8,+23.5,+23.4,+23.3,+25,+24,+24,+24,+23.8,19:16:01 11.03.2020
12472,+24.6,+24.1,+23.4,+23.2,+23.3,+23.8,+23.8,+23.5,+23.4,+23.3,+25,+24,+24,+24,+23.8,19:17:01 11.03.2020
12473,+24.6,+24.1,+23.4,+23.2,+23.3,+23.8,+23.8,+23.5,+23.4,+23.3,+25,+24,+24,+24,+23.8,19:18:01 11.03.2020
12474,+24.6,+24.1,+23.4,+23.2,+23.3,+23.8,+23.8,+23.5,+23.4,+23.3,+25,+24,+24,+24,+23.8,19:19:01 11.03.2020
12475,+24.5,+24.1,+23.4,+23.2,+23.3,+23.8,+23.8,+23.5,+23.4,+23.3,+25,+24,+24,+24,+23.8,19:20:01 11.03.2020
12476,+24.6,+24.1,+23.4,+23.2,+23.3,+23.8,+23.8,+23.5,+23.4,+23.3,+25,+24,+24,+24,+23.8,19:21:01 11.03.2020
12477,+24.6,+24.1,+23.4,+23.2,+23.3,+23.8,+23.8,+23.5,+23.4,+23.3,+25,+24,+24,+24,+23.8,19:22:01 11.03.2020
12478,+24.6,+24.1,+23.4,+23.2,+23.3,+23.8,+23.8,+23.5,+23.4,+23.3,+25,+24,+24,+24,+23.8,19:23:01 11.03.2020
12479,+24.6,+24,+23.4,+23.2,+23.3,+23.8,+23.8,+23.5,+23.4,+23.3,+25,+24,+24,+24,+23.8,19:24:01 11.03.2020
12480,+24.6,+24,+23.4,+23.2,+23.3,+23.8,+23.8,+23.5,+23.4,+23.3,+25,+24,+24,+24,+23.8,19:25:01 11.03.2020
12481,+24.5,+24,+23.4,+23.2,+23.3,+23.8,+23.8,+23.5,+23.4,+23.3,+25,+24,+24,+24,+23.8,19:26:01 11.03.2020
12482,+24.5,+24,+23.4,+23.2,+23.3,+23.8,+23.8,+23.5,+23.4,+23.3,+25,+24,+24,+24,+23.8,19:27:01 11.03.2020
12483,+24.5,+24,+23.4,+23.2,+23.3,+23.8,+23.8,+23.5,+23.4,+23.3,+25,+24,+24,+24,+23.8,19:28:01 11.03.2020
12484,+24.5,+24,+23.4,+23.2,+23.3,+23.8,+23.8,+23.5,+23.4,+23.3,+25,+24,+24,+24,+23.8,19:29:01 11.03.2020
12485,+24.5,+24,+23.4,+23.2,+23.3,+23.8,+23.8,+23.5,+23.4,+23.3,+25,+24,+24,+24,+23.8,19:30:01 11.03.2020
12486,+24.5,+23.9,+23.4,+23.2,+23.3,+23.8,+23.8,+23.5,+23.4,+23.3,+25,+24,+24,+24,+23.8,19:31:01 11.03.2020
12487,+24.5,+23.9,+23.4,+23.2,+23.3,+23.8,+23.8,+23.5,+23.4,+23.3,+25,+24,+24,+24,+23.8,19:32:01 11.03.2020
12488,+24.5,+23.9,+23.4,+23.2,+23.3,+23.8,+23.8,+23.5,+23.4,+23.3,+25,+24,+24,+24,+23.8,19:33:01 11.03.2020
12489,+24.5,+23.9,+23.4,+23.2,+23.3,+23.8,+23.8,+23.5,+23.4,+23.3,+25,+24,+24,+24,+23.8,19:34:01 11.03.2020
12490,+24.5,+23.9,+23.4,+23.2,+23.3,+23.8,+23.8,+23.5,+23.4,+23.3,+25,+24,+24,+24,+23.8,19:35:01 11.03.2020
12491,+24.5,+23.9,+23.4,+23.2,+23.3,+23.8,+23.8,+23.5,+23.4,+23.3,+25,+24,+24,+24,+23.8,19:36:01 11.03.2020
12492,+24.5,+23.9,+23.4,+23.2,+23.3,+23.8,+23.8,+23.5,+23.4,+23.3,+25,+24,+24,+24,+23.8,19:37:01 11.03.2020
12493,+24.5,+23.9,+23.4,+23.2,+23.3,+23.8,+23.8,+23.5,+23.3,+23.3,+25,+24,+24,+24,+23.8,19:38:01 11.03.2020
12494,+24.5,+23.9,+23.4,+23.2,+23.3,+23.8,+23.8,+23.5,+23.3,+23.3,+25,+24,+24,+24,+23.8,19:39:01 11.03.2020
12495,+24.5,+23.8,+23.4,+23.2,+23.3,+23.8,+23.8,+23.5,+23.3,+23.3,+25,+24,+24,+24,+23.8,19:40:01 11.03.2020
12496,+24.5,+23.8,+23.4,+23.2,+23.3,+23.8,+23.8,+23.5,+23.3,+23.3,+25,+24,+24,+24,+23.8,19:41:01 11.03.2020
12497,+24.5,+23.8,+23.4,+23.2,+23.3,+23.8,+23.8,+23.5,+23.3,+23.3,+25,+24,+24,+24,+23.8,19:42:01 11.03.2020
12498,+24.5,+23.8,+23.4,+23.2,+23.3,+23.8,+23.8,+23.5,+23.3,+23.3,+25,+24,+24,+24,+23.8,19:43:01 11.03.2020
12499,+24.5,+23.8,+23.4,+23.2,+23.3,+23.8,+23.8,+23.5,+23.3,+23.3,+25,+24,+24,+24,+23.8,19:44:01 11.03.2020
12500,+24.5,+23.8,+23.4,+23.2,+23.3,+23.8,+23.8,+23.5,+23.3,+23.3,+25,+24,+24,+24,+23.8,19:45:01 11.03.2020
12501,+24.5,+23.8,+23.4,+23.2,+23.3,+23.8,+23.8,+23.5,+23.3,+23.3,+25,+24,+24,+24,+23.8,19:46:01 11.03.2020
12502,+24.5,+23.8,+23.4,+23.2,+23.3,+23.8,+23.8,+23.5,+23.3,+23.3,+25,+24,+24,+24,+23.8,19:47:01 11.03.2020
12503,+24.5,+23.8,+23.4,+23.2,+23.3,+23.8,+23.8,+23.5,+23.3,+23.3,+25,+24,+24,+24,+23.8,19:48:01 11.03.2020
12504,+24.5,+23.8,+23.4,+23.2,+23.3,+23.8,+23.8,+23.5,+23.3,+23.3,+25,+24,+24,+24,+23.8,19:49:01 11.03.2020
12505,+24.5,+23.8,+23.4,+23.2,+23.3,+23.8,+23.8,+23.5,+23.3,+23.3,+25,+24,+24,+24,+23.8,19:50:01 11.03.2020
12506,+24.5,+23.7,+23.4,+23.2,+23.3,+23.8,+23.8,+23.5,+23.3,+23.3,+25,+24,+24,+24,+23.8,19:51:01 11.03.2020
12507,+24.5,+23.7,+23.4,+23.2,+23.3,+23.8,+23.8,+23.5,+23.3,+23.3,+25,+24,+24,+24,+23.8,19:52:01 11.03.2020
12508,+24.5,+23.7,+23.4,+23.2,+23.3,+23.8,+23.8,+23.5,+23.3,+23.3,+25,+24,+24,+24,+23.8,19:53:01 11.03.2020
12509,+24.5,+23.7,+23.4,+23.2,+23.3,+23.8,+23.8,+23.5,+23.3,+23.3,+25,+24,+24,+24,+23.8,19:54:01 11.03.2020
12510,+24.5,+23.7,+23.4,+23.2,+23.3,+23.8,+23.8,+23.5,+23.3,+23.3,+25,+24,+24,+24,+23.8,19:55:01 11.03.2020
12511,+24.5,+23.7,+23.4,+23.2,+23.3,+23.8,+23.8,+23.5,+23.3,+23.3,+25,+24,+24,+24,+23.8,19:56:01 11.03.2020
12512,+24.5,+23.7,+23.4,+23.2,+23.3,+23.8,+23.8,+23.5,+23.3,+23.3,+25,+24,+24,+24,+23.8,19:57:01 11.03.2020
12513,+24.5,+23.7,+23.4,+23.2,+23.3,+23.8,+23.8,+23.5,+23.3,+23.3,+25,+24,+24,+24,+23.8,19:58:01 11.03.2020
12514,+24.5,+23.6,+23.4,+23.2,+23.3,+23.8,+23.8,+23.5,+23.3,+23.3,+25,+24,+24,+24,+23.8,19:59:01 11.03.2020
12515,+24.5,+23.6,+23.4,+23.2,+23.3,+23.8,+23.8,+23.5,+23.3,+23.3,+25,+24,+24,+24,+23.8,20:00:01 11.03.2020
12516,+24.5,+23.7,+23.4,+23.2,+23.3,+23.8,+23.8,+23.5,+23.3,+23.3,+25,+24,+24,+24,+23.8,20:01:01 11.03.2020
12517,+24.5,+23.7,+23.4,+23.2,+23.3,+23.8,+23.8,+23.5,+23.3,+23.3,+25,+24,+24,+24,+23.8,20:02:01 11.03.2020
12518,+24.5,+23.6,+23.4,+23.2,+23.3,+23.8,+23.8,+23.5,+23.3,+23.3,+25,+24,+24,+24,+23.8,20:03:01 11.03.2020
12519,+24.5,+23.6,+23.4,+23.2,+23.3,+23.8,+23.8,+23.5,+23.3,+23.3,+25,+24,+24,+24,+23.8,20:04:01 11.03.2020
12520,+24.5,+23.6,+23.4,+23.2,+23.3,+23.8,+23.8,+23.5,+23.3,+23.3,+25,+24,+24,+24,+23.8,20:05:01 11.03.2020
12521,+24.5,+23.6,+23.4,+23.2,+23.3,+23.8,+23.8,+23.5,+23.3,+23.3,+25,+24,+24,+24,+23.8,20:06:01 11.03.2020
12522,+24.4,+23.5,+23.4,+23.2,+23.3,+23.8,+23.8,+23.5,+23.3,+23.3,+25,+24,+24,+24,+23.8,20:07:01 11.03.2020
12523,+24.5,+23.5,+23.4,+23.2,+23.3,+23.8,+23.8,+23.5,+23.3,+23.3,+25,+24,+24,+24,+23.8,20:08:01 11.03.2020
12524,+24.4,+23.5,+23.4,+23.2,+23.3,+23.8,+23.8,+23.5,+23.3,+23.3,+25,+24,+24,+24,+23.8,20:09:01 11.03.2020
12525,+24.4,+23.5,+23.4,+23.2,+23.3,+23.8,+23.8,+23.5,+23.3,+23.3,+25,+24,+24,+24,+23.8,20:10:01 11.03.2020
12526,+24.4,+23.5,+23.4,+23.2,+23.3,+23.8,+23.8,+23.5,+23.3,+23.3,+25,+24,+24,+24,+23.8,20:11:01 11.03.2020
12527,+24.4,+23.4,+23.4,+23.2,+23.3,+23.8,+23.8,+23.5,+23.3,+23.3,+25,+24,+24,+24,+23.8,20:12:01 11.03.2020
12528,+24.4,+23.4,+23.4,+23.2,+23.3,+23.8,+23.8,+23.5,+23.3,+23.3,+25,+24,+24,+24,+23.8,20:13:01 11.03.2020
12529,+24.4,+23.4,+23.4,+23.2,+23.3,+23.8,+23.8,+23.5,+23.3,+23.3,+25,+24,+24,+24,+23.8,20:14:01 11.03.2020
12530,+24.4,+23.4,+23.4,+23.2,+23.3,+23.8,+23.8,+23.5,+23.3,+23.3,+25,+24,+24,+24,+23.8,20:15:01 11.03.2020
12531,+24.4,+23.4,+23.4,+23.2,+23.3,+23.8,+23.8,+23.5,+23.3,+23.3,+25,+24,+24,+24,+23.8,20:16:01 11.03.2020
12532,+24.4,+23.4,+23.4,+23.2,+23.3,+23.8,+23.8,+23.5,+23.3,+23.3,+25,+24,+24,+24,+23.8,20:17:01 11.03.2020
