NR,t_Mach,t_HydrTa,t_TTlubr,t_TT_ab1,t_TT_ab2,t_HdStUp,t_HdStLw,t_Sfrnt1,t_Sfrnt2,t_Srear,t_Smotor,t_ReqDom,t_ExtDom,t_ProDom,t_Envir,DataTime
9856,+23.6,+18.2,+21.1,+20.9,+21.1,+23.4,+23.2,+22.1,+22.1,+22.3,+24,+24,+24,+21,+21.2,16:25:01 02.03.2020
9857,+23.6,+18.2,+21.1,+20.9,+21.1,+23.4,+23.1,+22.1,+22.1,+22.3,+24,+24,+24,+21,+21.2,16:26:01 02.03.2020
9858,+23.6,+18.2,+21.1,+20.9,+21.1,+23.4,+23.1,+22.1,+22.1,+22.2,+24,+24,+24,+21,+21.3,16:27:01 02.03.2020
9859,+23.6,+18.2,+21.1,+20.9,+21.1,+23.4,+23.1,+22.1,+22.1,+22.3,+24,+24,+24,+21,+21.2,16:28:01 02.03.2020
9860,+23.6,+18.2,+21.1,+20.9,+21.1,+23.4,+23.1,+22.1,+22.1,+22.3,+24,+24,+24,+21,+21.2,16:29:01 02.03.2020
9861,+23.6,+18.2,+21.1,+20.9,+21.1,+23.4,+23.1,+22.1,+22.1,+22.2,+24,+24,+24,+21,+21.2,16:30:01 02.03.2020
9862,+23.6,+18.2,+21.1,+20.9,+21.1,+23.4,+23.1,+22.1,+22.1,+22.2,+24,+24,+24,+21,+21.2,16:31:01 02.03.2020
9863,+23.6,+18.2,+21.1,+20.9,+21.1,+23.4,+23.1,+22.1,+22.1,+22.2,+24,+24,+24,+21,+21.2,16:32:01 02.03.2020
9864,+23.6,+18.2,+21.1,+20.9,+21.1,+23.4,+23.1,+22.1,+22.1,+22.2,+24,+24,+24,+21,+21.1,16:33:01 02.03.2020
9865,+23.6,+18.2,+21.1,+20.9,+21.1,+23.4,+23.1,+22.1,+22.1,+22.2,+24,+24,+24,+21,+21.1,16:34:01 02.03.2020
9866,+23.5,+18.2,+21.1,+20.9,+21.1,+23.4,+23.1,+22.1,+22.1,+22.2,+24,+24,+24,+21,+21.1,16:35:01 02.03.2020
9867,+23.5,+18.2,+21.1,+20.9,+21.1,+23.4,+23.1,+22.1,+22.1,+22.2,+24,+24,+24,+21,+21.2,16:36:01 02.03.2020
9868,+23.5,+18.2,+21.1,+20.9,+21.1,+23.4,+23.1,+22.1,+22.1,+22.2,+24,+24,+24,+21,+21.1,16:37:01 02.03.2020
9869,+23.5,+18.2,+21.1,+20.9,+21.1,+23.4,+23.1,+22.1,+22.1,+22.2,+24,+24,+24,+21,+21.1,16:38:01 02.03.2020
9870,+23.5,+18.2,+21.1,+20.9,+21.1,+23.4,+23.1,+22.1,+22.1,+22.2,+24,+24,+24,+21,+21.1,16:39:01 02.03.2020
9871,+23.5,+18.2,+21.1,+20.9,+21.1,+23.4,+23.1,+22.1,+22.1,+22.2,+24,+24,+24,+21,+21.1,16:40:01 02.03.2020
9872,+23.5,+18.2,+21.1,+20.9,+21.1,+23.4,+23.1,+22.1,+22.1,+22.2,+24,+24,+24,+21,+21.1,16:41:01 02.03.2020
9873,+23.5,+18.2,+21.1,+20.9,+21.1,+23.4,+23.1,+22.1,+22.1,+22.2,+24,+24,+24,+21,+21.1,16:42:01 02.03.2020
9874,+23.5,+18.3,+21.1,+20.9,+21.1,+23.4,+23.1,+22.1,+22.1,+22.2,+24,+24,+24,+21,+21.1,16:43:01 02.03.2020
9875,+23.5,+18.3,+21.1,+20.9,+21.1,+23.4,+23.1,+22.1,+22,+22.2,+24,+24,+24,+21,+21.1,16:44:01 02.03.2020
9876,+23.5,+18.3,+21.1,+20.9,+21.1,+23.4,+23.1,+22,+22,+22.2,+24,+24,+24,+21,+21.1,16:45:01 02.03.2020
9877,+23.5,+18.3,+21.1,+20.9,+21.1,+23.3,+23.1,+22,+22,+22.2,+24,+24,+24,+21,+21,16:46:01 02.03.2020
9878,+23.5,+18.3,+21.1,+20.9,+21.1,+23.3,+23.1,+22,+22,+22.2,+24,+24,+24,+21,+21,16:47:01 02.03.2020
9879,+23.5,+18.3,+21.1,+20.9,+21.1,+23.3,+23.1,+22,+22,+22.2,+24,+24,+24,+21,+21,16:48:01 02.03.2020
9880,+23.5,+18.3,+21.1,+20.9,+21.1,+23.3,+23.1,+22,+22,+22.2,+24,+24,+24,+21,+21,16:49:01 02.03.2020
9881,+23.5,+18.3,+21.1,+20.9,+21.1,+23.3,+23.1,+22,+22,+22.2,+24,+24,+24,+21,+21,16:50:01 02.03.2020
9882,+23.5,+18.3,+21.1,+20.9,+21.1,+23.3,+23,+22,+22,+22.2,+24,+24,+24,+21,+21,16:51:01 02.03.2020
9883,+23.4,+18.3,+21.1,+20.9,+21.1,+23.3,+23,+22,+22,+22.2,+24,+24,+24,+21,+21,16:52:01 02.03.2020
9884,+23.4,+18.3,+21.1,+20.9,+21.1,+23.3,+23,+22,+22,+22.2,+24,+24,+24,+21,+21,16:53:01 02.03.2020
9885,+23.4,+18.3,+21.1,+20.9,+21.1,+23.3,+23,+22,+22,+22.2,+24,+24,+24,+21,+21,16:54:01 02.03.2020
9886,+23.4,+18.3,+21.1,+20.9,+21.1,+23.3,+23,+22,+22,+22.2,+24,+24,+24,+21,+21,16:55:01 02.03.2020
9887,+23.4,+18.3,+21.1,+20.9,+21.1,+23.3,+23,+22,+22,+22.2,+24,+24,+24,+21,+20.9,16:56:01 02.03.2020
9888,+23.4,+18.3,+21.1,+20.9,+21.1,+23.3,+23,+22,+22,+22.2,+24,+24,+24,+21,+21,16:57:01 02.03.2020
9889,+23.4,+18.3,+21.1,+20.9,+21.1,+23.3,+23,+22,+22,+22.2,+24,+24,+24,+21,+21,16:58:01 02.03.2020
9890,+23.4,+18.3,+21.1,+20.9,+21.1,+23.3,+23,+22,+22,+22.2,+24,+24,+24,+21,+21,16:59:01 02.03.2020
9891,+23.4,+18.3,+21.1,+20.9,+21.1,+23.3,+23,+22,+22,+22.2,+24,+24,+24,+21,+21,17:00:01 02.03.2020
9892,+23.4,+18.3,+21.1,+20.9,+21.1,+23.3,+23,+22,+22,+22.2,+24,+24,+24,+21,+21,17:01:01 02.03.2020
9893,+23.4,+18.3,+21.1,+20.9,+21.1,+23.3,+23,+22,+22,+22.2,+24,+24,+24,+21,+21,17:02:01 02.03.2020
9894,+23.4,+18.3,+21.1,+20.9,+21.1,+23.3,+23,+22,+22,+22.1,+24,+24,+24,+21,+20.9,17:03:01 02.03.2020
9895,+23.4,+18.3,+21.1,+20.9,+21.1,+23.3,+23,+22,+22,+22.1,+24,+24,+24,+21,+21,17:04:01 02.03.2020
9896,+23.4,+18.3,+21.1,+20.9,+21.1,+23.3,+23,+22,+22,+22.1,+24,+24,+24,+21,+21,17:05:01 02.03.2020
9897,+23.4,+18.3,+21.1,+20.9,+21.1,+23.3,+23,+22,+22,+22.1,+24,+24,+24,+21,+21,17:06:01 02.03.2020
9898,+23.4,+18.3,+21.1,+20.9,+21.1,+23.3,+23,+22,+22,+22.1,+24,+24,+24,+21,+21,17:07:01 02.03.2020
9899,+23.3,+18.3,+21.1,+20.9,+21.1,+23.3,+23,+22,+22,+22.1,+24,+24,+24,+21,+20.9,17:08:01 02.03.2020
9900,+23.3,+18.3,+21.1,+20.9,+21.1,+23.3,+23,+22,+22,+22.1,+24,+24,+24,+21,+21,17:09:01 02.03.2020
9901,+23.3,+18.3,+21.1,+20.9,+21.1,+23.3,+23,+22,+22,+22.1,+24,+24,+24,+21,+21,17:10:01 02.03.2020
9902,+23.3,+18.3,+21.1,+20.9,+21,+23.3,+23,+22,+22,+22.1,+24,+24,+24,+21,+21,17:11:01 02.03.2020
9903,+23.3,+18.3,+21.1,+20.9,+21,+23.3,+23,+22,+22,+22.1,+24,+24,+24,+21,+20.9,17:12:01 02.03.2020
9904,+23.3,+18.3,+21.1,+20.9,+21.1,+23.3,+23,+22,+22,+22.1,+24,+24,+24,+21,+21,17:13:01 02.03.2020
9905,+23.3,+18.3,+21.1,+20.9,+21,+23.2,+23,+22,+22,+22.1,+24,+24,+24,+21,+20.9,17:14:01 02.03.2020
9906,+23.3,+18.3,+21.1,+20.9,+21,+23.2,+23,+22,+22,+22.1,+24,+24,+24,+21,+20.9,17:15:01 02.03.2020
9907,+23.3,+18.3,+21.1,+20.9,+21,+23.2,+23,+22,+22,+22.1,+24,+24,+24,+21,+20.9,17:16:01 02.03.2020
9908,+23.3,+18.3,+21.1,+20.9,+21,+23.2,+23,+22,+22,+22.1,+24,+24,+24,+21,+20.9,17:17:01 02.03.2020
9909,+23.3,+18.3,+21.1,+20.9,+21,+23.2,+23,+22,+22,+22.1,+24,+24,+24,+21,+20.9,17:18:01 02.03.2020
9910,+23.3,+18.3,+21.1,+20.9,+21,+23.2,+23,+22,+22,+22.1,+24,+24,+24,+21,+20.9,17:19:01 02.03.2020
9911,+23.3,+18.3,+21.1,+20.9,+21,+23.2,+23,+22,+22,+22.1,+24,+24,+24,+21,+20.9,17:20:01 02.03.2020
9912,+23.3,+18.3,+21.1,+20.9,+21,+23.2,+23,+22,+22,+22.1,+24,+24,+24,+21,+20.9,17:21:01 02.03.2020
9913,+23.3,+18.3,+21.1,+20.9,+21,+23.2,+23,+22,+22,+22.1,+24,+24,+24,+21,+20.9,17:22:01 02.03.2020
9914,+23.3,+18.3,+21.1,+20.9,+21,+23.2,+23,+22,+22,+22.1,+24,+24,+24,+21,+20.9,17:23:01 02.03.2020
9915,+23.3,+18.3,+21.1,+20.9,+21,+23.2,+23,+22,+22,+22.1,+24,+24,+24,+21,+20.9,17:24:01 02.03.2020
9916,+23.3,+18.3,+21.1,+20.9,+21,+23.2,+23,+22,+22,+22.1,+24,+24,+24,+21,+20.9,17:25:01 02.03.2020
9917,+23.3,+18.3,+21.1,+20.9,+21,+23.2,+22.9,+22,+21.9,+22.1,+24,+24,+24,+21,+20.9,17:26:01 02.03.2020
9918,+23.3,+18.3,+21.1,+20.9,+21,+23.2,+22.9,+22,+21.9,+22.1,+24,+24,+24,+21,+20.9,17:27:01 02.03.2020
9919,+23.3,+18.3,+21.1,+20.9,+21,+23.2,+22.9,+22,+21.9,+22.1,+24,+24,+24,+21,+20.9,17:28:01 02.03.2020
9920,+23.3,+18.3,+21.1,+20.9,+21,+23.2,+22.9,+21.9,+21.9,+22.1,+24,+24,+24,+21,+20.9,17:29:01 02.03.2020
9921,+23.3,+18.3,+21.1,+20.9,+21,+23.2,+22.9,+21.9,+21.9,+22.1,+24,+24,+24,+21,+20.9,17:30:01 02.03.2020
9922,+23.3,+18.3,+21.1,+20.9,+21,+23.2,+22.9,+21.9,+21.9,+22.1,+24,+24,+24,+21,+20.9,17:31:01 02.03.2020
9923,+23.3,+18.3,+21.1,+20.9,+21,+23.2,+22.9,+21.9,+22,+22.1,+24,+24,+24,+21,+20.8,17:32:01 02.03.2020
9924,+23.2,+18.3,+21.1,+20.9,+21,+23.2,+22.9,+21.9,+22,+22.1,+24,+24,+24,+21,+20.7,17:33:01 02.03.2020
9925,+23.2,+18.3,+21.1,+20.9,+21,+23.2,+22.9,+21.9,+22,+22.1,+24,+24,+24,+21,+20.7,17:34:01 02.03.2020
9926,+23.2,+18.3,+21.1,+20.9,+21,+23.2,+22.9,+21.9,+22,+22.1,+24,+24,+24,+21,+20.7,17:35:01 02.03.2020
9927,+23.2,+18.3,+21.1,+20.9,+21,+23.2,+22.9,+22,+22,+22.1,+24,+24,+24,+21,+20.6,17:36:01 02.03.2020
9928,+23.2,+18.4,+21.1,+20.9,+21,+23.2,+22.9,+21.9,+22,+22.1,+24,+24,+24,+21,+20.6,17:37:01 02.03.2020
9929,+23.2,+18.4,+21.1,+20.9,+21,+23.2,+22.9,+22,+22,+22.1,+24,+24,+24,+21,+20.5,17:38:01 02.03.2020
9930,+23.2,+18.4,+21.1,+20.9,+21,+23.2,+22.9,+22,+22,+22.1,+24,+24,+24,+21,+20.5,17:39:01 02.03.2020
9931,+23.2,+18.4,+21.1,+20.9,+21,+23.1,+22.9,+22,+22,+22.1,+24,+24,+24,+21,+20.5,17:40:01 02.03.2020
9932,+23.2,+18.4,+21.1,+20.9,+21,+23.1,+22.9,+22,+22,+22.1,+24,+24,+24,+21,+20.4,17:41:01 02.03.2020
9933,+23.2,+18.4,+21.1,+20.9,+21,+23.1,+22.9,+22,+22,+22.1,+24,+24,+24,+21,+20.4,17:42:01 02.03.2020
9934,+23.2,+18.4,+21.1,+20.9,+21,+23.1,+22.9,+22,+22,+22.1,+24,+24,+24,+21,+20.4,17:43:01 02.03.2020
9935,+23.2,+18.4,+21.1,+20.9,+21,+23.1,+22.9,+22,+22,+22.1,+24,+24,+24,+21,+20.4,17:44:01 02.03.2020
9936,+23.2,+18.4,+21.1,+20.9,+21,+23.1,+22.9,+22,+22,+22.1,+24,+24,+24,+21,+20.4,17:45:01 02.03.2020
9937,+23.2,+18.4,+21.1,+20.9,+21,+23.1,+22.9,+22,+22,+22.1,+24,+24,+24,+21,+20.4,17:46:01 02.03.2020
9938,+23.3,+18.4,+21.1,+20.9,+21,+23.1,+22.9,+22,+22,+22.1,+24,+24,+24,+21,+20.3,17:47:01 02.03.2020
9939,+23.3,+18.4,+21.1,+20.9,+21,+23.1,+22.9,+22,+22,+22.1,+24,+24,+24,+21,+20.3,17:48:01 02.03.2020
9940,+23.3,+18.4,+21.1,+20.9,+21,+23.1,+22.9,+22,+22,+22.1,+24,+24,+24,+21,+20.3,17:49:01 02.03.2020
9941,+23.3,+18.4,+21.1,+20.9,+21,+23.1,+22.9,+22,+22,+22.1,+24,+24,+24,+21,+20.3,17:50:01 02.03.2020
9942,+23.3,+18.4,+21.1,+20.9,+21,+23.1,+22.9,+22,+22,+22.1,+24,+24,+24,+21,+20.3,17:51:01 02.03.2020
9943,+23.3,+18.4,+21.1,+20.9,+21,+23.1,+22.9,+22,+22,+22.1,+24,+24,+24,+21,+20.3,17:52:01 02.03.2020
9944,+23.3,+18.4,+21.1,+20.9,+21,+23.1,+22.9,+22,+22,+22.1,+24,+24,+24,+21,+20.2,17:53:01 02.03.2020
9945,+23.3,+18.4,+21.1,+20.9,+21,+23.1,+22.9,+22,+22,+22.1,+24,+24,+24,+21,+20.2,17:54:01 02.03.2020
9946,+23.4,+18.4,+21.1,+20.9,+21,+23.1,+22.9,+22,+22,+22.1,+24,+24,+24,+21,+20.2,17:55:01 02.03.2020
9947,+23.4,+18.3,+21.1,+20.9,+21,+23.1,+22.9,+22,+22,+22.1,+24,+24,+24,+21,+20.2,17:56:01 02.03.2020
9948,+23.4,+18.3,+21.1,+20.9,+21,+23.1,+22.9,+22,+22,+22.1,+24,+24,+24,+21,+20.2,17:57:01 02.03.2020
9949,+23.4,+18.3,+21.1,+20.9,+21,+23.1,+22.9,+22,+22,+22.1,+24,+24,+24,+21,+20.2,17:58:01 02.03.2020
9950,+23.4,+18.3,+21.1,+20.9,+21,+23.1,+22.9,+22,+22,+22.1,+24,+24,+24,+21,+20.2,17:59:01 02.03.2020
9951,+23.4,+18.3,+21.1,+20.9,+21,+23.1,+22.9,+22,+22,+22.1,+24,+24,+24,+21,+20.2,18:00:01 02.03.2020
9952,+23.5,+18.3,+21.1,+20.9,+21,+23.1,+22.9,+22,+22,+22.1,+24,+24,+24,+21,+20.2,18:01:01 02.03.2020
9953,+23.5,+18.3,+21.1,+20.9,+21,+23.1,+22.9,+22,+22,+22.1,+24,+24,+24,+21,+20.2,18:02:01 02.03.2020
9954,+23.5,+18.3,+21.1,+20.9,+21,+23.1,+22.9,+22,+22,+22.1,+24,+24,+24,+21,+20.2,18:03:01 02.03.2020
9955,+23.5,+18.3,+21.1,+20.9,+21,+23.1,+22.9,+22,+22,+22.1,+24,+24,+24,+21,+20.2,18:04:01 02.03.2020
9956,+23.5,+18.3,+21.1,+20.9,+21,+23.1,+22.9,+22,+22,+22.1,+24,+24,+24,+21,+20.2,18:05:01 02.03.2020
9957,+23.5,+18.3,+21.1,+20.9,+21,+23.1,+22.9,+22,+22,+22.1,+24,+24,+24,+21,+20.2,18:06:01 02.03.2020
9958,+23.6,+18.3,+21.1,+20.9,+21,+23.1,+22.9,+22,+22,+22.1,+24,+24,+24,+21,+20.2,18:07:01 02.03.2020
9959,+23.6,+18.3,+21.1,+20.9,+21,+23.1,+22.9,+22,+22,+22.1,+24,+24,+24,+21,+20.2,18:08:01 02.03.2020
9960,+23.6,+18.3,+21.1,+20.8,+21,+23.1,+22.9,+22,+22,+22.1,+24,+24,+24,+21,+20.2,18:09:01 02.03.2020
9961,+23.6,+18.3,+21.1,+20.9,+21,+23.1,+22.9,+22,+22,+22.1,+24,+24,+24,+21,+20.1,18:10:01 02.03.2020
9962,+23.6,+18.3,+21.1,+20.9,+21,+23.1,+22.9,+22,+22,+22.1,+24,+24,+24,+21,+20.1,18:11:01 02.03.2020
9963,+23.6,+18.3,+21.1,+20.9,+21,+23.1,+22.9,+22,+22,+22.1,+24,+24,+24,+21,+20.1,18:12:01 02.03.2020
9964,+23.6,+18.3,+21.1,+20.8,+21,+23.1,+22.9,+22,+22,+22.1,+24,+24,+24,+21,+20.1,18:13:01 02.03.2020
9965,+23.7,+18.3,+21,+20.8,+21,+23.1,+22.9,+22,+22,+22.1,+24,+24,+24,+21,+20.1,18:14:01 02.03.2020
9966,+23.7,+18.3,+21.1,+20.8,+21,+23.1,+22.9,+22,+22,+22.1,+24,+24,+24,+21,+20.1,18:15:01 02.03.2020
9967,+23.7,+18.3,+21.1,+20.9,+21,+23.1,+22.9,+22,+22,+22.1,+24,+24,+24,+21,+20.1,18:16:01 02.03.2020
9968,+23.7,+18.3,+21.1,+20.9,+21,+23.1,+22.9,+22,+22,+22.1,+24,+24,+24,+21,+20.1,18:17:01 02.03.2020
9969,+23.7,+18.3,+21,+20.8,+21,+23.1,+22.9,+22,+22,+22.1,+24,+24,+24,+21,+20.1,18:18:01 02.03.2020
9970,+23.8,+18.3,+21,+20.8,+21,+23.1,+22.9,+22.1,+22,+22.1,+24,+24,+24,+21,+20.1,18:19:01 02.03.2020
9971,+23.8,+18.3,+21,+20.8,+21,+23.1,+22.9,+22.1,+22,+22.1,+24,+24,+24,+21,+20.1,18:20:01 02.03.2020
9972,+23.8,+18.3,+21,+20.8,+21,+23.1,+22.9,+22.1,+22.1,+22.1,+24,+24,+24,+21,+20.1,18:21:01 02.03.2020
9973,+23.8,+18.3,+21,+20.8,+21,+23.1,+22.9,+22.1,+22,+22.1,+24,+24,+24,+21,+20.1,18:22:01 02.03.2020
9974,+23.8,+18.3,+21,+20.8,+21,+23.1,+22.9,+22.1,+22,+22.1,+24,+24,+24,+21,+20.1,18:23:01 02.03.2020
9975,+23.8,+18.3,+21,+20.8,+21,+23.1,+22.9,+22.1,+22.1,+22.1,+24,+24,+24,+21,+20.1,18:24:01 02.03.2020
9976,+23.8,+18.3,+21,+20.8,+21,+23.1,+22.9,+22.1,+22.1,+22.1,+24,+24,+24,+20,+20.1,18:25:01 02.03.2020
9977,+23.9,+18.3,+21,+20.8,+21,+23.1,+22.9,+22.1,+22.1,+22.1,+24,+24,+24,+21,+20.1,18:26:01 02.03.2020
9978,+23.9,+18.3,+21,+20.8,+21,+23.1,+22.9,+22.1,+22.1,+22.1,+24,+24,+24,+21,+20,18:27:01 02.03.2020
9979,+23.9,+18.3,+21,+20.8,+21,+23.1,+22.9,+22.1,+22.1,+22.1,+24,+24,+24,+21,+20,18:28:01 02.03.2020
9980,+23.9,+18.3,+21,+20.8,+21,+23.1,+22.9,+22.1,+22.1,+22.1,+24,+24,+24,+21,+20,18:29:01 02.03.2020
9981,+23.9,+18.3,+21,+20.8,+21,+23.1,+22.9,+22.1,+22.1,+22.1,+24,+24,+24,+21,+20,18:30:01 02.03.2020
9982,+24,+18.3,+21,+20.8,+21,+23.1,+22.9,+22.1,+22.1,+22.1,+24,+24,+24,+21,+20,18:31:01 02.03.2020
9983,+24,+18.3,+21,+20.8,+21,+23.1,+22.9,+22.1,+22.1,+22.1,+24,+24,+24,+21,+20,18:32:01 02.03.2020
9984,+24,+18.3,+21,+20.8,+21,+23.1,+22.9,+22.1,+22.1,+22.1,+24,+24,+24,+21,+20,18:33:01 02.03.2020
9985,+24,+18.2,+21,+20.8,+21,+23.1,+22.9,+22.1,+22.1,+22.1,+24,+24,+24,+21,+20,18:34:01 02.03.2020
9986,+24,+18.2,+21,+20.8,+21,+23.1,+22.9,+22.1,+22.1,+22.1,+24,+24,+24,+21,+20,18:35:01 02.03.2020
9987,+24,+18.2,+21,+20.8,+21,+23.1,+22.9,+22.1,+22.1,+22.1,+24,+24,+24,+21,+20,18:36:01 02.03.2020
9988,+24.1,+18.2,+21,+20.8,+21,+23.1,+22.9,+22.1,+22.1,+22.1,+24,+24,+24,+21,+20,18:37:01 02.03.2020
9989,+24.1,+18.2,+21,+20.8,+21,+23.1,+22.9,+22.1,+22.1,+22.1,+24,+24,+24,+20,+20,18:38:01 02.03.2020
9990,+24.1,+18.2,+21,+20.8,+21,+23.1,+22.9,+22.1,+22.1,+22.1,+24,+24,+24,+21,+20,18:39:01 02.03.2020
9991,+24.1,+18.2,+21,+20.8,+21,+23.1,+22.9,+22.1,+22.1,+22.1,+24,+24,+24,+21,+20,18:40:01 02.03.2020
9992,+24.1,+18.2,+21,+20.8,+21,+23.1,+22.9,+22.1,+22.1,+22.1,+24,+24,+24,+21,+20,18:41:01 02.03.2020
9993,+24.1,+18.2,+21,+20.8,+21,+23.1,+22.9,+22.1,+22.1,+22.1,+24,+24,+24,+21,+20,18:42:01 02.03.2020
9994,+24.2,+18.2,+21,+20.8,+21,+23.1,+22.9,+22.1,+22.1,+22.1,+24,+24,+24,+21,+20,18:43:01 02.03.2020
9995,+24.2,+18.2,+21,+20.8,+21,+23.1,+23,+22.1,+22.1,+22.1,+24,+24,+24,+21,+20,18:44:01 02.03.2020
9996,+24.2,+18.2,+21,+20.8,+21,+23.1,+23,+22.1,+22.1,+22.1,+24,+24,+24,+21,+20,18:45:01 02.03.2020
9997,+24.2,+18.2,+21,+20.8,+21,+23.1,+23,+22.1,+22.1,+22.1,+24,+24,+24,+21,+20,18:46:01 02.03.2020
9998,+24.2,+18.2,+21,+20.8,+21,+23.1,+23,+22.1,+22.1,+22.1,+24,+24,+24,+21,+20,18:47:01 02.03.2020
9999,+24.2,+18.2,+21,+20.8,+21,+23.1,+23,+22.1,+22.1,+22.1,+24,+24,+24,+21,+20,18:48:01 02.03.2020
10000,+24.3,+18.2,+21,+20.8,+21,+23.1,+23,+22.1,+22.1,+22.1,+24,+24,+24,+21,+20,18:49:01 02.03.2020
10001,+24.3,+18.2,+21,+20.8,+21,+23.1,+23,+22.1,+22.1,+22.1,+24,+24,+24,+21,+20,18:50:01 02.03.2020
10002,+24.3,+18.2,+21,+20.8,+21,+23.2,+23,+22.1,+22.1,+22.1,+24,+24,+24,+21,+20,18:51:01 02.03.2020
10003,+24.3,+18.2,+21,+20.8,+20.9,+23.2,+23,+22.1,+22.1,+22.1,+24,+24,+24,+21,+20,18:52:01 02.03.2020
10004,+24.3,+18.2,+21,+20.8,+20.9,+23.2,+23,+22.1,+22.1,+22.1,+24,+24,+24,+21,+20,18:53:01 02.03.2020
10005,+24.3,+18.2,+21,+20.8,+20.9,+23.2,+23,+22.1,+22.1,+22.1,+24,+24,+24,+21,+20,18:54:01 02.03.2020
10006,+24.3,+18.2,+21,+20.8,+20.9,+23.2,+23,+22.1,+22.1,+22.1,+24,+24,+24,+21,+20,18:55:01 02.03.2020
10007,+24.3,+18.2,+21,+20.8,+21,+23.2,+23,+22.1,+22.1,+22.1,+24,+24,+24,+21,+20,18:56:01 02.03.2020
10008,+24.4,+18.2,+21,+20.8,+21,+23.1,+23,+22.1,+22.1,+22.1,+24,+24,+24,+21,+20,18:57:01 02.03.2020
10009,+24.4,+18.2,+21,+20.8,+20.9,+23.2,+23,+22.1,+22.1,+22.1,+24,+24,+24,+21,+20,18:58:01 02.03.2020
10010,+24.4,+18.2,+21,+20.8,+20.9,+23.2,+23,+22.1,+22.1,+22.1,+24,+24,+24,+21,+20,18:59:01 02.03.2020
10011,+24.4,+18.2,+21,+20.8,+20.9,+23.2,+23,+22.1,+22.1,+22.1,+24,+24,+24,+21,+19.9,19:00:01 02.03.2020
10012,+24.4,+18.2,+21,+20.8,+20.9,+23.2,+23,+22.2,+22.1,+22.1,+24,+24,+24,+21,+20,19:01:01 02.03.2020
10013,+24.4,+18.2,+21,+20.8,+20.9,+23.2,+23,+22.2,+22.1,+22.1,+24,+24,+24,+21,+19.9,19:02:01 02.03.2020
10014,+24.5,+18.2,+21,+20.8,+20.9,+23.2,+23,+22.2,+22.1,+22.1,+24,+24,+24,+21,+20,19:03:01 02.03.2020
10015,+24.5,+18.2,+21,+20.8,+20.9,+23.2,+23,+22.2,+22.1,+22.1,+24,+24,+24,+21,+19.9,19:04:01 02.03.2020
10016,+24.5,+18.2,+21,+20.8,+20.9,+23.2,+23,+22.2,+22.1,+22.1,+24,+24,+24,+21,+19.9,19:05:01 02.03.2020
10017,+24.5,+18.2,+21,+20.8,+20.9,+23.2,+23,+22.2,+22.1,+22.1,+24,+24,+24,+21,+19.9,19:06:01 02.03.2020
10018,+24.5,+18.2,+21,+20.8,+20.9,+23.2,+23,+22.2,+22.1,+22.1,+24,+24,+24,+21,+19.9,19:07:01 02.03.2020
10019,+24.5,+18.2,+21,+20.8,+20.9,+23.2,+23,+22.2,+22.1,+22.1,+24,+24,+24,+21,+19.9,19:08:01 02.03.2020
10020,+24.5,+18.2,+21,+20.8,+20.9,+23.2,+23,+22.2,+22.1,+22.1,+24,+24,+24,+21,+19.9,19:09:01 02.03.2020
10021,+24.5,+18.1,+21,+20.8,+20.9,+23.2,+23,+22.2,+22.1,+22.1,+24,+24,+24,+21,+19.9,19:10:01 02.03.2020
10022,+24.5,+18.1,+21,+20.8,+20.9,+23.2,+23,+22.2,+22.1,+22.1,+24,+24,+24,+21,+20,19:11:01 02.03.2020
10023,+24.5,+18.1,+21,+20.8,+20.9,+23.2,+23,+22.2,+22.1,+22.1,+24,+24,+24,+21,+19.9,19:12:01 02.03.2020
10024,+24.5,+18.1,+21,+20.8,+20.9,+23.1,+23,+22.2,+22.1,+22.1,+24,+24,+24,+21,+19.9,19:13:01 02.03.2020
10025,+24.5,+18.1,+21,+20.8,+20.9,+23.1,+23,+22.2,+22.2,+22.1,+24,+24,+24,+21,+19.9,19:14:01 02.03.2020
10026,+24.5,+18.1,+21,+20.8,+20.9,+23.1,+23,+22.2,+22.1,+22.1,+24,+24,+24,+21,+19.9,19:15:01 02.03.2020
10027,+24.5,+18.1,+21,+20.8,+20.9,+23.1,+23,+22.2,+22.2,+22.1,+24,+24,+24,+21,+19.9,19:16:01 02.03.2020
10028,+24.5,+18.1,+21,+20.8,+20.9,+23.1,+23,+22.2,+22.2,+22.1,+24,+24,+24,+21,+19.9,19:17:01 02.03.2020
10029,+24.5,+18.1,+21,+20.8,+20.9,+23.1,+23,+22.2,+22.2,+22.1,+24,+24,+24,+21,+19.9,19:18:01 02.03.2020
10030,+24.4,+18.1,+21,+20.8,+20.9,+23.1,+23,+22.2,+22.2,+22.1,+24,+24,+24,+21,+19.9,19:19:01 02.03.2020
10031,+24.4,+18.1,+21,+20.8,+20.9,+23.1,+23,+22.2,+22.2,+22.1,+24,+24,+24,+21,+19.9,19:20:01 02.03.2020
10032,+24.4,+18.1,+21,+20.8,+20.9,+23.1,+23,+22.2,+22.2,+22.1,+24,+24,+24,+21,+19.9,19:21:01 02.03.2020
10033,+24.4,+18.1,+21,+20.8,+20.9,+23.1,+23,+22.2,+22.2,+22.1,+24,+24,+24,+20,+19.9,19:22:01 02.03.2020
