NR,t_Mach,t_HydrTa,t_TTlubr,t_TT_ab1,t_TT_ab2,t_HdStUp,t_HdStLw,t_Sfrnt1,t_Sfrnt2,t_Srear,t_Smotor,t_ReqDom,t_ExtDom,t_ProDom,t_Envir,DataTime
11309,+23.5,+19.8,+21.2,+21.1,+21.2,+23.1,+23.1,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.4,19:33:01 29.02.2020
11310,+23.5,+19.8,+21.2,+21.1,+21.2,+23.1,+23.1,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.5,19:34:01 29.02.2020
11311,+23.5,+19.8,+21.2,+21.1,+21.2,+23.1,+23.1,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.5,19:35:01 29.02.2020
11312,+23.5,+19.8,+21.2,+21.1,+21.2,+23.1,+23.1,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.5,19:36:01 29.02.2020
11313,+23.5,+19.8,+21.2,+21.1,+21.2,+23.1,+23.1,+22.8,+22.7,+22.7,+25,+24,+24,+24,+22.5,19:37:01 29.02.2020
11314,+23.5,+19.8,+21.2,+21.1,+21.2,+23.1,+23.1,+22.8,+22.8,+22.7,+25,+24,+24,+23,+22.5,19:38:01 29.02.2020
11315,+23.5,+19.8,+21.2,+21.1,+21.2,+23.1,+23.1,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.5,19:39:01 29.02.2020
11316,+23.5,+19.8,+21.2,+21.1,+21.2,+23.1,+23.1,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.5,19:40:01 29.02.2020
11317,+23.5,+19.8,+21.2,+21.1,+21.2,+23.1,+23.1,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.5,19:41:01 29.02.2020
11318,+23.5,+19.8,+21.2,+21.1,+21.2,+23.1,+23.1,+22.8,+22.8,+22.7,+25,+24,+24,+23,+22.5,19:42:01 29.02.2020
11319,+23.5,+19.8,+21.2,+21.1,+21.2,+23.1,+23.1,+22.8,+22.8,+22.7,+25,+24,+24,+23,+22.5,19:43:01 29.02.2020
11320,+23.5,+19.8,+21.2,+21.1,+21.2,+23.1,+23.1,+22.8,+22.8,+22.7,+25,+24,+24,+23,+22.5,19:44:01 29.02.2020
11321,+23.5,+19.8,+21.2,+21.1,+21.2,+23.1,+23.1,+22.9,+22.8,+22.7,+25,+24,+24,+23,+22.5,19:45:01 29.02.2020
11322,+23.5,+19.7,+21.2,+21.1,+21.2,+23.1,+23.1,+22.9,+22.8,+22.7,+25,+24,+24,+23,+22.5,19:46:01 29.02.2020
11323,+23.5,+19.8,+21.2,+21.1,+21.2,+23.1,+23.1,+22.9,+22.8,+22.7,+25,+24,+24,+23,+22.5,19:47:01 29.02.2020
11324,+23.5,+19.8,+21.2,+21.1,+21.2,+23.1,+23.1,+22.9,+22.8,+22.7,+25,+24,+24,+23,+22.4,19:48:01 29.02.2020
11325,+23.5,+19.8,+21.2,+21.1,+21.2,+23.1,+23.1,+22.9,+22.8,+22.7,+25,+24,+24,+23,+22.4,19:49:01 29.02.2020
11326,+23.5,+19.8,+21.2,+21.1,+21.2,+23.1,+23.1,+22.9,+22.8,+22.7,+25,+24,+24,+23,+22.4,19:50:01 29.02.2020
11327,+23.5,+19.7,+21.2,+21.1,+21.2,+23.1,+23.1,+22.9,+22.8,+22.7,+25,+24,+24,+23,+22.5,19:51:01 29.02.2020
11328,+23.5,+19.7,+21.2,+21.1,+21.2,+23.1,+23.1,+22.9,+22.8,+22.7,+25,+24,+24,+23,+22.4,19:52:01 29.02.2020
11329,+23.5,+19.7,+21.2,+21.1,+21.2,+23.1,+23.1,+22.9,+22.8,+22.7,+25,+24,+24,+23,+22.4,19:53:01 29.02.2020
11330,+23.5,+19.7,+21.2,+21.1,+21.2,+23.1,+23.1,+22.9,+22.8,+22.7,+25,+24,+24,+23,+22.4,19:54:01 29.02.2020
11331,+23.5,+19.7,+21.2,+21.1,+21.2,+23.1,+23.1,+22.8,+22.8,+22.7,+25,+24,+24,+23,+22.4,19:55:01 29.02.2020
11332,+23.5,+19.7,+21.2,+21.1,+21.2,+23.1,+23.1,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.3,19:56:01 29.02.2020
11333,+23.5,+19.7,+21.2,+21.1,+21.2,+23.1,+23.1,+22.8,+22.8,+22.7,+25,+24,+24,+23,+22.3,19:57:01 29.02.2020
11334,+23.5,+19.7,+21.2,+21.1,+21.2,+23.1,+23.1,+22.8,+22.8,+22.7,+25,+24,+24,+23,+22.3,19:58:01 29.02.2020
11335,+23.5,+19.7,+21.2,+21.1,+21.2,+23.1,+23.1,+22.8,+22.8,+22.7,+25,+24,+24,+23,+22.3,19:59:01 29.02.2020
11336,+23.5,+19.7,+21.2,+21.1,+21.2,+23.1,+23.1,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.3,20:00:01 29.02.2020
11337,+23.5,+19.7,+21.2,+21.1,+21.2,+23.1,+23.1,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.3,20:01:01 29.02.2020
11338,+23.5,+19.7,+21.2,+21.1,+21.2,+23.1,+23.1,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.3,20:02:01 29.02.2020
11339,+23.5,+19.7,+21.2,+21.1,+21.2,+23.1,+23.1,+22.8,+22.8,+22.7,+25,+24,+24,+23,+22.3,20:03:01 29.02.2020
11340,+23.5,+19.7,+21.2,+21.1,+21.2,+23.1,+23.1,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.3,20:04:01 29.02.2020
11341,+23.5,+19.7,+21.2,+21.1,+21.2,+23.1,+23.1,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.3,20:05:01 29.02.2020
11342,+23.5,+19.7,+21.2,+21.1,+21.2,+23.1,+23.1,+22.8,+22.8,+22.7,+25,+24,+24,+23,+22.3,20:06:01 29.02.2020
11343,+23.5,+19.7,+21.2,+21.1,+21.2,+23.1,+23.1,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.3,20:07:01 29.02.2020
11344,+23.5,+19.7,+21.2,+21.1,+21.2,+23.1,+23.1,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.3,20:08:01 29.02.2020
11345,+23.5,+19.7,+21.2,+21.1,+21.2,+23.1,+23.1,+22.8,+22.8,+22.7,+25,+24,+24,+23,+22.3,20:09:01 29.02.2020
11346,+23.5,+19.7,+21.2,+21.1,+21.2,+23.1,+23.1,+22.8,+22.8,+22.7,+25,+24,+24,+23,+22.3,20:10:01 29.02.2020
11347,+23.5,+19.7,+21.2,+21.1,+21.2,+23.1,+23.1,+22.8,+22.8,+22.7,+25,+24,+24,+23,+22.3,20:11:01 29.02.2020
11348,+23.5,+19.7,+21.2,+21.1,+21.2,+23.1,+23.1,+22.8,+22.8,+22.7,+25,+24,+24,+23,+22.3,20:12:01 29.02.2020
11349,+23.5,+19.7,+21.2,+21.1,+21.2,+23.1,+23.1,+22.8,+22.8,+22.7,+25,+24,+24,+23,+22.3,20:13:01 29.02.2020
11350,+23.5,+19.7,+21.2,+21.1,+21.2,+23.1,+23.1,+22.8,+22.8,+22.7,+25,+24,+24,+23,+22.3,20:14:01 29.02.2020
11351,+23.5,+19.7,+21.2,+21.1,+21.2,+23.1,+23.1,+22.8,+22.8,+22.7,+25,+24,+24,+23,+22.4,20:15:01 29.02.2020
11352,+23.5,+19.7,+21.2,+21.1,+21.2,+23.1,+23.1,+22.8,+22.8,+22.7,+25,+24,+24,+23,+22.4,20:16:01 29.02.2020
11353,+23.5,+19.7,+21.1,+21.1,+21.2,+23.1,+23.1,+22.9,+22.8,+22.7,+25,+24,+24,+23,+22.4,20:17:01 29.02.2020
11354,+23.5,+19.7,+21.2,+21.1,+21.2,+23.1,+23.1,+22.9,+22.8,+22.7,+25,+24,+24,+23,+22.4,20:18:01 29.02.2020
11355,+23.4,+19.7,+21.2,+21.1,+21.2,+23.1,+23.1,+22.8,+22.8,+22.7,+25,+24,+24,+23,+22.4,20:19:01 29.02.2020
11356,+23.4,+19.7,+21.2,+21.1,+21.2,+23.1,+23.1,+22.8,+22.8,+22.7,+25,+24,+24,+23,+22.4,20:20:01 29.02.2020
11357,+23.4,+19.7,+21.2,+21.1,+21.2,+23.1,+23.1,+22.8,+22.8,+22.7,+25,+24,+24,+23,+22.4,20:21:01 29.02.2020
11358,+23.4,+19.7,+21.2,+21.1,+21.2,+23.1,+23.1,+22.8,+22.8,+22.7,+25,+24,+24,+23,+22.3,20:22:01 29.02.2020
11359,+23.4,+19.7,+21.2,+21.1,+21.2,+23.1,+23.1,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.3,20:23:01 29.02.2020
11360,+23.4,+19.7,+21.2,+21.1,+21.2,+23.1,+23.1,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.3,20:24:01 29.02.2020
11361,+23.4,+19.7,+21.2,+21.1,+21.2,+23.1,+23.1,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.3,20:25:01 29.02.2020
11362,+23.4,+19.7,+21.1,+21.1,+21.2,+23.1,+23.1,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.3,20:26:01 29.02.2020
11363,+23.4,+19.7,+21.1,+21.1,+21.2,+23.1,+23.1,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.3,20:27:01 29.02.2020
11364,+23.4,+19.7,+21.2,+21.1,+21.2,+23.1,+23.1,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.3,20:28:01 29.02.2020
11365,+23.4,+19.7,+21.1,+21.1,+21.2,+23.1,+23.1,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.3,20:29:01 29.02.2020
11366,+23.4,+19.7,+21.2,+21.1,+21.2,+23.1,+23.1,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.3,20:30:01 29.02.2020
11367,+23.4,+19.7,+21.1,+21.1,+21.2,+23.1,+23.1,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.3,20:31:01 29.02.2020
11368,+23.4,+19.7,+21.2,+21.1,+21.2,+23.1,+23.1,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.3,20:32:01 29.02.2020
11369,+23.4,+19.7,+21.1,+21.1,+21.2,+23.1,+23.1,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.3,20:33:01 29.02.2020
11370,+23.4,+19.7,+21.1,+21.1,+21.2,+23.1,+23.1,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.3,20:34:01 29.02.2020
11371,+23.4,+19.7,+21.1,+21.1,+21.2,+23.1,+23.1,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.3,20:35:01 29.02.2020
11372,+23.4,+19.7,+21.1,+21.1,+21.2,+23.1,+23.1,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.3,20:36:01 29.02.2020
11373,+23.4,+19.7,+21.1,+21.1,+21.2,+23.1,+23.1,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.3,20:37:01 29.02.2020
11374,+23.4,+19.7,+21.1,+21.1,+21.2,+23.1,+23.1,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.3,20:38:01 29.02.2020
11375,+23.4,+19.7,+21.1,+21.1,+21.2,+23.1,+23.1,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.3,20:39:01 29.02.2020
11376,+23.4,+19.7,+21.1,+21.1,+21.2,+23.1,+23.1,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.3,20:40:01 29.02.2020
11377,+23.4,+19.7,+21.1,+21.1,+21.2,+23.1,+23.1,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.3,20:41:01 29.02.2020
11378,+23.4,+19.7,+21.1,+21.1,+21.2,+23.1,+23.1,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.3,20:42:01 29.02.2020
11379,+23.4,+19.7,+21.1,+21.1,+21.2,+23.1,+23.1,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.3,20:43:01 29.02.2020
11380,+23.4,+19.7,+21.1,+21.1,+21.2,+23.1,+23.1,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.3,20:44:01 29.02.2020
11381,+23.4,+19.7,+21.1,+21.1,+21.2,+23.1,+23.1,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.4,20:45:01 29.02.2020
11382,+23.4,+19.7,+21.1,+21.1,+21.2,+23.1,+23.1,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.4,20:46:01 29.02.2020
11383,+23.4,+19.7,+21.1,+21.1,+21.2,+23.1,+23.1,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.4,20:47:01 29.02.2020
11384,+23.4,+19.7,+21.1,+21.1,+21.2,+23.1,+23.1,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.3,20:48:01 29.02.2020
11385,+23.4,+19.7,+21.1,+21.1,+21.2,+23.1,+23.1,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.3,20:49:01 29.02.2020
11386,+23.4,+19.7,+21.1,+21.1,+21.2,+23.1,+23.1,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.4,20:50:01 29.02.2020
11387,+23.4,+19.7,+21.1,+21.1,+21.2,+23.1,+23.1,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.3,20:51:01 29.02.2020
11388,+23.4,+19.7,+21.1,+21.1,+21.2,+23.1,+23.1,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.3,20:52:01 29.02.2020
11389,+23.4,+19.7,+21.1,+21.1,+21.2,+23,+23.1,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.3,20:53:01 29.02.2020
11390,+23.4,+19.7,+21.1,+21.1,+21.2,+23.1,+23.1,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.4,20:54:01 29.02.2020
11391,+23.4,+19.7,+21.1,+21.1,+21.2,+23.1,+23.1,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.3,20:55:01 29.02.2020
11392,+23.4,+19.7,+21.1,+21.1,+21.2,+23.1,+23.1,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.4,20:56:01 29.02.2020
11393,+23.4,+19.7,+21.1,+21.1,+21.2,+23,+23.1,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.3,20:57:01 29.02.2020
11394,+23.4,+19.7,+21.1,+21.1,+21.2,+23.1,+23.1,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.4,20:58:01 29.02.2020
11395,+23.4,+19.7,+21.1,+21.1,+21.2,+23.1,+23.1,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.4,20:59:01 29.02.2020
11396,+23.4,+19.7,+21.1,+21.1,+21.2,+23,+23.1,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.4,21:00:01 29.02.2020
11397,+23.4,+19.7,+21.1,+21.1,+21.2,+23,+23.1,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.4,21:01:01 29.02.2020
11398,+23.4,+19.7,+21.1,+21.1,+21.2,+23,+23.1,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.4,21:02:01 29.02.2020
11399,+23.4,+19.7,+21.1,+21.1,+21.2,+23,+23.1,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.4,21:03:01 29.02.2020
11400,+23.4,+19.7,+21.1,+21.1,+21.2,+23.1,+23.1,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.4,21:04:01 29.02.2020
11401,+23.4,+19.7,+21.1,+21.1,+21.2,+23,+23.1,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.4,21:05:01 29.02.2020
11402,+23.4,+19.7,+21.1,+21.1,+21.2,+23,+23.1,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.4,21:06:01 29.02.2020
11403,+23.4,+19.7,+21.1,+21.1,+21.2,+23,+23.1,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.4,21:07:01 29.02.2020
11404,+23.4,+19.7,+21.1,+21.1,+21.2,+23,+23.1,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.4,21:08:01 29.02.2020
11405,+23.4,+19.7,+21.1,+21.1,+21.2,+23,+23.1,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.4,21:09:01 29.02.2020
11406,+23.4,+19.7,+21.1,+21.1,+21.2,+23,+23.1,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.5,21:10:01 29.02.2020
11407,+23.4,+19.7,+21.1,+21.1,+21.2,+23,+23.1,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.5,21:11:01 29.02.2020
11408,+23.4,+19.7,+21.1,+21.1,+21.2,+23,+23.1,+22.8,+22.8,+22.7,+25,+24,+24,+23,+22.4,21:12:01 29.02.2020
11409,+23.4,+19.7,+21.1,+21.1,+21.2,+23,+23.1,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.5,21:13:01 29.02.2020
11410,+23.4,+19.7,+21.1,+21.1,+21.2,+23,+23.1,+22.8,+22.8,+22.7,+25,+24,+24,+23,+22.5,21:14:01 29.02.2020
11411,+23.4,+19.7,+21.1,+21.1,+21.2,+23,+23.1,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.5,21:15:01 29.02.2020
11412,+23.4,+19.7,+21.1,+21.1,+21.2,+23,+23.1,+22.8,+22.8,+22.7,+25,+24,+24,+23,+22.5,21:16:01 29.02.2020
11413,+23.4,+19.7,+21.1,+21.1,+21.2,+23,+23.1,+22.9,+22.8,+22.7,+25,+24,+24,+23,+22.5,21:17:01 29.02.2020
11414,+23.4,+19.7,+21.1,+21.1,+21.2,+23,+23.1,+22.9,+22.8,+22.7,+25,+24,+24,+23,+22.5,21:18:01 29.02.2020
11415,+23.4,+19.7,+21.1,+21.1,+21.2,+23,+23.1,+22.9,+22.8,+22.7,+25,+24,+24,+23,+22.5,21:19:01 29.02.2020
11416,+23.4,+19.7,+21.1,+21.1,+21.2,+23,+23.1,+22.9,+22.8,+22.7,+25,+24,+24,+23,+22.5,21:20:01 29.02.2020
11417,+23.4,+19.7,+21.1,+21.1,+21.2,+23,+23.1,+22.9,+22.8,+22.7,+25,+24,+24,+23,+22.5,21:21:01 29.02.2020
11418,+23.4,+19.7,+21.1,+21.1,+21.2,+23,+23.1,+22.9,+22.8,+22.7,+25,+24,+24,+23,+22.4,21:22:01 29.02.2020
11419,+23.4,+19.7,+21.1,+21.1,+21.2,+23,+23.1,+22.9,+22.8,+22.7,+25,+24,+24,+23,+22.4,21:23:01 29.02.2020
11420,+23.4,+19.7,+21.1,+21.1,+21.2,+23,+23.1,+22.9,+22.8,+22.7,+25,+24,+24,+23,+22.4,21:24:01 29.02.2020
11421,+23.4,+19.7,+21.1,+21.1,+21.2,+23,+23.1,+22.9,+22.8,+22.7,+25,+24,+24,+23,+22.4,21:25:01 29.02.2020
11422,+23.4,+19.7,+21.1,+21.1,+21.2,+23,+23.1,+22.8,+22.8,+22.7,+25,+24,+24,+23,+22.3,21:26:01 29.02.2020
11423,+23.4,+19.7,+21.1,+21.1,+21.2,+23,+23.1,+22.8,+22.8,+22.7,+25,+24,+24,+23,+22.3,21:27:01 29.02.2020
11424,+23.4,+19.7,+21.1,+21.1,+21.2,+23,+23.1,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.3,21:28:01 29.02.2020
11425,+23.4,+19.7,+21.1,+21.1,+21.2,+23,+23.1,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.3,21:29:01 29.02.2020
11426,+23.4,+19.7,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.3,21:30:01 29.02.2020
11427,+23.4,+19.7,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.2,21:31:01 29.02.2020
11428,+23.4,+19.7,+21.1,+21.1,+21.2,+23,+23.1,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.2,21:32:01 29.02.2020
11429,+23.4,+19.7,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.2,21:33:01 29.02.2020
11430,+23.4,+19.7,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.2,21:34:01 29.02.2020
11431,+23.4,+19.7,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.2,21:35:01 29.02.2020
11432,+23.3,+19.7,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.2,21:36:01 29.02.2020
11433,+23.4,+19.7,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.2,21:37:01 29.02.2020
11434,+23.4,+19.7,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.2,21:38:01 29.02.2020
11435,+23.3,+19.7,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.2,21:39:01 29.02.2020
11436,+23.4,+19.7,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.2,21:40:01 29.02.2020
11437,+23.3,+19.7,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.2,21:41:01 29.02.2020
11438,+23.4,+19.7,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.2,21:42:01 29.02.2020
11439,+23.3,+19.7,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.2,21:43:01 29.02.2020
11440,+23.4,+19.7,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.2,21:44:01 29.02.2020
11441,+23.4,+19.7,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.2,21:45:01 29.02.2020
11442,+23.3,+19.7,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.1,21:46:01 29.02.2020
11443,+23.3,+19.7,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.2,21:47:01 29.02.2020
11444,+23.3,+19.7,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.2,21:48:01 29.02.2020
11445,+23.3,+19.6,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.2,21:49:01 29.02.2020
11446,+23.3,+19.7,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.2,21:50:01 29.02.2020
11447,+23.3,+19.7,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.2,21:51:01 29.02.2020
11448,+23.3,+19.6,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.3,21:52:01 29.02.2020
11449,+23.3,+19.6,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.3,21:53:01 29.02.2020
11450,+23.3,+19.6,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.3,21:54:01 29.02.2020
11451,+23.3,+19.7,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.3,21:55:01 29.02.2020
11452,+23.3,+19.6,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.3,21:56:01 29.02.2020
11453,+23.3,+19.6,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.3,21:57:01 29.02.2020
11454,+23.3,+19.6,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.3,21:58:01 29.02.2020
11455,+23.3,+19.6,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.3,21:59:01 29.02.2020
11456,+23.3,+19.6,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.3,22:00:01 29.02.2020
11457,+23.3,+19.6,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.3,22:01:01 29.02.2020
11458,+23.3,+19.6,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.8,+22.7,+25,+24,+24,+23,+22.3,22:02:01 29.02.2020
11459,+23.3,+19.6,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.8,+22.7,+25,+24,+24,+23,+22.3,22:03:01 29.02.2020
11460,+23.3,+19.6,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.3,22:04:01 29.02.2020
11461,+23.3,+19.6,+21.1,+21.1,+21.2,+23,+23,+22.9,+22.8,+22.7,+25,+24,+24,+23,+22.3,22:05:01 29.02.2020
11462,+23.3,+19.6,+21.1,+21.1,+21.2,+23,+23,+22.9,+22.7,+22.7,+25,+24,+24,+23,+22.3,22:06:01 29.02.2020
11463,+23.3,+19.6,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.8,+22.7,+25,+24,+24,+23,+22.3,22:07:01 29.02.2020
11464,+23.3,+19.6,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.3,22:08:01 29.02.2020
11465,+23.3,+19.6,+21.1,+21.1,+21.2,+23,+23,+22.9,+22.8,+22.7,+25,+24,+24,+23,+22.4,22:09:01 29.02.2020
11466,+23.3,+19.6,+21.1,+21.1,+21.2,+23,+23,+22.9,+22.7,+22.7,+25,+24,+24,+23,+22.4,22:10:01 29.02.2020
11467,+23.3,+19.6,+21.1,+21.1,+21.2,+23,+23,+22.9,+22.8,+22.7,+25,+24,+24,+23,+22.4,22:11:01 29.02.2020
11468,+23.3,+19.6,+21.1,+21.1,+21.2,+23,+23,+22.9,+22.8,+22.7,+25,+24,+24,+23,+22.4,22:12:01 29.02.2020
11469,+23.3,+19.6,+21.1,+21.1,+21.2,+23,+23,+22.9,+22.8,+22.7,+25,+24,+24,+23,+22.4,22:13:01 29.02.2020
11470,+23.3,+19.6,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.8,+22.7,+25,+24,+24,+23,+22.4,22:14:01 29.02.2020
11471,+23.3,+19.6,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.8,+22.7,+25,+24,+24,+23,+22.4,22:15:01 29.02.2020
11472,+23.3,+19.6,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.4,22:16:01 29.02.2020
11473,+23.3,+19.6,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.4,22:17:01 29.02.2020
11474,+23.3,+19.6,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.3,22:18:01 29.02.2020
11475,+23.3,+19.6,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.3,22:19:01 29.02.2020
11476,+23.3,+19.6,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.3,22:20:01 29.02.2020
11477,+23.3,+19.6,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.4,22:21:01 29.02.2020
11478,+23.3,+19.6,+21.1,+21.1,+21.2,+23,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+22.3,22:22:01 29.02.2020
