NR,t_Mach,t_HydrTa,t_TTlubr,t_TT_ab1,t_TT_ab2,t_HdStUp,t_HdStLw,t_Sfrnt1,t_Sfrnt2,t_Srear,t_Smotor,t_ReqDom,t_ExtDom,t_ProDom,t_PalFMS,DataTime
12780,+25.6,+15.3,+21.4,+21.2,+21.2,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+22,+22,01:45:01 01.04.2020
12781,+25.6,+15.3,+21.4,+21.2,+21.2,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+22,+22,01:46:01 01.04.2020
12782,+25.6,+15.3,+21.4,+21.2,+21.2,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+22,+22,01:47:01 01.04.2020
12783,+25.7,+15.3,+21.4,+21.2,+21.2,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+22,+22,01:48:01 01.04.2020
12784,+25.7,+15.3,+21.4,+21.2,+21.2,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+22,+22,01:49:01 01.04.2020
12785,+25.7,+15.3,+21.4,+21.2,+21.2,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+22,+22,01:50:01 01.04.2020
12786,+25.6,+15.3,+21.4,+21.2,+21.2,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+22,+22,01:51:01 01.04.2020
12787,+25.6,+15.3,+21.4,+21.2,+21.2,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+22,+22,01:52:01 01.04.2020
12788,+25.6,+15.3,+21.4,+21.2,+21.2,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+22,+22,01:53:01 01.04.2020
12789,+25.6,+15.3,+21.4,+21.2,+21.2,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+22,+22,01:54:01 01.04.2020
12790,+25.6,+15.3,+21.4,+21.2,+21.2,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+22,+22,01:55:01 01.04.2020
12791,+25.6,+15.3,+21.4,+21.2,+21.2,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+22,+22,01:56:01 01.04.2020
12792,+25.6,+15.3,+21.4,+21.2,+21.2,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+22,+22,01:57:01 01.04.2020
12793,+25.6,+15.2,+21.4,+21.2,+21.2,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+22,+22,01:58:01 01.04.2020
12794,+25.6,+15.2,+21.4,+21.2,+21.2,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+22,+22,01:59:01 01.04.2020
12795,+25.6,+15.2,+21.4,+21.2,+21.2,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+22,+22,02:00:01 01.04.2020
12796,+25.6,+15.2,+21.4,+21.2,+21.2,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+22,+22,02:01:01 01.04.2020
12797,+25.6,+15.2,+21.4,+21.2,+21.2,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+22,+22,02:02:01 01.04.2020
12798,+25.6,+15.2,+21.4,+21.2,+21.2,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+22,+22,02:03:01 01.04.2020
12799,+25.7,+15.2,+21.4,+21.2,+21.2,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+22,+22,02:04:01 01.04.2020
12800,+25.7,+15.2,+21.4,+21.2,+21.2,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+22,+22,02:05:01 01.04.2020
12801,+25.6,+15.2,+21.4,+21.2,+21.2,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+22,+22,02:06:01 01.04.2020
12802,+25.6,+15.2,+21.4,+21.2,+21.2,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+22,+22,02:07:01 01.04.2020
12803,+25.6,+15.2,+21.4,+21.2,+21.2,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+22,+22,02:08:01 01.04.2020
12804,+25.6,+15.2,+21.4,+21.2,+21.2,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+22,+22,02:09:01 01.04.2020
12805,+25.6,+15.2,+21.4,+21.2,+21.2,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+22,+22,02:10:01 01.04.2020
12806,+25.6,+15.2,+21.4,+21.2,+21.2,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+22,+22,02:11:01 01.04.2020
12807,+25.6,+15.2,+21.4,+21.2,+21.2,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+22,+22,02:12:01 01.04.2020
12808,+25.6,+15.2,+21.4,+21.2,+21.2,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+22,+22,02:13:01 01.04.2020
12809,+25.6,+15.2,+21.4,+21.2,+21.2,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+22,+22,02:14:01 01.04.2020
12810,+25.6,+15.2,+21.4,+21.2,+21.2,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+22,+22,02:15:01 01.04.2020
12811,+25.6,+15.2,+21.4,+21.2,+21.2,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+22,+22,02:16:01 01.04.2020
12812,+25.6,+15.2,+21.4,+21.2,+21.2,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+22,+22,02:17:01 01.04.2020
12813,+25.6,+15.2,+21.4,+21.2,+21.2,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+22,+22,02:18:01 01.04.2020
12814,+25.7,+15.2,+21.4,+21.2,+21.2,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+22,+22,02:19:01 01.04.2020
12815,+25.7,+15.2,+21.4,+21.2,+21.2,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+22,+22,02:20:01 01.04.2020
12816,+25.7,+15.2,+21.4,+21.2,+21.2,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+22,+22,02:21:01 01.04.2020
12817,+25.6,+15.2,+21.4,+21.2,+21.2,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+22,+22,02:22:01 01.04.2020
12818,+25.6,+15.1,+21.4,+21.2,+21.2,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+22,+22,02:23:01 01.04.2020
12819,+25.6,+15.1,+21.4,+21.2,+21.2,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+22,+22,02:24:01 01.04.2020
12820,+25.6,+15.1,+21.4,+21.2,+21.2,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+22,+22,02:25:01 01.04.2020
12821,+25.6,+15.1,+21.4,+21.2,+21.2,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+22,+22,02:26:01 01.04.2020
12822,+25.6,+15.1,+21.4,+21.2,+21.2,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+22,+22,02:27:01 01.04.2020
12823,+25.6,+15.1,+21.4,+21.2,+21.2,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+22,+22,02:28:01 01.04.2020
12824,+25.6,+15.1,+21.4,+21.2,+21.2,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+22,+22,02:29:01 01.04.2020
12825,+25.6,+15.1,+21.4,+21.2,+21.2,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+22,+21.9,02:30:01 01.04.2020
12826,+25.6,+15.1,+21.4,+21.2,+21.2,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+22,+22,02:31:01 01.04.2020
12827,+25.6,+15.1,+21.4,+21.2,+21.2,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+22,+21.9,02:32:01 01.04.2020
12828,+25.6,+15.1,+21.4,+21.2,+21.2,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+22,+22,02:33:01 01.04.2020
12829,+25.6,+15.1,+21.4,+21.2,+21.2,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+22,+21.9,02:34:01 01.04.2020
12830,+25.7,+15.1,+21.4,+21.2,+21.2,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+22,+21.9,02:35:01 01.04.2020
12831,+25.7,+15.1,+21.4,+21.2,+21.2,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+22,+22,02:36:01 01.04.2020
12832,+25.6,+15.1,+21.4,+21.2,+21.2,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+22,+22,02:37:01 01.04.2020
12833,+25.6,+15.1,+21.4,+21.2,+21.2,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+22,+21.9,02:38:01 01.04.2020
12834,+25.6,+15.1,+21.4,+21.2,+21.2,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+22,+21.9,02:39:01 01.04.2020
12835,+25.6,+15.1,+21.4,+21.2,+21.2,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+22,+21.9,02:40:01 01.04.2020
12836,+25.6,+15.1,+21.4,+21.2,+21.2,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+22,+21.9,02:41:01 01.04.2020
12837,+25.6,+15,+21.3,+21.2,+21.2,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+22,+21.9,02:42:01 01.04.2020
12838,+25.6,+15,+21.4,+21.2,+21.2,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+22,+21.9,02:43:01 01.04.2020
12839,+25.6,+15,+21.4,+21.2,+21.2,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+22,+21.9,02:44:01 01.04.2020
12840,+25.6,+15,+21.4,+21.2,+21.2,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+22,+21.9,02:45:01 01.04.2020
12841,+25.6,+15,+21.4,+21.2,+21.2,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+22,+21.9,02:46:01 01.04.2020
12842,+25.6,+15,+21.4,+21.2,+21.2,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+22,+21.9,02:47:01 01.04.2020
12843,+25.6,+15,+21.4,+21.2,+21.2,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+22,+21.9,02:48:01 01.04.2020
12844,+25.6,+15,+21.4,+21.2,+21.2,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+22,+21.9,02:49:01 01.04.2020
12845,+25.6,+15,+21.3,+21.2,+21.2,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+22,+21.9,02:50:01 01.04.2020
12846,+25.6,+15,+21.4,+21.2,+21.2,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+22,+21.9,02:51:01 01.04.2020
12847,+25.6,+15,+21.3,+21.2,+21.2,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+22,+21.9,02:52:01 01.04.2020
12848,+25.6,+15,+21.3,+21.2,+21.2,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+22,+21.9,02:53:01 01.04.2020
12849,+25.6,+15,+21.3,+21.2,+21.2,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+22,+21.9,02:54:01 01.04.2020
12850,+25.6,+15,+21.4,+21.2,+21.2,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+22,+21.9,02:55:01 01.04.2020
12851,+25.6,+15,+21.3,+21.2,+21.2,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+22,+21.9,02:56:01 01.04.2020
12852,+25.6,+15,+21.3,+21.2,+21.2,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+22,+21.9,02:57:01 01.04.2020
12853,+25.6,+15,+21.3,+21.2,+21.2,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+22,+21.9,02:58:01 01.04.2020
12854,+25.6,+15,+21.3,+21.2,+21.2,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+22,+21.9,02:59:01 01.04.2020
12855,+25.6,+15,+21.3,+21.2,+21.2,+25.4,+24.8,+24.9,+24.9,+24.9,+27,+24,+24,+22,+21.9,03:00:01 01.04.2020
12856,+25.6,+15,+21.3,+21.2,+21.2,+25.4,+24.8,+24.9,+24.9,+24.9,+27,+24,+24,+22,+21.9,03:01:01 01.04.2020
12857,+25.6,+15,+21.3,+21.2,+21.2,+25.4,+24.8,+24.9,+24.9,+24.9,+27,+24,+24,+22,+21.9,03:02:01 01.04.2020
12858,+25.6,+14.9,+21.3,+21.2,+21.2,+25.4,+24.8,+24.9,+24.9,+24.9,+27,+24,+24,+22,+21.9,03:03:01 01.04.2020
12859,+25.6,+14.9,+21.3,+21.2,+21.2,+25.4,+24.8,+24.9,+24.9,+24.9,+27,+24,+24,+22,+21.9,03:04:01 01.04.2020
12860,+25.6,+14.9,+21.3,+21.2,+21.2,+25.4,+24.8,+24.9,+24.9,+24.9,+27,+24,+24,+22,+21.9,03:05:01 01.04.2020
12861,+25.6,+14.9,+21.3,+21.2,+21.2,+25.4,+24.8,+24.9,+24.9,+24.9,+27,+24,+24,+22,+21.9,03:06:01 01.04.2020
12862,+25.6,+14.9,+21.3,+21.2,+21.2,+25.4,+24.8,+24.9,+24.9,+24.9,+27,+24,+24,+22,+21.9,03:07:01 01.04.2020
12863,+25.6,+14.9,+21.3,+21.2,+21.2,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+22,+21.9,03:08:01 01.04.2020
12864,+25.6,+14.9,+21.3,+21.2,+21.2,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+22,+21.9,03:09:01 01.04.2020
12865,+25.6,+14.9,+21.3,+21.2,+21.2,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+22,+21.9,03:10:01 01.04.2020
12866,+25.6,+14.9,+21.3,+21.2,+21.2,+25.4,+24.8,+24.9,+24.9,+24.9,+27,+24,+24,+22,+21.9,03:11:01 01.04.2020
12867,+25.6,+14.9,+21.3,+21.2,+21.2,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+22,+21.9,03:12:01 01.04.2020
12868,+25.6,+14.9,+21.3,+21.2,+21.2,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+22,+21.9,03:13:01 01.04.2020
12869,+25.5,+14.9,+21.3,+21.2,+21.2,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+22,+21.9,03:14:01 01.04.2020
12870,+25.6,+14.9,+21.3,+21.2,+21.2,+25.4,+24.8,+24.9,+24.9,+24.9,+27,+24,+24,+22,+21.9,03:15:01 01.04.2020
12871,+25.6,+14.9,+21.3,+21.2,+21.2,+25.4,+24.8,+24.9,+24.9,+24.9,+27,+24,+24,+22,+21.9,03:16:01 01.04.2020
12872,+25.6,+14.9,+21.3,+21.2,+21.2,+25.4,+24.8,+24.9,+24.9,+24.9,+27,+24,+24,+22,+21.9,03:17:01 01.04.2020
12873,+25.6,+14.9,+21.3,+21.2,+21.2,+25.4,+24.8,+24.9,+24.9,+24.9,+27,+24,+24,+22,+21.9,03:18:01 01.04.2020
12874,+25.6,+14.9,+21.3,+21.1,+21.2,+25.4,+24.8,+24.9,+24.9,+24.9,+27,+24,+24,+22,+21.9,03:19:01 01.04.2020
12875,+25.6,+14.9,+21.3,+21.2,+21.2,+25.4,+24.8,+24.9,+24.9,+24.9,+27,+24,+24,+22,+21.9,03:20:01 01.04.2020
12876,+25.6,+14.8,+21.3,+21.2,+21.2,+25.4,+24.8,+24.9,+24.9,+24.9,+27,+24,+24,+22,+21.9,03:21:01 01.04.2020
12877,+25.6,+14.8,+21.3,+21.2,+21.2,+25.4,+24.8,+24.9,+24.9,+24.9,+27,+24,+24,+22,+21.9,03:22:01 01.04.2020
12878,+25.6,+14.8,+21.3,+21.2,+21.2,+25.4,+24.8,+24.9,+24.9,+24.9,+27,+24,+24,+22,+21.9,03:23:01 01.04.2020
12879,+25.6,+14.8,+21.3,+21.1,+21.2,+25.4,+24.8,+24.9,+24.9,+24.9,+27,+24,+24,+22,+21.9,03:24:01 01.04.2020
12880,+25.6,+14.8,+21.3,+21.2,+21.2,+25.4,+24.8,+24.9,+24.9,+24.9,+27,+24,+24,+22,+21.9,03:25:01 01.04.2020
12881,+25.6,+14.8,+21.3,+21.2,+21.2,+25.4,+24.8,+24.9,+24.9,+24.9,+27,+24,+24,+22,+21.9,03:26:01 01.04.2020
12882,+25.6,+14.8,+21.3,+21.1,+21.2,+25.4,+24.8,+24.9,+24.9,+24.9,+27,+24,+24,+22,+21.9,03:27:01 01.04.2020
12883,+25.6,+14.8,+21.3,+21.2,+21.2,+25.4,+24.8,+24.9,+24.9,+24.9,+27,+24,+24,+22,+21.9,03:28:01 01.04.2020
12884,+25.6,+14.8,+21.3,+21.1,+21.2,+25.4,+24.8,+24.9,+24.9,+24.9,+27,+24,+24,+22,+21.9,03:29:01 01.04.2020
12885,+25.6,+14.8,+21.3,+21.2,+21.2,+25.4,+24.8,+24.9,+24.9,+24.9,+27,+24,+24,+22,+21.9,03:30:01 01.04.2020
12886,+25.6,+14.8,+21.3,+21.1,+21.2,+25.4,+24.8,+24.9,+24.9,+24.9,+27,+24,+24,+22,+21.9,03:31:01 01.04.2020
12887,+25.6,+14.8,+21.3,+21.2,+21.2,+25.4,+24.8,+24.9,+24.9,+24.9,+27,+24,+24,+22,+21.9,03:32:01 01.04.2020
12888,+25.6,+14.8,+21.3,+21.1,+21.2,+25.4,+24.8,+24.9,+24.9,+24.9,+27,+24,+24,+22,+21.9,03:33:01 01.04.2020
12889,+25.6,+14.8,+21.3,+21.1,+21.2,+25.4,+24.8,+24.9,+24.9,+24.9,+27,+24,+24,+22,+21.9,03:34:01 01.04.2020
12890,+25.6,+14.8,+21.3,+21.1,+21.2,+25.4,+24.8,+24.9,+24.9,+24.9,+27,+24,+24,+22,+21.9,03:35:01 01.04.2020
12891,+25.6,+14.8,+21.3,+21.1,+21.2,+25.4,+24.8,+24.9,+24.9,+24.9,+27,+24,+24,+22,+21.9,03:36:01 01.04.2020
12892,+25.6,+14.8,+21.3,+21.1,+21.2,+25.4,+24.8,+24.9,+24.9,+24.9,+27,+24,+24,+22,+21.9,03:37:01 01.04.2020
12893,+25.6,+14.8,+21.3,+21.1,+21.2,+25.4,+24.8,+24.9,+24.9,+24.9,+27,+24,+24,+22,+21.9,03:38:01 01.04.2020
12894,+25.6,+14.8,+21.3,+21.1,+21.2,+25.4,+24.8,+24.9,+24.9,+24.9,+27,+24,+24,+22,+21.9,03:39:01 01.04.2020
12895,+25.6,+14.8,+21.3,+21.1,+21.2,+25.4,+24.8,+24.9,+24.9,+24.9,+27,+24,+24,+22,+21.9,03:40:01 01.04.2020
12896,+25.6,+14.8,+21.3,+21.1,+21.2,+25.4,+24.8,+24.9,+24.9,+24.9,+27,+24,+24,+22,+21.9,03:41:01 01.04.2020
12897,+25.6,+14.7,+21.3,+21.1,+21.2,+25.4,+24.8,+24.9,+24.9,+24.9,+27,+24,+24,+22,+21.9,03:42:01 01.04.2020
12898,+25.6,+14.7,+21.3,+21.1,+21.2,+25.4,+24.8,+24.9,+24.9,+24.9,+27,+24,+24,+22,+21.9,03:43:01 01.04.2020
12899,+25.6,+14.7,+21.3,+21.1,+21.2,+25.4,+24.8,+24.9,+24.9,+24.9,+27,+24,+24,+22,+21.9,03:44:01 01.04.2020
12900,+25.6,+14.7,+21.3,+21.1,+21.2,+25.4,+24.8,+24.9,+24.9,+24.9,+27,+24,+24,+22,+21.9,03:45:01 01.04.2020
12901,+25.6,+14.7,+21.3,+21.1,+21.2,+25.4,+24.8,+24.9,+24.9,+24.9,+27,+24,+24,+22,+21.9,03:46:01 01.04.2020
12902,+25.6,+14.7,+21.3,+21.1,+21.2,+25.4,+24.8,+24.9,+24.9,+24.9,+27,+24,+24,+22,+21.9,03:47:01 01.04.2020
12903,+25.6,+14.7,+21.3,+21.1,+21.2,+25.4,+24.8,+24.9,+24.9,+24.9,+27,+24,+24,+22,+21.9,03:48:01 01.04.2020
12904,+25.6,+14.7,+21.3,+21.1,+21.2,+25.4,+24.8,+24.9,+24.9,+24.9,+27,+24,+24,+22,+21.9,03:49:01 01.04.2020
12905,+25.6,+14.7,+21.3,+21.1,+21.2,+25.4,+24.8,+24.9,+24.9,+24.9,+27,+24,+24,+22,+21.9,03:50:01 01.04.2020
12906,+25.6,+14.7,+21.3,+21.1,+21.2,+25.4,+24.8,+24.9,+24.9,+24.9,+27,+24,+24,+22,+21.9,03:51:01 01.04.2020
12907,+25.6,+14.7,+21.3,+21.1,+21.2,+25.4,+24.8,+24.9,+24.9,+24.9,+27,+24,+24,+22,+21.8,03:52:01 01.04.2020
12908,+25.6,+14.7,+21.3,+21.1,+21.2,+25.4,+24.8,+24.9,+24.9,+24.9,+27,+24,+24,+22,+21.8,03:53:01 01.04.2020
12909,+25.6,+14.7,+21.3,+21.1,+21.2,+25.4,+24.8,+24.9,+24.9,+24.9,+27,+24,+24,+22,+21.9,03:54:01 01.04.2020
12910,+25.6,+14.7,+21.3,+21.1,+21.2,+25.4,+24.8,+24.9,+24.9,+24.9,+27,+24,+24,+22,+21.9,03:55:01 01.04.2020
12911,+25.7,+14.7,+21.3,+21.1,+21.2,+25.4,+24.8,+24.9,+24.9,+24.9,+27,+24,+24,+22,+21.8,03:56:01 01.04.2020
12912,+25.6,+14.7,+21.3,+21.1,+21.2,+25.4,+24.8,+24.9,+24.9,+24.9,+27,+24,+24,+22,+21.8,03:57:01 01.04.2020
12913,+25.6,+14.7,+21.3,+21.1,+21.2,+25.4,+24.8,+24.9,+24.9,+24.9,+27,+24,+24,+22,+21.8,03:58:01 01.04.2020
12914,+25.6,+14.7,+21.3,+21.1,+21.2,+25.4,+24.8,+24.9,+24.9,+24.9,+27,+24,+24,+22,+21.8,03:59:01 01.04.2020
12915,+25.6,+14.7,+21.3,+21.1,+21.2,+25.4,+24.8,+24.9,+24.9,+24.9,+27,+24,+24,+22,+21.8,04:00:01 01.04.2020
12916,+25.6,+14.7,+21.3,+21.1,+21.2,+25.4,+24.8,+24.9,+24.9,+24.9,+27,+24,+24,+22,+21.8,04:01:01 01.04.2020
12917,+25.6,+14.7,+21.3,+21.1,+21.2,+25.4,+24.8,+24.9,+24.9,+24.9,+27,+24,+24,+22,+21.8,04:02:01 01.04.2020
12918,+25.6,+14.6,+21.3,+21.1,+21.2,+25.4,+24.8,+24.9,+24.9,+24.9,+27,+24,+24,+22,+21.8,04:03:01 01.04.2020
12919,+25.5,+14.6,+21.3,+21.1,+21.2,+25.4,+24.8,+24.9,+24.9,+24.9,+27,+24,+24,+22,+21.8,04:04:01 01.04.2020
12920,+25.5,+14.6,+21.3,+21.1,+21.2,+25.4,+24.8,+24.9,+24.9,+24.9,+27,+24,+24,+22,+21.8,04:05:01 01.04.2020
12921,+25.5,+14.6,+21.3,+21.1,+21.2,+25.4,+24.8,+24.9,+24.9,+24.9,+27,+24,+24,+22,+21.8,04:06:01 01.04.2020
12922,+25.6,+14.6,+21.3,+21.1,+21.2,+25.4,+24.8,+24.9,+24.9,+24.9,+27,+24,+24,+22,+21.8,04:07:01 01.04.2020
12923,+25.6,+14.6,+21.3,+21.1,+21.2,+25.4,+24.8,+24.9,+24.9,+24.9,+27,+24,+24,+22,+21.8,04:08:01 01.04.2020
12924,+25.6,+14.6,+21.3,+21.1,+21.2,+25.4,+24.8,+24.9,+24.9,+24.9,+27,+24,+24,+22,+21.8,04:09:01 01.04.2020
12925,+25.6,+14.6,+21.3,+21.1,+21.2,+25.4,+24.8,+24.9,+24.9,+24.9,+27,+24,+24,+22,+21.8,04:10:01 01.04.2020
12926,+25.6,+14.6,+21.3,+21.1,+21.2,+25.4,+24.8,+24.9,+24.9,+24.9,+27,+24,+24,+22,+21.8,04:11:01 01.04.2020
12927,+25.6,+14.6,+21.3,+21.1,+21.2,+25.4,+24.8,+24.9,+24.9,+24.9,+27,+24,+24,+22,+21.8,04:12:01 01.04.2020
12928,+25.6,+14.6,+21.3,+21.1,+21.2,+25.4,+24.8,+24.9,+24.9,+24.9,+27,+24,+24,+22,+21.8,04:13:01 01.04.2020
12929,+25.6,+14.6,+21.3,+21.1,+21.2,+25.4,+24.8,+24.9,+24.9,+24.9,+27,+24,+24,+22,+21.8,04:14:01 01.04.2020
12930,+25.6,+14.6,+21.3,+21.1,+21.2,+25.4,+24.8,+24.9,+24.9,+24.9,+27,+24,+24,+22,+21.8,04:15:01 01.04.2020
12931,+25.6,+14.6,+21.3,+21.1,+21.2,+25.4,+24.8,+24.9,+24.9,+24.9,+27,+24,+24,+22,+21.8,04:16:01 01.04.2020
12932,+25.6,+14.6,+21.3,+21.1,+21.2,+25.4,+24.8,+24.9,+24.9,+24.9,+27,+24,+24,+22,+21.8,04:17:01 01.04.2020
12933,+25.6,+14.6,+21.3,+21.1,+21.2,+25.4,+24.8,+24.9,+24.9,+24.9,+27,+24,+24,+22,+21.8,04:18:01 01.04.2020
12934,+25.5,+14.6,+21.3,+21.1,+21.2,+25.4,+24.8,+24.9,+24.9,+24.9,+27,+24,+24,+22,+21.8,04:19:01 01.04.2020
12935,+25.5,+14.5,+21.3,+21.1,+21.2,+25.4,+24.8,+24.9,+24.9,+24.9,+27,+24,+24,+22,+21.8,04:20:01 01.04.2020
12936,+25.5,+14.5,+21.3,+21.1,+21.2,+25.4,+24.8,+24.9,+24.9,+24.9,+27,+24,+24,+22,+21.8,04:21:01 01.04.2020
12937,+25.5,+14.5,+21.3,+21.1,+21.2,+25.4,+24.8,+24.9,+24.9,+24.9,+27,+24,+24,+22,+21.8,04:22:01 01.04.2020
12938,+25.6,+14.5,+21.3,+21.1,+21.2,+25.4,+24.8,+24.9,+24.9,+24.9,+27,+24,+24,+22,+21.8,04:23:01 01.04.2020
12939,+25.6,+14.5,+21.3,+21.1,+21.2,+25.4,+24.8,+24.9,+24.9,+24.9,+27,+24,+24,+22,+21.8,04:24:01 01.04.2020
12940,+25.6,+14.5,+21.3,+21.1,+21.2,+25.4,+24.8,+24.9,+24.9,+24.9,+27,+24,+24,+22,+21.8,04:25:01 01.04.2020
12941,+25.6,+14.5,+21.3,+21.1,+21.2,+25.4,+24.8,+24.9,+24.9,+24.9,+27,+24,+24,+22,+21.8,04:26:01 01.04.2020
12942,+25.6,+14.5,+21.3,+21.1,+21.2,+25.4,+24.8,+24.9,+24.9,+24.9,+27,+24,+24,+22,+21.8,04:27:01 01.04.2020
12943,+25.6,+14.5,+21.3,+21.1,+21.2,+25.4,+24.8,+24.9,+24.9,+24.9,+27,+24,+24,+22,+21.8,04:28:01 01.04.2020
12944,+25.6,+14.5,+21.3,+21.1,+21.2,+25.4,+24.8,+24.9,+24.9,+24.9,+27,+24,+24,+22,+21.8,04:29:01 01.04.2020
12945,+25.6,+14.5,+21.3,+21.1,+21.2,+25.4,+24.8,+24.9,+24.9,+24.9,+27,+24,+24,+22,+21.8,04:30:01 01.04.2020
12946,+25.6,+14.5,+21.3,+21.1,+21.2,+25.4,+24.8,+24.9,+24.9,+24.9,+27,+24,+24,+22,+21.8,04:31:01 01.04.2020
12947,+25.6,+14.5,+21.3,+21.1,+21.2,+25.4,+24.8,+24.9,+24.9,+24.9,+27,+24,+24,+22,+21.8,04:32:01 01.04.2020
12948,+25.6,+14.5,+21.3,+21.1,+21.2,+25.4,+24.8,+24.9,+24.9,+24.9,+27,+24,+24,+22,+21.8,04:33:01 01.04.2020
12949,+25.6,+14.5,+21.3,+21.1,+21.2,+25.4,+24.8,+24.9,+24.9,+24.9,+27,+24,+24,+22,+21.8,04:34:01 01.04.2020
