NR,t_Mach,t_HydrTa,t_TTlubr,t_TT_ab1,t_TT_ab2,t_HdStUp,t_HdStLw,t_Sfrnt1,t_Sfrnt2,t_Srear,t_Smotor,t_ReqDom,t_ExtDom,t_ProDom,t_Envir,DataTime
13305,+23.7,+20.7,+23.9,+23.8,+23.9,+23.6,+23.5,+24.5,+24.4,+24.1,+26,+24,+24,+24,+23.4,13:29:01 22.03.2020
13306,+23.7,+20.7,+23.9,+23.8,+23.9,+23.6,+23.5,+24.5,+24.4,+24.1,+26,+24,+24,+24,+23.4,13:30:01 22.03.2020
13307,+23.7,+20.7,+23.9,+23.8,+23.9,+23.6,+23.5,+24.5,+24.4,+24.1,+26,+24,+24,+24,+23.4,13:31:01 22.03.2020
13308,+23.7,+20.7,+23.9,+23.8,+23.9,+23.7,+23.5,+24.5,+24.4,+24.1,+26,+24,+24,+24,+23.5,13:32:01 22.03.2020
13309,+23.7,+20.7,+23.9,+23.8,+23.9,+23.7,+23.5,+24.5,+24.4,+24.1,+26,+24,+24,+24,+23.5,13:33:01 22.03.2020
13310,+23.7,+20.7,+23.9,+23.8,+23.9,+23.7,+23.5,+24.5,+24.4,+24.1,+26,+24,+24,+24,+23.5,13:34:01 22.03.2020
13311,+23.7,+20.7,+23.9,+23.8,+23.9,+23.6,+23.5,+24.5,+24.4,+24.1,+26,+24,+24,+24,+23.4,13:35:01 22.03.2020
13312,+23.7,+20.7,+23.9,+23.8,+23.9,+23.6,+23.5,+24.5,+24.4,+24.1,+26,+24,+24,+24,+23.4,13:36:01 22.03.2020
13313,+23.7,+20.7,+23.9,+23.8,+23.9,+23.6,+23.5,+24.5,+24.4,+24.1,+26,+24,+24,+24,+23.4,13:37:01 22.03.2020
13314,+23.7,+20.7,+23.9,+23.8,+23.9,+23.6,+23.5,+24.5,+24.4,+24.1,+26,+24,+24,+24,+23.4,13:38:01 22.03.2020
13315,+23.7,+20.7,+23.9,+23.8,+23.9,+23.6,+23.5,+24.5,+24.4,+24.1,+26,+24,+24,+24,+23.3,13:39:01 22.03.2020
13316,+23.7,+20.7,+23.9,+23.8,+23.9,+23.6,+23.5,+24.5,+24.4,+24.1,+26,+24,+24,+24,+23.3,13:40:01 22.03.2020
13317,+23.7,+20.7,+23.9,+23.8,+23.9,+23.6,+23.5,+24.5,+24.4,+24.1,+26,+24,+24,+24,+23.3,13:41:01 22.03.2020
13318,+23.7,+20.7,+23.9,+23.8,+23.9,+23.6,+23.5,+24.5,+24.4,+24.1,+26,+24,+24,+24,+23.4,13:42:01 22.03.2020
13319,+23.7,+20.7,+23.9,+23.8,+23.9,+23.6,+23.5,+24.5,+24.4,+24.1,+26,+24,+24,+24,+23.4,13:43:01 22.03.2020
13320,+23.8,+20.7,+23.9,+23.8,+23.9,+23.6,+23.5,+24.5,+24.4,+24.1,+26,+24,+24,+24,+23.4,13:44:01 22.03.2020
13321,+23.8,+20.7,+23.9,+23.7,+23.9,+23.6,+23.5,+24.5,+24.4,+24.1,+26,+24,+24,+24,+23.4,13:45:01 22.03.2020
13322,+23.8,+20.7,+23.9,+23.7,+23.9,+23.6,+23.5,+24.5,+24.4,+24.1,+26,+24,+24,+24,+23.4,13:46:01 22.03.2020
13323,+23.8,+20.7,+23.9,+23.7,+23.9,+23.6,+23.5,+24.5,+24.4,+24.1,+26,+24,+24,+24,+23.4,13:47:01 22.03.2020
13324,+23.8,+20.7,+23.9,+23.7,+23.9,+23.6,+23.5,+24.5,+24.4,+24.1,+26,+24,+24,+24,+23.4,13:48:01 22.03.2020
13325,+23.8,+20.7,+23.9,+23.8,+23.9,+23.6,+23.5,+24.5,+24.4,+24.1,+26,+24,+24,+24,+23.4,13:49:01 22.03.2020
13326,+23.8,+20.7,+23.9,+23.7,+23.9,+23.6,+23.5,+24.5,+24.4,+24.1,+26,+24,+24,+24,+23.4,13:50:01 22.03.2020
13327,+23.8,+20.7,+23.9,+23.7,+23.9,+23.6,+23.5,+24.5,+24.4,+24.1,+26,+24,+24,+24,+23.5,13:51:01 22.03.2020
13328,+23.8,+20.7,+23.9,+23.7,+23.9,+23.6,+23.5,+24.5,+24.4,+24.1,+26,+24,+24,+24,+23.5,13:52:01 22.03.2020
13329,+23.8,+20.7,+23.9,+23.7,+23.9,+23.6,+23.5,+24.5,+24.4,+24.1,+26,+24,+24,+24,+23.5,13:53:01 22.03.2020
13330,+23.8,+20.7,+23.9,+23.7,+23.9,+23.7,+23.5,+24.5,+24.4,+24.1,+26,+24,+24,+24,+23.5,13:54:01 22.03.2020
13331,+23.8,+20.7,+23.9,+23.7,+23.9,+23.7,+23.5,+24.5,+24.4,+24.1,+26,+24,+24,+24,+23.5,13:55:01 22.03.2020
13332,+23.8,+20.7,+23.9,+23.7,+23.9,+23.7,+23.5,+24.5,+24.4,+24.1,+26,+24,+24,+24,+23.5,13:56:01 22.03.2020
13333,+23.8,+20.7,+23.9,+23.7,+23.9,+23.7,+23.5,+24.5,+24.4,+24.2,+26,+24,+24,+24,+23.5,13:57:01 22.03.2020
13334,+23.8,+20.7,+23.9,+23.7,+23.9,+23.7,+23.5,+24.5,+24.4,+24.2,+26,+24,+24,+24,+23.6,13:58:01 22.03.2020
13335,+23.8,+20.7,+23.9,+23.7,+23.9,+23.7,+23.5,+24.5,+24.4,+24.2,+26,+24,+24,+24,+23.6,13:59:01 22.03.2020
13336,+23.8,+20.7,+23.9,+23.7,+23.9,+23.7,+23.5,+24.5,+24.4,+24.2,+26,+24,+24,+24,+23.6,14:00:01 22.03.2020
13337,+23.8,+20.7,+23.9,+23.7,+23.9,+23.7,+23.5,+24.5,+24.4,+24.2,+26,+24,+24,+24,+23.5,14:01:01 22.03.2020
13338,+23.8,+20.7,+23.9,+23.7,+23.9,+23.7,+23.5,+24.5,+24.4,+24.2,+26,+24,+24,+24,+23.5,14:02:01 22.03.2020
13339,+23.8,+20.7,+23.9,+23.7,+23.9,+23.6,+23.5,+24.5,+24.4,+24.2,+26,+24,+24,+24,+23.5,14:03:01 22.03.2020
13340,+23.8,+20.7,+23.9,+23.7,+23.9,+23.6,+23.5,+24.5,+24.4,+24.2,+26,+24,+24,+24,+23.5,14:04:01 22.03.2020
13341,+23.8,+20.7,+23.9,+23.7,+23.9,+23.6,+23.5,+24.5,+24.4,+24.2,+26,+24,+24,+24,+23.5,14:05:01 22.03.2020
13342,+23.8,+20.7,+23.9,+23.7,+23.8,+23.6,+23.5,+24.5,+24.4,+24.2,+26,+24,+24,+24,+23.5,14:06:01 22.03.2020
13343,+23.8,+20.7,+23.9,+23.7,+23.9,+23.6,+23.5,+24.5,+24.4,+24.2,+26,+24,+24,+24,+23.5,14:07:01 22.03.2020
13344,+23.8,+20.7,+23.9,+23.7,+23.9,+23.6,+23.5,+24.5,+24.4,+24.2,+26,+24,+24,+24,+23.6,14:08:01 22.03.2020
13345,+23.8,+20.7,+23.9,+23.7,+23.9,+23.6,+23.5,+24.5,+24.4,+24.2,+26,+24,+24,+24,+23.6,14:09:01 22.03.2020
13346,+23.8,+20.7,+23.9,+23.7,+23.9,+23.6,+23.5,+24.5,+24.4,+24.2,+26,+24,+24,+24,+23.6,14:10:01 22.03.2020
13347,+23.8,+20.7,+23.9,+23.7,+23.9,+23.7,+23.5,+24.5,+24.4,+24.2,+26,+24,+24,+24,+23.6,14:11:01 22.03.2020
13348,+23.8,+20.7,+23.9,+23.7,+23.9,+23.7,+23.5,+24.5,+24.4,+24.2,+26,+24,+24,+24,+23.6,14:12:01 22.03.2020
13349,+23.8,+20.7,+23.9,+23.7,+23.8,+23.7,+23.5,+24.5,+24.4,+24.2,+26,+24,+24,+24,+23.6,14:13:01 22.03.2020
13350,+23.8,+20.7,+23.9,+23.7,+23.8,+23.7,+23.5,+24.5,+24.4,+24.2,+26,+24,+24,+24,+23.6,14:14:01 22.03.2020
13351,+23.8,+20.7,+23.9,+23.7,+23.9,+23.7,+23.5,+24.6,+24.4,+24.2,+26,+24,+24,+24,+23.6,14:15:01 22.03.2020
13352,+23.8,+20.7,+23.9,+23.7,+23.8,+23.7,+23.5,+24.5,+24.4,+24.2,+26,+24,+24,+24,+23.6,14:16:01 22.03.2020
13353,+23.8,+20.7,+23.9,+23.7,+23.8,+23.7,+23.6,+24.6,+24.4,+24.2,+26,+24,+24,+24,+23.7,14:17:01 22.03.2020
13354,+23.8,+20.7,+23.9,+23.7,+23.8,+23.7,+23.5,+24.6,+24.4,+24.2,+26,+24,+24,+24,+23.7,14:18:01 22.03.2020
13355,+23.8,+20.7,+23.9,+23.7,+23.8,+23.7,+23.6,+24.6,+24.4,+24.2,+26,+24,+24,+24,+23.6,14:19:01 22.03.2020
13356,+23.8,+20.7,+23.9,+23.7,+23.8,+23.7,+23.5,+24.6,+24.4,+24.2,+26,+24,+24,+24,+23.6,14:20:01 22.03.2020
13357,+23.8,+20.7,+23.9,+23.7,+23.8,+23.7,+23.6,+24.6,+24.4,+24.2,+26,+24,+24,+24,+23.6,14:21:01 22.03.2020
13358,+23.8,+20.7,+23.9,+23.7,+23.8,+23.7,+23.6,+24.6,+24.4,+24.2,+26,+24,+24,+24,+23.6,14:22:01 22.03.2020
13359,+23.8,+20.7,+23.9,+23.7,+23.8,+23.7,+23.6,+24.6,+24.4,+24.2,+26,+24,+24,+24,+23.7,14:23:01 22.03.2020
13360,+23.8,+20.7,+23.9,+23.7,+23.8,+23.7,+23.6,+24.6,+24.4,+24.2,+26,+24,+24,+24,+23.7,14:24:01 22.03.2020
13361,+23.8,+20.7,+23.9,+23.7,+23.8,+23.7,+23.6,+24.6,+24.4,+24.2,+26,+24,+24,+24,+23.7,14:25:01 22.03.2020
13362,+23.8,+20.7,+23.9,+23.7,+23.8,+23.7,+23.6,+24.6,+24.4,+24.2,+26,+24,+24,+24,+23.7,14:26:01 22.03.2020
13363,+23.8,+20.7,+23.9,+23.7,+23.8,+23.7,+23.6,+24.6,+24.4,+24.2,+26,+24,+24,+24,+23.7,14:27:01 22.03.2020
13364,+23.8,+20.7,+23.9,+23.7,+23.8,+23.7,+23.6,+24.6,+24.4,+24.2,+26,+24,+24,+24,+23.7,14:28:01 22.03.2020
13365,+23.8,+20.7,+23.9,+23.7,+23.8,+23.7,+23.6,+24.6,+24.4,+24.2,+26,+24,+24,+24,+23.7,14:29:01 22.03.2020
13366,+23.8,+20.7,+23.9,+23.7,+23.8,+23.8,+23.6,+24.6,+24.4,+24.2,+26,+24,+24,+24,+23.7,14:30:01 22.03.2020
13367,+23.8,+20.7,+23.9,+23.7,+23.8,+23.8,+23.6,+24.6,+24.4,+24.2,+26,+24,+24,+24,+23.8,14:31:01 22.03.2020
13368,+23.8,+20.6,+23.9,+23.7,+23.8,+23.8,+23.6,+24.6,+24.4,+24.2,+26,+24,+24,+24,+23.8,14:32:01 22.03.2020
13369,+23.8,+20.7,+23.9,+23.7,+23.8,+23.8,+23.6,+24.6,+24.5,+24.2,+26,+24,+24,+24,+23.8,14:33:01 22.03.2020
13370,+23.7,+20.7,+23.9,+23.7,+23.8,+23.7,+23.6,+24.6,+24.5,+24.2,+26,+24,+24,+24,+23.8,14:34:01 22.03.2020
13371,+23.7,+20.7,+23.9,+23.7,+23.8,+23.7,+23.6,+24.6,+24.5,+24.2,+26,+24,+24,+24,+23.8,14:35:01 22.03.2020
13372,+23.7,+20.7,+23.9,+23.7,+23.8,+23.7,+23.6,+24.6,+24.4,+24.2,+26,+24,+24,+24,+23.7,14:36:01 22.03.2020
13373,+23.7,+20.7,+23.9,+23.7,+23.8,+23.7,+23.6,+24.6,+24.4,+24.2,+26,+24,+24,+24,+23.7,14:37:01 22.03.2020
13374,+23.7,+20.7,+23.9,+23.7,+23.8,+23.7,+23.6,+24.6,+24.5,+24.2,+26,+24,+24,+24,+23.7,14:38:01 22.03.2020
13375,+23.7,+20.7,+23.9,+23.7,+23.8,+23.7,+23.6,+24.6,+24.5,+24.2,+26,+24,+24,+24,+23.7,14:39:01 22.03.2020
13376,+23.7,+20.7,+23.9,+23.7,+23.8,+23.7,+23.6,+24.6,+24.5,+24.2,+26,+24,+24,+24,+23.7,14:40:01 22.03.2020
13377,+23.7,+20.7,+23.9,+23.7,+23.8,+23.7,+23.6,+24.6,+24.5,+24.2,+26,+24,+24,+24,+23.7,14:41:01 22.03.2020
13378,+23.7,+20.7,+23.9,+23.7,+23.8,+23.7,+23.6,+24.6,+24.5,+24.2,+26,+24,+24,+24,+23.8,14:42:01 22.03.2020
13379,+23.7,+20.7,+23.9,+23.7,+23.8,+23.7,+23.6,+24.6,+24.5,+24.2,+26,+24,+24,+24,+23.8,14:43:01 22.03.2020
13380,+23.7,+20.7,+23.9,+23.7,+23.8,+23.8,+23.6,+24.6,+24.5,+24.2,+26,+24,+24,+24,+23.8,14:44:01 22.03.2020
13381,+23.7,+20.7,+23.9,+23.7,+23.8,+23.8,+23.6,+24.6,+24.5,+24.2,+26,+24,+24,+24,+23.8,14:45:01 22.03.2020
13382,+23.7,+20.7,+23.9,+23.7,+23.8,+23.8,+23.6,+24.6,+24.5,+24.2,+26,+24,+24,+24,+23.8,14:46:01 22.03.2020
13383,+23.7,+20.7,+23.9,+23.7,+23.8,+23.8,+23.6,+24.6,+24.5,+24.2,+26,+24,+24,+24,+23.8,14:47:01 22.03.2020
13384,+23.7,+20.7,+23.9,+23.7,+23.8,+23.8,+23.6,+24.6,+24.5,+24.2,+26,+24,+24,+24,+23.8,14:48:01 22.03.2020
13385,+23.7,+20.7,+23.9,+23.7,+23.8,+23.8,+23.6,+24.6,+24.5,+24.2,+26,+24,+24,+24,+23.8,14:49:01 22.03.2020
13386,+23.7,+20.7,+23.9,+23.7,+23.8,+23.8,+23.6,+24.6,+24.5,+24.2,+26,+24,+24,+24,+23.8,14:50:01 22.03.2020
13387,+23.7,+20.7,+23.9,+23.7,+23.8,+23.8,+23.6,+24.6,+24.5,+24.2,+26,+24,+24,+24,+23.8,14:51:01 22.03.2020
13388,+23.7,+20.7,+23.9,+23.7,+23.8,+23.7,+23.6,+24.6,+24.5,+24.2,+26,+24,+24,+24,+23.8,14:52:01 22.03.2020
13389,+23.6,+20.7,+23.9,+23.7,+23.8,+23.7,+23.6,+24.6,+24.5,+24.2,+26,+24,+24,+24,+23.8,14:53:01 22.03.2020
13390,+23.6,+20.7,+23.9,+23.7,+23.8,+23.7,+23.6,+24.6,+24.5,+24.2,+26,+24,+24,+24,+23.8,14:54:01 22.03.2020
13391,+23.6,+20.7,+23.9,+23.7,+23.8,+23.7,+23.6,+24.6,+24.5,+24.2,+26,+24,+24,+24,+23.8,14:55:01 22.03.2020
13392,+23.6,+20.7,+23.9,+23.7,+23.8,+23.7,+23.6,+24.6,+24.5,+24.2,+26,+24,+24,+24,+23.7,14:56:01 22.03.2020
13393,+23.6,+20.7,+23.9,+23.7,+23.8,+23.7,+23.6,+24.6,+24.5,+24.2,+26,+24,+24,+24,+23.7,14:57:01 22.03.2020
13394,+23.6,+20.7,+23.9,+23.7,+23.8,+23.7,+23.6,+24.6,+24.5,+24.2,+26,+24,+24,+24,+23.7,14:58:01 22.03.2020
13395,+23.6,+20.7,+23.9,+23.7,+23.8,+23.7,+23.6,+24.6,+24.5,+24.2,+26,+24,+24,+24,+23.8,14:59:01 22.03.2020
13396,+23.6,+20.7,+23.9,+23.7,+23.8,+23.7,+23.6,+24.6,+24.5,+24.2,+26,+24,+24,+24,+23.8,15:00:01 22.03.2020
13397,+23.6,+20.7,+23.9,+23.7,+23.8,+23.7,+23.6,+24.6,+24.5,+24.2,+26,+24,+24,+24,+23.8,15:01:01 22.03.2020
13398,+23.6,+20.7,+23.9,+23.7,+23.8,+23.8,+23.6,+24.6,+24.5,+24.2,+26,+24,+24,+24,+23.8,15:02:01 22.03.2020
13399,+23.6,+20.7,+23.8,+23.7,+23.8,+23.8,+23.6,+24.6,+24.5,+24.2,+26,+24,+24,+24,+23.8,15:03:01 22.03.2020
13400,+23.6,+20.7,+23.9,+23.7,+23.8,+23.8,+23.6,+24.6,+24.5,+24.2,+26,+24,+24,+23,+23.8,15:04:01 22.03.2020
13401,+23.6,+20.7,+23.9,+23.7,+23.8,+23.8,+23.6,+24.6,+24.5,+24.2,+26,+24,+24,+23,+23.8,15:05:01 22.03.2020
13402,+23.6,+20.7,+23.8,+23.7,+23.8,+23.8,+23.6,+24.6,+24.5,+24.2,+26,+24,+24,+23,+23.8,15:06:01 22.03.2020
13403,+23.6,+20.7,+23.9,+23.7,+23.8,+23.8,+23.6,+24.6,+24.5,+24.2,+26,+24,+24,+23,+23.8,15:07:01 22.03.2020
13404,+23.6,+20.7,+23.9,+23.7,+23.8,+23.8,+23.6,+24.6,+24.5,+24.2,+26,+24,+24,+23,+23.8,15:08:01 22.03.2020
13405,+23.6,+20.7,+23.8,+23.7,+23.8,+23.8,+23.6,+24.6,+24.5,+24.2,+26,+24,+24,+24,+23.8,15:09:01 22.03.2020
13406,+23.6,+20.7,+23.9,+23.7,+23.8,+23.8,+23.6,+24.6,+24.5,+24.2,+26,+24,+24,+23,+23.8,15:10:01 22.03.2020
13407,+23.6,+20.7,+23.9,+23.7,+23.8,+23.8,+23.6,+24.6,+24.5,+24.2,+26,+24,+24,+23,+23.8,15:11:01 22.03.2020
13408,+23.6,+20.7,+23.8,+23.7,+23.8,+23.8,+23.6,+24.6,+24.5,+24.2,+26,+24,+24,+23,+23.7,15:12:01 22.03.2020
13409,+23.5,+20.7,+23.8,+23.7,+23.8,+23.7,+23.6,+24.6,+24.5,+24.2,+26,+24,+24,+23,+23.7,15:13:01 22.03.2020
13410,+23.5,+20.7,+23.8,+23.7,+23.8,+23.7,+23.6,+24.6,+24.5,+24.2,+26,+24,+24,+23,+23.7,15:14:01 22.03.2020
13411,+23.5,+20.7,+23.8,+23.7,+23.8,+23.7,+23.6,+24.6,+24.5,+24.2,+26,+24,+24,+23,+23.6,15:15:01 22.03.2020
13412,+23.5,+20.7,+23.8,+23.7,+23.8,+23.7,+23.6,+24.6,+24.5,+24.2,+26,+24,+24,+23,+23.6,15:16:01 22.03.2020
13413,+23.5,+20.7,+23.8,+23.7,+23.8,+23.7,+23.6,+24.6,+24.5,+24.2,+26,+24,+24,+23,+23.6,15:17:01 22.03.2020
13414,+23.5,+20.7,+23.8,+23.7,+23.8,+23.7,+23.6,+24.6,+24.5,+24.2,+26,+24,+24,+23,+23.6,15:18:01 22.03.2020
13415,+23.5,+20.7,+23.8,+23.7,+23.8,+23.7,+23.6,+24.6,+24.5,+24.2,+26,+24,+24,+23,+23.6,15:19:01 22.03.2020
13416,+23.5,+20.7,+23.8,+23.7,+23.8,+23.7,+23.6,+24.6,+24.5,+24.2,+26,+24,+24,+23,+23.6,15:20:01 22.03.2020
13417,+23.5,+20.7,+23.8,+23.7,+23.8,+23.7,+23.6,+24.6,+24.5,+24.2,+26,+24,+24,+23,+23.6,15:21:01 22.03.2020
13418,+23.5,+20.7,+23.8,+23.7,+23.8,+23.7,+23.6,+24.6,+24.5,+24.2,+26,+24,+24,+23,+23.6,15:22:01 22.03.2020
13419,+23.5,+20.7,+23.8,+23.7,+23.8,+23.8,+23.6,+24.6,+24.5,+24.2,+26,+24,+24,+23,+23.6,15:23:01 22.03.2020
13420,+23.5,+20.7,+23.8,+23.7,+23.8,+23.8,+23.6,+24.6,+24.5,+24.2,+26,+24,+24,+23,+23.5,15:24:01 22.03.2020
13421,+23.5,+20.7,+23.8,+23.7,+23.8,+23.8,+23.6,+24.6,+24.5,+24.2,+26,+24,+24,+23,+23.5,15:25:01 22.03.2020
13422,+23.5,+20.7,+23.8,+23.7,+23.8,+23.8,+23.6,+24.6,+24.5,+24.2,+26,+24,+24,+23,+23.5,15:26:01 22.03.2020
13423,+23.5,+20.7,+23.8,+23.7,+23.8,+23.8,+23.6,+24.6,+24.5,+24.2,+26,+24,+24,+23,+23.5,15:27:01 22.03.2020
13424,+23.5,+20.7,+23.8,+23.7,+23.8,+23.8,+23.6,+24.6,+24.5,+24.2,+26,+24,+24,+23,+23.5,15:28:01 22.03.2020
13425,+23.5,+20.7,+23.8,+23.7,+23.8,+23.8,+23.6,+24.6,+24.5,+24.3,+26,+24,+24,+23,+23.5,15:29:01 22.03.2020
13426,+23.5,+20.7,+23.8,+23.7,+23.8,+23.8,+23.6,+24.6,+24.5,+24.3,+26,+24,+24,+23,+23.5,15:30:01 22.03.2020
13427,+23.5,+20.7,+23.8,+23.7,+23.8,+23.8,+23.6,+24.6,+24.5,+24.2,+26,+24,+24,+23,+23.5,15:31:01 22.03.2020
13428,+23.4,+20.7,+23.8,+23.7,+23.8,+23.8,+23.6,+24.6,+24.5,+24.3,+26,+24,+24,+23,+23.5,15:32:01 22.03.2020
13429,+23.4,+20.7,+23.8,+23.7,+23.8,+23.8,+23.6,+24.6,+24.5,+24.3,+26,+24,+24,+23,+23.5,15:33:01 22.03.2020
13430,+23.4,+20.7,+23.8,+23.7,+23.8,+23.8,+23.6,+24.6,+24.5,+24.3,+26,+24,+24,+23,+23.5,15:34:01 22.03.2020
13431,+23.4,+20.7,+23.8,+23.7,+23.8,+23.8,+23.6,+24.6,+24.5,+24.3,+26,+24,+24,+23,+23.5,15:35:01 22.03.2020
13432,+23.4,+20.7,+23.8,+23.7,+23.8,+23.8,+23.6,+24.6,+24.5,+24.3,+26,+24,+24,+23,+23.5,15:36:01 22.03.2020
13433,+23.4,+20.7,+23.8,+23.7,+23.8,+23.8,+23.6,+24.6,+24.5,+24.3,+26,+24,+24,+23,+23.5,15:37:01 22.03.2020
13434,+23.4,+20.7,+23.8,+23.7,+23.8,+23.8,+23.6,+24.6,+24.5,+24.3,+26,+24,+24,+23,+23.5,15:38:01 22.03.2020
13435,+23.4,+20.7,+23.8,+23.7,+23.8,+23.8,+23.6,+24.6,+24.5,+24.3,+26,+24,+24,+23,+23.5,15:39:01 22.03.2020
13436,+23.4,+20.7,+23.8,+23.7,+23.8,+23.8,+23.6,+24.6,+24.5,+24.3,+26,+24,+24,+23,+23.5,15:40:01 22.03.2020
13437,+23.4,+20.7,+23.8,+23.7,+23.8,+23.8,+23.6,+24.6,+24.5,+24.3,+26,+24,+24,+23,+23.5,15:41:01 22.03.2020
13438,+23.4,+20.7,+23.8,+23.7,+23.8,+23.8,+23.6,+24.6,+24.5,+24.3,+26,+24,+24,+23,+23.5,15:42:01 22.03.2020
13439,+23.4,+20.7,+23.8,+23.7,+23.8,+23.8,+23.6,+24.6,+24.5,+24.3,+26,+24,+24,+23,+23.5,15:43:01 22.03.2020
13440,+23.4,+20.7,+23.8,+23.7,+23.8,+23.8,+23.6,+24.6,+24.5,+24.3,+26,+24,+24,+23,+23.5,15:44:01 22.03.2020
13441,+23.4,+20.7,+23.8,+23.7,+23.8,+23.8,+23.6,+24.6,+24.5,+24.3,+26,+24,+24,+23,+23.5,15:45:01 22.03.2020
13442,+23.4,+20.7,+23.8,+23.7,+23.8,+23.8,+23.6,+24.6,+24.5,+24.3,+26,+24,+24,+23,+23.5,15:46:01 22.03.2020
13443,+23.4,+20.7,+23.8,+23.7,+23.8,+23.8,+23.6,+24.6,+24.5,+24.3,+26,+24,+24,+23,+23.5,15:47:01 22.03.2020
13444,+23.3,+20.7,+23.8,+23.7,+23.8,+23.8,+23.6,+24.6,+24.5,+24.3,+26,+24,+24,+23,+23.5,15:48:01 22.03.2020
13445,+23.3,+20.7,+23.8,+23.7,+23.8,+23.8,+23.6,+24.6,+24.5,+24.3,+26,+24,+24,+23,+23.5,15:49:01 22.03.2020
13446,+23.3,+20.7,+23.8,+23.7,+23.8,+23.8,+23.6,+24.6,+24.5,+24.3,+26,+24,+24,+23,+23.5,15:50:01 22.03.2020
13447,+23.3,+20.7,+23.8,+23.7,+23.8,+23.8,+23.6,+24.6,+24.5,+24.3,+26,+24,+24,+23,+23.5,15:51:01 22.03.2020
13448,+23.3,+20.7,+23.8,+23.7,+23.8,+23.8,+23.6,+24.6,+24.5,+24.3,+26,+24,+24,+23,+23.5,15:52:01 22.03.2020
13449,+23.3,+20.7,+23.8,+23.7,+23.8,+23.8,+23.6,+24.6,+24.5,+24.3,+26,+24,+24,+23,+23.4,15:53:01 22.03.2020
13450,+23.3,+20.7,+23.8,+23.7,+23.8,+23.8,+23.6,+24.6,+24.5,+24.3,+26,+24,+24,+23,+23.4,15:54:01 22.03.2020
13451,+23.3,+20.7,+23.8,+23.7,+23.8,+23.8,+23.7,+24.6,+24.5,+24.3,+26,+24,+24,+23,+23.4,15:55:01 22.03.2020
13452,+23.3,+20.7,+23.8,+23.7,+23.8,+23.8,+23.7,+24.6,+24.5,+24.3,+26,+24,+24,+23,+23.4,15:56:01 22.03.2020
13453,+23.3,+20.7,+23.8,+23.7,+23.8,+23.8,+23.7,+24.6,+24.5,+24.3,+26,+24,+24,+23,+23.4,15:57:01 22.03.2020
13454,+23.3,+20.7,+23.8,+23.7,+23.8,+23.8,+23.7,+24.6,+24.5,+24.3,+26,+24,+24,+23,+23.4,15:58:01 22.03.2020
13455,+23.3,+20.7,+23.8,+23.7,+23.8,+23.8,+23.6,+24.6,+24.5,+24.3,+26,+24,+24,+23,+23.4,15:59:01 22.03.2020
13456,+23.3,+20.7,+23.8,+23.7,+23.8,+23.8,+23.7,+24.6,+24.5,+24.3,+26,+24,+24,+23,+23.4,16:00:01 22.03.2020
13457,+23.3,+20.7,+23.8,+23.7,+23.8,+23.8,+23.7,+24.6,+24.6,+24.3,+26,+24,+24,+23,+23.4,16:01:01 22.03.2020
13458,+23.3,+20.7,+23.8,+23.7,+23.8,+23.8,+23.7,+24.6,+24.6,+24.3,+26,+24,+24,+23,+23.4,16:02:01 22.03.2020
13459,+23.3,+20.6,+23.8,+23.7,+23.8,+23.8,+23.7,+24.6,+24.6,+24.3,+26,+24,+24,+23,+23.4,16:03:01 22.03.2020
13460,+23.3,+20.7,+23.8,+23.7,+23.8,+23.8,+23.7,+24.6,+24.6,+24.3,+26,+24,+24,+23,+23.4,16:04:01 22.03.2020
13461,+23.3,+20.6,+23.8,+23.7,+23.8,+23.8,+23.7,+24.6,+24.6,+24.3,+26,+24,+24,+23,+23.4,16:05:01 22.03.2020
13462,+23.3,+20.6,+23.8,+23.7,+23.8,+23.8,+23.7,+24.6,+24.6,+24.3,+26,+24,+24,+23,+23.4,16:06:01 22.03.2020
13463,+23.3,+20.6,+23.8,+23.7,+23.8,+23.8,+23.7,+24.6,+24.6,+24.3,+26,+24,+24,+23,+23.4,16:07:01 22.03.2020
13464,+23.3,+20.6,+23.8,+23.7,+23.8,+23.8,+23.7,+24.7,+24.6,+24.3,+26,+24,+24,+23,+23.4,16:08:01 22.03.2020
13465,+23.3,+20.6,+23.8,+23.7,+23.8,+23.9,+23.7,+24.7,+24.6,+24.3,+26,+24,+24,+23,+23.4,16:09:01 22.03.2020
13466,+23.3,+20.6,+23.8,+23.7,+23.8,+23.9,+23.7,+24.7,+24.6,+24.3,+26,+24,+24,+23,+23.4,16:10:01 22.03.2020
13467,+23.3,+20.6,+23.8,+23.7,+23.8,+23.9,+23.7,+24.7,+24.6,+24.3,+26,+24,+24,+23,+23.4,16:11:01 22.03.2020
13468,+23.3,+20.6,+23.8,+23.7,+23.8,+23.9,+23.7,+24.7,+24.6,+24.3,+26,+24,+24,+23,+23.4,16:12:01 22.03.2020
13469,+23.3,+20.6,+23.8,+23.7,+23.8,+23.9,+23.7,+24.7,+24.6,+24.3,+26,+24,+24,+23,+23.4,16:13:01 22.03.2020
13470,+23.3,+20.6,+23.8,+23.7,+23.8,+23.9,+23.7,+24.7,+24.6,+24.3,+26,+24,+24,+23,+23.4,16:14:01 22.03.2020
13471,+23.2,+20.6,+23.8,+23.7,+23.8,+23.9,+23.7,+24.7,+24.6,+24.3,+26,+24,+24,+23,+23.4,16:15:01 22.03.2020
