NR,t_Mach,t_HydrTa,t_TTlubr,t_TT_ab1,t_TT_ab2,t_HdStUp,t_HdStLw,t_Sfrnt1,t_Sfrnt2,t_Srear,t_Smotor,OpMode,S_Speed,S_Load,tCo_H_X1,tCo_H_Y1,tCo_H_Z1,tCo_H_X2,tCo_H_Y2,tCo_H_Z2,tCo_H_Y3,tCo_S2_Z,DataTime
13723,+23.1,+21.8,+22.9,+22.8,+22.8,+23.6,+23.5,+23.3,+23.1,+23,+25,MANU,0,0,+0,+0,+0.0158,+0,+0.0374,+0,+0,+0,00:05:01 20.03.2020
13724,+23.1,+21.8,+22.9,+22.8,+22.9,+23.6,+23.5,+23.3,+23.1,+23,+25,MANU,0,0,+0,+0,+0.0158,+0,+0.0374,+0,+0,+0,00:06:01 20.03.2020
13725,+23.1,+21.8,+22.9,+22.8,+22.9,+23.6,+23.5,+23.3,+23.1,+23,+25,MANU,0,0,+0,+0,+0.0158,+0,+0.0374,+0,+0,+0,00:07:01 20.03.2020
13726,+23.1,+21.8,+22.9,+22.8,+22.9,+23.6,+23.5,+23.3,+23.1,+23,+25,MANU,0,0,+0,+0,+0.0158,+0,+0.0374,+0,+0,+0,00:08:01 20.03.2020
13727,+23.1,+21.8,+22.9,+22.8,+22.9,+23.6,+23.5,+23.3,+23.1,+23,+25,MANU,0,0,+0,+0,+0.0158,+0,+0.0374,+0,+0,+0,00:09:01 20.03.2020
13728,+23.1,+21.8,+22.9,+22.8,+22.9,+23.6,+23.5,+23.3,+23.1,+23,+25,MANU,0,0,+0,+0,+0.0158,+0,+0.0374,+0,+0,+0,00:10:01 20.03.2020
13729,+23.1,+21.8,+22.9,+22.8,+22.9,+23.6,+23.5,+23.3,+23.1,+23,+25,MANU,0,0,+0,+0,+0.0158,+0,+0.0374,+0,+0,+0,00:11:01 20.03.2020
13730,+23.1,+21.8,+22.9,+22.8,+22.8,+23.6,+23.5,+23.3,+23.1,+23,+25,MANU,0,0,+0,+0,+0.0158,+0,+0.0374,+0,+0,+0,00:12:01 20.03.2020
13731,+23.1,+21.8,+22.9,+22.8,+22.9,+23.6,+23.5,+23.3,+23.1,+23,+25,MANU,0,0,+0,+0,+0.0158,+0,+0.0374,+0,+0,+0,00:13:01 20.03.2020
13732,+23.1,+21.8,+22.9,+22.8,+22.9,+23.6,+23.5,+23.3,+23.1,+23,+25,MANU,0,0,+0,+0,+0.0158,+0,+0.0374,+0,+0,+0,00:14:01 20.03.2020
13733,+23,+21.8,+22.9,+22.8,+22.8,+23.5,+23.5,+23.3,+23.1,+23,+25,MANU,0,0,+0,+0,+0.0158,+0,+0.0374,+0,+0,+0,00:15:01 20.03.2020
13734,+23,+21.8,+22.9,+22.8,+22.9,+23.5,+23.5,+23.3,+23.1,+23,+25,MANU,0,0,+0,+0,+0.0158,+0,+0.0374,+0,+0,+0,00:16:01 20.03.2020
13735,+23,+21.8,+22.9,+22.8,+22.9,+23.5,+23.5,+23.3,+23.1,+23,+25,MANU,0,0,+0,+0,+0.0158,+0,+0.0374,+0,+0,+0,00:17:01 20.03.2020
13736,+23,+21.8,+22.9,+22.8,+22.9,+23.5,+23.5,+23.3,+23.1,+23,+25,MANU,0,0,+0,+0,+0.0158,+0,+0.0374,+0,+0,+0,00:18:01 20.03.2020
13737,+23,+21.8,+22.9,+22.8,+22.9,+23.5,+23.5,+23.2,+23,+23,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0374,+0,+0,+0,00:19:01 20.03.2020
13738,+23,+21.8,+22.9,+22.8,+22.9,+23.5,+23.5,+23.2,+23,+23,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0374,+0,+0,+0,00:20:01 20.03.2020
13739,+23,+21.8,+22.9,+22.8,+22.9,+23.5,+23.5,+23.2,+23,+23,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0374,+0,+0,+0,00:21:01 20.03.2020
13740,+23,+21.8,+22.9,+22.8,+22.9,+23.5,+23.5,+23.2,+23,+23,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0374,+0,+0,+0,00:22:01 20.03.2020
13741,+23,+21.7,+22.9,+22.8,+22.9,+23.5,+23.5,+23.2,+23,+23,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0374,+0,+0,+0,00:23:01 20.03.2020
13742,+23,+21.7,+22.9,+22.8,+22.9,+23.5,+23.5,+23.2,+23,+23,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0374,+0,+0,+0,00:24:01 20.03.2020
13743,+23,+21.7,+22.9,+22.8,+22.9,+23.5,+23.5,+23.2,+23,+23,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0374,+0,+0,+0,00:25:01 20.03.2020
13744,+23,+21.7,+22.9,+22.8,+22.9,+23.5,+23.5,+23.2,+23,+23,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0374,+0,+0,+0,00:26:01 20.03.2020
13745,+23,+21.7,+22.9,+22.8,+22.9,+23.5,+23.5,+23.2,+23,+23,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0374,+0,+0,+0,00:27:01 20.03.2020
13746,+23,+21.7,+22.9,+22.8,+22.9,+23.5,+23.5,+23.2,+23,+23,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0374,+0,+0,+0,00:28:01 20.03.2020
13747,+23,+21.7,+22.9,+22.8,+22.9,+23.5,+23.5,+23.2,+23,+23,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0374,+0,+0,+0,00:29:01 20.03.2020
13748,+23,+21.7,+22.9,+22.8,+22.9,+23.5,+23.5,+23.2,+23,+23,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0374,+0,+0,+0,00:30:01 20.03.2020
13749,+23,+21.7,+22.9,+22.8,+22.9,+23.5,+23.5,+23.2,+23,+23,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0374,+0,+0,+0,00:31:01 20.03.2020
13750,+23,+21.7,+22.9,+22.8,+22.9,+23.5,+23.5,+23.2,+23,+23,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0374,+0,+0,+0,00:32:01 20.03.2020
13751,+23,+21.7,+22.9,+22.8,+22.8,+23.5,+23.5,+23.2,+23,+23,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0374,+0,+0,+0,00:33:01 20.03.2020
13752,+23,+21.7,+22.9,+22.8,+22.9,+23.5,+23.5,+23.2,+23,+23,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0374,+0,+0,+0,00:34:01 20.03.2020
13753,+23,+21.7,+22.9,+22.8,+22.8,+23.5,+23.5,+23.2,+23,+23,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0374,+0,+0,+0,00:35:01 20.03.2020
13754,+23,+21.7,+22.9,+22.8,+22.9,+23.5,+23.5,+23.2,+23,+23,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0374,+0,+0,+0,00:36:01 20.03.2020
13755,+23,+21.7,+22.9,+22.8,+22.9,+23.5,+23.5,+23.2,+23,+23,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0374,+0,+0,+0,00:37:01 20.03.2020
13756,+23,+21.7,+22.9,+22.8,+22.9,+23.5,+23.5,+23.2,+23,+23,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0374,+0,+0,+0,00:38:01 20.03.2020
13757,+23,+21.7,+22.9,+22.8,+22.9,+23.5,+23.5,+23.2,+23,+23,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0374,+0,+0,+0,00:39:01 20.03.2020
13758,+23,+21.7,+22.9,+22.8,+22.9,+23.5,+23.5,+23.2,+23,+23,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0374,+0,+0,+0,00:40:01 20.03.2020
13759,+23,+21.7,+22.9,+22.8,+22.9,+23.5,+23.4,+23.2,+23,+23,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0374,+0,+0,+0,00:41:01 20.03.2020
13760,+23,+21.7,+22.9,+22.8,+22.9,+23.5,+23.4,+23.2,+23,+23,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0374,+0,+0,+0,00:42:01 20.03.2020
13761,+23,+21.7,+22.9,+22.8,+22.9,+23.5,+23.4,+23.2,+23,+23,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0374,+0,+0,+0,00:43:01 20.03.2020
13762,+23,+21.7,+22.9,+22.8,+22.9,+23.5,+23.5,+23.2,+23,+23,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0374,+0,+0,+0,00:44:01 20.03.2020
13763,+23,+21.7,+22.9,+22.8,+22.9,+23.5,+23.4,+23.2,+23,+23,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0374,+0,+0,+0,00:45:01 20.03.2020
13764,+23,+21.7,+22.9,+22.8,+22.8,+23.5,+23.4,+23.2,+23,+23,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0374,+0,+0,+0,00:46:01 20.03.2020
13765,+23,+21.7,+22.9,+22.8,+22.9,+23.5,+23.4,+23.2,+23,+23,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0374,+0,+0,+0,00:47:01 20.03.2020
13766,+23,+21.7,+22.9,+22.8,+22.8,+23.5,+23.4,+23.2,+23,+23,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0374,+0,+0,+0,00:48:01 20.03.2020
13767,+23,+21.7,+22.9,+22.8,+22.9,+23.5,+23.4,+23.2,+23,+23,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0374,+0,+0,+0,00:49:01 20.03.2020
13768,+23,+21.7,+22.9,+22.8,+22.9,+23.5,+23.4,+23.2,+23,+23,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0374,+0,+0,+0,00:50:01 20.03.2020
13769,+23,+21.7,+22.9,+22.8,+22.9,+23.5,+23.4,+23.2,+23,+23,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0374,+0,+0,+0,00:51:01 20.03.2020
13770,+23,+21.7,+22.9,+22.8,+22.9,+23.5,+23.4,+23.2,+23,+23,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0374,+0,+0,+0,00:52:01 20.03.2020
13771,+23,+21.7,+22.9,+22.8,+22.9,+23.4,+23.4,+23.2,+23,+23,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0374,+0,+0,+0,00:53:01 20.03.2020
13772,+23.1,+21.7,+22.9,+22.8,+22.9,+23.5,+23.4,+23.2,+23,+23,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0374,+0,+0,+0,00:54:01 20.03.2020
13773,+23.1,+21.7,+22.9,+22.8,+22.9,+23.4,+23.4,+23.2,+23,+23,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0374,+0,+0,+0,00:55:01 20.03.2020
13774,+23.1,+21.7,+22.9,+22.8,+22.9,+23.4,+23.4,+23.2,+23,+23,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0374,+0,+0,+0,00:56:01 20.03.2020
13775,+23.1,+21.7,+22.9,+22.8,+22.9,+23.4,+23.4,+23.2,+23,+23,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0374,+0,+0,+0,00:57:01 20.03.2020
13776,+23.1,+21.7,+22.9,+22.8,+22.9,+23.4,+23.4,+23.2,+23,+23,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0374,+0,+0,+0,00:58:01 20.03.2020
13777,+23.1,+21.7,+22.9,+22.8,+22.9,+23.5,+23.4,+23.2,+23,+23,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0374,+0,+0,+0,00:59:01 20.03.2020
13778,+23.1,+21.7,+22.9,+22.8,+22.8,+23.5,+23.4,+23.2,+23,+23,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0374,+0,+0,+0,01:00:01 20.03.2020
13779,+23.1,+21.7,+22.9,+22.8,+22.9,+23.5,+23.4,+23.2,+23,+23,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0374,+0,+0,+0,01:01:01 20.03.2020
13780,+23.1,+21.7,+22.9,+22.8,+22.9,+23.5,+23.4,+23.2,+23,+23,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0374,+0,+0,+0,01:02:01 20.03.2020
13781,+23.1,+21.7,+22.9,+22.8,+22.9,+23.5,+23.4,+23.2,+23,+23,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0374,+0,+0,+0,01:03:01 20.03.2020
13782,+23.1,+21.7,+22.9,+22.8,+22.9,+23.5,+23.4,+23.2,+23,+23,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0374,+0,+0,+0,01:04:01 20.03.2020
13783,+23.1,+21.7,+22.9,+22.8,+22.9,+23.5,+23.4,+23.2,+23,+23,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0374,+0,+0,+0,01:05:01 20.03.2020
13784,+23.1,+21.7,+22.9,+22.8,+22.9,+23.4,+23.4,+23.2,+23,+23,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0374,+0,+0,+0,01:06:01 20.03.2020
13785,+23.1,+21.7,+22.9,+22.8,+22.9,+23.4,+23.4,+23.2,+23,+23,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0374,+0,+0,+0,01:07:01 20.03.2020
13786,+23.1,+21.7,+22.9,+22.8,+22.8,+23.4,+23.4,+23.2,+23,+23,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0374,+0,+0,+0,01:08:01 20.03.2020
13787,+23.1,+21.7,+22.9,+22.8,+22.9,+23.4,+23.4,+23.2,+23,+23,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0374,+0,+0,+0,01:09:01 20.03.2020
13788,+23.1,+21.7,+22.9,+22.8,+22.9,+23.4,+23.4,+23.2,+23,+23,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0374,+0,+0,+0,01:10:01 20.03.2020
13789,+23.1,+21.7,+22.9,+22.8,+22.9,+23.4,+23.4,+23.2,+23,+23,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0374,+0,+0,+0,01:11:01 20.03.2020
13790,+23.1,+21.7,+22.9,+22.8,+22.9,+23.4,+23.4,+23.2,+23,+23,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0374,+0,+0,+0,01:12:01 20.03.2020
13791,+23.1,+21.7,+22.9,+22.8,+22.9,+23.4,+23.4,+23.2,+23,+23,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0374,+0,+0,+0,01:13:01 20.03.2020
13792,+23.1,+21.7,+22.9,+22.8,+22.9,+23.4,+23.4,+23.2,+23,+23,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0374,+0,+0,+0,01:14:01 20.03.2020
13793,+23.1,+21.6,+22.9,+22.8,+22.9,+23.4,+23.4,+23.2,+23,+23,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0374,+0,+0,+0,01:15:01 20.03.2020
13794,+23.1,+21.6,+22.9,+22.8,+22.9,+23.4,+23.4,+23.2,+23,+23,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0374,+0,+0,+0,01:16:01 20.03.2020
13795,+23.1,+21.6,+22.9,+22.8,+22.9,+23.4,+23.4,+23.2,+23,+23,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0374,+0,+0,+0,01:17:01 20.03.2020
13796,+23.1,+21.6,+22.9,+22.8,+22.9,+23.4,+23.4,+23.2,+23,+23,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0374,+0,+0,+0,01:18:01 20.03.2020
13797,+23.1,+21.6,+22.9,+22.8,+22.9,+23.4,+23.4,+23.2,+23,+23,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0374,+0,+0,+0,01:19:01 20.03.2020
13798,+23.1,+21.6,+22.9,+22.8,+22.9,+23.4,+23.4,+23.2,+23,+23,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0374,+0,+0,+0,01:20:01 20.03.2020
13799,+23.1,+21.6,+22.9,+22.8,+22.9,+23.4,+23.4,+23.2,+23,+23,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0374,+0,+0,+0,01:21:01 20.03.2020
13800,+23.1,+21.6,+22.9,+22.8,+22.9,+23.4,+23.4,+23.2,+23,+23,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0374,+0,+0,+0,01:22:01 20.03.2020
13801,+23.1,+21.6,+22.9,+22.8,+22.9,+23.4,+23.4,+23.2,+23,+23,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0374,+0,+0,+0,01:23:01 20.03.2020
13802,+23.2,+21.6,+22.9,+22.8,+22.9,+23.4,+23.4,+23.2,+23,+23,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0374,+0,+0,+0,01:24:01 20.03.2020
13803,+23.2,+21.6,+22.9,+22.8,+22.9,+23.4,+23.4,+23.2,+23,+23,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0374,+0,+0,+0,01:25:01 20.03.2020
13804,+23.2,+21.6,+22.9,+22.8,+22.9,+23.4,+23.4,+23.2,+23,+23,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0374,+0,+0,+0,01:26:01 20.03.2020
13805,+23.2,+21.6,+22.9,+22.8,+22.9,+23.4,+23.4,+23.2,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0374,+0,+0,+0,01:27:01 20.03.2020
13806,+23.1,+21.6,+22.9,+22.8,+22.9,+23.4,+23.4,+23.2,+23,+23,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0374,+0,+0,+0,01:28:01 20.03.2020
13807,+23.1,+21.6,+22.9,+22.8,+22.9,+23.4,+23.4,+23.2,+23,+23,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0374,+0,+0,+0,01:29:01 20.03.2020
13808,+23.1,+21.6,+22.9,+22.8,+22.9,+23.4,+23.4,+23.2,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0374,+0,+0,+0,01:30:01 20.03.2020
13809,+23.1,+21.6,+22.9,+22.8,+22.9,+23.4,+23.4,+23.2,+23,+23,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0374,+0,+0,+0,01:31:01 20.03.2020
13810,+23.2,+21.6,+22.9,+22.8,+22.8,+23.4,+23.4,+23.2,+23,+23,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0374,+0,+0,+0,01:32:01 20.03.2020
13811,+23.2,+21.6,+22.9,+22.8,+22.9,+23.4,+23.4,+23.2,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0374,+0,+0,+0,01:33:01 20.03.2020
13812,+23.2,+21.6,+22.9,+22.8,+22.9,+23.4,+23.4,+23.2,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0374,+0,+0,+0,01:34:01 20.03.2020
13813,+23.2,+21.6,+22.9,+22.8,+22.9,+23.4,+23.4,+23.2,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0374,+0,+0,+0,01:35:01 20.03.2020
13814,+23.2,+21.6,+22.9,+22.8,+22.9,+23.4,+23.4,+23.2,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0374,+0,+0,+0,01:36:01 20.03.2020
13815,+23.2,+21.6,+22.9,+22.8,+22.9,+23.4,+23.4,+23.2,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0374,+0,+0,+0,01:37:01 20.03.2020
13816,+23.2,+21.6,+22.9,+22.8,+22.9,+23.4,+23.4,+23.2,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0374,+0,+0,+0,01:38:01 20.03.2020
13817,+23.2,+21.6,+22.9,+22.8,+22.9,+23.4,+23.4,+23.2,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0374,+0,+0,+0,01:39:01 20.03.2020
13818,+23.2,+21.6,+22.9,+22.8,+22.9,+23.4,+23.4,+23.2,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0374,+0,+0,+0,01:40:01 20.03.2020
13819,+23.2,+21.6,+22.9,+22.8,+22.9,+23.4,+23.4,+23.2,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0374,+0,+0,+0,01:41:01 20.03.2020
13820,+23.2,+21.6,+22.9,+22.8,+22.9,+23.4,+23.4,+23.2,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0374,+0,+0,+0,01:42:01 20.03.2020
13821,+23.2,+21.6,+22.9,+22.8,+22.8,+23.4,+23.4,+23.2,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0374,+0,+0,+0,01:43:01 20.03.2020
13822,+23.2,+21.6,+22.9,+22.8,+22.9,+23.4,+23.3,+23.2,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0374,+0,+0,+0,01:44:01 20.03.2020
13823,+23.2,+21.6,+22.9,+22.8,+22.9,+23.4,+23.3,+23.2,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0374,+0,+0,+0,01:45:01 20.03.2020
13824,+23.2,+21.6,+22.9,+22.8,+22.9,+23.4,+23.3,+23.2,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0372,+0,+0,+0,01:46:01 20.03.2020
13825,+23.2,+21.6,+22.9,+22.8,+22.9,+23.4,+23.3,+23.1,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0372,+0,+0,+0,01:47:01 20.03.2020
13826,+23.2,+21.6,+22.9,+22.8,+22.9,+23.4,+23.3,+23.1,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0372,+0,+0,+0,01:48:01 20.03.2020
13827,+23.2,+21.6,+22.9,+22.8,+22.9,+23.4,+23.3,+23.1,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0372,+0,+0,+0,01:49:01 20.03.2020
13828,+23.2,+21.6,+22.9,+22.8,+22.9,+23.4,+23.3,+23.1,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0372,+0,+0,+0,01:50:01 20.03.2020
13829,+23.2,+21.5,+22.9,+22.8,+22.9,+23.4,+23.3,+23.1,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0373,+0,+0,+0,01:51:01 20.03.2020
13830,+23.2,+21.5,+22.9,+22.8,+22.9,+23.4,+23.3,+23.1,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,01:52:01 20.03.2020
13831,+23.2,+21.5,+22.9,+22.8,+22.9,+23.4,+23.3,+23.1,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0372,+0,+0,+0,01:53:01 20.03.2020
13832,+23.2,+21.5,+22.9,+22.8,+22.9,+23.4,+23.3,+23.1,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0372,+0,+0,+0,01:54:01 20.03.2020
13833,+23.2,+21.5,+22.9,+22.8,+22.9,+23.4,+23.3,+23.1,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,01:55:01 20.03.2020
13834,+23.2,+21.5,+22.9,+22.8,+22.9,+23.4,+23.3,+23.1,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0374,+0,+0,+0,01:56:01 20.03.2020
13835,+23.2,+21.5,+22.9,+22.8,+22.9,+23.4,+23.3,+23.2,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0374,+0,+0,+0,01:57:01 20.03.2020
13836,+23.2,+21.5,+22.9,+22.8,+22.9,+23.4,+23.3,+23.2,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0373,+0,+0,+0,01:58:01 20.03.2020
13837,+23.2,+21.5,+22.9,+22.8,+22.9,+23.4,+23.3,+23.2,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0374,+0,+0,+0,01:59:01 20.03.2020
13838,+23.2,+21.5,+22.9,+22.8,+22.9,+23.4,+23.3,+23.2,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0374,+0,+0,+0,02:00:01 20.03.2020
13839,+23.2,+21.5,+22.9,+22.8,+22.9,+23.4,+23.3,+23.2,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0374,+0,+0,+0,02:01:01 20.03.2020
13840,+23.2,+21.5,+22.9,+22.8,+22.9,+23.4,+23.3,+23.2,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0374,+0,+0,+0,02:02:01 20.03.2020
13841,+23.2,+21.5,+22.9,+22.8,+22.9,+23.4,+23.3,+23.2,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0374,+0,+0,+0,02:03:01 20.03.2020
13842,+23.2,+21.5,+22.9,+22.8,+22.9,+23.4,+23.3,+23.2,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0374,+0,+0,+0,02:04:01 20.03.2020
13843,+23.2,+21.5,+22.9,+22.8,+22.9,+23.4,+23.3,+23.2,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0372,+0,+0,+0,02:05:01 20.03.2020
13844,+23.2,+21.5,+22.9,+22.8,+22.9,+23.4,+23.3,+23.2,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0374,+0,+0,+0,02:06:01 20.03.2020
13845,+23.2,+21.5,+22.9,+22.8,+22.9,+23.4,+23.3,+23.2,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0372,+0,+0,+0,02:07:01 20.03.2020
13846,+23.2,+21.5,+22.9,+22.8,+22.9,+23.4,+23.3,+23.2,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0373,+0,+0,+0,02:08:01 20.03.2020
13847,+23.2,+21.5,+22.9,+22.8,+22.9,+23.4,+23.3,+23.2,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0372,+0,+0,+0,02:09:01 20.03.2020
13848,+23.3,+21.5,+22.9,+22.8,+22.9,+23.4,+23.3,+23.2,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0372,+0,+0,+0,02:10:01 20.03.2020
13849,+23.3,+21.5,+22.9,+22.8,+22.9,+23.3,+23.3,+23.2,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0374,+0,+0,+0,02:11:01 20.03.2020
13850,+23.3,+21.5,+22.9,+22.8,+22.9,+23.3,+23.3,+23.2,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0372,+0,+0,+0,02:12:01 20.03.2020
13851,+23.3,+21.5,+22.9,+22.8,+22.9,+23.4,+23.3,+23.2,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0374,+0,+0,+0,02:13:01 20.03.2020
13852,+23.3,+21.5,+22.9,+22.8,+22.9,+23.3,+23.3,+23.2,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0374,+0,+0,+0,02:14:01 20.03.2020
13853,+23.3,+21.5,+22.9,+22.8,+22.9,+23.4,+23.3,+23.2,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0374,+0,+0,+0,02:15:01 20.03.2020
13854,+23.3,+21.5,+22.9,+22.8,+22.9,+23.4,+23.3,+23.2,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0372,+0,+0,+0,02:16:01 20.03.2020
13855,+23.3,+21.5,+22.9,+22.8,+22.9,+23.4,+23.3,+23.2,+23,+22.9,+25,MANU,0,0,+0,+0,+0.0157,+0,+0.0372,+0,+0,+0,02:17:01 20.03.2020
