NR,t_Mach,t_HydrTa,t_TTlubr,t_TT_ab1,t_TT_ab2,t_HdStUp,t_HdStLw,t_Sfrnt1,t_Sfrnt2,t_Srear,t_Smotor,t_ReqDom,t_ExtDom,t_ProDom,t_Envir,DataTime
13958,+24.1,+20.4,+22.7,+22.5,+22.7,+23.5,+23.6,+23.3,+23.2,+23.1,+25,+24,+24,+24,+23.2,19:13:01 15.03.2020
13959,+24.1,+20.4,+22.7,+22.6,+22.7,+23.5,+23.6,+23.3,+23.2,+23.1,+25,+24,+24,+24,+23.2,19:14:01 15.03.2020
13960,+24.1,+20.4,+22.7,+22.6,+22.7,+23.5,+23.6,+23.3,+23.2,+23.1,+25,+24,+24,+24,+23.2,19:15:01 15.03.2020
13961,+24.1,+20.4,+22.7,+22.6,+22.7,+23.5,+23.6,+23.3,+23.2,+23.1,+25,+24,+24,+24,+23.2,19:16:01 15.03.2020
13962,+24.1,+20.4,+22.7,+22.6,+22.7,+23.5,+23.6,+23.3,+23.2,+23.1,+25,+24,+24,+24,+23.2,19:17:01 15.03.2020
13963,+24,+20.4,+22.7,+22.6,+22.7,+23.5,+23.6,+23.3,+23.2,+23.1,+25,+24,+24,+24,+23.2,19:18:01 15.03.2020
13964,+24,+20.4,+22.7,+22.6,+22.7,+23.5,+23.6,+23.3,+23.2,+23.1,+25,+24,+24,+23,+23.1,19:19:01 15.03.2020
13965,+24,+20.4,+22.7,+22.6,+22.7,+23.5,+23.6,+23.3,+23.2,+23.1,+25,+24,+24,+24,+23.1,19:20:01 15.03.2020
13966,+24,+20.4,+22.7,+22.5,+22.7,+23.5,+23.6,+23.3,+23.2,+23.1,+25,+24,+24,+24,+23.1,19:21:01 15.03.2020
13967,+24,+20.4,+22.7,+22.6,+22.7,+23.5,+23.6,+23.3,+23.2,+23.1,+25,+24,+24,+24,+23,19:22:01 15.03.2020
13968,+24,+20.4,+22.7,+22.6,+22.7,+23.5,+23.6,+23.3,+23.2,+23.1,+25,+24,+24,+24,+23,19:23:01 15.03.2020
13969,+24,+20.4,+22.7,+22.6,+22.7,+23.5,+23.6,+23.3,+23.2,+23.1,+25,+24,+24,+24,+23,19:24:01 15.03.2020
13970,+24,+20.4,+22.7,+22.6,+22.7,+23.5,+23.6,+23.3,+23.2,+23.1,+25,+24,+24,+24,+23.1,19:25:01 15.03.2020
13971,+24,+20.4,+22.7,+22.6,+22.7,+23.5,+23.6,+23.3,+23.2,+23.1,+25,+24,+24,+24,+23.1,19:26:01 15.03.2020
13972,+24,+20.4,+22.7,+22.6,+22.7,+23.5,+23.6,+23.3,+23.2,+23.1,+25,+24,+24,+24,+23,19:27:01 15.03.2020
13973,+24,+20.4,+22.7,+22.6,+22.7,+23.5,+23.6,+23.3,+23.2,+23.1,+25,+24,+24,+24,+23,19:28:01 15.03.2020
13974,+24,+20.4,+22.7,+22.6,+22.7,+23.5,+23.6,+23.3,+23.1,+23.1,+25,+24,+24,+24,+23,19:29:01 15.03.2020
13975,+24,+20.4,+22.7,+22.6,+22.7,+23.5,+23.6,+23.3,+23.2,+23.1,+25,+24,+24,+24,+23,19:30:01 15.03.2020
13976,+24,+20.4,+22.7,+22.6,+22.7,+23.5,+23.6,+23.3,+23.1,+23.1,+25,+24,+24,+24,+23,19:31:01 15.03.2020
13977,+24,+20.4,+22.7,+22.6,+22.7,+23.5,+23.6,+23.3,+23.2,+23.1,+25,+24,+24,+24,+23,19:32:01 15.03.2020
13978,+24,+20.4,+22.7,+22.6,+22.7,+23.5,+23.6,+23.3,+23.1,+23.1,+25,+24,+24,+24,+23,19:33:01 15.03.2020
13979,+24,+20.4,+22.7,+22.6,+22.7,+23.5,+23.6,+23.3,+23.1,+23.1,+25,+24,+24,+24,+23,19:34:01 15.03.2020
13980,+24,+20.4,+22.7,+22.6,+22.7,+23.5,+23.6,+23.3,+23.2,+23.1,+25,+24,+24,+24,+23,19:35:01 15.03.2020
13981,+24,+20.4,+22.7,+22.6,+22.7,+23.5,+23.6,+23.3,+23.2,+23.1,+25,+24,+24,+24,+23.1,19:36:01 15.03.2020
13982,+24,+20.4,+22.7,+22.6,+22.7,+23.5,+23.6,+23.3,+23.2,+23.1,+25,+24,+24,+24,+23.1,19:37:01 15.03.2020
13983,+24,+20.4,+22.7,+22.6,+22.7,+23.5,+23.6,+23.3,+23.1,+23.1,+25,+24,+24,+24,+23,19:38:01 15.03.2020
13984,+24,+20.4,+22.7,+22.6,+22.7,+23.5,+23.6,+23.3,+23.2,+23.1,+25,+24,+24,+24,+23,19:39:01 15.03.2020
13985,+24,+20.4,+22.7,+22.6,+22.7,+23.5,+23.6,+23.3,+23.2,+23.1,+25,+24,+24,+24,+23,19:40:01 15.03.2020
13986,+24,+20.4,+22.7,+22.6,+22.7,+23.5,+23.6,+23.3,+23.2,+23.1,+25,+24,+24,+24,+23,19:41:01 15.03.2020
13987,+24,+20.4,+22.7,+22.6,+22.7,+23.5,+23.6,+23.3,+23.2,+23.1,+25,+24,+24,+24,+23,19:42:01 15.03.2020
13988,+24,+20.4,+22.7,+22.6,+22.7,+23.5,+23.6,+23.3,+23.2,+23.1,+25,+24,+24,+24,+23,19:43:01 15.03.2020
13989,+24,+20.4,+22.7,+22.6,+22.7,+23.5,+23.6,+23.3,+23.2,+23.1,+25,+24,+24,+24,+23,19:44:01 15.03.2020
13990,+24,+20.4,+22.7,+22.6,+22.7,+23.5,+23.6,+23.3,+23.1,+23.1,+25,+24,+24,+24,+23,19:45:01 15.03.2020
13991,+24,+20.4,+22.7,+22.6,+22.7,+23.5,+23.6,+23.3,+23.2,+23.1,+25,+24,+24,+24,+23,19:46:01 15.03.2020
13992,+24,+20.4,+22.7,+22.6,+22.7,+23.5,+23.6,+23.3,+23.1,+23.1,+25,+24,+24,+24,+23,19:47:01 15.03.2020
13993,+24,+20.4,+22.7,+22.6,+22.7,+23.5,+23.6,+23.3,+23.1,+23.1,+25,+24,+24,+24,+23,19:48:01 15.03.2020
13994,+24,+20.4,+22.7,+22.6,+22.7,+23.5,+23.6,+23.3,+23.1,+23.1,+25,+24,+24,+24,+23,19:49:01 15.03.2020
13995,+24,+20.4,+22.7,+22.6,+22.7,+23.5,+23.6,+23.3,+23.1,+23.1,+25,+24,+24,+24,+23,19:50:01 15.03.2020
13996,+24,+20.4,+22.7,+22.6,+22.7,+23.5,+23.6,+23.3,+23.1,+23.1,+25,+24,+24,+24,+23,19:51:01 15.03.2020
13997,+24,+20.4,+22.7,+22.6,+22.7,+23.5,+23.6,+23.3,+23.1,+23.1,+25,+24,+24,+24,+23,19:52:01 15.03.2020
13998,+23.9,+20.4,+22.7,+22.6,+22.7,+23.5,+23.6,+23.3,+23.1,+23.1,+25,+24,+24,+24,+23,19:53:01 15.03.2020
13999,+23.9,+20.4,+22.7,+22.6,+22.7,+23.5,+23.6,+23.3,+23.1,+23.1,+25,+24,+24,+24,+23,19:54:01 15.03.2020
14000,+24,+20.4,+22.7,+22.6,+22.7,+23.5,+23.6,+23.3,+23.1,+23.1,+25,+24,+24,+24,+23,19:55:01 15.03.2020
14001,+23.9,+20.4,+22.7,+22.6,+22.8,+23.5,+23.6,+23.3,+23.1,+23.1,+25,+24,+24,+24,+23,19:56:01 15.03.2020
14002,+23.9,+20.4,+22.7,+22.6,+22.8,+23.5,+23.6,+23.3,+23.1,+23.1,+25,+24,+24,+24,+23,19:57:01 15.03.2020
14003,+23.9,+20.4,+22.7,+22.6,+22.7,+23.5,+23.6,+23.3,+23.1,+23.1,+25,+24,+24,+24,+23,19:58:01 15.03.2020
14004,+23.9,+20.4,+22.7,+22.6,+22.8,+23.5,+23.6,+23.3,+23.1,+23.1,+25,+24,+24,+24,+23,19:59:01 15.03.2020
14005,+23.9,+20.4,+22.7,+22.6,+22.8,+23.5,+23.6,+23.3,+23.1,+23.1,+25,+24,+24,+24,+23,20:00:01 15.03.2020
14006,+23.9,+20.4,+22.7,+22.6,+22.7,+23.5,+23.6,+23.3,+23.1,+23.1,+25,+24,+24,+24,+23,20:01:01 15.03.2020
14007,+23.9,+20.3,+22.7,+22.6,+22.8,+23.5,+23.6,+23.3,+23.1,+23.1,+25,+24,+24,+24,+23,20:02:01 15.03.2020
14008,+23.9,+20.3,+22.7,+22.6,+22.8,+23.5,+23.6,+23.3,+23.1,+23.1,+25,+24,+24,+24,+23,20:03:01 15.03.2020
14009,+23.9,+20.4,+22.7,+22.6,+22.7,+23.5,+23.6,+23.3,+23.1,+23.1,+25,+24,+24,+24,+23,20:04:01 15.03.2020
14010,+23.9,+20.4,+22.7,+22.6,+22.7,+23.5,+23.6,+23.3,+23.1,+23.1,+25,+24,+24,+24,+23,20:05:01 15.03.2020
14011,+23.9,+20.4,+22.7,+22.6,+22.8,+23.5,+23.6,+23.3,+23.2,+23.1,+25,+24,+24,+24,+23,20:06:01 15.03.2020
14012,+23.9,+20.4,+22.7,+22.6,+22.8,+23.5,+23.6,+23.3,+23.1,+23.1,+25,+24,+24,+24,+23,20:07:01 15.03.2020
14013,+23.9,+20.4,+22.7,+22.6,+22.7,+23.5,+23.6,+23.3,+23.2,+23.1,+25,+24,+24,+23,+23,20:08:01 15.03.2020
14014,+23.9,+20.4,+22.7,+22.6,+22.8,+23.5,+23.6,+23.3,+23.1,+23.1,+25,+24,+24,+24,+22.9,20:09:01 15.03.2020
14015,+23.9,+20.4,+22.7,+22.6,+22.8,+23.5,+23.5,+23.3,+23.1,+23.1,+25,+24,+24,+24,+22.9,20:10:01 15.03.2020
14016,+23.9,+20.4,+22.7,+22.6,+22.8,+23.5,+23.5,+23.3,+23.1,+23.1,+25,+24,+24,+24,+22.9,20:11:01 15.03.2020
14017,+23.9,+20.4,+22.7,+22.6,+22.8,+23.5,+23.5,+23.3,+23.1,+23.1,+25,+24,+24,+24,+22.9,20:12:01 15.03.2020
14018,+23.9,+20.4,+22.7,+22.6,+22.8,+23.5,+23.5,+23.3,+23.1,+23.1,+25,+24,+24,+24,+22.9,20:13:01 15.03.2020
14019,+23.9,+20.4,+22.7,+22.6,+22.8,+23.5,+23.5,+23.3,+23.1,+23.1,+25,+24,+24,+24,+22.9,20:14:01 15.03.2020
14020,+23.9,+20.4,+22.7,+22.6,+22.8,+23.5,+23.5,+23.3,+23.1,+23.1,+25,+24,+24,+24,+22.9,20:15:01 15.03.2020
14021,+23.9,+20.4,+22.7,+22.6,+22.8,+23.5,+23.5,+23.2,+23.1,+23.1,+25,+24,+24,+24,+22.9,20:16:01 15.03.2020
14022,+23.9,+20.4,+22.7,+22.6,+22.8,+23.5,+23.5,+23.2,+23.1,+23.1,+25,+24,+24,+24,+22.9,20:17:01 15.03.2020
14023,+23.9,+20.4,+22.7,+22.6,+22.8,+23.5,+23.5,+23.3,+23.1,+23.1,+25,+24,+24,+24,+22.9,20:18:01 15.03.2020
14024,+23.9,+20.4,+22.7,+22.6,+22.8,+23.5,+23.5,+23.3,+23.1,+23.1,+25,+24,+24,+24,+22.9,20:19:01 15.03.2020
14025,+23.9,+20.4,+22.7,+22.6,+22.8,+23.5,+23.5,+23.3,+23.1,+23.1,+25,+24,+24,+24,+22.9,20:20:01 15.03.2020
14026,+23.9,+20.4,+22.7,+22.6,+22.8,+23.5,+23.5,+23.3,+23.1,+23.1,+25,+24,+24,+24,+22.9,20:21:01 15.03.2020
14027,+23.9,+20.4,+22.7,+22.6,+22.8,+23.5,+23.5,+23.3,+23.1,+23.1,+25,+24,+24,+24,+22.9,20:22:01 15.03.2020
14028,+23.9,+20.4,+22.7,+22.6,+22.8,+23.5,+23.5,+23.3,+23.1,+23.1,+25,+24,+24,+24,+22.9,20:23:01 15.03.2020
14029,+23.9,+20.4,+22.7,+22.6,+22.8,+23.5,+23.5,+23.3,+23.1,+23.1,+25,+24,+24,+24,+22.9,20:24:01 15.03.2020
14030,+23.9,+20.4,+22.7,+22.6,+22.8,+23.5,+23.5,+23.3,+23.1,+23.1,+25,+24,+24,+24,+22.9,20:25:01 15.03.2020
14031,+23.9,+20.3,+22.7,+22.6,+22.8,+23.5,+23.5,+23.3,+23.1,+23.1,+25,+24,+24,+24,+22.9,20:26:01 15.03.2020
14032,+23.9,+20.4,+22.7,+22.6,+22.8,+23.5,+23.5,+23.3,+23.1,+23.1,+25,+24,+24,+24,+22.9,20:27:01 15.03.2020
14033,+23.9,+20.4,+22.7,+22.6,+22.8,+23.5,+23.5,+23.3,+23.1,+23.1,+25,+24,+24,+24,+22.9,20:28:01 15.03.2020
14034,+23.9,+20.3,+22.7,+22.6,+22.8,+23.5,+23.5,+23.3,+23.1,+23.1,+25,+24,+24,+24,+22.9,20:29:01 15.03.2020
14035,+23.9,+20.3,+22.7,+22.6,+22.8,+23.5,+23.5,+23.3,+23.1,+23.1,+25,+24,+24,+24,+22.9,20:30:01 15.03.2020
14036,+23.9,+20.3,+22.7,+22.6,+22.8,+23.5,+23.5,+23.3,+23.1,+23.1,+25,+24,+24,+24,+22.9,20:31:01 15.03.2020
14037,+23.9,+20.3,+22.7,+22.6,+22.8,+23.5,+23.5,+23.3,+23.1,+23.1,+25,+24,+24,+24,+22.9,20:32:01 15.03.2020
14038,+23.9,+20.3,+22.7,+22.6,+22.8,+23.5,+23.5,+23.3,+23.1,+23.1,+25,+24,+24,+24,+22.9,20:33:01 15.03.2020
14039,+23.9,+20.3,+22.7,+22.6,+22.8,+23.5,+23.5,+23.3,+23.1,+23.1,+25,+24,+24,+24,+22.9,20:34:01 15.03.2020
14040,+23.9,+20.3,+22.7,+22.6,+22.8,+23.5,+23.5,+23.3,+23.1,+23.1,+25,+24,+24,+24,+22.9,20:35:01 15.03.2020
14041,+23.9,+20.3,+22.7,+22.6,+22.8,+23.5,+23.5,+23.3,+23.1,+23.1,+25,+24,+24,+24,+22.9,20:36:01 15.03.2020
14042,+23.9,+20.3,+22.7,+22.6,+22.8,+23.5,+23.5,+23.3,+23.1,+23.1,+25,+24,+24,+24,+22.8,20:37:01 15.03.2020
14043,+23.9,+20.3,+22.7,+22.6,+22.8,+23.5,+23.5,+23.3,+23.1,+23.1,+25,+24,+24,+24,+22.9,20:38:01 15.03.2020
14044,+23.9,+20.3,+22.7,+22.6,+22.8,+23.5,+23.5,+23.3,+23.1,+23.1,+25,+24,+24,+24,+22.8,20:39:01 15.03.2020
14045,+23.9,+20.3,+22.7,+22.6,+22.8,+23.5,+23.5,+23.2,+23.1,+23.1,+25,+24,+24,+24,+22.8,20:40:01 15.03.2020
14046,+23.9,+20.3,+22.7,+22.6,+22.8,+23.5,+23.5,+23.3,+23.1,+23.1,+25,+24,+24,+24,+22.8,20:41:01 15.03.2020
14047,+23.9,+20.3,+22.7,+22.6,+22.8,+23.5,+23.5,+23.2,+23.1,+23.1,+25,+24,+24,+24,+22.8,20:42:01 15.03.2020
14048,+23.9,+20.3,+22.7,+22.6,+22.8,+23.5,+23.5,+23.3,+23.1,+23.1,+25,+24,+24,+24,+22.8,20:43:01 15.03.2020
14049,+23.9,+20.3,+22.7,+22.6,+22.8,+23.5,+23.5,+23.3,+23.1,+23.1,+25,+24,+24,+24,+22.8,20:44:01 15.03.2020
14050,+23.8,+20.3,+22.7,+22.6,+22.8,+23.5,+23.5,+23.2,+23.1,+23.1,+25,+24,+24,+24,+22.8,20:45:01 15.03.2020
14051,+23.9,+20.3,+22.7,+22.6,+22.8,+23.5,+23.5,+23.3,+23.1,+23.1,+25,+24,+24,+24,+22.8,20:46:01 15.03.2020
14052,+23.9,+20.3,+22.7,+22.6,+22.8,+23.5,+23.5,+23.3,+23.1,+23.1,+25,+24,+24,+24,+22.8,20:47:01 15.03.2020
14053,+23.9,+20.3,+22.7,+22.6,+22.8,+23.5,+23.5,+23.3,+23.1,+23.1,+25,+24,+24,+24,+22.8,20:48:01 15.03.2020
14054,+23.9,+20.3,+22.7,+22.6,+22.8,+23.5,+23.5,+23.3,+23.1,+23.1,+25,+24,+24,+24,+22.8,20:49:01 15.03.2020
14055,+23.9,+20.3,+22.7,+22.6,+22.8,+23.5,+23.5,+23.3,+23.1,+23.1,+25,+24,+24,+24,+22.8,20:50:01 15.03.2020
14056,+23.9,+20.3,+22.7,+22.6,+22.8,+23.5,+23.5,+23.3,+23.1,+23.1,+25,+24,+24,+24,+22.8,20:51:01 15.03.2020
14057,+23.8,+20.3,+22.7,+22.6,+22.8,+23.5,+23.5,+23.3,+23.1,+23.1,+25,+24,+24,+24,+22.8,20:52:01 15.03.2020
14058,+23.9,+20.3,+22.7,+22.6,+22.8,+23.5,+23.5,+23.3,+23.1,+23.1,+25,+24,+24,+24,+22.8,20:53:01 15.03.2020
14059,+23.9,+20.3,+22.7,+22.6,+22.8,+23.5,+23.5,+23.3,+23.1,+23.1,+25,+24,+24,+24,+22.8,20:54:01 15.03.2020
14060,+23.8,+20.3,+22.7,+22.6,+22.8,+23.5,+23.5,+23.3,+23.1,+23.1,+25,+24,+24,+24,+22.8,20:55:01 15.03.2020
14061,+23.8,+20.3,+22.7,+22.6,+22.8,+23.5,+23.5,+23.3,+23.1,+23.1,+25,+24,+24,+24,+22.8,20:56:01 15.03.2020
14062,+23.8,+20.3,+22.7,+22.6,+22.8,+23.5,+23.5,+23.3,+23.1,+23.1,+25,+24,+24,+24,+22.8,20:57:01 15.03.2020
14063,+23.8,+20.3,+22.7,+22.6,+22.8,+23.5,+23.5,+23.3,+23.1,+23.1,+25,+24,+24,+24,+22.8,20:58:01 15.03.2020
14064,+23.8,+20.3,+22.7,+22.6,+22.8,+23.5,+23.5,+23.3,+23.1,+23.1,+25,+24,+24,+24,+22.8,20:59:01 15.03.2020
14065,+23.9,+20.3,+22.7,+22.6,+22.8,+23.5,+23.5,+23.3,+23.1,+23.1,+25,+24,+24,+24,+22.8,21:00:01 15.03.2020
14066,+23.8,+20.3,+22.7,+22.6,+22.8,+23.5,+23.5,+23.3,+23.1,+23.1,+25,+24,+24,+24,+22.8,21:01:01 15.03.2020
14067,+23.8,+20.3,+22.7,+22.6,+22.8,+23.5,+23.5,+23.3,+23.1,+23.1,+25,+24,+24,+24,+22.8,21:02:01 15.03.2020
14068,+23.8,+20.3,+22.7,+22.6,+22.8,+23.5,+23.5,+23.3,+23.1,+23.1,+25,+24,+24,+24,+22.8,21:03:01 15.03.2020
14069,+23.8,+20.3,+22.7,+22.6,+22.8,+23.5,+23.5,+23.3,+23.1,+23.1,+25,+24,+24,+24,+22.8,21:04:01 15.03.2020
14070,+23.8,+20.3,+22.7,+22.6,+22.8,+23.5,+23.5,+23.3,+23.1,+23.1,+25,+24,+24,+24,+22.8,21:05:01 15.03.2020
14071,+23.8,+20.3,+22.7,+22.6,+22.8,+23.5,+23.5,+23.3,+23.1,+23.1,+25,+24,+24,+24,+22.8,21:06:01 15.03.2020
14072,+23.8,+20.3,+22.7,+22.6,+22.8,+23.5,+23.5,+23.3,+23.1,+23.1,+25,+24,+24,+24,+22.8,21:07:01 15.03.2020
14073,+23.8,+20.3,+22.7,+22.6,+22.8,+23.5,+23.5,+23.2,+23.1,+23.1,+25,+24,+24,+24,+22.8,21:08:01 15.03.2020
14074,+23.8,+20.3,+22.7,+22.6,+22.8,+23.5,+23.5,+23.2,+23.1,+23.1,+25,+24,+24,+24,+22.8,21:09:01 15.03.2020
14075,+23.8,+20.3,+22.7,+22.6,+22.8,+23.5,+23.5,+23.2,+23.1,+23.1,+25,+24,+24,+24,+22.7,21:10:01 15.03.2020
14076,+23.8,+20.3,+22.7,+22.6,+22.8,+23.5,+23.5,+23.2,+23.1,+23.1,+25,+24,+24,+24,+22.7,21:11:01 15.03.2020
14077,+23.8,+20.3,+22.7,+22.6,+22.8,+23.4,+23.5,+23.2,+23.1,+23.1,+25,+24,+24,+24,+22.7,21:12:01 15.03.2020
14078,+23.8,+20.3,+22.7,+22.6,+22.8,+23.5,+23.5,+23.2,+23.1,+23.1,+25,+24,+24,+24,+22.7,21:13:01 15.03.2020
14079,+23.8,+20.3,+22.7,+22.6,+22.8,+23.5,+23.5,+23.2,+23.1,+23.1,+25,+24,+24,+24,+22.7,21:14:01 15.03.2020
14080,+23.8,+20.3,+22.7,+22.6,+22.8,+23.5,+23.5,+23.2,+23.1,+23.1,+25,+24,+24,+24,+22.7,21:15:01 15.03.2020
14081,+23.8,+20.3,+22.7,+22.6,+22.8,+23.5,+23.5,+23.2,+23.1,+23.1,+25,+24,+24,+24,+22.8,21:16:01 15.03.2020
14082,+23.8,+20.3,+22.7,+22.6,+22.8,+23.4,+23.5,+23.2,+23.1,+23.1,+25,+24,+24,+24,+22.7,21:17:01 15.03.2020
14083,+23.8,+20.3,+22.7,+22.6,+22.8,+23.5,+23.5,+23.2,+23.1,+23.1,+25,+24,+24,+24,+22.7,21:18:01 15.03.2020
14084,+23.8,+20.3,+22.8,+22.6,+22.8,+23.4,+23.5,+23.2,+23.1,+23.1,+25,+24,+24,+24,+22.7,21:19:01 15.03.2020
14085,+23.8,+20.3,+22.8,+22.6,+22.8,+23.4,+23.5,+23.2,+23.1,+23.1,+25,+24,+24,+24,+22.7,21:20:01 15.03.2020
14086,+23.8,+20.3,+22.8,+22.6,+22.8,+23.4,+23.5,+23.2,+23.1,+23.1,+25,+24,+24,+24,+22.7,21:21:01 15.03.2020
14087,+23.8,+20.3,+22.7,+22.6,+22.8,+23.4,+23.5,+23.2,+23.1,+23.1,+25,+24,+24,+24,+22.7,21:22:01 15.03.2020
14088,+23.8,+20.3,+22.8,+22.6,+22.8,+23.4,+23.5,+23.2,+23.1,+23.1,+25,+24,+24,+24,+22.7,21:23:01 15.03.2020
14089,+23.8,+20.3,+22.8,+22.6,+22.8,+23.4,+23.5,+23.3,+23.1,+23.1,+25,+24,+24,+24,+22.7,21:24:01 15.03.2020
14090,+23.8,+20.3,+22.7,+22.6,+22.8,+23.4,+23.5,+23.3,+23.1,+23.1,+25,+24,+24,+24,+22.7,21:25:01 15.03.2020
14091,+23.8,+20.3,+22.8,+22.6,+22.8,+23.4,+23.5,+23.3,+23.1,+23.1,+25,+24,+24,+24,+22.7,21:26:01 15.03.2020
14092,+23.8,+20.3,+22.8,+22.6,+22.8,+23.4,+23.5,+23.3,+23.1,+23.1,+25,+24,+24,+24,+22.7,21:27:01 15.03.2020
14093,+23.8,+20.3,+22.8,+22.6,+22.8,+23.4,+23.5,+23.3,+23.1,+23.1,+25,+24,+24,+24,+22.8,21:28:01 15.03.2020
14094,+23.8,+20.3,+22.8,+22.6,+22.8,+23.5,+23.5,+23.3,+23.1,+23.1,+25,+24,+24,+24,+22.8,21:29:01 15.03.2020
14095,+23.8,+20.3,+22.8,+22.6,+22.8,+23.4,+23.5,+23.3,+23.1,+23.1,+25,+24,+24,+24,+22.7,21:30:01 15.03.2020
14096,+23.8,+20.3,+22.8,+22.6,+22.8,+23.4,+23.5,+23.3,+23.1,+23.1,+25,+24,+24,+24,+22.7,21:31:01 15.03.2020
14097,+23.8,+20.3,+22.8,+22.6,+22.8,+23.4,+23.5,+23.3,+23.1,+23.1,+25,+24,+24,+24,+22.7,21:32:01 15.03.2020
14098,+23.8,+20.3,+22.8,+22.6,+22.8,+23.4,+23.5,+23.3,+23.1,+23.1,+25,+24,+24,+24,+22.8,21:33:01 15.03.2020
14099,+23.8,+20.3,+22.8,+22.6,+22.8,+23.4,+23.5,+23.3,+23.1,+23.1,+25,+24,+24,+24,+22.7,21:34:01 15.03.2020
14100,+23.8,+20.3,+22.8,+22.6,+22.8,+23.4,+23.5,+23.3,+23.1,+23.1,+25,+24,+24,+24,+22.7,21:35:01 15.03.2020
14101,+23.8,+20.3,+22.8,+22.6,+22.8,+23.4,+23.5,+23.3,+23.1,+23.1,+25,+24,+24,+24,+22.7,21:36:01 15.03.2020
14102,+23.8,+20.3,+22.8,+22.6,+22.8,+23.4,+23.5,+23.3,+23.1,+23.1,+25,+24,+24,+24,+22.7,21:37:01 15.03.2020
14103,+23.8,+20.2,+22.8,+22.6,+22.8,+23.4,+23.5,+23.3,+23.1,+23.1,+25,+24,+24,+24,+22.7,21:38:01 15.03.2020
14104,+23.8,+20.2,+22.8,+22.6,+22.8,+23.4,+23.5,+23.3,+23.1,+23.1,+25,+24,+24,+24,+22.7,21:39:01 15.03.2020
14105,+23.8,+20.2,+22.8,+22.6,+22.8,+23.4,+23.5,+23.3,+23.1,+23.1,+25,+24,+24,+24,+22.7,21:40:01 15.03.2020
14106,+23.8,+20.2,+22.8,+22.6,+22.8,+23.4,+23.5,+23.3,+23.1,+23.1,+25,+24,+24,+24,+22.7,21:41:01 15.03.2020
14107,+23.8,+20.2,+22.8,+22.6,+22.8,+23.4,+23.5,+23.3,+23.1,+23.1,+25,+24,+24,+24,+22.7,21:42:01 15.03.2020
14108,+23.8,+20.2,+22.8,+22.6,+22.8,+23.4,+23.5,+23.3,+23.1,+23.1,+25,+24,+24,+24,+22.7,21:43:01 15.03.2020
14109,+23.8,+20.2,+22.8,+22.6,+22.8,+23.4,+23.5,+23.3,+23.1,+23.1,+25,+24,+24,+24,+22.7,21:44:01 15.03.2020
14110,+23.8,+20.2,+22.8,+22.6,+22.8,+23.4,+23.5,+23.3,+23.1,+23.1,+25,+24,+24,+24,+22.8,21:45:01 15.03.2020
14111,+23.8,+20.2,+22.8,+22.6,+22.8,+23.4,+23.5,+23.3,+23.1,+23.1,+25,+24,+24,+24,+22.7,21:46:01 15.03.2020
14112,+23.8,+20.2,+22.8,+22.6,+22.8,+23.4,+23.5,+23.3,+23.1,+23.1,+25,+24,+24,+24,+22.7,21:47:01 15.03.2020
14113,+23.8,+20.2,+22.8,+22.6,+22.8,+23.4,+23.5,+23.3,+23.1,+23.1,+25,+24,+24,+24,+22.7,21:48:01 15.03.2020
14114,+23.8,+20.2,+22.8,+22.6,+22.8,+23.4,+23.5,+23.3,+23.1,+23.1,+25,+24,+24,+24,+22.7,21:49:01 15.03.2020
14115,+23.8,+20.2,+22.8,+22.6,+22.8,+23.4,+23.5,+23.3,+23.1,+23.1,+25,+24,+24,+24,+22.7,21:50:01 15.03.2020
14116,+23.8,+20.2,+22.8,+22.6,+22.8,+23.4,+23.5,+23.2,+23.1,+23.1,+25,+24,+24,+24,+22.6,21:51:01 15.03.2020
14117,+23.8,+20.2,+22.8,+22.6,+22.8,+23.4,+23.5,+23.2,+23.1,+23.1,+25,+24,+24,+24,+22.6,21:52:01 15.03.2020
14118,+23.8,+20.2,+22.8,+22.6,+22.8,+23.4,+23.5,+23.2,+23.1,+23.1,+25,+24,+24,+24,+22.6,21:53:01 15.03.2020
14119,+23.8,+20.2,+22.8,+22.6,+22.8,+23.4,+23.5,+23.2,+23.1,+23.1,+25,+24,+24,+24,+22.6,21:54:01 15.03.2020
14120,+23.8,+20.2,+22.8,+22.6,+22.8,+23.4,+23.5,+23.2,+23.1,+23.1,+25,+24,+24,+24,+22.6,21:55:01 15.03.2020
14121,+23.8,+20.2,+22.8,+22.6,+22.8,+23.4,+23.5,+23.2,+23.1,+23.1,+25,+24,+24,+24,+22.6,21:56:01 15.03.2020
14122,+23.8,+20.2,+22.8,+22.6,+22.8,+23.4,+23.5,+23.2,+23.1,+23,+25,+24,+24,+24,+22.6,21:57:01 15.03.2020
14123,+23.8,+20.2,+22.8,+22.6,+22.8,+23.4,+23.5,+23.2,+23.1,+23.1,+25,+24,+24,+24,+22.6,21:58:01 15.03.2020
14124,+23.8,+20.2,+22.8,+22.6,+22.8,+23.4,+23.5,+23.2,+23.1,+23,+25,+24,+24,+24,+22.6,21:59:01 15.03.2020
14125,+23.8,+20.2,+22.8,+22.6,+22.8,+23.4,+23.5,+23.2,+23.1,+23.1,+25,+24,+24,+24,+22.6,22:00:01 15.03.2020
14126,+23.8,+20.2,+22.8,+22.6,+22.8,+23.4,+23.5,+23.2,+23.1,+23,+25,+24,+24,+24,+22.6,22:01:01 15.03.2020
