DataTime,t_TTlubr,t_TT_ab1,t_TT_ab2,t_Sfrnt1,t_Sfrnt2,t_Srear,t_Smotor,S_Speed,S_Load,tCo_H_X1,tCo_H_Y1,tCo_H_Z1,tCo_H_X2,tCo_H_Y2,tCo_H_Z2,tCo_H_Y3,tCo_S2_Z
2021-07-14 09:29:01,22.3,22.1,22.2,23.6,23.6,23.6,25.0,0,0,0,0.0047,0.0297,0,0.0078,0,0,0
2021-07-14 09:30:01,22.3,22.0,22.2,23.6,23.6,23.6,25.0,0,0,0,0.0047,0.0297,0,0.0078,0,0,0
2021-07-14 09:31:01,22.3,22.0,22.2,23.6,23.6,23.6,25.0,0,0,0,0.0047,0.0297,0,0.0078,0,0,0
2021-07-14 09:32:01,22.3,22.0,22.2,23.5,23.6,23.6,25.0,0,0,0,0.0047,0.0296,0,0.0078,0,0,0
2021-07-14 09:33:01,22.3,22.0,22.2,23.5,23.5,23.6,25.0,0,0,0,0.0047,0.0296,0,0.0078,0,0,0
2021-07-14 09:34:01,22.3,22.0,22.2,23.4,23.5,23.6,25.0,0,0,0,0.0046,0.0294,0,0.0078,0,0,0
2021-07-14 09:35:01,22.3,22.0,22.2,23.4,23.4,23.6,25.0,0,0,0,0.0046,0.0294,0,0.0078,0,0,0
2021-07-14 09:36:01,22.3,22.0,22.2,23.4,23.4,23.5,25.0,0,0,0,0.0046,0.0294,0,0.0078,0,0,0
2021-07-14 09:37:01,22.3,22.0,22.2,23.3,23.4,23.5,25.0,0,0,0,0.0046,0.0293,0,0.0078,0,0,0
2021-07-14 09:38:01,22.3,22.0,22.2,23.3,23.3,23.5,25.0,0,0,0,0.0046,0.0293,0,0.0078,0,0,0
2021-07-14 09:39:01,22.3,22.0,22.2,23.3,23.3,23.5,25.0,0,0,0,0.0046,0.0293,0,0.0078,0,0,0
2021-07-14 09:40:01,22.3,22.0,22.2,23.3,23.3,23.5,25.0,0,0,0,0.0046,0.0293,0,0.0079,0,0,0
2021-07-14 09:41:01,22.3,22.0,22.2,23.3,23.3,23.5,25.0,0,0,0,0.0046,0.0293,0,0.0079,0,0,0
2021-07-14 09:42:01,22.3,22.0,22.2,23.2,23.3,23.4,25.0,0,0,0,0.0046,0.0292,0,0.0079,0,0,0
2021-07-14 09:43:01,22.3,22.0,22.2,23.2,23.2,23.4,25.0,0,0,0,0.0046,0.0292,0,0.0079,0,0,0
2021-07-14 09:44:01,22.3,22.0,22.2,23.2,23.2,23.4,25.0,0,0,0,0.0046,0.0292,0,0.0079,0,0,0
2021-07-14 09:45:01,22.3,22.0,22.2,23.1,23.2,23.4,25.0,0,0,0,0.0046,0.0291,0,0.0079,0,0,0
2021-07-14 09:46:01,22.3,22.0,22.2,23.1,23.1,23.4,25.0,0,0,0,0.0046,0.0291,0,0.0079,0,0,0
2021-07-14 09:47:01,22.3,22.0,22.2,23.1,23.2,23.4,25.0,0,0,0,0.0046,0.0291,0,0.0079,0,0,0
2021-07-14 09:48:01,22.3,22.0,22.2,23.2,23.1,23.2,25.1,0,0,0,0.0046,0.0291,0,0.0079,0,0,0
2021-07-14 09:49:01,22.3,22.0,22.2,23.5,23.3,23.4,25.0,0,0,0,0.0046,0.0294,0,0.0079,0,0,0
2021-07-14 09:50:01,22.3,22.0,22.2,23.4,23.4,23.4,25.0,0,0,0,0.0046,0.0294,0,0.0079,0,0,0
2021-07-14 09:51:01,22.3,22.0,22.2,23.3,23.3,23.4,25.0,0,0,0,0.0046,0.0293,0,0.0079,0,0,0
2021-07-14 09:52:01,22.3,22.0,22.2,23.3,23.3,23.3,25.0,0,0,0,0.0046,0.0293,0,0.0079,0,0,0
2021-07-14 09:53:01,22.3,22.0,22.2,23.2,23.3,23.3,25.0,0,0,0,0.0046,0.0292,0,0.0079,0,0,0
2021-07-14 09:54:01,22.3,22.0,22.2,23.4,23.3,23.4,25.0,0,0,0,0.0046,0.0293,0,0.0078,0,0,0
2021-07-14 09:55:01,22.3,22.0,22.2,23.6,23.5,23.5,25.1,0,0,0,0.0047,0.0296,0,0.0078,0,0,0
2021-07-14 09:56:01,22.3,22.0,22.2,23.6,23.6,23.6,25.0,0,0,0,0.0047,0.0297,0,0.0078,0,0,0
2021-07-14 09:57:01,22.3,22.0,22.2,23.7,23.6,23.6,25.8,0,0,0,0.0047,0.0297,0,0.0078,0,0,0
2021-07-14 09:58:01,22.3,22.0,22.1,23.7,23.6,23.6,25.0,0,0,0,0.0047,0.0297,0,0.0078,0,0,0
2021-07-14 09:59:01,22.3,22.0,22.1,23.7,23.6,23.6,26.0,0,0,0,0.0047,0.0297,0,0.0078,0,0,0
2021-07-14 10:00:01,22.2,22.0,22.1,23.8,23.7,23.6,26.0,0,0,0,0.0047,0.0298,0,0.0078,0,0,0
2021-07-14 10:01:01,22.2,22.0,22.1,23.8,23.7,23.6,26.0,0,0,0,0.0047,0.0298,0,0.0078,0,0,0
2021-07-14 10:02:01,22.2,22.0,22.1,23.8,23.7,23.6,26.0,0,0,0,0.0047,0.0298,0,0.0078,0,0,0
2021-07-14 10:03:01,22.2,22.0,22.1,23.8,23.7,23.6,26.0,0,0,0,0.0047,0.0298,0,0.0078,0,0,0
2021-07-14 10:04:01,22.2,22.0,22.1,23.8,23.7,23.6,25.8,0,0,0,0.0047,0.0298,0,0.0078,0,0,0
2021-07-14 10:05:01,22.2,22.0,22.1,23.8,23.7,23.6,25.7,0,0,0,0.0047,0.0298,0,0.0078,0,0,0
2021-07-14 10:06:01,22.2,22.0,22.1,23.8,23.7,23.6,26.0,0,0,0,0.0047,0.0298,0,0.0078,0,0,0
2021-07-14 10:07:01,22.2,22.0,22.1,23.8,23.7,23.6,26.0,0,0,0,0.0047,0.0298,0,0.0078,0,0,0
2021-07-14 10:08:01,22.2,22.0,22.1,23.8,23.7,23.6,26.0,0,0,0,0.0047,0.0298,0,0.0078,0,0,0
2021-07-14 10:09:01,22.2,22.0,22.1,23.8,23.7,23.6,26.0,0,0,0,0.0047,0.0298,0,0.0078,0,0,0
2021-07-14 10:10:01,22.2,22.0,22.1,23.8,23.7,23.6,25.7,0,0,0,0.0047,0.0298,0,0.0078,0,0,0
2021-07-14 10:11:01,22.2,22.0,22.1,23.8,23.7,23.6,26.0,0,0,0,0.0047,0.0298,0,0.0078,0,0,0
2021-07-14 10:12:01,22.2,22.0,22.1,23.8,23.7,23.5,26.0,0,0,0,0.0047,0.0298,0,0.0079,0,0,0
2021-07-14 10:13:01,22.2,22.0,22.1,23.8,23.7,23.6,26.0,0,0,0,0.0047,0.0298,0,0.0079,0,0,0
2021-07-14 10:14:01,22.2,21.9,22.1,23.8,23.7,23.6,26.0,0,0,0,0.0047,0.0298,0,0.0079,0,0,0
2021-07-14 10:15:01,22.2,21.9,22.1,23.8,23.7,23.6,25.3,0,0,0,0.0047,0.0298,0,0.0079,0,0,0
2021-07-14 10:16:01,22.2,21.9,22.1,23.8,23.6,23.5,26.0,0,0,0,0.0047,0.0298,0,0.0079,0,0,0
2021-07-14 10:17:01,22.2,21.9,22.1,23.8,23.7,23.6,25.0,0,0,0,0.0047,0.0298,0,0.0079,0,0,0
2021-07-14 10:18:01,22.2,21.9,22.1,23.8,23.6,23.5,25.0,0,0,0,0.0047,0.0298,0,0.0079,0,0,0
2021-07-14 10:19:01,22.2,21.9,22.1,23.7,23.6,23.5,25.0,0,0,0,0.0047,0.0297,0,0.0079,0,0,0
2021-07-14 10:20:01,22.2,21.9,22.1,23.6,23.6,23.5,25.0,0,0,0,0.0047,0.0297,0,0.0079,0,0,0
2021-07-14 10:21:01,22.2,21.9,22.1,23.6,23.6,23.4,25.8,0,0,0,0.0047,0.0297,0,0.0079,0,0,0
2021-07-14 10:22:01,22.2,21.9,22.1,23.7,23.6,23.5,25.5,668,1,0,0.0047,0.0297,0,0.0079,0,0,0
2021-07-14 10:23:01,22.2,21.9,22.1,23.8,23.6,23.6,25.8,0,0,0,0.0047,0.0298,0,0.0079,0,0,0
2021-07-14 10:24:01,22.2,21.9,22.1,23.8,23.6,23.5,25.7,0,0,0,0.0047,0.0298,0,0.0079,0,0,0
2021-07-14 10:25:01,22.2,21.9,22.1,23.9,23.7,23.6,26.0,0,0,0,0.0047,0.0299,0,0.0079,0,0,0
2021-07-14 10:26:01,22.2,21.9,22.1,23.8,23.7,23.5,25.8,0,0,0,0.0047,0.0298,0,0.0079,0,0,0
2021-07-14 10:27:01,22.2,21.9,22.1,23.9,23.7,23.6,26.0,417,1,0,0.0047,0.0299,0,0.0079,0,0,0
2021-07-14 10:28:01,22.2,21.9,22.1,24.0,23.8,23.6,26.0,417,0,0,0.0047,0.0299,0,0.0079,0,0,0
2021-07-14 10:29:01,22.2,21.9,22.1,23.9,23.7,23.6,26.0,0,0,0,0.0047,0.0299,0,0.0079,0,0,0
2021-07-14 10:30:01,22.2,21.9,22.1,23.8,23.7,23.6,25.6,0,0,0,0.0047,0.0298,0,0.0079,0,0,0
2021-07-14 10:31:01,22.2,21.9,22.1,23.8,23.6,23.5,25.1,0,0,0,0.0047,0.0298,0,0.0079,0,0,0
2021-07-14 10:32:01,22.2,21.9,22.0,23.7,23.6,23.5,25.0,0,0,0,0.0047,0.0297,0,0.0079,0,0,0
2021-07-14 10:33:01,22.2,21.9,22.0,23.7,23.6,23.5,25.0,0,0,0,0.0047,0.0297,0,0.0079,0,0,0
2021-07-14 10:34:01,22.2,21.9,22.0,23.6,23.5,23.4,25.0,0,0,0,0.0047,0.0296,0,0.0079,0,0,0
2021-07-14 10:35:01,22.2,21.9,22.0,23.6,23.5,23.3,25.5,0,0,0,0.0047,0.0296,0,0.0079,0,0,0
2021-07-14 10:36:01,22.2,21.9,22.0,23.7,23.6,23.5,26.0,1670,1,0,0.0047,0.0297,0,0.0079,0,0,0
2021-07-14 10:37:01,22.2,21.9,22.0,24.0,23.7,23.6,26.0,0,0,0,0.0047,0.0299,0,0.0079,0,0,0
2021-07-14 10:38:01,22.2,21.9,22.0,23.9,23.7,23.5,26.0,0,0,0,0.0047,0.0299,0,0.0079,0,0,0
2021-07-14 10:39:01,22.2,21.9,22.0,23.9,23.7,23.6,26.0,0,0,0,0.0047,0.0299,0,0.0079,0,0,0
2021-07-14 10:40:01,22.2,21.9,22.0,23.9,23.7,23.5,26.0,0,0,0,0.0047,0.0299,0,0.0079,0,0,0
2021-07-14 10:41:01,22.2,21.9,22.0,23.9,23.7,23.6,26.0,1669,1,0,0.0047,0.0299,0,0.0079,0,0,0
2021-07-14 10:42:01,22.2,21.9,22.0,24.0,23.8,23.6,26.0,1670,1,0,0.0047,0.0301,0,0.0079,0,0,0
2021-07-14 10:43:01,22.2,21.9,22.0,24.0,23.8,23.6,26.0,0,0,0,0.0047,0.0301,0,0.0079,0,0,0
2021-07-14 10:44:01,22.2,21.9,22.0,23.9,23.7,23.6,26.0,0,0,0,0.0047,0.0299,0,0.0079,0,0,0
2021-07-14 10:45:01,22.2,21.9,22.0,23.8,23.7,23.6,25.7,0,0,0,0.0047,0.0298,0,0.0079,0,0,0
2021-07-14 10:46:01,22.2,21.9,22.0,23.8,23.7,23.6,26.0,0,0,0,0.0047,0.0298,0,0.0079,0,0,0
2021-07-14 10:47:01,22.2,21.9,22.0,23.9,23.8,23.6,26.0,0,0,0,0.0047,0.0299,0,0.0079,0,0,0
2021-07-14 10:48:01,22.2,21.9,22.0,24.1,23.8,23.7,26.0,1670,1,0,0.0047,0.0301,0,0.0079,0,0,0
2021-07-14 10:49:01,22.2,21.9,22.0,24.2,23.9,23.7,26.5,1670,1,0,0.0048,0.0302,0,0.0079,0,0,0
2021-07-14 10:50:01,22.3,21.9,22.0,24.2,23.9,23.7,26.0,0,0,0,0.0048,0.0302,0,0.0079,0,0,0
2021-07-14 10:51:01,22.3,21.9,22.1,24.0,23.8,23.7,26.0,0,0,0,0.0047,0.0301,0,0.0079,0,0,0
2021-07-14 10:52:01,22.3,21.9,22.1,23.9,23.8,23.6,26.0,0,0,0,0.0047,0.0299,0,0.0079,0,0,0
2021-07-14 10:53:01,22.3,21.9,22.1,23.8,23.8,23.6,26.0,0,0,0,0.0047,0.0299,0,0.0079,0,0,0
2021-07-14 10:54:01,22.3,21.9,22.1,23.7,23.8,23.6,26.0,0,0,0,0.0047,0.0298,0,0.0079,0,0,0
2021-07-14 10:55:01,22.3,21.9,22.0,23.7,23.7,23.6,25.7,0,0,0,0.0047,0.0298,0,0.0079,0,0,0
2021-07-14 10:56:01,22.3,21.9,22.0,23.6,23.7,23.6,25.3,0,0,0,0.0047,0.0297,0,0.0079,0,0,0
2021-07-14 10:57:01,22.3,21.9,22.0,23.6,23.6,23.6,25.1,0,0,0,0.0047,0.0297,0,0.0079,0,0,0
2021-07-14 10:58:01,22.3,21.9,22.0,23.5,23.6,23.6,25.0,0,0,0,0.0047,0.0296,0,0.0079,0,0,0
2021-07-14 10:59:01,22.3,21.9,22.0,23.5,23.6,23.6,25.0,0,0,0,0.0047,0.0296,0,0.0079,0,0,0
2021-07-14 11:00:01,22.3,21.9,22.0,23.4,23.5,23.5,25.0,0,0,0,0.0046,0.0294,0,0.0079,0,0,0
2021-07-14 11:01:01,22.3,21.9,22.0,23.4,23.5,23.5,25.0,0,0,0,0.0046,0.0294,0,0.0079,0,0,0
2021-07-14 11:02:01,22.3,21.9,22.0,23.4,23.5,23.5,25.0,0,0,0,0.0046,0.0294,0,0.0079,0,0,0
2021-07-14 11:03:01,22.3,21.9,22.0,23.3,23.4,23.5,25.0,0,0,0,0.0046,0.0293,0,0.0079,0,0,0
2021-07-14 11:04:01,22.3,21.9,22.0,23.3,23.4,23.5,25.0,0,0,0,0.0046,0.0293,0,0.0079,0,0,0
2021-07-14 11:05:01,22.3,21.9,22.0,23.3,23.4,23.5,25.0,0,0,0,0.0046,0.0293,0,0.0079,0,0,0
2021-07-14 11:06:01,22.3,21.9,22.0,23.3,23.3,23.4,25.0,0,0,0,0.0046,0.0293,0,0.0079,0,0,0
2021-07-14 11:07:01,22.2,21.9,22.0,23.2,23.3,23.4,25.0,0,0,0,0.0046,0.0292,0,0.0079,0,0,0
2021-07-14 11:08:01,22.2,21.9,22.0,23.2,23.3,23.4,25.0,0,0,0,0.0046,0.0292,0,0.0079,0,0,0
2021-07-14 11:09:01,22.2,21.9,22.0,23.2,23.3,23.4,25.0,0,0,0,0.0046,0.0292,0,0.0079,0,0,0
2021-07-14 11:10:01,22.2,21.9,22.0,23.2,23.2,23.4,25.0,0,0,0,0.0046,0.0292,0,0.0079,0,0,0
2021-07-14 11:11:01,22.2,21.9,22.0,23.1,23.2,23.4,25.0,0,0,0,0.0046,0.0291,0,0.0079,0,0,0
2021-07-14 11:12:01,22.2,21.9,22.0,23.1,23.2,23.4,25.0,0,0,0,0.0046,0.0291,0,0.0079,0,0,0
2021-07-14 11:13:01,22.2,21.8,22.0,23.1,23.1,23.3,25.0,0,0,0,0.0046,0.0291,0,0.0079,0,0,0
2021-07-14 11:14:01,22.2,21.8,22.0,23.0,23.1,23.3,25.0,0,0,0,0.0046,0.0289,0,0.0079,0,0,0
2021-07-14 11:15:01,22.2,21.8,22.0,23.0,23.1,23.3,25.0,0,0,0,0.0046,0.0289,0,0.0079,0,0,0
2021-07-14 11:16:01,22.2,21.8,22.0,23.0,23.0,23.3,25.0,0,0,0,0.0046,0.0289,0,0.0079,0,0,0
2021-07-14 11:17:01,22.2,21.8,22.0,23.0,23.0,23.3,25.0,0,0,0,0.0046,0.0289,0,0.0079,0,0,0
2021-07-14 11:18:01,22.2,21.8,22.0,23.0,23.0,23.3,25.0,0,0,0,0.0046,0.0289,0,0.0079,0,0,0
2021-07-14 11:19:01,22.2,21.8,22.0,22.9,23.0,23.3,25.0,0,0,0,0.0045,0.0288,0,0.0079,0,0,0
2021-07-14 11:20:01,22.2,21.8,22.0,22.9,23.0,23.3,25.0,0,0,0,0.0045,0.0288,0,0.0079,0,0,0
2021-07-14 11:21:01,22.2,21.8,22.0,22.9,22.9,23.3,25.0,0,0,0,0.0045,0.0288,0,0.0079,0,0,0
2021-07-14 11:22:01,22.2,21.8,22.0,22.8,22.9,23.2,25.0,0,0,0,0.0045,0.0287,0,0.0079,0,0,0
2021-07-14 11:23:01,22.2,21.8,22.0,22.8,22.9,23.2,25.0,0,0,0,0.0045,0.0287,0,0.0079,0,0,0
2021-07-14 11:24:01,22.2,21.8,22.0,22.8,22.9,23.2,25.0,0,0,0,0.0045,0.0287,0,0.0079,0,0,0
2021-07-14 11:25:01,22.2,21.8,22.0,22.8,22.8,23.2,25.0,0,0,0,0.0045,0.0287,0,0.0079,0,0,0
2021-07-14 11:26:01,22.2,21.8,22.0,22.8,22.8,23.2,25.0,0,0,0,0.0045,0.0287,0,0.0079,0,0,0
2021-07-14 11:27:01,22.2,21.8,22.0,22.7,22.8,23.2,25.0,0,0,0,0.0045,0.0286,0,0.0079,0,0,0
2021-07-14 11:28:01,22.2,21.8,22.0,22.7,22.8,23.1,25.0,0,0,0,0.0045,0.0286,0,0.0079,0,0,0
2021-07-14 11:29:01,22.1,21.8,22.0,22.7,22.8,23.1,25.0,0,0,0,0.0045,0.0286,0,0.0079,0,0,0
2021-07-14 11:30:01,22.1,21.8,21.9,22.7,22.7,23.1,25.0,0,0,0,0.0045,0.0286,0,0.0079,0,0,0
2021-07-14 11:31:01,22.1,21.8,21.9,22.8,22.8,22.9,25.0,0,0,0,0.0045,0.0286,0,0.0079,0,0,0
2021-07-14 11:32:01,22.2,21.8,22.0,23.1,23.0,23.2,25.0,0,0,0,0.0046,0.0289,0,0.0079,0,0,0
2021-07-14 11:33:01,22.2,21.8,22.0,23.1,23.1,23.1,25.0,0,0,0,0.0046,0.0291,0,0.0079,0,0,0
2021-07-14 11:34:01,22.2,21.9,22.0,23.0,23.0,23.1,25.0,0,0,0,0.0046,0.0289,0,0.0079,0,0,0
2021-07-14 11:35:01,22.2,21.9,22.0,23.0,23.0,23.0,25.0,0,0,0,0.0046,0.0289,0,0.0079,0,0,0
2021-07-14 11:36:01,22.2,21.9,22.0,22.9,23.0,23.0,25.0,0,0,0,0.0045,0.0288,0,0.0079,0,0,0
2021-07-14 11:37:01,22.2,21.9,22.0,22.8,22.9,23.0,25.0,0,0,0,0.0045,0.0287,0,0.0079,0,0,0
2021-07-14 11:38:01,22.2,21.9,22.0,22.8,22.9,23.0,25.0,0,0,0,0.0045,0.0287,0,0.0079,0,0,0
2021-07-14 11:39:01,22.2,21.9,22.0,22.8,22.9,23.0,25.0,0,0,0,0.0045,0.0287,0,0.0079,0,0,0
2021-07-14 11:40:01,22.2,21.9,22.0,22.8,22.8,23.0,25.0,0,0,0,0.0045,0.0287,0,0.0079,0,0,0
2021-07-14 11:41:01,22.2,21.9,22.0,22.7,22.8,23.0,25.0,0,0,0,0.0045,0.0286,0,0.0079,0,0,0
2021-07-14 11:42:01,22.2,21.9,22.0,22.7,22.8,23.0,25.0,0,0,0,0.0045,0.0286,0,0.0079,0,0,0
2021-07-14 11:43:01,22.2,21.9,22.0,22.7,22.8,23.0,25.0,0,0,0,0.0045,0.0286,0,0.0079,0,0,0
2021-07-14 11:44:01,22.2,21.9,22.0,22.7,22.7,22.9,25.0,0,0,0,0.0045,0.0286,0,0.0079,0,0,0
2021-07-14 11:45:01,22.2,21.9,22.0,22.6,22.7,22.9,25.0,0,0,0,0.0045,0.0284,0,0.0079,0,0,0
2021-07-14 11:46:01,22.2,21.9,22.0,22.6,22.7,22.9,25.0,0,0,0,0.0045,0.0284,0,0.0079,0,0,0
2021-07-14 11:47:01,22.2,21.9,22.0,22.6,22.7,22.9,25.0,0,0,0,0.0045,0.0284,0,0.0079,0,0,0
2021-07-14 11:48:01,22.2,21.9,22.0,22.6,22.6,22.9,25.0,0,0,0,0.0045,0.0284,0,0.0079,0,0,0
2021-07-14 11:49:01,22.2,21.8,22.0,22.5,22.6,22.9,25.0,0,0,0,0.0045,0.0283,0,0.0079,0,0,0
2021-07-14 11:50:01,22.2,21.8,22.0,22.5,22.6,22.8,25.0,0,0,0,0.0045,0.0283,0,0.0079,0,0,0
2021-07-14 11:51:01,22.2,21.8,22.0,22.5,22.6,22.8,25.0,0,0,0,0.0045,0.0283,0,0.0079,0,0,0
2021-07-14 11:52:01,22.2,21.8,22.0,22.5,22.5,22.8,25.0,0,0,0,0.0045,0.0283,0,0.0079,0,0,0
2021-07-14 11:53:01,22.2,21.8,22.0,22.5,22.5,22.8,25.0,0,0,0,0.0045,0.0283,0,0.0079,0,0,0
2021-07-14 11:54:01,22.2,21.8,22.0,22.5,22.5,22.8,25.0,0,0,0,0.0045,0.0283,0,0.0078,0,0,0
2021-07-14 11:55:01,22.1,21.8,22.0,22.4,22.5,22.8,25.0,0,0,0,0.0044,0.0282,0,0.0078,0,0,0
2021-07-14 11:56:01,22.1,21.8,22.0,22.4,22.5,22.8,25.0,0,0,0,0.0044,0.0282,0,0.0078,0,0,0
2021-07-14 11:57:01,22.1,21.8,22.0,22.4,22.4,22.7,25.0,0,0,0,0.0044,0.0282,0,0.0078,0,0,0
2021-07-14 11:58:01,22.1,21.8,22.0,22.3,22.4,22.7,25.0,0,0,0,0.0044,0.028,0,0.0078,0,0,0
2021-07-14 11:59:01,22.1,21.8,21.9,22.3,22.4,22.7,25.0,0,0,0,0.0044,0.028,0,0.0078,0,0,0
2021-07-14 12:00:01,22.1,21.8,21.9,22.3,22.4,22.7,25.0,0,0,0,0.0044,0.028,0,0.0078,0,0,0
2021-07-14 12:01:01,22.1,21.8,21.9,22.3,22.3,22.7,25.0,0,0,0,0.0044,0.028,0,0.0078,0,0,0
2021-07-14 12:02:01,22.1,21.8,21.9,22.3,22.3,22.6,25.0,0,0,0,0.0044,0.028,0,0.0078,0,0,0
2021-07-14 12:03:01,22.1,21.8,21.9,22.3,22.3,22.6,25.0,0,0,0,0.0044,0.028,0,0.0078,0,0,0
2021-07-14 12:04:01,22.1,21.8,21.9,22.2,22.3,22.6,25.0,0,0,0,0.0044,0.0279,0,0.0078,0,0,0
2021-07-14 12:05:01,22.1,21.8,21.9,22.2,22.3,22.6,25.0,0,0,0,0.0044,0.0279,0,0.0078,0,0,0
2021-07-14 12:06:01,22.1,21.7,21.9,22.2,22.3,22.6,25.0,0,0,0,0.0044,0.0279,0,0.0078,0,0,0
2021-07-14 12:07:01,22.1,21.7,21.9,22.2,22.3,22.6,25.0,0,0,0,0.0044,0.0279,0,0.0078,0,0,0
2021-07-14 12:08:01,22.1,21.7,21.9,22.2,22.2,22.6,25.0,0,0,0,0.0044,0.0279,0,0.0078,0,0,0
2021-07-14 12:09:01,22.1,21.7,21.9,22.2,22.2,22.5,25.0,0,0,0,0.0044,0.0279,0,0.0078,0,0,0
2021-07-14 12:10:01,22.1,21.7,21.9,22.1,22.2,22.5,25.0,0,0,0,0.0044,0.0278,0,0.0078,0,0,0
2021-07-14 12:11:01,22.1,21.7,21.9,22.1,22.2,22.5,25.0,0,0,0,0.0044,0.0278,0,0.0078,0,0,0
2021-07-14 12:12:01,22.1,21.7,21.9,22.1,22.2,22.5,25.0,0,0,0,0.0044,0.0278,0,0.0078,0,0,0
2021-07-14 12:13:01,22.1,21.7,21.9,22.1,22.1,22.5,25.0,0,0,0,0.0044,0.0278,0,0.0078,0,0,0
2021-07-14 12:14:01,22.1,21.7,21.9,22.1,22.1,22.5,25.0,0,0,0,0.0044,0.0278,0,0.0078,0,0,0
2021-07-14 12:15:01,22.1,21.7,21.9,22.0,22.1,22.5,25.0,0,0,0,0.0044,0.0277,0,0.0078,0,0,0
2021-07-14 12:16:01,22.0,21.7,21.8,22.0,22.1,22.5,24.7,0,0,0,0.0044,0.0277,0,0.0078,0,0,0
2021-07-14 12:17:01,22.0,21.7,21.8,22.0,22.1,22.5,24.8,0,0,0,0.0044,0.0277,0,0.0078,0,0,0
2021-07-14 12:18:01,22.0,21.7,21.8,22.0,22.0,22.4,24.5,0,0,0,0.0044,0.0277,0,0.0078,0,0,0
2021-07-14 12:19:01,22.0,21.7,21.8,22.0,22.0,22.4,24.3,0,0,0,0.0044,0.0277,0,0.0078,0,0,0
2021-07-14 12:20:01,22.0,21.7,21.8,21.9,22.0,22.4,24.1,0,0,0,0.0043,0.0275,0,0.0078,0,0,0
2021-07-14 12:21:01,22.0,21.7,21.8,21.9,22.0,22.4,24.1,0,0,0,0.0043,0.0275,0,0.0078,0,0,0
2021-07-14 12:22:01,22.0,21.7,21.8,21.9,22.0,22.4,24.0,0,0,0,0.0043,0.0275,0,0.0078,0,0,0
2021-07-14 12:23:01,22.0,21.7,21.8,21.9,22.0,22.3,24.0,0,0,0,0.0043,0.0275,0,0.0078,0,0,0
2021-07-14 12:24:01,22.0,21.7,21.8,21.9,21.9,22.3,24.0,0,0,0,0.0043,0.0275,0,0.0078,0,0,0
2021-07-14 12:25:01,22.0,21.7,21.8,21.8,21.9,22.3,24.0,0,0,0,0.0043,0.0274,0,0.0078,0,0,0
2021-07-14 12:26:01,22.0,21.7,21.8,21.8,21.9,22.3,24.0,0,0,0,0.0043,0.0274,0,0.0078,0,0,0
2021-07-14 12:27:01,22.0,21.7,21.8,21.8,21.9,22.3,24.0,0,0,0,0.0043,0.0274,0,0.0078,0,0,0
2021-07-14 12:28:01,22.0,21.7,21.8,21.8,21.9,22.3,24.0,0,0,0,0.0043,0.0274,0,0.0078,0,0,0
2021-07-14 12:29:01,22.0,21.7,21.8,21.8,21.9,22.3,24.0,0,0,0,0.0043,0.0274,0,0.0078,0,0,0
2021-07-14 12:30:01,22.0,21.7,21.8,21.8,21.9,22.3,24.0,0,0,0,0.0043,0.0274,0,0.0078,0,0,0
2021-07-14 12:31:01,22.0,21.6,21.8,21.8,21.9,22.3,24.0,0,0,0,0.0043,0.0274,0,0.0078,0,0,0
2021-07-14 12:32:01,22.0,21.6,21.8,21.8,21.8,22.3,24.0,0,0,0,0.0043,0.0274,0,0.0078,0,0,0
2021-07-14 12:33:01,22.0,21.6,21.8,21.8,21.8,22.3,24.0,0,0,0,0.0043,0.0274,0,0.0078,0,0,0
2021-07-14 12:34:01,22.0,21.6,21.8,21.8,21.8,22.3,24.0,0,0,0,0.0043,0.0274,0,0.0078,0,0,0
2021-07-14 12:35:01,22.0,21.6,21.8,21.8,21.8,22.2,24.0,0,0,0,0.0043,0.0274,0,0.0078,0,0,0
2021-07-14 12:36:01,22.0,21.6,21.7,21.7,21.8,22.2,24.0,0,0,0,0.0043,0.0273,0,0.0078,0,0,0
2021-07-14 12:37:01,22.0,21.6,21.7,21.7,21.8,22.2,24.0,0,0,0,0.0043,0.0273,0,0.0078,0,0,0
2021-07-14 12:38:01,22.0,21.6,21.7,21.7,21.8,22.2,24.0,0,0,0,0.0043,0.0273,0,0.0078,0,0,0
2021-07-14 12:39:01,22.0,21.6,21.7,21.7,21.7,22.2,24.0,0,0,0,0.0043,0.0273,0,0.0078,0,0,0
2021-07-14 12:40:01,22.0,21.6,21.7,21.7,21.7,22.2,24.0,0,0,0,0.0043,0.0273,0,0.0078,0,0,0
2021-07-14 12:41:01,22.0,21.6,21.7,22.0,21.8,22.3,24.1,0,0,0,0.0043,0.0275,0,0.0078,0,0,0
2021-07-14 12:42:01,22.0,21.6,21.7,22.7,22.5,23.0,24.8,1363,1,0,0.0045,0.0283,0,0.0078,0,0,0
2021-07-14 12:43:01,22.0,21.6,21.7,23.0,22.9,23.1,25.0,0,0,0,0.0045,0.0288,0,0.0078,0,0,0
2021-07-14 12:44:01,22.0,21.6,21.7,22.9,22.9,22.9,25.0,0,0,0,0.0045,0.0288,0,0.0078,0,0,0
2021-07-14 12:45:01,22.0,21.6,21.7,23.1,23.0,23.2,25.0,1363,1,0,0.0046,0.0289,0,0.0078,0,0,0
