t_Mach;t_HydrTa;t_TTlubr;t_TT_ab1;t_TT_ab2;t_HdStUp;t_HdStLw;t_Sfrnt1;t_Sfrnt2;t_Srear;t_Smotor;t_DxRiga;t_DxFond;t_DxAmb;t_SxRiga;t_SxFond;t_SxAmb;t_RigAnt;t_Amb_Mn;t_RMnPos;t_FondMn;t_ReqDom;t_ExtDom;t_ProDom;t_Envir;DataTime
19.3;24.1;19.7;19.5;19.7;19.6;19.5;20.2;20;20;22;19.2;19.3;19.2;18.7;18.7;18.9;18.4;18.8;19;19.2;20;20;19;23.4;12.06.2021 11:00:01
19.3;24;19.7;19.5;19.7;19.6;19.5;20.1;20;20;22;19.2;19.3;19.2;18.7;18.7;18.9;18.4;18.8;19;19.2;20;20;19;23.4;12.06.2021 11:01:01
19.3;24;19.7;19.5;19.7;19.6;19.5;20.1;20;20;22;19.2;19.3;19.1;18.7;18.7;18.9;18.4;18.8;19;19.2;20;20;19;23.4;12.06.2021 11:02:01
19.3;24;19.7;19.5;19.7;19.6;19.5;20.1;20;20;22;19.2;19.3;19.1;18.7;18.7;18.9;18.4;18.8;19;19.2;20;20;19;23.4;12.06.2021 11:03:01
19.3;24;19.7;19.5;19.7;19.6;19.5;20.1;20;20;22;19.2;19.3;19.1;18.7;18.7;18.9;18.4;18.8;19;19.2;20;20;19;23.4;12.06.2021 11:04:01
19.3;24;19.7;19.5;19.7;19.6;19.5;20.1;20;20;22;19.2;19.3;19.1;18.7;18.7;18.9;18.4;18.7;19;19.2;20;20;19;23.4;12.06.2021 11:05:01
19.3;24;19.7;19.5;19.7;19.6;19.5;20.1;20;20;22;19.2;19.3;19.1;18.7;18.7;18.9;18.4;18.7;19;19.2;20;20;19;23.4;12.06.2021 11:06:01
19.3;24;19.7;19.5;19.7;19.6;19.5;20.1;20;20;22;19.1;19.3;19.1;18.7;18.7;18.9;18.4;18.7;19;19.2;20;20;19;23.4;12.06.2021 11:07:01
19.3;24;19.7;19.5;19.7;19.6;19.5;20.1;20;20;22;19.1;19.3;19.1;18.7;18.7;18.9;18.4;18.7;19;19.2;20;20;19;23.4;12.06.2021 11:08:01
19.3;24;19.7;19.5;19.7;19.6;19.5;20.1;20;20;22;19.1;19.3;19.1;18.7;18.7;18.9;18.4;18.7;19;19.2;20;20;19;23.3;12.06.2021 11:09:01
19.3;24;19.7;19.5;19.7;19.6;19.5;20.1;19.9;20;22;19.1;19.3;19.1;18.7;18.7;18.9;18.4;18.7;19;19.2;20;20;19;23.3;12.06.2021 11:10:01
19.3;24;19.7;19.5;19.7;19.6;19.5;20.1;19.9;20;22;19.1;19.3;19.1;18.7;18.7;18.9;18.4;18.7;19;19.2;20;20;19;23.3;12.06.2021 11:11:01
19.3;24;19.7;19.5;19.7;19.6;19.5;20.1;19.9;20;22;19.1;19.3;19.1;18.7;18.7;18.9;18.4;18.7;19;19.2;20;20;19;23.3;12.06.2021 11:12:01
19.3;24;19.7;19.5;19.7;19.5;19.5;20.1;19.9;20;22;19.1;19.3;19.1;18.7;18.7;18.9;18.4;18.7;19;19.2;20;20;19;23.3;12.06.2021 11:13:01
19.3;24;19.7;19.5;19.7;19.5;19.5;20.1;19.9;20;22;19.1;19.3;19.1;18.7;18.7;18.9;18.4;18.7;19;19.2;20;20;19;23.3;12.06.2021 11:14:01
19.3;24;19.7;19.5;19.7;19.5;19.5;20.1;19.9;20;22;19.1;19.3;19.1;18.7;18.7;18.9;18.4;18.7;19;19.2;20;20;19;23.3;12.06.2021 11:15:01
19.3;24;19.7;19.5;19.7;19.5;19.4;20.1;19.9;20;22;19.1;19.3;19.1;18.7;18.6;18.9;18.4;18.7;19;19.2;20;20;19;23.3;12.06.2021 11:16:01
19.3;24;19.7;19.5;19.7;19.5;19.4;20.1;19.9;20;22;19.1;19.3;19.1;18.7;18.7;18.9;18.4;18.7;19;19.2;20;20;19;23.3;12.06.2021 11:17:01
19.3;24;19.7;19.5;19.7;19.5;19.4;20.1;19.9;20;22;19.1;19.3;19.1;18.7;18.7;18.9;18.4;18.7;19;19.2;20;20;19;23.3;12.06.2021 11:18:01
19.3;24;19.7;19.4;19.7;19.5;19.4;20.1;19.9;20;22;19.1;19.3;19.1;18.7;18.6;18.9;18.4;18.7;19;19.2;20;20;19;23.3;12.06.2021 11:19:01
19.4;24;19.7;19.4;19.7;19.5;19.4;20.1;19.9;20;22;19.1;19.3;19.1;18.7;18.7;18.9;18.4;18.7;19;19.2;20;20;19;23.4;12.06.2021 11:20:01
19.4;24;19.7;19.4;19.7;19.5;19.4;20.1;19.9;20;22;19.1;19.3;19.1;18.7;18.6;18.9;18.4;18.7;19;19.2;20;20;19;23.4;12.06.2021 11:21:01
19.4;24;19.7;19.4;19.7;19.5;19.4;20.1;19.9;20;22;19.1;19.3;19.1;18.7;18.7;18.9;18.4;18.7;19;19.2;20;20;19;23.4;12.06.2021 11:22:01
19.4;24;19.7;19.4;19.7;19.5;19.4;20.1;19.9;20;22;19.1;19.3;19.1;18.7;18.7;18.9;18.4;18.7;19;19.2;20;20;19;23.5;12.06.2021 11:23:01
19.4;24;19.7;19.4;19.7;19.5;19.4;20.1;19.9;20;22;19.1;19.3;19.1;18.7;18.6;18.9;18.4;18.7;19;19.2;20;20;19;23.5;12.06.2021 11:24:01
19.4;24;19.7;19.4;19.7;19.5;19.4;20.1;19.9;20;22;19.1;19.3;19.1;18.7;18.7;18.9;18.4;18.7;19;19.2;20;20;19;23.5;12.06.2021 11:25:01
19.4;24;19.7;19.4;19.7;19.6;19.4;20.1;19.9;20;22;19.2;19.3;19.2;18.7;18.7;18.9;18.4;18.8;19;19.2;20;20;19;23.5;12.06.2021 11:26:01
19.4;24;19.7;19.4;19.7;19.6;19.4;20.1;19.9;20;22;19.2;19.3;19.2;18.7;18.7;18.9;18.4;18.8;19;19.2;20;20;19;23.5;12.06.2021 11:27:01
19.4;24;19.7;19.4;19.7;19.6;19.4;20.1;19.9;20;22;19.2;19.3;19.2;18.7;18.7;18.9;18.4;18.8;19;19.2;20;20;19;23.5;12.06.2021 11:28:01
19.4;24;19.7;19.4;19.7;19.6;19.5;20.1;19.9;20;22;19.2;19.3;19.2;18.7;18.7;18.9;18.4;18.8;19;19.2;20;20;19;23.6;12.06.2021 11:29:01
19.4;24;19.7;19.4;19.7;19.6;19.5;20.1;19.9;20;22;19.2;19.3;19.2;18.7;18.7;18.9;18.4;18.8;19;19.2;20;20;19;23.6;12.06.2021 11:30:01
19.4;24.1;19.7;19.4;19.7;19.6;19.5;20.1;19.9;20;22;19.2;19.3;19.2;18.7;18.7;18.9;18.4;18.8;19;19.2;20;20;19;23.6;12.06.2021 11:31:01
19.4;24;19.7;19.4;19.7;19.6;19.5;20.1;19.9;20;22;19.2;19.3;19.1;18.7;18.6;18.9;18.4;18.8;19;19.2;20;20;19;23.6;12.06.2021 11:32:01
19.4;24.1;19.7;19.4;19.7;19.6;19.5;20.1;19.9;20;22;19.2;19.3;19.1;18.7;18.7;18.9;18.4;18.8;19;19.2;20;20;19;23.6;12.06.2021 11:33:01
19.4;24.1;19.7;19.4;19.7;19.6;19.5;20.1;19.9;20;22;19.2;19.3;19.1;18.7;18.7;18.9;18.4;18.8;19;19.2;20;20;19;23.6;12.06.2021 11:34:01
19.4;24.1;19.7;19.4;19.7;19.6;19.5;20.1;19.9;20;22;19.1;19.3;19.1;18.7;18.7;18.9;18.4;18.8;19;19.2;20;20;19;23.6;12.06.2021 11:35:01
19.4;24.1;19.7;19.4;19.7;19.6;19.5;20.1;19.9;20;22;19.1;19.3;19.1;18.7;18.7;18.9;18.4;18.8;19;19.2;20;20;19;23.6;12.06.2021 11:36:01
19.4;24.1;19.7;19.4;19.7;19.5;19.5;20.1;19.9;20;22;19.1;19.3;19.1;18.7;18.6;18.9;18.4;18.8;19;19.2;20;20;19;23.6;12.06.2021 11:37:01
19.4;24.1;19.7;19.4;19.7;19.5;19.5;20.1;19.9;20;22;19.1;19.3;19.1;18.7;18.6;18.9;18.4;18.7;19;19.2;20;20;19;23.6;12.06.2021 11:38:01
19.4;24.1;19.7;19.4;19.7;19.5;19.5;20.1;19.9;20;22;19.1;19.3;19.1;18.7;18.6;18.9;18.4;18.7;19;19.2;20;20;19;23.6;12.06.2021 11:39:01
19.4;24.1;19.7;19.4;19.7;19.5;19.5;20.1;19.9;20;22;19.1;19.2;19.1;18.7;18.6;18.9;18.4;18.7;19;19.2;20;20;19;23.6;12.06.2021 11:40:01
19.4;24.1;19.7;19.4;19.7;19.5;19.5;20.1;19.9;20;22;19.1;19.3;19.1;18.7;18.6;18.9;18.4;18.7;19;19.2;20;20;19;23.6;12.06.2021 11:41:01
19.4;24.1;19.7;19.4;19.7;19.5;19.5;20.1;19.9;20;22;19.1;19.3;19.1;18.7;18.6;18.9;18.4;18.7;19;19.2;20;20;19;23.6;12.06.2021 11:42:01
19.4;24.1;19.7;19.4;19.7;19.5;19.5;20.1;19.9;20;22;19.1;19.3;19.1;18.7;18.6;18.9;18.4;18.7;19;19.2;20;20;19;23.6;12.06.2021 11:43:01
19.4;24.1;19.7;19.4;19.7;19.5;19.5;20.1;19.9;20;22;19.1;19.2;19.1;18.7;18.6;18.9;18.4;18.7;19;19.2;20;20;19;23.6;12.06.2021 11:44:01
19.4;24.1;19.7;19.4;19.7;19.5;19.4;20.1;19.9;20;22;19.1;19.2;19.1;18.7;18.6;18.9;18.4;18.7;19;19.2;20;20;19;23.6;12.06.2021 11:45:01
19.4;24.1;19.7;19.4;19.7;19.5;19.5;20.1;19.9;20;22;19.1;19.2;19.1;18.7;18.6;18.9;18.4;18.7;19;19.2;20;20;19;23.6;12.06.2021 11:46:01
19.4;24.1;19.7;19.4;19.7;19.5;19.5;20.1;19.9;20;22;19.1;19.2;19.1;18.7;18.6;18.9;18.4;18.7;19;19.2;20;20;19;23.6;12.06.2021 11:47:01
19.4;24.1;19.7;19.4;19.7;19.5;19.4;20.1;19.9;20;22;19.1;19.2;19.1;18.7;18.6;18.9;18.4;18.7;19;19.2;20;20;19;23.6;12.06.2021 11:48:01
19.4;24.1;19.7;19.4;19.7;19.5;19.4;20.1;19.9;20;22;19.1;19.2;19.1;18.7;18.6;18.9;18.4;18.7;19;19.2;20;20;19;23.6;12.06.2021 11:49:01
19.4;24.1;19.7;19.4;19.7;19.5;19.4;20;19.9;20;22;19.1;19.2;19.1;18.7;18.6;18.9;18.4;18.7;19;19.2;20;20;19;23.6;12.06.2021 11:50:01
19.4;24.1;19.7;19.4;19.7;19.5;19.4;20;19.9;20;22;19;19.2;19.1;18.7;18.6;18.9;18.4;18.7;19;19.2;20;20;19;23.6;12.06.2021 11:51:01
19.4;24.1;19.7;19.4;19.7;19.5;19.4;20;19.9;20;22;19;19.2;19.1;18.7;18.6;18.9;18.4;18.7;19;19.2;20;20;19;23.6;12.06.2021 11:52:01
19.4;24.1;19.7;19.4;19.7;19.5;19.4;20;19.9;20;22;19;19.2;19.1;18.7;18.6;18.9;18.4;18.7;19;19.2;20;20;19;23.6;12.06.2021 11:53:01
19.4;24.1;19.6;19.4;19.7;19.5;19.4;20;19.9;20;22;19;19.2;19.1;18.7;18.6;18.9;18.4;18.7;19;19.2;20;20;19;23.6;12.06.2021 11:54:01
19.4;24.1;19.6;19.4;19.7;19.5;19.4;20;19.9;20;22;19;19.2;19.1;18.6;18.6;18.9;18.4;18.7;19;19.2;20;20;19;23.6;12.06.2021 11:55:01
19.4;24.1;19.6;19.4;19.7;19.5;19.4;20;19.9;20;22;19;19.2;19.1;18.7;18.6;18.9;18.4;18.7;19;19.2;20;20;19;23.6;12.06.2021 11:56:01
19.4;24.1;19.6;19.4;19.7;19.5;19.4;20;19.9;20;22;19;19.2;19.1;18.7;18.6;18.9;18.4;18.7;19;19.2;20;20;19;23.6;12.06.2021 11:57:01
19.4;24.1;19.6;19.4;19.7;19.5;19.4;20;19.9;20;22;19;19.2;19.1;18.7;18.6;18.9;18.4;18.7;19;19.2;20;20;19;23.6;12.06.2021 11:58:01
19.4;24.1;19.6;19.4;19.7;19.5;19.4;20;19.9;20;22;19;19.2;19.1;18.7;18.6;18.9;18.4;18.7;19;19.2;20;20;19;23.6;12.06.2021 11:59:01
19.4;24.1;19.6;19.4;19.7;19.5;19.4;20;19.9;20;22;19;19.2;19.1;18.7;18.6;18.9;18.4;18.7;19;19.2;20;20;19;23.6;12.06.2021 12:00:01
19.5;24.1;19.6;19.4;19.7;19.5;19.4;20;19.9;20;22;19.1;19.2;19.1;18.7;18.6;18.9;18.4;18.7;19;19.2;20;20;19;23.7;12.06.2021 12:01:01
19.5;24;19.6;19.4;19.7;19.5;19.4;20;19.9;20;22;19.1;19.2;19.1;18.7;18.6;18.9;18.4;18.7;19;19.2;20;20;19;23.7;12.06.2021 12:02:01
19.5;24;19.6;19.4;19.7;19.5;19.4;20;19.9;19.9;22;19.1;19.2;19.1;18.7;18.6;18.9;18.4;18.7;19;19.2;20;20;19;23.7;12.06.2021 12:03:01
19.5;24;19.6;19.4;19.7;19.5;19.4;20;19.9;20;22;19.1;19.2;19.1;18.7;18.6;18.9;18.4;18.7;19;19.2;20;20;19;23.8;12.06.2021 12:04:01
19.5;24;19.6;19.4;19.7;19.5;19.4;20;19.9;20;22;19.1;19.2;19.1;18.7;18.6;18.9;18.4;18.7;19;19.2;20;20;19;23.8;12.06.2021 12:05:01
19.5;24.1;19.6;19.4;19.6;19.5;19.4;20;19.9;20;22;19.1;19.2;19.1;18.7;18.6;18.9;18.4;18.7;19;19.2;20;20;20;23.8;12.06.2021 12:06:01
19.5;24.1;19.6;19.4;19.6;19.5;19.4;20;19.9;20;22;19.1;19.2;19.1;18.7;18.6;18.9;18.4;18.7;19;19.2;20;20;19;23.8;12.06.2021 12:07:01
19.5;24.1;19.6;19.4;19.7;19.5;19.4;20;19.9;20;22;19.1;19.2;19.1;18.7;18.6;18.9;18.4;18.8;19;19.2;20;20;19;23.8;12.06.2021 12:08:01
19.5;24.1;19.6;19.4;19.6;19.5;19.4;20;19.9;20;22;19.1;19.2;19.1;18.7;18.6;18.9;18.4;18.8;19;19.2;20;20;19;23.8;12.06.2021 12:09:01
19.5;24.1;19.6;19.4;19.6;19.5;19.4;20;19.9;20;22;19.1;19.2;19.1;18.7;18.6;18.9;18.4;18.8;19;19.2;20;20;19;23.8;12.06.2021 12:10:01
19.5;24.1;19.6;19.4;19.6;19.5;19.4;20;19.9;20;22;19.1;19.2;19.1;18.7;18.6;18.9;18.4;18.7;19;19.2;20;20;19;23.8;12.06.2021 12:11:01
19.5;24.1;19.6;19.4;19.6;19.5;19.4;20;19.9;20;22;19.1;19.2;19.1;18.7;18.6;18.9;18.4;18.7;19;19.2;20;20;19;23.8;12.06.2021 12:12:01
19.5;24.1;19.6;19.4;19.6;19.5;19.4;20;19.9;20;22;19.1;19.2;19.1;18.7;18.6;18.9;18.4;18.7;19;19.2;20;20;19;23.8;12.06.2021 12:13:01
19.5;24.1;19.6;19.4;19.6;19.5;19.4;20;19.9;20;22;19.1;19.2;19.1;18.7;18.6;18.9;18.4;18.7;19;19.2;20;20;19;23.8;12.06.2021 12:14:01
19.5;24.1;19.6;19.4;19.6;19.5;19.4;20;19.9;20;22;19.1;19.2;19.1;18.7;18.6;18.9;18.4;18.7;19;19.2;20;20;19;23.8;12.06.2021 12:15:01
19.5;24.1;19.6;19.4;19.6;19.5;19.4;20;19.9;20;22;19.1;19.2;19.1;18.7;18.6;18.9;18.4;18.7;19;19.2;20;20;19;23.8;12.06.2021 12:16:01
19.5;24.1;19.6;19.4;19.6;19.5;19.4;20;19.9;20;22;19.1;19.2;19.1;18.6;18.6;18.9;18.4;18.7;19;19.2;20;20;19;23.8;12.06.2021 12:17:01
19.5;24.1;19.6;19.4;19.6;19.5;19.4;20;19.9;20;22;19.1;19.2;19.1;18.6;18.6;18.9;18.4;18.7;19;19.2;20;20;19;23.8;12.06.2021 12:18:01
19.5;24.1;19.6;19.4;19.6;19.5;19.4;20;19.9;20;22;19.1;19.2;19.1;18.6;18.6;18.9;18.4;18.7;19;19.2;20;20;19;23.9;12.06.2021 12:19:01
19.5;24.1;19.6;19.4;19.6;19.5;19.4;20;19.9;20;22;19;19.2;19.1;18.6;18.6;18.9;18.4;18.7;19;19.2;20;20;19;23.8;12.06.2021 12:20:01
19.5;24.1;19.6;19.4;19.6;19.5;19.4;20;19.9;19.9;22;19;19.2;19.1;18.6;18.6;18.9;18.4;18.7;19;19.2;20;20;19;23.8;12.06.2021 12:21:01
19.5;24.1;19.6;19.4;19.6;19.5;19.4;20;19.9;20;22;19;19.2;19.1;18.6;18.6;18.9;18.4;18.7;19;19.2;20;20;19;23.8;12.06.2021 12:22:01
19.5;24.1;19.6;19.4;19.6;19.5;19.4;20;19.9;20;22;19;19.2;19.1;18.6;18.6;18.9;18.4;18.7;19;19.2;20;20;19;23.8;12.06.2021 12:23:01
19.5;24.1;19.6;19.4;19.6;19.5;19.4;20;19.9;19.9;22;19;19.2;19.1;18.6;18.6;18.9;18.4;18.7;19;19.2;20;20;19;23.8;12.06.2021 12:24:01
19.5;24.1;19.6;19.4;19.6;19.5;19.4;20;19.9;19.9;22;19;19.2;19.1;18.6;18.6;18.9;18.4;18.7;19;19.2;20;20;19;23.8;12.06.2021 12:25:01
19.5;24.1;19.6;19.4;19.6;19.5;19.4;20;19.9;19.9;22;19;19.2;19.1;18.6;18.6;18.9;18.4;18.7;19;19.2;20;20;19;23.8;12.06.2021 12:26:01
19.5;24.1;19.6;19.4;19.6;19.5;19.4;20;19.9;19.9;22;19;19.2;19.1;18.6;18.6;18.9;18.4;18.7;19;19.2;20;20;19;23.8;12.06.2021 12:27:01
19.5;24.1;19.6;19.4;19.6;19.5;19.4;20;19.9;19.9;22;19;19.2;19.1;18.6;18.6;18.9;18.4;18.7;19;19.2;20;20;19;23.8;12.06.2021 12:28:01
19.5;24.1;19.6;19.4;19.6;19.5;19.4;20;19.9;19.9;22;19;19.2;19.1;18.6;18.6;18.9;18.4;18.7;19;19.2;20;20;19;23.8;12.06.2021 12:29:01
19.5;24.1;19.6;19.4;19.6;19.5;19.4;20;19.9;19.9;22;19;19.2;19.1;18.6;18.6;18.9;18.4;18.7;19;19.2;20;20;19;23.8;12.06.2021 12:30:01
19.5;24.1;19.6;19.4;19.6;19.5;19.4;20;19.9;19.9;22;19;19.2;19.1;18.6;18.6;18.9;18.4;18.7;19;19.2;20;20;19;23.9;12.06.2021 12:31:01
19.5;24.1;19.6;19.4;19.6;19.5;19.4;20;19.9;19.9;22;19;19.2;19;18.6;18.6;18.9;18.4;18.7;19;19.2;20;20;19;23.8;12.06.2021 12:32:01
19.5;24.1;19.6;19.4;19.6;19.5;19.4;20;19.9;19.9;22;19;19.2;19.1;18.6;18.6;18.9;18.4;18.7;19;19.2;20;20;19;23.8;12.06.2021 12:33:01
19.5;24.1;19.6;19.4;19.6;19.5;19.4;20;19.9;19.9;22;19;19.2;19.1;18.6;18.6;18.9;18.4;18.7;19;19.2;20;20;19;23.8;12.06.2021 12:34:01
19.5;24.1;19.6;19.4;19.6;19.5;19.4;20;19.9;19.9;22;19;19.2;19;18.6;18.6;18.9;18.4;18.7;19;19.2;20;20;19;23.9;12.06.2021 12:35:01
19.5;24.1;19.6;19.4;19.6;19.5;19.4;20;19.9;19.9;22;19;19.2;19;18.6;18.6;18.9;18.4;18.7;19;19.2;20;20;19;23.8;12.06.2021 12:36:01
19.5;24.1;19.6;19.4;19.6;19.5;19.4;20;19.9;19.9;22;19;19.2;19;18.6;18.6;18.9;18.4;18.7;19;19.2;20;20;19;23.8;12.06.2021 12:37:01
19.5;24.1;19.6;19.4;19.6;19.5;19.4;20;19.9;19.9;22;19;19.2;19;18.6;18.6;18.9;18.4;18.7;19;19.2;20;20;19;23.8;12.06.2021 12:38:01
19.5;24.1;19.6;19.4;19.6;19.5;19.4;20;19.8;19.9;22;19;19.2;19;18.6;18.6;18.9;18.3;18.7;19;19.2;20;20;19;23.8;12.06.2021 12:39:01
19.5;24.1;19.6;19.3;19.6;19.5;19.4;20;19.8;19.9;22;19;19.2;19;18.6;18.6;18.9;18.3;18.7;19;19.2;20;20;19;23.8;12.06.2021 12:40:01
19.5;24.1;19.6;19.3;19.6;19.5;19.4;20;19.8;19.9;22;19;19.2;19;18.6;18.6;18.9;18.3;18.6;19;19.2;20;20;19;23.8;12.06.2021 12:41:01
19.5;24.1;19.6;19.3;19.6;19.5;19.4;20;19.8;19.9;22;18.9;19.2;19;18.6;18.6;18.9;18.3;18.6;19;19.2;20;20;19;23.9;12.06.2021 12:42:01
19.5;24.1;19.6;19.3;19.6;19.5;19.4;20;19.8;19.9;22;18.9;19.2;19;18.6;18.6;18.9;18.3;18.6;19;19.2;20;20;19;23.8;12.06.2021 12:43:01
19.5;24.1;19.6;19.3;19.6;19.5;19.4;19.9;19.8;19.9;22;18.9;19.2;19;18.6;18.6;18.9;18.3;18.6;19;19.2;20;20;19;23.9;12.06.2021 12:44:01
19.5;24.1;19.6;19.3;19.6;19.5;19.4;19.9;19.8;19.9;22;18.9;19.2;19;18.6;18.6;18.9;18.3;18.6;19;19.2;20;20;19;23.9;12.06.2021 12:45:01
19.5;24.1;19.6;19.3;19.6;19.5;19.4;19.9;19.8;19.9;22;18.9;19.2;19;18.6;18.6;18.9;18.3;18.7;19;19.2;20;20;19;23.8;12.06.2021 12:46:01
19.5;24.1;19.6;19.3;19.6;19.5;19.4;19.9;19.8;19.9;22;18.9;19.2;19;18.6;18.6;18.9;18.3;18.6;19;19.2;20;20;19;23.9;12.06.2021 12:47:01
19.5;24.1;19.6;19.3;19.6;19.5;19.4;19.9;19.8;19.9;22;18.9;19.2;19;18.6;18.6;18.9;18.3;18.6;19;19.2;20;20;19;23.9;12.06.2021 12:48:01
19.5;24.1;19.6;19.3;19.6;19.5;19.4;19.9;19.8;19.9;22;18.9;19.2;19;18.6;18.6;18.9;18.3;18.6;19;19.2;20;20;19;23.9;12.06.2021 12:49:01
19.5;24.1;19.6;19.3;19.6;19.5;19.4;19.9;19.8;19.9;22;18.9;19.2;19;18.6;18.6;18.9;18.3;18.7;19;19.2;20;20;19;23.9;12.06.2021 12:50:01
19.5;24.1;19.6;19.3;19.6;19.5;19.4;19.9;19.8;19.9;22;18.9;19.2;19;18.6;18.6;18.9;18.3;18.6;19;19.2;20;20;19;23.9;12.06.2021 12:51:01
19.5;24.1;19.6;19.3;19.6;19.5;19.4;19.9;19.8;19.9;22;18.9;19.2;19;18.6;18.5;18.9;18.3;18.6;19;19.2;20;20;19;23.9;12.06.2021 12:52:01
19.5;24.1;19.5;19.3;19.6;19.5;19.4;19.9;19.8;19.9;22;18.9;19.2;19;18.6;18.5;18.9;18.3;18.6;19;19.2;20;20;19;23.9;12.06.2021 12:53:01
19.5;24.1;19.5;19.3;19.6;19.5;19.4;19.9;19.8;19.9;22;18.9;19.2;19;18.6;18.5;18.8;18.3;18.6;19;19.2;20;20;19;23.9;12.06.2021 12:54:01
19.5;24.1;19.5;19.3;19.6;19.5;19.4;19.9;19.8;19.9;22;18.9;19.2;19;18.6;18.5;18.9;18.3;18.6;19;19.2;20;20;19;23.9;12.06.2021 12:55:01
19.5;24.1;19.5;19.3;19.6;19.5;19.4;19.9;19.8;19.9;22;18.9;19.2;19;18.6;18.5;18.9;18.3;18.6;19;19.2;20;20;19;23.9;12.06.2021 12:56:01
19.5;24.1;19.5;19.3;19.6;19.5;19.4;19.9;19.8;19.9;22;18.9;19.2;19;18.6;18.5;18.8;18.3;18.6;19;19.2;20;20;19;23.9;12.06.2021 12:57:01
19.5;24.1;19.5;19.3;19.6;19.5;19.4;19.9;19.8;19.9;22;18.9;19.2;19;18.6;18.5;18.8;18.3;18.6;19;19.2;20;20;19;23.9;12.06.2021 12:58:01
19.6;24.1;19.5;19.3;19.6;19.5;19.4;19.9;19.8;19.9;22;18.9;19.2;19;18.6;18.5;18.8;18.3;18.6;19;19.2;20;20;19;23.9;12.06.2021 12:59:01
19.6;24.1;19.5;19.3;19.6;19.5;19.4;19.9;19.8;19.9;22;18.9;19.2;19;18.6;18.5;18.8;18.3;18.6;19;19.2;20;20;19;23.9;12.06.2021 13:00:01
19.6;24.1;19.5;19.3;19.6;19.5;19.4;19.9;19.8;19.9;22;18.9;19.2;19;18.6;18.5;18.8;18.3;18.6;19;19.2;20;20;19;23.9;12.06.2021 13:01:01
19.6;24.1;19.5;19.3;19.6;19.5;19.4;19.9;19.8;19.9;22;18.9;19.2;19;18.6;18.5;18.8;18.3;18.6;19;19.2;20;20;19;23.9;12.06.2021 13:02:01
19.6;24.1;19.5;19.3;19.6;19.5;19.4;19.9;19.8;19.9;22;18.9;19.2;19;18.6;18.5;18.8;18.3;18.6;19;19.2;20;20;19;24;12.06.2021 13:03:01
19.6;24.1;19.5;19.3;19.6;19.5;19.4;19.9;19.8;19.9;22;18.9;19.2;19;18.6;18.5;18.8;18.3;18.6;19;19.2;20;20;19;24;12.06.2021 13:04:01
19.6;24.1;19.5;19.3;19.5;19.5;19.4;19.9;19.8;19.9;22;18.9;19.2;19;18.6;18.5;18.8;18.3;18.6;19;19.2;20;20;19;24;12.06.2021 13:05:01
19.6;24.1;19.5;19.3;19.5;19.5;19.4;19.9;19.8;19.9;22;18.9;19.2;19;18.6;18.5;18.8;18.3;18.6;19;19.2;20;20;19;24;12.06.2021 13:06:01
19.6;24.1;19.5;19.3;19.5;19.5;19.4;19.9;19.8;19.9;22;18.9;19.1;19;18.6;18.5;18.8;18.3;18.6;19;19.2;20;20;19;24;12.06.2021 13:07:01
19.6;24.1;19.5;19.3;19.5;19.5;19.4;19.9;19.8;19.9;22;18.9;19.2;19;18.6;18.5;18.8;18.3;18.6;19;19.2;20;20;20;24;12.06.2021 13:08:01
19.6;24.1;19.5;19.3;19.5;19.5;19.4;19.9;19.8;19.9;22;18.9;19.2;19;18.6;18.5;18.8;18.3;18.6;19;19.2;20;20;19;24;12.06.2021 13:09:01
19.6;24.1;19.5;19.3;19.5;19.5;19.4;19.9;19.8;19.9;22;18.9;19.1;19;18.6;18.5;18.8;18.3;18.6;19;19.2;20;20;19;24;12.06.2021 13:10:01
19.6;24.1;19.5;19.3;19.5;19.5;19.4;19.9;19.8;19.9;22;18.9;19.1;19;18.6;18.5;18.8;18.3;18.6;19;19.2;20;20;19;24;12.06.2021 13:11:01
19.6;24.1;19.5;19.3;19.5;19.5;19.4;19.9;19.8;19.9;22;18.9;19.1;19;18.6;18.5;18.8;18.3;18.6;19;19.2;20;20;20;24;12.06.2021 13:12:01
19.6;24.1;19.5;19.3;19.5;19.5;19.4;19.9;19.8;19.9;22;18.9;19.1;19;18.6;18.5;18.8;18.3;18.6;19;19.2;20;20;19;24;12.06.2021 13:13:01
19.6;24.1;19.5;19.3;19.5;19.5;19.4;19.9;19.8;19.9;22;18.9;19.1;19;18.6;18.5;18.8;18.3;18.6;19;19.2;20;20;20;24;12.06.2021 13:14:01
19.6;24.1;19.5;19.3;19.5;19.5;19.4;19.9;19.7;19.9;22;18.9;19.1;19;18.6;18.5;18.8;18.3;18.6;19;19.2;20;20;20;24;12.06.2021 13:15:01
19.6;24.2;19.5;19.3;19.5;19.5;19.4;19.9;19.8;19.9;22;18.9;19.1;19;18.6;18.5;18.8;18.3;18.6;19;19.2;20;20;20;24;12.06.2021 13:16:01
19.6;24.2;19.5;19.3;19.5;19.5;19.4;19.9;19.7;19.9;22;18.9;19.1;19;18.6;18.5;18.8;18.3;18.6;19;19.2;20;20;19;24;12.06.2021 13:17:01
19.6;24.2;19.5;19.3;19.5;19.5;19.4;19.9;19.7;19.9;22;18.9;19.1;19;18.6;18.5;18.8;18.3;18.6;19;19.2;20;20;19;24;12.06.2021 13:18:01
